Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.84, 2479.0266666666666, 8281, 8471, 8248, 214, 157, 129, 151, 209, 140, 213, 141, 146, 166, 179, 155, 211, 148, 141, 139, 206, 155, 143, 206, 151, 140, 149, 211, 133, 194, 173, 194, 153, 153, 154, 192, 154, 157, 166, 177, 204, 140, 156, 190, 165, 145, 215, 136, 149, 145, 202, 153, 147, 184, 169, 161, 138, 201, 150, 205, 145, 151, 144, 205, 144, 199, 157, 148, 166, 186, 151, 143, 206, 198, 140, 162, 196, 147, 157, 160, 140, 200, 156, 150, 194, 196, 166, 138, 201, 154, 145, 155, 206, 139, 167, 142, 191, 135, 149, 216, 161, 190, 149, 143, 186, 171, 186, 140, 174, 208, 124, 168, 145, 210, 145, 138, 223, 139, 197, 160, 143, 157, 148, 195, 150, 211, 139, 135, 218, 147, 195, 149, 156, 187, 168, 145, 136, 213, 151, 157, 197, 146, 151, 170, 179, 155, 139, 206, 150, 154, 196, 145, 155, 200
12, 5999, 4.46, 3203.9368751199986, 8226, 8404, 8370, 177, 160, 163, 145, 198, 157, 214, 142, 144, 169, 180, 151, 181, 156, 163, 148, 193, 159, 138, 188, 174, 131, 172, 197, 137, 186, 177, 206, 130, 164, 148, 204, 148, 151, 139, 210, 199, 141, 160, 192, 155, 153, 182, 157, 161, 146, 206, 148, 144, 193, 163, 160, 144, 196, 134, 204, 162, 162, 158, 180, 156, 204, 140, 157, 179, 164, 173, 130, 197, 183, 168, 149, 205, 146, 149, 178, 137, 185, 144, 156, 200, 195, 169, 136, 199, 157, 144, 145, 206, 149, 132, 175, 193, 134, 135, 231, 156, 194, 150, 147, 181, 172, 208, 144, 148, 189, 167, 144, 148, 206, 146, 179, 189, 132, 199, 158, 143, 157, 138, 205, 146, 196, 158, 132, 209, 159, 187, 139, 174, 222, 145, 133, 144, 178, 178, 136, 195, 169, 162, 153, 185, 141, 145, 214, 168, 134, 198, 140, 165, 195
13, 6499, 6.06, 3030.588289573333, 8399, 8380, 8221, 210, 131, 159, 163, 189, 148, 208, 151, 141, 176, 190, 134, 197, 158, 145, 157, 203, 140, 150, 201, 149, 139, 151, 210, 151, 197, 152, 187, 141, 172, 135, 209, 156, 151, 152, 197, 201, 164, 135, 191, 155, 154, 195, 150, 155, 161, 182, 157, 158, 201, 141, 162, 154, 184, 167, 182, 151, 154, 128, 218, 160, 184, 156, 142, 171, 187, 157, 147, 196, 186, 157, 157, 217, 127, 156, 168, 144, 188, 136, 154, 210, 195, 158, 147, 184, 163, 153, 132, 206, 162, 159, 142, 199, 144, 149, 207, 167, 178, 155, 141, 206, 153, 189, 145, 166, 208, 146, 146, 183, 187, 130, 157, 200, 143, 202, 159, 139, 164, 160, 176, 145, 207, 148, 154, 203, 143, 197, 158, 145, 201, 164, 135, 134, 206, 160, 148, 196, 156, 167, 140, 193, 152, 138, 210, 138, 158, 204, 159, 138, 203
14, 6999, 3.38, 2488.2533333333336, 8372, 8493, 8135, 195, 145, 160, 151, 190, 159, 201, 156, 143, 144, 209, 147, 204, 156, 140, 170, 198, 132, 146, 202, 152, 138, 151, 211, 128, 218, 154, 203, 156, 141, 148, 204, 148, 158, 132, 210, 217, 141, 142, 217, 146, 137, 191, 168, 141, 152, 190, 158, 154, 188, 158, 157, 145, 198, 162, 187, 151, 160, 151, 189, 152, 209, 139, 137, 150, 213, 181, 138, 181, 188, 156, 156, 212, 152, 136, 139, 169, 192, 139, 127, 234, 214, 146, 140, 230, 147, 123, 155, 219, 126, 146, 154, 200, 138, 151, 211, 151, 199, 150, 146, 208, 146, 191, 141, 168, 219, 134, 147, 153, 198, 149, 158, 195, 147, 197, 163, 140, 155, 150, 195, 142, 204, 154, 146, 203, 151, 160, 198, 142, 220, 150, 130, 156, 210, 134, 140, 193, 167, 151, 142, 207, 153, 160, 187, 149, 141, 210, 158, 153, 189
15, 7499, 3.42, 2382.1999999999994, 8181, 8604, 8215, 215, 131, 154, 148, 189, 163, 175, 185, 140, 163, 198, 139, 192, 165, 143, 154, 217, 129, 153, 188, 159, 143, 157, 200, 150, 205, 145, 206, 137, 157, 161, 202, 137, 157, 152, 191, 212, 129, 159, 195, 153, 152, 179, 169, 152, 152, 214, 134, 147, 215, 138, 168, 134, 198, 129, 221, 150, 145, 134, 221, 146, 209, 145, 128, 160, 212, 155, 157, 188, 191, 154, 155, 212, 145, 143, 125, 153, 222, 140, 135, 225, 192, 151, 157, 224, 136, 140, 158, 213, 129, 158, 143, 199, 129, 147, 224, 152, 211, 137, 144, 208, 148, 197, 147, 156, 195, 165, 140, 149, 201, 150, 166, 199, 135, 199, 152, 149, 139, 162, 199, 158, 199, 143, 145, 201, 154, 154, 204, 142, 205, 163, 132, 141, 192, 167, 145, 210, 145, 129, 149, 222, 135, 161, 204, 155, 148, 197, 171, 134, 195
16, 7999, 2.48, 2462.066666666666, 8194, 8656, 8150, 208, 147, 145, 142, 209, 149, 165, 200, 135, 145, 215, 140, 215, 149, 136, 155, 213, 132, 155, 179, 166, 161, 139, 200, 142, 203, 155, 195, 153, 152, 157, 207, 136, 154, 146, 200, 209, 161, 130, 204, 145, 151, 206, 143, 151, 146, 206, 148, 159, 197, 144, 154, 148, 198, 142, 205, 153, 151, 145, 204, 144, 224, 132, 134, 155, 211, 139, 154, 207, 174, 177, 149, 209, 151, 140, 154, 155, 191, 144, 159, 197, 202, 162, 136, 205, 168, 127, 146, 217, 137, 155, 164, 181, 144, 142, 214, 148, 223, 129, 136, 204, 160, 198, 129, 173, 195, 128, 177, 130, 202, 168, 161, 201, 138, 190, 163, 147, 162, 141, 197, 133, 218, 149, 159, 192, 149, 134, 192, 174, 197, 152, 151, 152, 198, 150, 158, 200, 142, 154, 149, 197, 173, 143, 184, 167, 140, 193, 132, 143, 225
17, 8499, 4, 2969.88018584, 8300, 8462, 8238, 217, 139, 144, 157, 207, 136, 159, 199, 142, 146, 210, 144, 219, 137, 144, 158, 207, 135, 151, 213, 136, 147, 144, 209, 140, 197, 163, 198, 142, 160, 130, 226, 144, 141, 133, 226, 205, 143, 152, 211, 153, 136, 199, 143, 158, 157, 212, 131, 148, 206, 146, 167, 140, 193, 141, 190, 169, 139, 147, 214, 182, 183, 135, 144, 163, 193, 141, 148, 211, 206, 165, 129, 191, 139, 170, 170, 144, 186, 133, 128, 239, 200, 172, 128, 185, 175, 140, 168, 199, 133, 158, 141, 201, 144, 142, 214, 154, 199, 147, 147, 187, 166, 220, 139, 141, 217, 137, 146, 154, 203, 143, 158, 195, 147, 188, 173, 139, 135, 151, 214, 141, 204, 155, 154, 207, 139, 153, 190, 157, 194, 150, 156, 138, 191, 171, 133, 197, 170, 138, 152, 210, 187, 141, 172, 171, 134, 195, 166, 125, 209
18, 8999, 6.54, 5182.49657677333, 8340, 8310, 8350, 166, 152, 182, 168, 171, 161, 170, 194, 136, 185, 171, 144, 166, 178, 156, 154, 201, 145, 160, 161, 179, 157, 146, 197, 149, 185, 166, 176, 162, 162, 144, 227, 129, 161, 133, 206, 233, 143, 124, 187, 169, 144, 184, 163, 153, 138, 173, 189, 144, 207, 149, 169, 155, 176, 162, 174, 164, 182, 133, 185, 175, 189, 136, 143, 151, 206, 173, 138, 189, 186, 168, 146, 181, 158, 161, 163, 145, 192, 159, 152, 189, 186, 171, 143, 193, 165, 142, 140, 211, 149, 156, 147, 197, 135, 150, 215, 163, 186, 151, 144, 183, 173, 176, 140, 184, 199, 156, 145, 179, 167, 154, 145, 195, 160, 158, 160, 182, 167, 131, 202, 156, 190, 154, 167, 185, 148, 145, 189, 166, 205, 160, 135, 153, 173, 174, 138, 183, 179, 172, 133, 195, 191, 148, 161, 191, 139, 170, 146, 149, 205
19, 9499, 4.44, 2897.5701890399996, 8291, 8606, 8103, 185, 161, 154, 160, 175, 165, 146, 222, 132, 172, 200, 128, 206, 163, 131, 163, 220, 117, 149, 214, 137, 153, 147, 200, 152, 210, 138, 184, 149, 167, 139, 210, 151, 153, 150, 197, 198, 138, 164, 205, 154, 141, 199, 157, 144, 132, 216, 152, 154, 190, 156, 140, 142, 218, 144, 196, 160, 151, 179, 170, 140, 225, 135, 122, 157, 221, 163, 139, 198, 181, 176, 143, 223, 134, 143, 154, 136, 210, 142, 139, 219, 195, 165, 140, 210, 171, 119, 144, 196, 160, 163, 149, 188, 139, 155, 206, 140, 215, 145, 148, 200, 152, 196, 128, 176, 214, 130, 156, 152, 213, 135, 174, 182, 144, 227, 136, 137, 157, 151, 192, 149, 196, 155, 147, 204, 149, 142, 211, 147, 216, 134, 150, 136, 219, 145, 138, 221, 141, 165, 130, 205, 194, 129, 177, 177, 130, 193, 158, 142, 200
20, 9999, 3.08, 3003.3910501066666, 8193, 8537, 8270, 195, 133, 172, 113, 223, 164, 159, 188, 153, 157, 196, 147, 189, 161, 150, 159, 206, 135, 154, 187, 159, 142, 164, 194, 133, 217, 150, 179, 150, 171, 147, 215, 138, 135, 139, 226, 205, 142, 153, 197, 162, 141, 193, 167, 140, 158, 182, 160, 150, 182, 168, 158, 150, 192, 139, 205, 156, 179, 135, 186, 166, 199, 135, 136, 156, 208, 168, 127, 205, 201, 169, 130, 202, 148, 150, 176, 131, 193, 139, 138, 223, 176, 184, 140, 204, 148, 148, 155, 214, 131, 164, 146, 190, 122, 143, 235, 136, 224, 140, 154, 204, 142, 189, 141, 170, 197, 136, 167, 166, 182, 152, 148, 217, 135, 204, 149, 147, 166, 131, 203, 139, 185, 176, 171, 186, 143, 141, 208, 151, 206, 150, 144, 128, 224, 148, 144, 208, 148, 142, 147, 211, 193, 142, 165, 180, 150, 170, 139, 146, 215
