Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 16.84, 12166.192985973332, 8218, 8537, 8245, 138, 192, 170, 180, 162, 158, 195, 143, 162, 147, 170, 183, 162, 200, 138, 162, 185, 153, 183, 151, 166, 150, 162, 188, 155, 173, 172, 148, 191, 161, 166, 159, 175, 159, 161, 180, 161, 189, 150, 169, 151, 180, 145, 174, 181, 146, 174, 180, 165, 184, 151, 178, 165, 157, 151, 211, 138, 142, 185, 173, 147, 167, 186, 210, 155, 135, 170, 151, 179, 189, 164, 147, 142, 184, 174, 154, 165, 181, 141, 200, 159, 154, 180, 166, 173, 163, 164, 137, 208, 155, 155, 175, 170, 163, 148, 189, 191, 182, 127, 173, 175, 152, 158, 146, 196, 166, 171, 163, 171, 167, 162, 177, 146, 177, 147, 169, 184, 183, 155, 162, 162, 184, 154, 176, 172, 152, 216, 145, 139, 150, 180, 170, 146, 158, 196, 196, 152, 152, 153, 201, 146, 193, 153, 154, 176, 157, 167, 147, 182, 171
12, 5999, 17.16, 13739.52969093334, 8417, 8395, 8188, 145, 166, 189, 202, 154, 144, 164, 170, 166, 186, 149, 165, 192, 168, 140, 172, 143, 185, 172, 183, 145, 148, 182, 170, 189, 149, 162, 144, 161, 195, 188, 141, 171, 174, 175, 151, 212, 124, 164, 168, 161, 171, 154, 170, 176, 158, 179, 163, 133, 186, 181, 178, 145, 177, 195, 161, 144, 150, 186, 164, 161, 188, 151, 169, 181, 150, 160, 169, 171, 175, 156, 169, 157, 188, 155, 154, 190, 156, 141, 160, 199, 170, 186, 144, 215, 163, 122, 172, 133, 195, 167, 148, 185, 154, 194, 152, 155, 196, 149, 159, 144, 197, 153, 196, 151, 183, 151, 166, 175, 142, 183, 158, 159, 183, 186, 157, 157, 162, 157, 181, 124, 215, 161, 155, 156, 189, 163, 201, 136, 205, 155, 140, 162, 172, 166, 160, 189, 151, 162, 189, 149, 194, 160, 146, 179, 162, 159, 163, 185, 152
13, 6499, 17.6, 11772.961260853335, 8270, 8420, 8310, 157, 197, 146, 163, 146, 191, 154, 164, 182, 161, 163, 176, 181, 180, 139, 138, 165, 197, 188, 175, 137, 158, 183, 159, 169, 169, 162, 143, 152, 205, 172, 134, 194, 168, 182, 150, 161, 184, 155, 144, 151, 205, 162, 178, 160, 177, 156, 167, 137, 191, 172, 180, 152, 168, 150, 185, 165, 149, 187, 164, 168, 177, 155, 175, 163, 162, 178, 157, 165, 188, 188, 124, 209, 144, 147, 166, 166, 168, 146, 161, 193, 139, 183, 178, 190, 168, 142, 148, 153, 199, 177, 176, 147, 167, 190, 143, 171, 148, 181, 188, 155, 157, 156, 168, 176, 150, 190, 160, 142, 175, 183, 153, 175, 172, 177, 186, 137, 160, 182, 158, 174, 157, 169, 137, 160, 203, 173, 173, 154, 154, 181, 165, 143, 143, 214, 171, 179, 150, 184, 169, 147, 183, 161, 156, 190, 136, 174, 201, 162, 137
14, 6999, 15.44, 12814.135218453328, 8253, 8307, 8440, 153, 204, 143, 177, 181, 142, 159, 192, 149, 168, 161, 171, 162, 178, 160, 175, 152, 173, 146, 183, 171, 170, 156, 174, 186, 165, 149, 181, 173, 146, 167, 154, 179, 193, 166, 141, 124, 204, 172, 184, 181, 135, 163, 163, 174, 197, 153, 150, 189, 137, 174, 177, 166, 157, 156, 200, 144, 144, 149, 207, 183, 152, 165, 162, 151, 187, 142, 147, 211, 192, 131, 177, 152, 193, 155, 160, 175, 165, 156, 139, 205, 181, 144, 175, 163, 139, 198, 164, 169, 167, 131, 169, 200, 199, 143, 158, 163, 152, 185, 135, 203, 162, 145, 182, 173, 169, 180, 151, 151, 148, 201, 140, 182, 178, 167, 171, 162, 163, 158, 179, 152, 179, 169, 150, 165, 185, 188, 170, 142, 159, 157, 184, 172, 156, 172, 188, 133, 179, 174, 184, 142, 172, 161, 167, 175, 164, 161, 134, 192, 174
15, 7499, 16.02, 11201.70389152, 8520, 8347, 8133, 176, 167, 157, 165, 169, 166, 162, 134, 204, 179, 174, 147, 226, 141, 133, 163, 152, 185, 218, 127, 155, 142, 159, 199, 193, 173, 134, 152, 177, 171, 180, 162, 158, 174, 171, 155, 181, 129, 190, 194, 164, 142, 160, 188, 152, 222, 145, 133, 178, 162, 160, 150, 162, 188, 148, 211, 141, 160, 198, 142, 151, 171, 178, 184, 158, 158, 164, 170, 166, 164, 192, 144, 177, 162, 161, 183, 155, 162, 131, 160, 209, 153, 162, 185, 149, 193, 158, 200, 160, 140, 178, 158, 164, 184, 164, 152, 199, 148, 153, 155, 189, 156, 142, 207, 151, 185, 158, 157, 130, 205, 165, 150, 143, 207, 164, 195, 141, 226, 159, 115, 140, 165, 195, 162, 168, 170, 172, 163, 165, 171, 199, 130, 169, 169, 162, 206, 158, 136, 170, 156, 174, 150, 168, 182, 150, 146, 204, 138, 181, 181
16, 7999, 15.54, 12792.522798506665, 8315, 8399, 8286, 191, 134, 175, 188, 136, 176, 185, 141, 174, 173, 160, 167, 148, 206, 146, 224, 132, 144, 206, 137, 157, 142, 168, 190, 185, 172, 143, 139, 174, 187, 180, 138, 182, 181, 160, 159, 150, 161, 189, 195, 159, 146, 192, 152, 156, 181, 153, 166, 191, 143, 166, 198, 143, 159, 168, 171, 161, 188, 159, 153, 175, 143, 182, 164, 173, 163, 131, 199, 170, 157, 204, 139, 147, 189, 164, 156, 192, 152, 156, 190, 154, 151, 167, 182, 164, 181, 155, 174, 165, 161, 182, 165, 153, 187, 178, 135, 152, 183, 165, 155, 158, 187, 150, 201, 149, 190, 166, 144, 140, 154, 206, 152, 171, 177, 136, 166, 198, 142, 178, 180, 150, 180, 170, 139, 175, 186, 156, 199, 145, 164, 139, 197, 194, 156, 150, 127, 181, 192, 157, 173, 170, 156, 198, 146, 163, 167, 170, 143, 209, 148
17, 8499, 16.86, 11676.712104799999, 8354, 8395, 8251, 174, 135, 191, 171, 167, 162, 190, 146, 164, 151, 154, 195, 151, 185, 164, 138, 161, 201, 157, 191, 152, 130, 164, 206, 168, 211, 121, 179, 158, 163, 165, 151, 184, 165, 175, 160, 202, 158, 140, 185, 163, 152, 156, 152, 192, 172, 127, 201, 130, 166, 204, 182, 146, 172, 147, 154, 199, 170, 163, 167, 183, 156, 161, 163, 207, 130, 141, 208, 151, 181, 168, 151, 160, 192, 148, 199, 161, 140, 203, 167, 130, 177, 149, 174, 138, 174, 188, 154, 165, 181, 141, 166, 193, 204, 159, 137, 207, 146, 147, 210, 141, 149, 177, 164, 159, 161, 158, 181, 175, 160, 165, 125, 180, 195, 178, 177, 145, 147, 187, 166, 179, 196, 125, 190, 129, 181, 184, 157, 159, 160, 208, 132, 139, 201, 160, 131, 170, 199, 150, 186, 164, 152, 192, 156, 160, 186, 154, 202, 158, 140
18, 8999, 15.1, 10170.67116736, 8495, 8390, 8115, 190, 162, 148, 206, 171, 123, 167, 142, 191, 193, 149, 158, 130, 204, 166, 171, 169, 160, 204, 152, 144, 195, 151, 154, 143, 214, 143, 202, 132, 166, 143, 205, 152, 194, 141, 165, 178, 167, 155, 204, 146, 150, 159, 164, 177, 188, 158, 154, 167, 181, 152, 162, 158, 180, 162, 175, 163, 207, 149, 144, 205, 157, 138, 183, 147, 170, 143, 215, 142, 144, 172, 184, 176, 175, 149, 166, 206, 128, 156, 189, 155, 133, 161, 206, 150, 178, 172, 148, 159, 193, 145, 155, 200, 197, 149, 154, 152, 200, 148, 178, 170, 152, 200, 161, 139, 165, 170, 165, 141, 166, 193, 162, 194, 144, 193, 149, 158, 179, 140, 181, 141, 166, 193, 171, 144, 185, 195, 155, 150, 161, 188, 151, 199, 162, 139, 149, 158, 193, 158, 181, 161, 167, 196, 137, 153, 164, 183, 120, 173, 207
19, 9499, 18.7, 12403.580499520001, 8439, 8161, 8400, 176, 150, 174, 169, 194, 137, 152, 178, 170, 130, 185, 185, 178, 138, 184, 160, 175, 165, 230, 138, 132, 178, 166, 156, 160, 152, 188, 177, 158, 165, 197, 150, 153, 174, 168, 158, 170, 153, 177, 181, 176, 143, 188, 161, 151, 155, 139, 206, 168, 157, 175, 157, 188, 155, 151, 148, 201, 166, 156, 178, 161, 141, 198, 143, 126, 231, 179, 178, 143, 161, 172, 167, 166, 176, 158, 171, 169, 160, 131, 166, 203, 177, 168, 155, 182, 164, 154, 144, 160, 196, 197, 154, 149, 195, 171, 134, 153, 198, 149, 199, 148, 153, 165, 159, 176, 159, 166, 175, 168, 145, 187, 156, 197, 147, 143, 202, 155, 189, 146, 165, 123, 172, 205, 195, 142, 163, 166, 143, 191, 168, 170, 162, 194, 167, 139, 158, 155, 187, 176, 175, 149, 170, 193, 137, 181, 175, 144, 152, 133, 215
20, 9999, 14.94, 10172.927335306664, 8414, 8159, 8427, 166, 144, 190, 131, 198, 171, 173, 153, 174, 139, 196, 165, 175, 148, 177, 154, 198, 148, 168, 124, 208, 153, 158, 189, 139, 170, 191, 178, 194, 128, 160, 150, 190, 155, 145, 200, 177, 161, 162, 158, 183, 159, 161, 150, 189, 152, 153, 195, 157, 187, 156, 191, 147, 162, 152, 186, 162, 158, 188, 154, 177, 149, 174, 140, 176, 184, 176, 167, 157, 172, 141, 187, 184, 190, 126, 200, 142, 158, 155, 137, 208, 183, 164, 153, 156, 170, 174, 191, 152, 157, 158, 171, 171, 160, 164, 176, 149, 166, 185, 196, 142, 162, 177, 135, 188, 180, 172, 148, 183, 161, 156, 176, 196, 128, 157, 174, 169, 189, 156, 155, 142, 157, 201, 166, 176, 158, 215, 142, 143, 163, 172, 165, 200, 160, 140, 199, 145, 156, 140, 168, 192, 185, 156, 159, 192, 166, 142, 156, 159, 185
