Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 11.7, 8692.73614808, 8272, 8097, 8631, 195, 154, 151, 130, 149, 221, 166, 146, 188, 188, 173, 139, 173, 138, 189, 172, 194, 134, 198, 162, 140, 168, 167, 165, 161, 158, 181, 207, 147, 146, 162, 180, 158, 193, 152, 155, 167, 197, 136, 154, 175, 171, 143, 157, 200, 186, 154, 160, 167, 191, 142, 154, 161, 185, 189, 151, 160, 157, 150, 193, 138, 206, 156, 137, 152, 211, 146, 138, 216, 189, 149, 162, 186, 145, 169, 143, 180, 177, 180, 155, 165, 138, 197, 165, 167, 154, 179, 187, 150, 163, 156, 173, 171, 174, 181, 145, 172, 171, 157, 149, 144, 207, 169, 188, 143, 196, 139, 165, 168, 197, 135, 176, 166, 158, 177, 137, 186, 148, 145, 207, 166, 155, 179, 137, 167, 196, 162, 144, 194, 141, 150, 209, 152, 156, 192, 174, 156, 170, 159, 186, 155, 142, 141, 217, 132, 167, 201, 181, 152, 167
12, 5999, 8.72, 6483.868871626665, 8497, 8140, 8363, 156, 144, 200, 148, 155, 197, 143, 155, 202, 172, 156, 172, 151, 139, 210, 151, 216, 133, 215, 125, 160, 203, 161, 136, 214, 136, 150, 196, 153, 151, 153, 185, 162, 200, 137, 163, 173, 171, 156, 175, 184, 141, 165, 143, 192, 200, 141, 159, 155, 184, 161, 184, 172, 144, 203, 148, 149, 164, 150, 186, 148, 208, 144, 151, 155, 194, 136, 159, 205, 193, 168, 139, 160, 157, 183, 142, 161, 197, 138, 173, 189, 163, 198, 139, 215, 148, 137, 206, 160, 134, 201, 164, 135, 145, 219, 136, 218, 130, 152, 202, 153, 145, 169, 187, 144, 198, 157, 145, 170, 192, 138, 134, 207, 159, 147, 160, 193, 154, 146, 200, 178, 165, 157, 157, 145, 198, 137, 141, 222, 150, 134, 216, 162, 149, 189, 189, 158, 153, 150, 194, 156, 164, 136, 200, 152, 149, 199, 147, 212, 141
13, 6499, 8.62, 5979.054307439999, 8507, 8194, 8299, 156, 147, 197, 160, 146, 194, 145, 155, 200, 201, 153, 146, 128, 159, 213, 166, 202, 132, 217, 159, 124, 189, 148, 163, 179, 161, 160, 209, 149, 142, 153, 200, 147, 196, 150, 154, 160, 213, 127, 135, 212, 153, 148, 149, 203, 193, 154, 153, 153, 209, 138, 213, 161, 126, 210, 145, 145, 167, 159, 174, 151, 206, 143, 151, 171, 178, 133, 146, 221, 211, 163, 126, 138, 163, 199, 154, 167, 179, 130, 167, 203, 154, 207, 139, 210, 152, 138, 210, 138, 152, 217, 147, 136, 178, 170, 152, 198, 133, 169, 189, 162, 149, 179, 185, 136, 203, 137, 160, 150, 207, 143, 158, 199, 143, 150, 145, 205, 168, 132, 200, 201, 140, 159, 175, 135, 190, 140, 151, 209, 146, 149, 205, 136, 139, 225, 196, 134, 170, 158, 207, 135, 158, 140, 202, 150, 169, 181, 137, 202, 161
14, 6999, 10, 7384.512204426666, 8261, 8211, 8528, 170, 146, 184, 178, 147, 175, 153, 154, 193, 198, 154, 148, 143, 143, 214, 149, 204, 147, 200, 168, 132, 180, 173, 147, 157, 159, 184, 208, 146, 146, 157, 208, 135, 197, 150, 153, 167, 173, 160, 155, 196, 149, 160, 161, 179, 185, 165, 150, 155, 191, 154, 204, 139, 157, 197, 159, 144, 150, 134, 216, 136, 204, 160, 170, 133, 197, 153, 139, 208, 174, 157, 169, 166, 149, 185, 134, 192, 174, 148, 147, 205, 147, 212, 141, 175, 146, 179, 195, 151, 154, 195, 159, 146, 149, 201, 150, 191, 165, 144, 159, 162, 179, 168, 166, 166, 206, 139, 155, 150, 218, 132, 149, 186, 165, 149, 166, 185, 150, 132, 218, 179, 158, 163, 179, 122, 199, 136, 146, 218, 147, 144, 209, 155, 152, 193, 169, 177, 154, 134, 203, 163, 145, 140, 215, 145, 169, 186, 145, 206, 149
15, 7499, 7.76, 6041.193395413334, 8541, 8128, 8331, 148, 135, 217, 156, 142, 202, 165, 140, 195, 197, 153, 150, 141, 142, 217, 152, 215, 133, 217, 141, 142, 203, 144, 153, 205, 147, 148, 229, 135, 136, 158, 211, 131, 202, 149, 149, 133, 214, 153, 146, 208, 146, 148, 154, 198, 201, 149, 150, 151, 220, 129, 200, 149, 151, 224, 136, 140, 147, 153, 200, 167, 202, 131, 152, 161, 187, 158, 133, 209, 206, 151, 143, 141, 159, 200, 160, 166, 174, 127, 163, 210, 153, 201, 146, 206, 145, 149, 190, 154, 156, 211, 138, 151, 153, 189, 158, 197, 149, 154, 205, 134, 161, 127, 230, 143, 216, 124, 160, 153, 201, 146, 162, 194, 144, 159, 147, 194, 162, 151, 187, 206, 148, 146, 147, 159, 194, 146, 143, 211, 153, 136, 211, 176, 147, 177, 207, 145, 148, 143, 204, 153, 146, 154, 200, 140, 164, 196, 149, 199, 152
16, 7999, 7.8, 7264.583568986668, 8341, 8236, 8423, 154, 154, 192, 153, 160, 187, 154, 146, 200, 162, 168, 170, 133, 149, 218, 148, 193, 159, 201, 148, 151, 182, 147, 171, 191, 156, 153, 220, 157, 123, 149, 200, 151, 176, 157, 167, 159, 191, 150, 131, 216, 153, 140, 151, 209, 183, 154, 163, 136, 184, 180, 211, 143, 146, 192, 165, 143, 159, 155, 186, 147, 200, 153, 160, 139, 201, 147, 137, 216, 227, 138, 135, 161, 136, 203, 140, 166, 194, 166, 155, 179, 161, 226, 113, 196, 152, 152, 204, 136, 160, 184, 156, 160, 140, 197, 163, 178, 170, 152, 188, 130, 182, 165, 203, 132, 206, 154, 140, 144, 200, 156, 164, 187, 149, 156, 150, 194, 159, 159, 182, 197, 147, 156, 171, 172, 157, 150, 136, 214, 137, 160, 203, 164, 137, 199, 168, 169, 163, 158, 191, 151, 158, 139, 203, 173, 162, 165, 138, 238, 124
17, 8499, 7.78, 6025.689727919999, 8288, 8209, 8503, 140, 161, 199, 153, 138, 209, 147, 157, 196, 148, 158, 194, 130, 149, 221, 138, 229, 133, 197, 146, 157, 206, 148, 146, 188, 161, 151, 209, 151, 140, 160, 204, 136, 188, 161, 151, 176, 187, 137, 162, 193, 145, 154, 165, 181, 200, 148, 152, 128, 227, 145, 209, 154, 137, 217, 136, 147, 153, 141, 206, 141, 207, 152, 143, 165, 192, 142, 146, 212, 207, 156, 137, 146, 146, 208, 141, 142, 217, 159, 145, 196, 147, 206, 147, 212, 142, 146, 211, 140, 149, 218, 133, 149, 159, 185, 156, 190, 133, 177, 171, 143, 186, 146, 202, 152, 186, 146, 168, 145, 179, 176, 144, 203, 153, 146, 158, 196, 131, 154, 215, 211, 147, 142, 151, 137, 212, 157, 137, 206, 154, 161, 185, 127, 178, 195, 204, 149, 147, 138, 223, 139, 160, 141, 199, 159, 172, 169, 139, 219, 142
18, 8999, 7.7, 6568.437387653335, 8547, 8088, 8365, 147, 144, 209, 150, 143, 207, 166, 144, 190, 152, 155, 193, 129, 145, 226, 157, 206, 137, 218, 147, 135, 201, 139, 160, 201, 159, 140, 220, 152, 128, 146, 186, 168, 221, 143, 136, 161, 206, 133, 166, 185, 149, 165, 153, 182, 218, 135, 147, 148, 209, 143, 220, 131, 149, 225, 136, 139, 145, 151, 204, 154, 194, 152, 140, 138, 222, 148, 165, 187, 207, 166, 127, 145, 168, 187, 145, 176, 179, 153, 150, 197, 156, 210, 134, 238, 121, 141, 183, 157, 160, 205, 146, 149, 167, 197, 136, 185, 155, 160, 205, 133, 162, 163, 186, 151, 205, 148, 147, 160, 192, 148, 130, 202, 168, 149, 151, 200, 134, 146, 220, 209, 138, 153, 163, 159, 178, 160, 138, 202, 138, 149, 213, 168, 162, 170, 184, 156, 160, 164, 185, 151, 123, 159, 218, 162, 196, 142, 148, 176, 176
19, 9499, 9.76, 7044.409378026671, 8497, 8169, 8334, 148, 170, 182, 130, 165, 205, 157, 134, 209, 149, 162, 189, 149, 138, 213, 164, 208, 128, 209, 148, 143, 180, 143, 177, 192, 162, 146, 210, 160, 130, 169, 188, 143, 202, 142, 156, 146, 214, 140, 159, 177, 164, 171, 139, 190, 203, 141, 156, 131, 210, 159, 213, 143, 144, 207, 154, 139, 160, 141, 199, 150, 196, 154, 160, 170, 170, 141, 135, 224, 195, 167, 138, 134, 149, 217, 176, 151, 173, 153, 171, 176, 138, 188, 174, 219, 135, 146, 203, 167, 130, 203, 159, 138, 177, 189, 134, 185, 129, 186, 178, 150, 172, 148, 201, 151, 212, 140, 148, 155, 199, 146, 153, 187, 160, 164, 144, 192, 149, 159, 192, 203, 135, 162, 149, 168, 183, 168, 145, 187, 165, 132, 203, 156, 155, 189, 201, 149, 150, 152, 196, 152, 170, 136, 194, 152, 202, 146, 139, 226, 135
20, 9999, 8.32, 7413.959911013337, 8602, 8026, 8372, 152, 145, 203, 157, 148, 195, 151, 128, 221, 156, 149, 195, 176, 136, 188, 141, 216, 143, 178, 171, 151, 204, 150, 146, 200, 149, 151, 212, 153, 135, 165, 173, 162, 179, 165, 156, 160, 219, 121, 166, 178, 156, 212, 152, 136, 192, 152, 156, 142, 188, 170, 190, 159, 151, 199, 164, 137, 158, 152, 190, 149, 198, 153, 149, 149, 202, 149, 150, 201, 201, 152, 147, 146, 153, 201, 151, 150, 199, 136, 142, 222, 141, 222, 137, 223, 132, 145, 213, 148, 139, 212, 137, 151, 190, 188, 122, 199, 151, 150, 187, 136, 177, 193, 162, 145, 218, 149, 133, 132, 199, 169, 150, 193, 157, 144, 167, 189, 169, 145, 186, 206, 147, 147, 162, 169, 169, 155, 123, 222, 146, 138, 216, 159, 153, 188, 181, 160, 159, 150, 173, 177, 146, 162, 192, 186, 173, 141, 169, 158, 173
