Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 2.76, 2577.666666666666, 8546, 8330, 8124, 152, 200, 148, 172, 125, 203, 164, 140, 196, 136, 162, 202, 188, 154, 158, 212, 159, 129, 155, 205, 140, 151, 159, 190, 149, 148, 203, 175, 162, 163, 159, 148, 193, 154, 199, 147, 202, 147, 151, 166, 144, 190, 142, 211, 147, 151, 196, 153, 226, 142, 132, 161, 139, 200, 186, 150, 164, 142, 156, 202, 144, 196, 160, 208, 142, 150, 154, 217, 129, 209, 160, 131, 173, 188, 139, 189, 159, 152, 194, 158, 148, 151, 199, 150, 156, 218, 126, 188, 163, 149, 216, 136, 148, 145, 157, 198, 209, 149, 142, 138, 145, 217, 215, 124, 161, 174, 183, 143, 183, 163, 154, 137, 221, 142, 143, 212, 145, 195, 165, 140, 212, 149, 139, 147, 152, 201, 168, 138, 194, 156, 209, 135, 149, 143, 208, 190, 134, 176, 155, 207, 138, 211, 162, 127, 133, 145, 222, 161, 190, 149
12, 5999, 3.84, 2457.215151333332, 8439, 8223, 8338, 154, 195, 151, 135, 157, 208, 156, 150, 194, 134, 155, 211, 210, 138, 152, 220, 133, 147, 143, 205, 152, 150, 135, 215, 142, 154, 204, 195, 144, 161, 131, 175, 194, 145, 193, 162, 186, 157, 157, 165, 125, 210, 156, 216, 128, 160, 197, 143, 200, 149, 151, 142, 152, 206, 156, 155, 189, 161, 136, 203, 159, 212, 129, 205, 152, 143, 159, 191, 150, 220, 142, 138, 151, 202, 147, 201, 137, 162, 195, 151, 154, 151, 203, 146, 140, 212, 148, 199, 126, 175, 197, 142, 161, 137, 177, 186, 210, 142, 148, 140, 140, 220, 190, 147, 163, 153, 195, 152, 205, 157, 138, 133, 211, 156, 162, 177, 161, 196, 151, 153, 201, 159, 140, 145, 143, 212, 161, 143, 196, 144, 206, 150, 150, 158, 192, 204, 150, 146, 166, 201, 133, 221, 140, 139, 147, 143, 210, 156, 192, 152
13, 6499, 2.74, 2474.4400000000005, 8617, 8073, 8310, 159, 154, 187, 147, 151, 202, 149, 139, 212, 152, 153, 195, 238, 129, 133, 196, 144, 160, 149, 197, 154, 167, 129, 204, 166, 146, 188, 198, 144, 158, 152, 155, 193, 149, 190, 161, 225, 143, 132, 169, 152, 179, 145, 204, 151, 153, 184, 163, 216, 134, 150, 164, 139, 197, 133, 164, 203, 136, 162, 202, 150, 207, 143, 209, 140, 151, 147, 196, 157, 197, 148, 155, 152, 202, 146, 200, 158, 142, 195, 163, 142, 153, 209, 138, 159, 192, 149, 202, 131, 167, 217, 136, 147, 143, 147, 210, 203, 146, 151, 144, 153, 203, 200, 146, 154, 138, 212, 150, 197, 160, 143, 144, 210, 146, 167, 187, 146, 225, 136, 139, 223, 137, 140, 141, 157, 202, 177, 137, 186, 148, 199, 153, 143, 153, 204, 191, 131, 178, 174, 184, 142, 223, 144, 133, 138, 132, 230, 154, 207, 139
14, 6999, 2.92, 2722.418682453335, 8457, 8220, 8323, 165, 163, 172, 139, 158, 203, 157, 152, 191, 157, 162, 181, 204, 150, 146, 196, 152, 152, 142, 216, 142, 150, 151, 199, 157, 141, 202, 204, 149, 147, 136, 165, 199, 147, 207, 146, 193, 156, 151, 170, 130, 200, 153, 219, 128, 131, 227, 142, 217, 123, 160, 133, 145, 222, 128, 156, 216, 164, 138, 198, 159, 209, 132, 186, 160, 154, 160, 188, 152, 223, 124, 153, 165, 184, 151, 169, 169, 162, 203, 144, 153, 169, 190, 141, 164, 166, 170, 200, 159, 141, 201, 137, 162, 141, 162, 197, 199, 148, 153, 150, 136, 214, 196, 162, 142, 157, 210, 133, 186, 155, 159, 157, 205, 138, 154, 190, 156, 209, 145, 146, 223, 151, 126, 138, 160, 202, 176, 125, 199, 139, 205, 156, 148, 149, 203, 200, 140, 160, 146, 214, 140, 209, 140, 151, 146, 148, 206, 141, 185, 174
15, 7499, 2.86, 2852.373054613334, 8429, 8355, 8216, 160, 146, 194, 171, 195, 134, 158, 137, 205, 160, 131, 209, 198, 154, 148, 191, 168, 141, 153, 198, 149, 147, 137, 216, 136, 162, 202, 184, 153, 163, 144, 162, 194, 149, 199, 152, 202, 158, 140, 168, 145, 187, 144, 211, 145, 141, 201, 158, 214, 150, 136, 136, 151, 213, 138, 151, 211, 166, 144, 190, 166, 191, 143, 211, 152, 137, 144, 212, 144, 223, 136, 141, 151, 213, 136, 189, 167, 144, 186, 163, 151, 150, 206, 144, 165, 183, 152, 197, 144, 159, 200, 133, 167, 138, 151, 211, 189, 153, 158, 137, 156, 207, 209, 153, 138, 158, 204, 138, 203, 159, 138, 137, 198, 165, 171, 179, 150, 215, 150, 135, 199, 154, 147, 157, 158, 185, 163, 133, 204, 131, 243, 126, 143, 142, 215, 182, 155, 163, 141, 218, 141, 211, 135, 154, 143, 159, 198, 160, 202, 138
16, 7999, 4.22, 2865.106666666665, 8469, 8368, 8163, 182, 123, 195, 161, 205, 134, 169, 150, 181, 161, 132, 207, 211, 140, 149, 210, 154, 136, 161, 207, 132, 184, 130, 186, 140, 169, 191, 183, 145, 172, 152, 159, 189, 137, 207, 156, 182, 155, 163, 157, 156, 187, 154, 226, 120, 131, 211, 158, 203, 153, 144, 134, 159, 207, 155, 149, 196, 171, 131, 198, 171, 203, 126, 195, 145, 160, 144, 224, 132, 219, 130, 151, 144, 230, 126, 210, 154, 136, 178, 176, 146, 149, 214, 137, 130, 203, 167, 202, 147, 151, 206, 160, 134, 134, 156, 210, 223, 134, 143, 138, 154, 208, 213, 120, 167, 160, 205, 135, 196, 161, 143, 145, 217, 138, 149, 212, 139, 208, 153, 139, 213, 147, 140, 132, 133, 235, 183, 140, 177, 136, 208, 156, 148, 147, 205, 191, 141, 168, 132, 219, 149, 187, 126, 187, 139, 147, 214, 156, 201, 143
17, 8499, 4.34, 3346.261031226667, 8411, 8305, 8284, 168, 148, 184, 144, 201, 155, 143, 162, 195, 162, 141, 197, 208, 145, 147, 207, 140, 153, 189, 167, 144, 156, 135, 209, 127, 152, 221, 191, 139, 170, 143, 163, 194, 150, 196, 154, 188, 176, 136, 171, 141, 188, 142, 225, 133, 130, 210, 160, 236, 143, 121, 150, 143, 207, 139, 163, 198, 162, 154, 184, 148, 202, 150, 200, 157, 143, 145, 208, 147, 255, 120, 125, 144, 212, 144, 194, 169, 137, 192, 180, 128, 155, 186, 159, 151, 207, 142, 158, 172, 170, 210, 153, 137, 137, 154, 209, 215, 132, 153, 141, 139, 220, 205, 145, 150, 164, 182, 154, 179, 166, 155, 152, 224, 124, 148, 201, 151, 187, 160, 153, 196, 139, 165, 148, 145, 207, 162, 147, 191, 128, 222, 150, 175, 145, 180, 203, 140, 157, 177, 185, 138, 151, 155, 194, 127, 134, 239, 158, 180, 162
18, 8999, 3.32, 2523.826666666667, 8513, 8241, 8246, 162, 139, 199, 134, 216, 150, 155, 143, 202, 156, 134, 210, 214, 140, 146, 214, 146, 140, 152, 209, 139, 172, 150, 178, 137, 154, 209, 175, 137, 188, 166, 141, 193, 141, 193, 166, 204, 152, 144, 162, 162, 176, 120, 211, 169, 156, 204, 140, 207, 155, 138, 159, 126, 215, 150, 159, 191, 155, 147, 198, 151, 217, 132, 224, 131, 145, 149, 195, 156, 214, 149, 137, 164, 191, 145, 212, 156, 132, 203, 147, 150, 145, 225, 130, 141, 213, 146, 220, 136, 144, 223, 142, 135, 129, 133, 238, 211, 155, 134, 147, 130, 223, 217, 160, 123, 146, 202, 152, 185, 169, 146, 146, 201, 153, 168, 180, 152, 207, 160, 133, 215, 140, 145, 128, 156, 216, 154, 146, 200, 155, 212, 133, 150, 143, 207, 210, 156, 134, 146, 208, 146, 168, 134, 198, 155, 135, 210, 139, 201, 160
19, 9499, 3.38, 2360.28, 8390, 8333, 8277, 158, 141, 201, 141, 209, 150, 170, 135, 195, 156, 144, 200, 220, 152, 128, 217, 143, 140, 143, 226, 131, 128, 156, 216, 145, 142, 213, 233, 134, 133, 128, 158, 214, 138, 217, 145, 213, 140, 147, 131, 145, 224, 152, 208, 140, 151, 196, 153, 216, 155, 129, 144, 143, 213, 130, 153, 217, 176, 126, 198, 160, 214, 126, 204, 148, 148, 145, 208, 147, 216, 133, 151, 135, 212, 153, 204, 153, 143, 226, 153, 121, 154, 204, 142, 156, 217, 127, 178, 154, 168, 206, 152, 142, 147, 147, 206, 225, 139, 136, 139, 148, 213, 190, 148, 162, 140, 223, 137, 204, 140, 156, 146, 208, 146, 148, 201, 151, 204, 155, 141, 206, 144, 150, 153, 143, 204, 143, 155, 202, 149, 207, 144, 148, 153, 199, 200, 135, 165, 127, 222, 151, 170, 134, 196, 121, 164, 215, 156, 196, 148
20, 9999, 4.04, 2735.4800000000005, 8430, 8242, 8328, 160, 131, 209, 134, 198, 168, 152, 154, 194, 178, 143, 179, 201, 151, 148, 203, 154, 143, 160, 210, 130, 150, 148, 202, 150, 142, 208, 182, 144, 174, 149, 153, 198, 161, 191, 148, 207, 151, 142, 168, 144, 188, 159, 200, 141, 156, 200, 144, 200, 155, 145, 135, 144, 221, 135, 149, 216, 169, 151, 180, 144, 202, 154, 195, 179, 126, 136, 212, 152, 227, 138, 135, 159, 196, 145, 214, 147, 139, 193, 149, 158, 140, 222, 138, 171, 185, 144, 204, 137, 159, 208, 148, 144, 152, 161, 187, 207, 147, 146, 142, 138, 220, 193, 147, 160, 160, 199, 141, 189, 146, 165, 158, 206, 136, 180, 198, 122, 213, 144, 143, 176, 116, 208, 148, 143, 209, 152, 139, 209, 136, 213, 151, 130, 148, 222, 201, 159, 140, 139, 229, 132, 155, 133, 212, 127, 138, 235, 172, 210, 118
