Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.78, 6483.6310660000045, 8180, 8355, 8465, 143, 165, 192, 185, 178, 137, 159, 174, 167, 179, 162, 159, 163, 155, 182, 162, 172, 166, 157, 191, 152, 170, 156, 174, 177, 177, 146, 176, 147, 177, 157, 173, 170, 183, 163, 154, 165, 168, 167, 153, 157, 190, 141, 166, 193, 164, 158, 178, 160, 182, 158, 174, 143, 183, 185, 159, 156, 167, 153, 180, 169, 168, 163, 159, 174, 167, 169, 156, 175, 169, 156, 175, 157, 179, 164, 170, 164, 166, 130, 178, 192, 147, 173, 180, 147, 170, 183, 155, 173, 172, 177, 159, 164, 162, 153, 185, 162, 168, 170, 184, 194, 122, 163, 159, 178, 165, 173, 162, 160, 160, 180, 162, 157, 181, 172, 183, 145, 174, 158, 168, 157, 183, 160, 165, 169, 166, 170, 165, 165, 167, 169, 164, 163, 196, 141, 166, 166, 168, 156, 156, 188, 177, 151, 172, 136, 173, 191, 150, 173, 177
12, 5999, 17, 7166.652945920009, 8360, 8177, 8463, 169, 170, 161, 156, 152, 192, 162, 167, 171, 173, 148, 179, 157, 150, 193, 179, 156, 165, 152, 154, 194, 178, 154, 168, 181, 157, 162, 170, 162, 168, 196, 157, 147, 163, 178, 159, 188, 158, 154, 162, 167, 171, 162, 173, 165, 174, 164, 162, 138, 187, 175, 175, 161, 164, 186, 159, 155, 164, 170, 166, 181, 148, 171, 206, 134, 160, 174, 155, 171, 148, 189, 163, 169, 163, 168, 152, 195, 153, 137, 162, 201, 177, 155, 168, 161, 200, 139, 167, 167, 166, 174, 155, 171, 151, 152, 197, 150, 180, 170, 186, 161, 153, 159, 168, 173, 169, 173, 158, 166, 158, 176, 139, 167, 194, 163, 181, 156, 173, 165, 162, 151, 155, 194, 166, 160, 174, 189, 131, 180, 157, 187, 156, 187, 158, 155, 177, 153, 170, 158, 170, 172, 168, 170, 162, 151, 174, 175, 169, 147, 184
13, 6499, 17.02, 7237.601634240005, 8261, 8152, 8587, 165, 156, 179, 176, 152, 172, 149, 168, 183, 176, 161, 163, 159, 173, 168, 156, 162, 182, 172, 180, 148, 142, 184, 174, 167, 170, 163, 161, 159, 180, 165, 147, 188, 168, 180, 152, 154, 178, 168, 148, 161, 191, 169, 170, 161, 194, 136, 170, 172, 148, 180, 193, 143, 164, 177, 155, 168, 154, 176, 170, 178, 174, 148, 171, 153, 176, 157, 160, 183, 146, 190, 164, 154, 162, 184, 157, 167, 176, 158, 185, 157, 166, 144, 190, 180, 152, 168, 149, 169, 182, 180, 157, 163, 157, 161, 182, 161, 179, 160, 141, 194, 165, 157, 162, 181, 182, 153, 165, 181, 166, 153, 170, 152, 178, 176, 149, 175, 184, 139, 177, 169, 140, 191, 156, 163, 181, 164, 170, 166, 177, 156, 167, 141, 171, 188, 167, 165, 168, 172, 168, 160, 166, 175, 159, 177, 164, 159, 150, 153, 197
14, 6999, 14.22, 6798.002980880004, 8381, 8190, 8429, 174, 157, 169, 180, 155, 165, 162, 166, 172, 162, 173, 165, 161, 152, 187, 175, 156, 169, 146, 158, 196, 164, 179, 157, 182, 166, 152, 163, 170, 167, 164, 155, 181, 166, 174, 160, 150, 184, 166, 195, 155, 150, 177, 169, 154, 162, 166, 172, 158, 186, 156, 180, 148, 172, 180, 175, 145, 147, 139, 214, 165, 145, 190, 194, 148, 158, 146, 185, 169, 155, 183, 162, 169, 150, 181, 164, 182, 154, 166, 165, 169, 172, 157, 171, 166, 176, 158, 149, 176, 175, 143, 166, 191, 163, 161, 176, 157, 155, 188, 195, 164, 141, 222, 160, 118, 161, 147, 192, 162, 178, 160, 179, 186, 135, 183, 156, 161, 161, 154, 185, 164, 147, 189, 155, 159, 186, 170, 170, 160, 157, 181, 162, 161, 172, 167, 162, 156, 182, 187, 157, 156, 168, 138, 194, 162, 171, 167, 175, 162, 163
15, 7499, 16.76, 7336.596089680005, 8327, 8267, 8406, 143, 192, 165, 187, 158, 155, 185, 148, 167, 159, 174, 167, 172, 156, 172, 173, 171, 156, 161, 183, 156, 150, 181, 169, 186, 166, 148, 155, 181, 164, 172, 158, 170, 159, 166, 175, 158, 142, 200, 154, 184, 162, 166, 178, 156, 168, 169, 163, 152, 162, 186, 186, 166, 148, 170, 152, 178, 157, 172, 171, 172, 148, 180, 172, 179, 149, 186, 155, 159, 155, 181, 164, 172, 160, 168, 166, 177, 157, 165, 165, 170, 178, 171, 151, 166, 173, 161, 159, 160, 181, 150, 193, 157, 170, 184, 146, 187, 146, 167, 179, 158, 163, 154, 184, 162, 162, 154, 184, 158, 149, 193, 175, 156, 169, 168, 159, 173, 178, 134, 188, 170, 150, 180, 169, 167, 164, 155, 161, 184, 162, 163, 175, 173, 157, 170, 138, 166, 196, 165, 180, 155, 161, 159, 180, 172, 166, 162, 177, 153, 170
16, 7999, 14.76, 6138.610562480008, 8364, 8374, 8262, 170, 148, 182, 166, 161, 173, 151, 183, 166, 157, 175, 168, 200, 158, 142, 163, 146, 191, 164, 169, 167, 141, 171, 188, 190, 158, 152, 194, 149, 157, 162, 174, 164, 168, 165, 167, 146, 168, 186, 166, 167, 167, 165, 163, 172, 146, 191, 163, 178, 180, 142, 168, 181, 151, 161, 180, 159, 144, 192, 164, 173, 148, 179, 163, 170, 167, 167, 159, 174, 180, 165, 155, 142, 178, 180, 189, 160, 151, 173, 166, 161, 182, 143, 175, 181, 175, 144, 155, 156, 189, 145, 192, 163, 163, 156, 181, 170, 159, 171, 187, 158, 155, 175, 162, 163, 159, 172, 169, 168, 182, 150, 181, 148, 171, 160, 165, 175, 177, 166, 157, 167, 162, 171, 171, 182, 147, 195, 182, 123, 150, 189, 161, 159, 185, 156, 157, 165, 178, 169, 175, 156, 183, 146, 171, 150, 159, 191, 173, 170, 157
17, 8499, 17.02, 6378.403839280003, 8294, 8233, 8473, 177, 158, 165, 171, 172, 157, 181, 148, 171, 138, 179, 183, 182, 166, 152, 146, 178, 176, 158, 179, 163, 174, 169, 157, 161, 170, 169, 163, 168, 169, 192, 148, 160, 152, 173, 175, 167, 145, 188, 176, 165, 159, 173, 153, 174, 158, 165, 177, 138, 170, 192, 148, 166, 186, 162, 162, 176, 146, 140, 214, 163, 174, 163, 201, 156, 143, 167, 150, 183, 171, 176, 153, 168, 185, 147, 155, 182, 163, 162, 183, 155, 175, 151, 174, 150, 162, 188, 172, 157, 171, 175, 155, 170, 186, 163, 151, 164, 167, 169, 164, 178, 158, 152, 162, 186, 192, 144, 164, 176, 163, 161, 171, 161, 168, 163, 158, 179, 148, 177, 175, 180, 161, 159, 147, 165, 188, 178, 162, 160, 146, 174, 180, 161, 186, 153, 164, 149, 187, 180, 158, 162, 150, 171, 179, 172, 157, 171, 178, 172, 150
18, 8999, 16.42, 7329.658276480002, 8280, 8318, 8402, 178, 159, 163, 165, 155, 180, 185, 145, 170, 172, 178, 150, 149, 209, 142, 183, 162, 155, 200, 156, 144, 114, 209, 177, 163, 171, 166, 142, 178, 180, 146, 170, 184, 148, 166, 186, 152, 172, 176, 150, 159, 191, 175, 154, 171, 155, 176, 169, 151, 165, 184, 207, 146, 147, 166, 164, 170, 164, 155, 181, 160, 151, 189, 170, 170, 160, 174, 167, 159, 160, 191, 149, 195, 152, 153, 176, 170, 154, 161, 153, 186, 173, 160, 167, 148, 147, 205, 147, 164, 189, 197, 156, 147, 200, 156, 144, 184, 155, 161, 167, 150, 183, 183, 161, 156, 154, 203, 143, 152, 170, 178, 160, 162, 178, 174, 162, 164, 194, 147, 159, 172, 159, 169, 213, 159, 128, 141, 178, 181, 148, 172, 180, 150, 191, 159, 161, 180, 159, 138, 166, 196, 154, 168, 178, 153, 190, 157, 156, 159, 185
19, 9499, 16.1, 6552.244148800012, 8354, 8171, 8475, 178, 155, 167, 188, 169, 143, 177, 154, 169, 171, 168, 161, 185, 173, 142, 169, 174, 157, 165, 174, 161, 148, 150, 202, 160, 170, 170, 165, 170, 165, 147, 178, 175, 164, 176, 160, 152, 164, 184, 167, 196, 137, 166, 162, 172, 174, 188, 138, 173, 160, 167, 161, 149, 190, 174, 167, 159, 175, 162, 163, 169, 172, 159, 158, 167, 175, 176, 163, 161, 183, 145, 172, 171, 160, 169, 160, 158, 182, 154, 168, 178, 159, 174, 167, 142, 161, 197, 168, 146, 186, 163, 164, 173, 153, 168, 179, 187, 164, 149, 177, 150, 173, 165, 142, 193, 172, 156, 172, 167, 175, 158, 160, 176, 164, 169, 157, 174, 167, 170, 163, 174, 155, 171, 187, 145, 168, 167, 169, 164, 157, 188, 155, 159, 153, 188, 204, 148, 148, 161, 149, 190, 142, 166, 192, 157, 143, 200, 167, 160, 173
20, 9999, 17.82, 7794.466040719991, 8389, 8130, 8481, 165, 171, 164, 169, 175, 156, 154, 170, 176, 180, 161, 159, 163, 163, 174, 174, 160, 166, 197, 166, 137, 172, 151, 177, 158, 172, 170, 174, 131, 195, 163, 160, 177, 166, 153, 181, 153, 168, 179, 174, 159, 167, 177, 144, 179, 152, 173, 175, 188, 152, 160, 185, 160, 155, 181, 168, 151, 191, 160, 149, 195, 140, 165, 162, 169, 169, 168, 133, 199, 165, 172, 163, 152, 180, 168, 164, 165, 171, 169, 161, 170, 191, 146, 163, 141, 182, 177, 174, 173, 153, 184, 144, 172, 194, 155, 151, 165, 183, 152, 187, 153, 160, 161, 176, 163, 164, 169, 167, 164, 164, 172, 159, 185, 156, 164, 178, 158, 152, 162, 186, 157, 146, 197, 154, 173, 173, 148, 149, 203, 168, 161, 171, 181, 164, 155, 163, 163, 174, 162, 165, 173, 132, 171, 197, 163, 163, 174, 150, 168, 182
