Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 21.68, 5532.551227485715, 8257, 8313, 8430, 157, 146, 197, 146, 189, 165, 136, 155, 209, 179, 165, 156, 157, 192, 151, 124, 205, 171, 131, 172, 197, 156, 206, 138, 146, 192, 162, 194, 149, 157, 205, 150, 145, 173, 173, 154, 204, 161, 135, 160, 172, 168, 146, 143, 211, 153, 164, 183, 149, 153, 198, 177, 176, 147, 157, 141, 202, 140, 147, 213, 161, 168, 171, 189, 162, 149, 207, 139, 154, 208, 153, 139, 205, 148, 147, 147, 210, 143, 215, 153, 132, 157, 159, 184, 210, 149, 141, 163, 194, 143, 130, 211, 159, 153, 205, 142, 176, 192, 132, 146, 151, 203, 145, 209, 146, 135, 166, 199, 163, 147, 190, 136, 143, 221, 169, 163, 168, 212, 132, 156, 176, 144, 180, 139, 145, 216, 199, 147, 154, 152, 160, 188, 142, 201, 157, 135, 138, 227, 188, 166, 146, 198, 154, 148, 153, 217, 130, 158, 136, 206
12, 5999, 17.86, 5384.020381919999, 8377, 8129, 8494, 138, 151, 211, 146, 174, 180, 168, 127, 205, 213, 123, 164, 174, 183, 143, 158, 191, 151, 152, 175, 173, 164, 174, 162, 165, 186, 149, 196, 142, 162, 206, 149, 145, 155, 202, 143, 219, 125, 156, 148, 155, 197, 147, 143, 210, 131, 205, 164, 159, 168, 173, 188, 170, 142, 141, 155, 204, 138, 163, 199, 159, 145, 196, 206, 153, 141, 184, 171, 145, 219, 148, 133, 203, 141, 156, 137, 202, 161, 214, 140, 146, 155, 147, 198, 198, 153, 149, 146, 225, 129, 159, 203, 138, 157, 189, 154, 206, 145, 149, 151, 156, 193, 153, 208, 139, 156, 136, 208, 143, 169, 188, 148, 132, 220, 218, 152, 130, 186, 144, 170, 135, 169, 196, 144, 135, 221, 181, 162, 157, 159, 145, 196, 139, 209, 152, 130, 156, 214, 217, 122, 161, 176, 163, 161, 150, 194, 156, 142, 154, 204
13, 6499, 17.68, 5001.4457142857145, 8257, 8237, 8506, 140, 162, 198, 155, 168, 177, 155, 142, 203, 164, 174, 162, 163, 198, 139, 134, 213, 153, 133, 157, 210, 152, 178, 170, 155, 197, 148, 187, 141, 172, 205, 163, 132, 173, 194, 133, 194, 152, 154, 147, 155, 198, 148, 159, 193, 141, 195, 164, 180, 133, 187, 136, 206, 158, 160, 137, 203, 147, 136, 217, 148, 147, 205, 212, 138, 150, 201, 167, 132, 213, 157, 130, 225, 131, 144, 147, 187, 166, 201, 141, 158, 129, 166, 205, 217, 126, 157, 123, 233, 144, 138, 214, 148, 165, 191, 144, 204, 161, 135, 137, 155, 208, 156, 201, 143, 147, 161, 192, 159, 151, 190, 140, 144, 216, 215, 146, 139, 204, 129, 167, 166, 140, 194, 143, 127, 230, 183, 158, 159, 139, 162, 199, 148, 212, 140, 141, 157, 202, 221, 129, 150, 191, 167, 142, 151, 200, 149, 124, 179, 197
14, 6999, 16.9, 5383.458365291427, 8277, 8253, 8470, 149, 148, 203, 142, 189, 169, 120, 150, 230, 202, 151, 147, 131, 210, 159, 172, 165, 163, 121, 182, 197, 158, 190, 152, 147, 201, 152, 161, 151, 188, 219, 140, 141, 139, 210, 151, 211, 151, 138, 167, 157, 176, 157, 154, 189, 147, 182, 171, 158, 156, 186, 181, 188, 131, 143, 144, 213, 140, 153, 207, 153, 164, 183, 198, 148, 154, 204, 170, 126, 223, 130, 147, 211, 147, 142, 141, 184, 175, 206, 145, 149, 142, 156, 202, 222, 134, 144, 151, 218, 131, 146, 208, 146, 168, 174, 158, 234, 123, 143, 162, 129, 209, 164, 197, 139, 139, 167, 194, 139, 162, 199, 152, 149, 199, 202, 155, 143, 200, 138, 162, 155, 147, 198, 147, 163, 190, 180, 166, 154, 138, 149, 213, 148, 214, 138, 142, 146, 212, 199, 145, 156, 182, 164, 154, 131, 225, 144, 133, 164, 203
15, 7499, 14.44, 4634.622857142856, 8208, 8310, 8482, 159, 150, 191, 145, 192, 163, 145, 149, 206, 197, 151, 152, 159, 205, 136, 131, 207, 162, 142, 168, 190, 148, 225, 127, 152, 191, 157, 195, 166, 139, 209, 139, 152, 129, 224, 147, 210, 145, 145, 130, 169, 201, 161, 137, 202, 150, 190, 160, 158, 137, 205, 143, 212, 145, 140, 161, 199, 137, 161, 202, 153, 154, 193, 194, 157, 149, 207, 126, 167, 208, 157, 135, 210, 154, 136, 159, 210, 131, 211, 155, 134, 146, 136, 218, 202, 142, 156, 135, 227, 138, 150, 214, 136, 154, 211, 135, 204, 134, 162, 127, 151, 222, 177, 182, 141, 149, 153, 198, 143, 158, 199, 163, 122, 215, 191, 175, 134, 194, 140, 166, 143, 145, 212, 138, 156, 206, 194, 158, 148, 129, 138, 233, 152, 186, 162, 145, 137, 218, 193, 135, 172, 204, 155, 141, 142, 211, 147, 151, 152, 197
16, 7999, 19.68, 5553.171754205717, 8215, 8252, 8533, 134, 153, 213, 149, 210, 141, 140, 157, 203, 194, 141, 165, 157, 198, 145, 140, 179, 181, 159, 157, 184, 150, 199, 151, 146, 217, 137, 197, 132, 171, 215, 136, 149, 166, 207, 127, 197, 152, 151, 148, 147, 205, 152, 156, 192, 152, 195, 153, 136, 145, 219, 172, 195, 133, 146, 130, 224, 136, 170, 194, 131, 183, 186, 204, 132, 164, 192, 155, 153, 205, 157, 138, 213, 153, 134, 142, 201, 157, 205, 140, 155, 145, 153, 202, 211, 144, 145, 158, 201, 141, 145, 182, 173, 152, 210, 138, 204, 137, 159, 143, 151, 206, 156, 203, 141, 151, 154, 195, 133, 133, 234, 120, 153, 227, 198, 156, 146, 188, 129, 183, 162, 130, 208, 141, 140, 219, 189, 169, 142, 163, 177, 160, 156, 209, 135, 143, 132, 225, 187, 158, 155, 186, 179, 135, 163, 205, 132, 143, 150, 207
17, 8499, 17.74, 4635.777142857142, 8359, 8231, 8410, 129, 145, 226, 141, 206, 153, 140, 143, 217, 223, 132, 145, 164, 210, 126, 149, 201, 150, 142, 164, 194, 144, 205, 151, 132, 193, 175, 207, 120, 173, 220, 144, 136, 167, 212, 121, 223, 142, 135, 160, 163, 177, 162, 152, 186, 138, 204, 158, 159, 156, 185, 152, 216, 132, 154, 133, 213, 132, 150, 218, 153, 152, 195, 223, 146, 131, 226, 140, 134, 201, 149, 150, 208, 143, 149, 161, 195, 144, 207, 148, 145, 139, 150, 211, 197, 145, 158, 150, 221, 129, 138, 222, 140, 131, 214, 155, 209, 155, 136, 138, 170, 192, 162, 174, 164, 142, 154, 204, 128, 163, 209, 150, 155, 195, 211, 153, 136, 220, 127, 153, 153, 147, 200, 152, 137, 211, 204, 151, 145, 139, 147, 214, 135, 219, 146, 149, 122, 229, 201, 138, 161, 212, 141, 147, 148, 212, 140, 134, 150, 216
18, 8999, 14.82, 4779.022857142857, 8366, 8204, 8430, 147, 149, 204, 160, 205, 135, 137, 150, 213, 207, 136, 157, 155, 211, 134, 148, 192, 160, 164, 145, 191, 167, 196, 137, 151, 197, 152, 202, 151, 147, 203, 151, 146, 143, 219, 138, 207, 146, 147, 153, 154, 193, 139, 155, 206, 156, 212, 132, 162, 158, 180, 162, 187, 151, 148, 134, 218, 141, 166, 193, 136, 146, 218, 215, 136, 149, 203, 142, 155, 217, 153, 130, 212, 143, 145, 143, 206, 151, 218, 125, 157, 147, 152, 201, 205, 150, 145, 158, 200, 142, 159, 195, 146, 159, 193, 148, 199, 157, 144, 139, 143, 218, 159, 205, 136, 149, 153, 198, 129, 142, 229, 145, 135, 220, 192, 162, 146, 202, 139, 159, 176, 148, 176, 158, 127, 215, 193, 162, 145, 135, 169, 196, 144, 213, 143, 152, 144, 204, 173, 144, 183, 208, 138, 154, 144, 216, 140, 145, 152, 203
19, 9499, 14.74, 4562.6914285714265, 8238, 8327, 8435, 142, 137, 221, 146, 215, 139, 146, 137, 217, 199, 153, 148, 143, 221, 136, 138, 235, 127, 139, 151, 210, 143, 198, 159, 139, 201, 160, 211, 145, 144, 203, 145, 152, 163, 188, 149, 204, 158, 138, 148, 158, 194, 157, 162, 181, 150, 210, 140, 162, 139, 199, 151, 219, 130, 165, 124, 211, 152, 160, 188, 136, 148, 216, 233, 141, 126, 216, 157, 127, 201, 141, 158, 212, 140, 148, 132, 223, 145, 188, 145, 167, 148, 151, 201, 205, 142, 153, 138, 206, 156, 136, 207, 157, 154, 212, 134, 202, 141, 157, 152, 145, 203, 172, 194, 134, 143, 155, 202, 121, 176, 203, 152, 144, 204, 198, 162, 140, 183, 158, 159, 171, 135, 194, 150, 119, 231, 206, 147, 147, 136, 150, 214, 159, 195, 146, 149, 130, 221, 180, 151, 169, 181, 179, 140, 147, 229, 124, 136, 148, 216
20, 9999, 15.46, 4367.388571428568, 8295, 8125, 8580, 153, 128, 219, 153, 177, 170, 152, 137, 211, 210, 125, 165, 143, 196, 161, 127, 221, 152, 151, 155, 194, 145, 210, 145, 156, 201, 143, 191, 140, 169, 217, 144, 139, 159, 216, 125, 209, 135, 156, 135, 164, 201, 136, 153, 211, 156, 188, 156, 153, 142, 205, 151, 213, 136, 142, 127, 231, 150, 142, 208, 131, 159, 210, 219, 141, 140, 224, 138, 138, 217, 143, 140, 204, 146, 150, 150, 205, 145, 235, 122, 143, 139, 147, 214, 238, 144, 118, 168, 206, 126, 120, 215, 165, 141, 205, 154, 215, 143, 142, 135, 149, 216, 145, 201, 154, 161, 138, 201, 139, 151, 210, 132, 146, 222, 194, 165, 141, 194, 153, 153, 153, 141, 206, 135, 146, 219, 194, 158, 148, 149, 162, 189, 154, 208, 138, 146, 139, 215, 196, 141, 163, 196, 164, 140, 142, 194, 164, 140, 141, 219
