Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 8.92, 3213.5199999999995, 8084, 8585, 8331, 143, 209, 148, 155, 212, 133, 119, 207, 174, 143, 212, 145, 156, 195, 149, 135, 155, 210, 154, 204, 142, 137, 220, 143, 203, 157, 140, 144, 136, 220, 209, 145, 146, 170, 151, 179, 155, 187, 158, 158, 205, 137, 212, 133, 155, 146, 153, 201, 153, 209, 138, 148, 129, 223, 130, 143, 227, 195, 148, 157, 156, 155, 189, 138, 213, 149, 206, 142, 152, 145, 143, 212, 160, 145, 195, 149, 198, 153, 143, 152, 205, 156, 207, 137, 157, 203, 140, 153, 157, 190, 215, 148, 137, 159, 203, 138, 204, 151, 145, 146, 195, 159, 150, 146, 204, 147, 202, 151, 206, 156, 138, 149, 227, 124, 152, 147, 201, 135, 168, 197, 207, 138, 155, 138, 150, 212, 143, 145, 212, 197, 153, 150, 152, 141, 207, 190, 154, 156, 153, 208, 139, 171, 190, 139, 182, 159, 159, 160, 179, 161
12, 5999, 8.18, 3703.2, 8092, 8571, 8337, 138, 228, 134, 171, 197, 132, 157, 206, 137, 151, 198, 151, 159, 194, 147, 157, 144, 199, 152, 202, 146, 164, 206, 130, 200, 130, 170, 131, 157, 212, 208, 138, 154, 142, 145, 213, 144, 212, 144, 150, 208, 142, 184, 167, 149, 161, 149, 190, 164, 195, 141, 142, 156, 202, 127, 153, 220, 184, 171, 145, 122, 162, 216, 130, 195, 175, 181, 155, 164, 148, 149, 203, 154, 150, 196, 148, 193, 159, 171, 150, 179, 170, 192, 138, 146, 192, 162, 160, 140, 200, 217, 123, 160, 158, 201, 141, 194, 146, 160, 141, 193, 166, 174, 140, 186, 141, 223, 136, 188, 157, 155, 164, 216, 120, 162, 140, 198, 156, 136, 208, 211, 148, 141, 125, 150, 225, 144, 138, 218, 212, 149, 139, 131, 175, 194, 210, 154, 136, 144, 205, 151, 158, 181, 161, 205, 155, 140, 141, 207, 152
13, 6499, 7.68, 3511.3920000000003, 8057, 8560, 8383, 136, 206, 158, 166, 195, 139, 124, 221, 155, 153, 218, 129, 124, 216, 160, 137, 164, 199, 158, 206, 136, 146, 201, 153, 190, 153, 157, 144, 150, 206, 212, 149, 139, 156, 143, 201, 143, 208, 149, 148, 206, 146, 195, 154, 151, 156, 138, 206, 152, 198, 150, 147, 144, 209, 163, 135, 202, 200, 144, 156, 155, 146, 199, 141, 191, 168, 192, 160, 148, 181, 141, 178, 161, 137, 202, 172, 190, 138, 149, 154, 197, 152, 190, 158, 147, 216, 137, 146, 162, 192, 207, 142, 151, 154, 181, 165, 200, 153, 147, 142, 198, 160, 176, 135, 189, 133, 212, 155, 211, 153, 136, 133, 210, 157, 133, 137, 230, 141, 180, 179, 207, 146, 147, 144, 145, 211, 167, 136, 197, 183, 150, 167, 140, 146, 214, 200, 152, 148, 150, 189, 161, 149, 212, 139, 198, 166, 136, 143, 181, 176
14, 6999, 8, 3501.7119999999995, 7941, 8682, 8377, 141, 210, 149, 173, 178, 149, 140, 209, 151, 140, 199, 161, 140, 217, 143, 131, 148, 221, 148, 213, 139, 157, 181, 162, 190, 160, 150, 139, 158, 203, 207, 138, 155, 153, 153, 194, 139, 220, 141, 127, 219, 154, 219, 146, 135, 146, 140, 214, 125, 218, 157, 147, 149, 204, 127, 166, 207, 188, 159, 153, 160, 126, 214, 139, 202, 159, 215, 136, 149, 130, 156, 214, 131, 163, 206, 141, 238, 121, 172, 137, 191, 155, 191, 154, 123, 214, 163, 153, 153, 194, 206, 142, 152, 143, 216, 141, 213, 143, 144, 172, 207, 121, 170, 140, 190, 132, 209, 159, 200, 164, 136, 132, 206, 162, 156, 149, 195, 129, 167, 204, 208, 140, 152, 144, 154, 202, 149, 145, 206, 213, 146, 141, 148, 162, 190, 195, 150, 155, 136, 204, 160, 165, 192, 143, 195, 145, 160, 139, 204, 157
15, 7499, 8.3, 3642.1440000000002, 8176, 8558, 8266, 143, 217, 140, 165, 197, 138, 141, 220, 139, 144, 205, 151, 140, 209, 151, 159, 163, 178, 164, 206, 130, 142, 205, 153, 214, 151, 135, 138, 163, 199, 190, 149, 161, 150, 155, 195, 163, 207, 130, 140, 188, 172, 217, 147, 136, 154, 133, 213, 128, 224, 148, 147, 136, 217, 138, 161, 201, 204, 144, 152, 146, 138, 216, 151, 212, 137, 193, 152, 155, 151, 142, 207, 161, 156, 183, 152, 210, 138, 164, 146, 190, 174, 176, 150, 148, 193, 159, 148, 153, 199, 221, 128, 151, 151, 206, 143, 196, 146, 158, 156, 202, 142, 149, 151, 200, 144, 213, 143, 204, 151, 145, 147, 215, 138, 138, 164, 198, 147, 140, 213, 210, 147, 143, 154, 145, 201, 140, 136, 224, 214, 149, 137, 140, 150, 210, 212, 152, 136, 163, 191, 146, 147, 188, 165, 195, 148, 157, 179, 178, 143
16, 7999, 9.06, 3844.224, 8101, 8409, 8490, 139, 212, 149, 151, 226, 123, 143, 219, 138, 147, 178, 175, 145, 214, 141, 145, 139, 216, 143, 205, 152, 157, 186, 157, 170, 143, 187, 119, 164, 217, 225, 140, 135, 156, 149, 195, 142, 217, 141, 148, 189, 163, 210, 159, 131, 160, 142, 198, 157, 214, 129, 151, 142, 207, 142, 131, 227, 198, 141, 161, 149, 151, 200, 149, 196, 155, 203, 140, 157, 160, 150, 190, 150, 140, 210, 161, 197, 142, 154, 142, 204, 144, 199, 157, 147, 196, 157, 146, 153, 201, 215, 130, 155, 162, 177, 161, 179, 143, 178, 145, 215, 140, 179, 122, 199, 147, 175, 178, 216, 148, 136, 146, 193, 161, 129, 146, 225, 136, 169, 195, 221, 149, 130, 146, 154, 200, 154, 129, 217, 194, 146, 160, 139, 164, 197, 205, 154, 141, 149, 214, 137, 144, 193, 163, 193, 153, 154, 191, 161, 148
17, 8499, 10.12, 4729.238748159997, 8193, 8579, 8228, 152, 199, 149, 143, 210, 147, 131, 230, 139, 159, 193, 148, 147, 210, 143, 144, 172, 184, 177, 185, 138, 155, 192, 153, 185, 146, 169, 150, 166, 184, 212, 153, 135, 159, 152, 189, 139, 207, 154, 156, 196, 148, 195, 160, 145, 144, 162, 194, 160, 213, 127, 152, 142, 206, 145, 153, 202, 181, 141, 178, 158, 166, 176, 145, 207, 148, 179, 144, 177, 166, 140, 194, 171, 137, 192, 159, 197, 144, 146, 160, 194, 145, 206, 149, 146, 205, 149, 136, 166, 198, 213, 128, 159, 146, 205, 149, 200, 130, 170, 177, 193, 130, 170, 129, 201, 146, 192, 162, 203, 142, 155, 145, 229, 126, 145, 132, 223, 155, 163, 182, 192, 180, 128, 147, 161, 192, 135, 138, 227, 216, 150, 134, 150, 156, 194, 194, 153, 153, 155, 213, 132, 139, 198, 163, 228, 142, 130, 200, 135, 165
18, 8999, 11.62, 4681.20161552, 8067, 8644, 8289, 124, 225, 151, 163, 198, 139, 136, 211, 153, 159, 181, 160, 144, 224, 132, 170, 146, 184, 137, 219, 144, 153, 207, 140, 191, 156, 153, 152, 138, 210, 220, 145, 135, 156, 141, 203, 141, 213, 146, 140, 211, 149, 175, 178, 147, 121, 150, 229, 155, 194, 151, 119, 168, 213, 137, 139, 224, 204, 151, 145, 155, 160, 185, 135, 207, 158, 169, 148, 183, 158, 148, 194, 150, 164, 186, 149, 207, 144, 167, 149, 184, 145, 219, 136, 163, 202, 135, 143, 169, 188, 218, 141, 141, 146, 192, 162, 186, 158, 156, 182, 168, 150, 159, 144, 197, 149, 202, 149, 220, 134, 146, 146, 192, 162, 163, 147, 190, 145, 153, 202, 199, 153, 148, 153, 156, 191, 137, 151, 212, 214, 136, 150, 146, 175, 179, 187, 156, 157, 159, 214, 127, 141, 205, 154, 218, 158, 124, 168, 141, 191
19, 9499, 8.2, 3598.784000000001, 8208, 8492, 8300, 114, 234, 152, 162, 199, 139, 147, 212, 141, 139, 196, 165, 134, 228, 138, 142, 151, 207, 171, 191, 138, 166, 202, 132, 217, 134, 149, 145, 148, 207, 208, 140, 152, 176, 144, 180, 142, 231, 127, 138, 206, 156, 188, 169, 143, 159, 142, 199, 151, 201, 148, 161, 133, 206, 146, 157, 197, 224, 138, 138, 151, 154, 195, 144, 206, 150, 208, 140, 152, 166, 123, 211, 147, 147, 206, 133, 215, 152, 154, 137, 209, 160, 205, 135, 135, 195, 170, 132, 147, 221, 222, 133, 145, 145, 209, 146, 216, 140, 144, 163, 194, 143, 153, 128, 219, 129, 205, 166, 193, 163, 144, 147, 197, 156, 152, 137, 211, 149, 146, 205, 220, 132, 148, 148, 163, 189, 125, 168, 207, 222, 144, 134, 140, 145, 215, 217, 161, 122, 156, 193, 151, 142, 220, 138, 193, 161, 146, 216, 128, 156
20, 9999, 7.9, 3119.952, 8204, 8525, 8271, 146, 215, 139, 145, 195, 160, 148, 228, 124, 143, 216, 141, 137, 229, 134, 154, 152, 194, 164, 194, 142, 142, 223, 135, 223, 135, 142, 140, 151, 209, 237, 123, 140, 156, 138, 206, 133, 209, 158, 148, 203, 149, 210, 156, 134, 143, 136, 221, 142, 207, 151, 132, 145, 223, 149, 130, 221, 201, 153, 146, 152, 138, 210, 132, 223, 145, 204, 142, 154, 158, 147, 195, 133, 152, 215, 167, 215, 118, 145, 139, 216, 147, 215, 138, 153, 220, 127, 146, 151, 203, 227, 148, 125, 139, 212, 149, 197, 141, 162, 166, 195, 139, 166, 147, 187, 135, 218, 147, 210, 153, 137, 144, 212, 144, 154, 140, 206, 146, 128, 226, 215, 125, 160, 147, 150, 203, 160, 136, 204, 210, 145, 145, 140, 135, 225, 226, 146, 128, 145, 209, 146, 142, 203, 155, 203, 155, 142, 202, 147, 151
