Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.86, 1209.6971428571428, 8545, 8259, 8196, 166, 195, 139, 156, 197, 147, 145, 193, 162, 222, 131, 147, 147, 200, 153, 158, 156, 186, 164, 173, 163, 165, 159, 176, 145, 220, 135, 204, 141, 155, 167, 175, 158, 139, 163, 198, 142, 176, 182, 164, 181, 155, 175, 145, 180, 167, 177, 156, 204, 153, 143, 138, 168, 194, 145, 213, 142, 176, 151, 173, 200, 139, 161, 167, 171, 162, 246, 121, 133, 144, 142, 214, 196, 151, 153, 199, 136, 165, 170, 188, 142, 134, 159, 207, 164, 172, 164, 176, 162, 162, 182, 177, 141, 168, 162, 170, 159, 183, 158, 208, 144, 148, 165, 167, 168, 170, 165, 165, 181, 167, 152, 199, 138, 163, 156, 146, 198, 158, 195, 147, 147, 196, 157, 180, 147, 173, 164, 149, 187, 149, 193, 158, 207, 151, 142, 144, 179, 177, 197, 171, 132, 186, 142, 172, 165, 125, 210, 175, 154, 171
12, 5999, 4.02, 1227.0342857142853, 8261, 8359, 8380, 143, 204, 153, 151, 168, 181, 152, 158, 190, 177, 149, 174, 143, 141, 216, 155, 171, 174, 186, 140, 174, 176, 183, 141, 151, 160, 189, 174, 143, 183, 147, 148, 205, 181, 154, 165, 191, 161, 148, 152, 188, 160, 168, 168, 164, 142, 194, 164, 224, 133, 143, 138, 190, 172, 141, 155, 204, 145, 138, 217, 162, 164, 174, 183, 148, 169, 157, 154, 189, 194, 137, 169, 204, 154, 142, 165, 180, 155, 144, 211, 145, 151, 184, 165, 139, 195, 166, 171, 186, 143, 165, 186, 149, 147, 191, 162, 192, 169, 139, 178, 157, 165, 127, 182, 191, 162, 204, 134, 178, 142, 180, 184, 156, 160, 188, 144, 168, 161, 182, 157, 177, 149, 174, 156, 169, 175, 154, 157, 189, 165, 207, 128, 195, 177, 128, 171, 149, 180, 141, 189, 170, 172, 177, 151, 167, 163, 170, 174, 150, 176
13, 6499, 3.72, 1260.9657142857138, 8232, 8471, 8297, 173, 160, 167, 160, 148, 192, 168, 136, 196, 149, 168, 183, 171, 177, 152, 143, 205, 152, 144, 193, 163, 183, 164, 153, 145, 173, 182, 140, 212, 148, 164, 169, 167, 159, 194, 147, 167, 168, 165, 156, 214, 130, 169, 136, 195, 198, 176, 126, 158, 180, 162, 153, 147, 200, 175, 128, 197, 173, 166, 161, 176, 169, 155, 174, 175, 151, 162, 173, 165, 190, 147, 163, 156, 165, 179, 139, 187, 174, 176, 162, 162, 172, 181, 147, 176, 161, 163, 178, 178, 144, 167, 168, 165, 163, 125, 212, 203, 137, 160, 163, 142, 195, 158, 180, 162, 138, 169, 193, 181, 162, 157, 162, 164, 174, 141, 187, 172, 143, 204, 153, 162, 160, 178, 188, 140, 172, 149, 175, 176, 158, 157, 185, 201, 149, 150, 159, 208, 133, 161, 173, 166, 136, 225, 139, 189, 166, 145, 163, 168, 169
14, 6999, 3.16, 1041.9257142857139, 8256, 8386, 8358, 155, 182, 163, 163, 155, 182, 157, 146, 197, 186, 160, 154, 184, 159, 157, 171, 190, 139, 188, 163, 149, 164, 146, 190, 176, 174, 150, 157, 183, 160, 176, 175, 149, 224, 136, 140, 175, 159, 166, 165, 143, 192, 166, 162, 172, 146, 190, 164, 176, 151, 173, 180, 148, 172, 144, 187, 169, 180, 190, 130, 169, 187, 144, 132, 165, 203, 128, 180, 192, 173, 161, 166, 176, 169, 155, 165, 180, 155, 150, 180, 170, 154, 182, 164, 165, 190, 145, 149, 180, 171, 179, 143, 178, 201, 141, 158, 139, 172, 189, 172, 174, 154, 178, 134, 188, 168, 163, 169, 175, 155, 170, 154, 170, 176, 175, 177, 148, 130, 211, 159, 168, 145, 187, 179, 182, 139, 139, 157, 204, 199, 159, 142, 138, 179, 183, 135, 182, 183, 150, 138, 212, 127, 205, 168, 164, 156, 180, 192, 170, 138
15, 7499, 3.24, 1098.908571428571, 8313, 8554, 8133, 188, 171, 141, 182, 171, 147, 185, 169, 146, 203, 145, 152, 182, 136, 182, 135, 212, 153, 143, 163, 194, 197, 162, 141, 215, 163, 122, 133, 206, 161, 165, 212, 123, 186, 192, 122, 192, 149, 159, 150, 212, 138, 144, 161, 195, 149, 186, 165, 172, 148, 180, 191, 158, 151, 158, 210, 132, 162, 169, 169, 155, 163, 182, 171, 157, 172, 176, 177, 147, 154, 146, 200, 137, 193, 170, 158, 172, 170, 145, 196, 159, 135, 190, 175, 170, 180, 150, 161, 187, 152, 171, 135, 194, 165, 157, 178, 175, 169, 156, 179, 161, 160, 170, 155, 175, 146, 153, 201, 143, 161, 196, 190, 160, 150, 189, 157, 154, 159, 155, 186, 172, 177, 151, 169, 189, 142, 142, 161, 197, 134, 183, 183, 178, 172, 150, 166, 147, 187, 136, 187, 177, 163, 153, 184, 182, 184, 134, 190, 182, 128
16, 7999, 4.32, 1372.5085714285703, 8237, 8434, 8329, 142, 209, 149, 143, 132, 225, 153, 191, 156, 189, 171, 140, 202, 143, 155, 194, 152, 154, 145, 182, 173, 171, 182, 147, 184, 188, 128, 174, 169, 157, 158, 203, 139, 143, 125, 232, 162, 189, 149, 155, 192, 153, 152, 154, 194, 172, 139, 189, 146, 174, 180, 176, 149, 175, 169, 137, 194, 188, 161, 151, 176, 142, 182, 158, 193, 149, 133, 216, 151, 197, 155, 148, 146, 204, 150, 218, 144, 138, 205, 174, 121, 145, 155, 200, 160, 164, 176, 125, 170, 205, 169, 145, 186, 153, 205, 142, 180, 170, 150, 176, 174, 150, 142, 190, 168, 161, 174, 165, 159, 118, 223, 140, 195, 165, 176, 161, 163, 148, 156, 196, 143, 184, 173, 157, 152, 191, 184, 177, 139, 144, 225, 131, 187, 148, 165, 171, 178, 151, 120, 176, 204, 178, 135, 187, 227, 119, 154, 141, 193, 166
17, 8499, 4.4, 1185.6057142857135, 8253, 8469, 8278, 193, 169, 138, 151, 182, 167, 199, 160, 141, 164, 149, 187, 167, 191, 142, 149, 168, 183, 144, 191, 165, 139, 189, 172, 170, 178, 152, 145, 202, 153, 177, 146, 177, 162, 185, 153, 181, 147, 172, 181, 154, 165, 148, 127, 225, 190, 149, 161, 138, 216, 146, 157, 168, 175, 143, 177, 180, 144, 196, 160, 163, 159, 178, 106, 234, 160, 172, 168, 160, 144, 155, 201, 140, 200, 160, 184, 177, 139, 189, 144, 167, 187, 157, 156, 171, 174, 155, 187, 180, 133, 173, 160, 167, 163, 193, 144, 166, 147, 187, 146, 187, 167, 196, 146, 158, 193, 141, 166, 152, 133, 215, 146, 194, 160, 189, 145, 166, 169, 144, 187, 142, 186, 172, 184, 157, 159, 178, 166, 156, 171, 157, 172, 159, 159, 182, 186, 151, 163, 163, 190, 147, 169, 164, 167, 160, 195, 145, 163, 162, 175
18, 8999, 2.88, 1002.2228571428568, 8459, 8327, 8214, 144, 187, 169, 206, 122, 172, 198, 131, 171, 184, 130, 186, 145, 180, 175, 157, 163, 180, 152, 139, 209, 191, 165, 144, 167, 193, 140, 163, 193, 144, 200, 147, 153, 201, 148, 151, 187, 147, 166, 137, 152, 211, 186, 145, 169, 142, 196, 162, 212, 157, 131, 177, 143, 180, 155, 165, 180, 141, 156, 203, 171, 149, 180, 170, 163, 167, 174, 166, 160, 190, 157, 153, 162, 202, 136, 185, 167, 148, 193, 167, 140, 157, 211, 132, 167, 167, 166, 160, 213, 127, 134, 176, 190, 165, 158, 177, 159, 192, 149, 152, 172, 176, 177, 171, 152, 197, 130, 173, 133, 152, 215, 181, 151, 168, 184, 187, 129, 143, 193, 164, 147, 179, 174, 215, 133, 152, 164, 158, 178, 168, 158, 174, 142, 164, 194, 149, 197, 154, 173, 188, 139, 165, 188, 147, 177, 182, 141, 160, 177, 163
19, 9499, 3.6, 1100.3371428571415, 8207, 8315, 8478, 124, 192, 184, 172, 166, 162, 168, 140, 192, 151, 188, 161, 146, 162, 192, 189, 153, 158, 152, 150, 198, 135, 172, 193, 179, 166, 155, 162, 129, 209, 178, 157, 165, 162, 155, 183, 171, 168, 161, 153, 176, 171, 182, 177, 141, 159, 139, 202, 184, 161, 155, 152, 212, 136, 139, 170, 191, 139, 162, 199, 180, 177, 143, 175, 172, 153, 185, 159, 156, 153, 173, 174, 180, 144, 176, 146, 168, 186, 167, 168, 165, 162, 149, 189, 150, 182, 168, 175, 155, 170, 169, 156, 175, 148, 176, 176, 188, 167, 145, 158, 190, 152, 165, 169, 166, 158, 171, 171, 175, 165, 160, 151, 153, 196, 180, 179, 141, 150, 190, 160, 152, 184, 164, 189, 162, 149, 161, 194, 145, 192, 152, 156, 144, 155, 201, 188, 169, 143, 178, 167, 155, 161, 156, 183, 161, 171, 168, 169, 147, 184
20, 9999, 3.48, 974.8857142857144, 8284, 8398, 8318, 156, 187, 157, 174, 144, 182, 173, 172, 155, 174, 195, 131, 149, 213, 138, 180, 157, 163, 157, 178, 165, 161, 184, 155, 204, 162, 134, 189, 133, 178, 140, 151, 209, 164, 159, 177, 144, 184, 172, 161, 196, 143, 196, 137, 167, 155, 197, 148, 176, 189, 135, 174, 163, 163, 198, 140, 162, 149, 165, 186, 163, 187, 150, 175, 161, 164, 166, 175, 159, 181, 145, 174, 179, 152, 169, 136, 150, 214, 180, 151, 169, 150, 168, 182, 241, 136, 123, 161, 193, 146, 171, 159, 170, 157, 155, 188, 153, 189, 158, 180, 149, 171, 140, 206, 154, 168, 158, 174, 146, 148, 206, 154, 179, 167, 152, 161, 187, 139, 176, 185, 179, 183, 138, 157, 189, 154, 181, 175, 144, 151, 195, 154, 122, 182, 196, 169, 131, 200, 151, 148, 201, 185, 155, 160, 161, 155, 184, 162, 181, 157
