Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 17.74, 12018.983544213332, 8403, 8223, 8374, 199, 147, 154, 149, 140, 211, 156, 166, 178, 182, 166, 152, 167, 152, 181, 190, 145, 165, 217, 135, 148, 157, 204, 139, 146, 151, 203, 167, 158, 175, 154, 136, 210, 148, 166, 186, 163, 165, 172, 127, 196, 177, 173, 156, 171, 175, 179, 146, 142, 204, 154, 201, 144, 155, 153, 175, 172, 173, 128, 199, 163, 192, 145, 142, 139, 219, 154, 185, 161, 195, 158, 147, 172, 162, 166, 167, 179, 154, 174, 182, 144, 177, 158, 165, 140, 189, 171, 167, 155, 178, 158, 157, 185, 168, 166, 166, 190, 144, 166, 219, 146, 135, 144, 165, 191, 157, 156, 187, 176, 181, 143, 165, 188, 147, 191, 150, 159, 179, 175, 146, 188, 157, 155, 156, 203, 141, 179, 150, 171, 183, 163, 154, 145, 187, 168, 179, 157, 164, 142, 180, 178, 160, 154, 186, 174, 171, 155, 160, 161, 179
12, 5999, 14.94, 11099.918830746668, 8279, 8352, 8369, 192, 157, 151, 124, 173, 203, 164, 161, 175, 191, 176, 133, 191, 157, 152, 201, 156, 143, 207, 136, 157, 155, 214, 131, 147, 140, 213, 153, 195, 152, 131, 168, 201, 135, 181, 184, 113, 166, 221, 143, 201, 156, 180, 162, 158, 182, 170, 148, 134, 223, 143, 196, 150, 154, 156, 151, 193, 172, 155, 173, 175, 185, 140, 142, 183, 175, 133, 175, 192, 175, 168, 157, 188, 150, 162, 167, 189, 144, 178, 171, 151, 190, 135, 175, 139, 184, 177, 178, 155, 167, 156, 149, 195, 154, 171, 175, 195, 148, 157, 201, 160, 139, 142, 142, 216, 143, 184, 173, 175, 154, 171, 156, 199, 145, 195, 137, 168, 213, 141, 146, 137, 173, 190, 143, 187, 170, 170, 135, 195, 183, 155, 162, 170, 172, 158, 172, 184, 144, 155, 191, 154, 143, 147, 210, 147, 199, 154, 197, 137, 166
13, 6499, 17.74, 15945.64869762667, 8394, 8125, 8481, 208, 155, 137, 140, 163, 197, 177, 149, 174, 192, 152, 156, 153, 133, 214, 174, 148, 178, 214, 151, 135, 158, 179, 163, 176, 143, 181, 159, 173, 168, 150, 161, 189, 138, 175, 187, 151, 169, 180, 167, 172, 161, 161, 169, 170, 175, 196, 129, 167, 188, 145, 219, 144, 137, 153, 159, 188, 178, 132, 190, 161, 183, 156, 136, 164, 200, 134, 206, 160, 164, 157, 179, 180, 138, 182, 188, 172, 140, 183, 155, 162, 176, 152, 172, 147, 159, 194, 177, 138, 185, 143, 170, 187, 160, 174, 166, 175, 140, 185, 218, 149, 133, 153, 155, 192, 148, 198, 154, 156, 177, 167, 162, 170, 168, 182, 142, 176, 164, 176, 160, 163, 171, 166, 132, 180, 188, 216, 135, 149, 170, 164, 166, 174, 167, 159, 184, 164, 152, 140, 198, 162, 149, 141, 210, 169, 161, 170, 180, 158, 162
14, 6999, 16, 10492.698394373332, 8477, 8144, 8379, 221, 137, 142, 123, 153, 224, 156, 170, 174, 168, 175, 157, 181, 126, 193, 204, 133, 163, 199, 167, 134, 160, 190, 150, 171, 148, 181, 187, 173, 140, 139, 147, 214, 138, 162, 200, 163, 178, 159, 126, 175, 199, 159, 166, 175, 192, 171, 137, 152, 198, 150, 200, 147, 153, 139, 171, 190, 188, 140, 172, 183, 161, 156, 142, 158, 200, 155, 174, 171, 157, 179, 164, 165, 168, 167, 168, 179, 153, 188, 176, 136, 179, 145, 176, 147, 177, 176, 171, 145, 184, 196, 164, 140, 148, 167, 185, 194, 148, 158, 209, 151, 140, 155, 152, 193, 143, 179, 178, 184, 166, 150, 176, 159, 165, 217, 134, 149, 195, 165, 140, 176, 160, 164, 158, 202, 140, 154, 147, 199, 175, 166, 159, 156, 178, 166, 154, 160, 186, 157, 169, 174, 157, 135, 208, 158, 199, 143, 194, 154, 152
15, 7499, 13.14, 10151.791595679997, 8535, 8169, 8296, 215, 156, 129, 143, 157, 200, 165, 168, 167, 159, 177, 164, 160, 131, 209, 210, 157, 133, 211, 153, 136, 167, 198, 135, 159, 143, 198, 193, 174, 133, 158, 150, 192, 151, 132, 217, 136, 171, 193, 129, 182, 189, 171, 182, 147, 192, 168, 140, 150, 211, 139, 194, 156, 150, 148, 190, 162, 175, 162, 163, 191, 164, 145, 144, 176, 180, 136, 191, 173, 180, 165, 155, 178, 179, 143, 176, 165, 159, 166, 178, 156, 160, 139, 201, 151, 176, 173, 159, 125, 216, 166, 137, 197, 146, 177, 177, 217, 148, 135, 230, 127, 143, 167, 149, 184, 157, 173, 170, 171, 183, 146, 176, 171, 153, 191, 136, 173, 186, 178, 136, 182, 142, 176, 153, 215, 132, 184, 139, 177, 192, 162, 146, 150, 147, 203, 183, 157, 160, 123, 178, 199, 165, 150, 185, 188, 163, 149, 181, 161, 158
16, 7999, 19.96, 12323.73124141334, 8348, 8309, 8343, 205, 162, 133, 133, 176, 191, 151, 189, 160, 185, 169, 146, 144, 152, 204, 182, 144, 174, 212, 145, 143, 132, 234, 134, 154, 145, 201, 159, 182, 159, 139, 167, 194, 126, 211, 163, 162, 143, 195, 140, 173, 187, 186, 161, 153, 190, 162, 148, 148, 199, 153, 207, 147, 146, 162, 172, 166, 171, 137, 192, 147, 198, 155, 150, 186, 164, 147, 188, 165, 201, 129, 170, 176, 161, 163, 164, 178, 158, 169, 169, 162, 193, 133, 174, 145, 180, 175, 196, 150, 154, 173, 143, 184, 167, 144, 189, 203, 159, 138, 192, 167, 141, 164, 152, 184, 160, 178, 162, 151, 184, 165, 176, 160, 164, 185, 146, 169, 161, 161, 178, 159, 152, 189, 152, 175, 173, 193, 148, 159, 179, 167, 154, 162, 167, 171, 175, 163, 162, 155, 177, 168, 143, 162, 195, 165, 201, 134, 157, 161, 182
17, 8499, 14.84, 10454.14982090667, 8326, 8310, 8364, 217, 133, 150, 145, 159, 196, 153, 158, 189, 181, 176, 143, 179, 142, 179, 198, 155, 147, 209, 148, 143, 150, 192, 158, 152, 149, 199, 181, 176, 143, 150, 151, 199, 138, 172, 190, 146, 189, 165, 154, 157, 189, 174, 182, 144, 185, 170, 145, 161, 221, 118, 187, 148, 165, 151, 176, 173, 149, 145, 206, 198, 154, 148, 128, 151, 221, 127, 184, 189, 171, 183, 146, 147, 203, 150, 204, 155, 141, 154, 199, 147, 179, 146, 175, 136, 188, 176, 164, 138, 198, 184, 129, 187, 128, 182, 190, 197, 142, 161, 184, 146, 170, 163, 171, 166, 142, 190, 168, 212, 145, 143, 187, 176, 137, 204, 160, 136, 167, 187, 146, 171, 149, 180, 142, 195, 163, 164, 150, 186, 190, 181, 129, 144, 171, 185, 136, 149, 215, 134, 187, 179, 140, 160, 200, 180, 179, 141, 189, 161, 150
18, 8999, 15.54, 10490.522925066663, 8309, 8315, 8376, 216, 136, 148, 162, 140, 198, 165, 160, 175, 155, 198, 147, 173, 136, 191, 176, 165, 159, 218, 135, 147, 153, 208, 139, 171, 148, 181, 177, 167, 156, 166, 149, 185, 150, 165, 185, 148, 193, 159, 153, 189, 158, 150, 188, 162, 151, 195, 154, 147, 194, 159, 186, 160, 154, 138, 196, 166, 194, 136, 170, 149, 193, 158, 129, 169, 202, 142, 157, 201, 155, 184, 161, 169, 181, 150, 187, 178, 135, 141, 216, 143, 158, 137, 205, 148, 172, 180, 184, 153, 163, 146, 142, 212, 164, 157, 179, 204, 141, 155, 237, 127, 136, 162, 124, 214, 141, 208, 151, 170, 186, 144, 207, 140, 153, 209, 145, 146, 159, 171, 170, 168, 161, 171, 140, 190, 170, 176, 128, 196, 158, 194, 148, 161, 150, 189, 165, 167, 168, 141, 179, 180, 139, 164, 197, 171, 187, 142, 180, 156, 164
19, 9499, 15.92, 10672.401712906669, 8428, 8157, 8415, 197, 163, 140, 143, 164, 193, 135, 189, 176, 200, 158, 142, 172, 141, 187, 200, 154, 146, 222, 142, 136, 155, 187, 158, 145, 152, 203, 183, 157, 160, 143, 141, 216, 139, 179, 182, 129, 189, 182, 158, 152, 190, 173, 166, 161, 160, 179, 161, 176, 196, 128, 206, 119, 175, 131, 213, 156, 161, 123, 216, 164, 179, 157, 143, 168, 189, 165, 178, 157, 161, 202, 137, 164, 185, 151, 148, 203, 149, 174, 165, 161, 159, 160, 181, 155, 157, 188, 170, 142, 188, 188, 139, 173, 148, 175, 177, 213, 147, 140, 213, 147, 140, 149, 144, 207, 130, 196, 174, 166, 179, 155, 177, 154, 169, 220, 132, 148, 181, 172, 147, 178, 136, 186, 159, 175, 166, 181, 128, 191, 191, 176, 133, 158, 178, 164, 169, 138, 193, 156, 169, 175, 164, 150, 186, 179, 159, 162, 177, 160, 163
20, 9999, 19.28, 14262.290694426662, 8318, 8164, 8518, 213, 145, 142, 154, 141, 205, 169, 181, 150, 154, 213, 133, 166, 139, 195, 180, 157, 163, 213, 152, 135, 146, 195, 159, 176, 125, 199, 178, 167, 155, 147, 156, 197, 147, 173, 180, 129, 130, 241, 170, 195, 135, 167, 151, 182, 157, 186, 157, 134, 228, 138, 190, 128, 182, 128, 147, 225, 130, 167, 203, 151, 211, 138, 140, 160, 200, 143, 188, 169, 166, 185, 149, 157, 187, 156, 174, 177, 149, 162, 176, 162, 181, 129, 190, 157, 152, 191, 184, 156, 160, 142, 131, 227, 176, 161, 163, 185, 141, 174, 223, 142, 135, 145, 164, 191, 141, 178, 181, 220, 125, 155, 181, 162, 157, 152, 146, 202, 163, 165, 172, 174, 164, 162, 145, 198, 157, 229, 140, 131, 184, 179, 137, 186, 164, 150, 150, 136, 214, 141, 222, 137, 160, 141, 199, 174, 179, 147, 184, 129, 187
