Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.86, 1185.2628571428565, 8305, 8448, 8247, 179, 180, 141, 170, 165, 165, 167, 171, 162, 166, 159, 175, 174, 160, 166, 175, 174, 151, 158, 177, 165, 148, 199, 153, 179, 151, 170, 152, 195, 153, 145, 173, 182, 162, 171, 167, 163, 179, 158, 150, 158, 192, 171, 159, 170, 191, 155, 154, 178, 153, 169, 170, 178, 152, 173, 144, 183, 165, 172, 163, 145, 162, 193, 177, 136, 187, 154, 167, 179, 142, 194, 164, 186, 162, 152, 168, 176, 156, 162, 165, 173, 181, 177, 142, 163, 157, 180, 161, 173, 166, 170, 160, 170, 157, 170, 173, 175, 154, 171, 176, 154, 170, 158, 170, 172, 155, 199, 146, 176, 172, 152, 172, 173, 155, 171, 156, 173, 164, 186, 150, 154, 182, 164, 161, 169, 170, 155, 178, 167, 162, 190, 148, 169, 179, 152, 165, 175, 160, 169, 170, 161, 171, 153, 176, 183, 159, 158, 167, 157, 176
12, 5999, 3.64, 1131.3657142857132, 8396, 8269, 8335, 162, 179, 159, 182, 176, 142, 154, 153, 193, 163, 167, 170, 174, 171, 155, 153, 163, 184, 162, 183, 155, 151, 167, 182, 182, 155, 163, 150, 183, 167, 171, 161, 168, 169, 166, 165, 150, 186, 164, 159, 165, 176, 162, 172, 166, 189, 173, 138, 155, 177, 168, 182, 152, 166, 175, 188, 137, 180, 162, 158, 158, 144, 198, 163, 181, 156, 191, 147, 162, 175, 154, 171, 166, 163, 171, 169, 163, 168, 161, 166, 173, 172, 188, 140, 161, 182, 157, 168, 150, 182, 172, 158, 170, 171, 176, 153, 152, 163, 185, 161, 174, 165, 195, 154, 151, 179, 155, 166, 185, 165, 150, 166, 159, 175, 182, 163, 155, 166, 177, 157, 152, 160, 188, 171, 152, 177, 175, 160, 165, 156, 157, 187, 165, 153, 182, 177, 164, 159, 159, 160, 181, 158, 165, 177, 176, 159, 165, 169, 158, 173
13, 6499, 4.86, 1453, 8259, 8507, 8234, 172, 182, 146, 158, 180, 162, 174, 180, 146, 148, 197, 155, 166, 165, 169, 161, 171, 168, 176, 191, 133, 176, 159, 165, 177, 170, 153, 153, 162, 185, 178, 164, 158, 159, 186, 155, 150, 178, 172, 160, 174, 166, 163, 180, 157, 162, 174, 164, 157, 148, 195, 165, 169, 166, 139, 177, 184, 158, 166, 176, 169, 164, 167, 156, 172, 172, 153, 199, 148, 180, 166, 154, 167, 158, 175, 186, 160, 154, 162, 176, 162, 157, 183, 160, 156, 157, 187, 168, 182, 150, 178, 155, 167, 178, 162, 160, 186, 167, 147, 167, 173, 160, 156, 178, 166, 187, 151, 162, 164, 164, 172, 165, 169, 166, 152, 193, 155, 165, 153, 182, 168, 153, 179, 133, 187, 180, 176, 156, 168, 162, 171, 167, 185, 158, 157, 181, 161, 158, 161, 152, 187, 173, 161, 166, 148, 191, 161, 168, 162, 170
14, 6999, 4.06, 1152.382857142857, 8409, 8214, 8377, 170, 177, 153, 159, 179, 162, 179, 155, 166, 158, 167, 175, 164, 181, 155, 145, 182, 173, 180, 167, 153, 152, 165, 183, 189, 163, 148, 177, 164, 159, 167, 165, 168, 164, 163, 173, 148, 189, 163, 164, 151, 185, 164, 171, 165, 159, 159, 182, 172, 170, 158, 164, 174, 162, 174, 162, 164, 169, 141, 190, 170, 165, 165, 176, 152, 172, 177, 159, 164, 180, 162, 158, 145, 177, 178, 165, 167, 168, 175, 151, 174, 158, 171, 171, 180, 163, 157, 163, 181, 156, 200, 134, 166, 157, 167, 176, 171, 145, 184, 159, 164, 177, 147, 163, 190, 167, 172, 161, 185, 151, 164, 176, 156, 168, 171, 169, 160, 176, 155, 169, 155, 180, 165, 174, 164, 162, 178, 154, 168, 184, 152, 164, 160, 171, 169, 176, 172, 152, 186, 154, 160, 144, 174, 182, 177, 142, 181, 159, 182, 159
15, 7499, 3.8, 1236.5428571428567, 8341, 8249, 8410, 167, 159, 174, 166, 162, 172, 152, 177, 171, 183, 152, 165, 158, 173, 169, 175, 165, 160, 149, 155, 196, 165, 175, 160, 174, 155, 171, 171, 172, 157, 154, 177, 169, 172, 168, 160, 165, 172, 163, 161, 177, 162, 177, 159, 164, 181, 157, 162, 177, 152, 171, 163, 163, 174, 146, 181, 173, 148, 181, 171, 199, 158, 143, 149, 179, 172, 152, 164, 184, 162, 159, 179, 158, 169, 173, 157, 183, 160, 194, 149, 157, 154, 149, 197, 175, 163, 162, 165, 172, 163, 170, 140, 190, 183, 162, 155, 156, 160, 184, 163, 169, 168, 163, 171, 166, 178, 154, 168, 161, 167, 172, 157, 187, 156, 158, 164, 178, 150, 182, 168, 207, 126, 167, 197, 151, 152, 179, 165, 156, 147, 179, 174, 165, 154, 181, 189, 153, 158, 157, 172, 171, 146, 185, 169, 176, 175, 149, 170, 156, 174
16, 7999, 3.74, 1061.2971428571418, 8257, 8314, 8429, 167, 156, 177, 143, 184, 173, 165, 165, 170, 162, 168, 170, 163, 168, 169, 173, 173, 154, 166, 184, 150, 159, 168, 173, 166, 166, 168, 173, 157, 170, 160, 175, 165, 177, 158, 165, 149, 150, 201, 182, 175, 143, 157, 172, 171, 165, 173, 162, 165, 171, 164, 189, 168, 143, 155, 185, 160, 178, 156, 166, 157, 175, 168, 152, 163, 185, 181, 144, 175, 153, 185, 162, 156, 168, 176, 148, 175, 177, 178, 174, 148, 176, 140, 184, 193, 151, 156, 156, 154, 190, 171, 169, 160, 162, 150, 188, 150, 167, 183, 157, 175, 168, 177, 160, 163, 168, 178, 154, 168, 158, 174, 164, 154, 182, 178, 173, 149, 164, 183, 153, 150, 193, 157, 175, 158, 167, 172, 150, 178, 149, 173, 178, 172, 148, 180, 153, 177, 170, 168, 157, 175, 158, 162, 180, 178, 154, 168, 159, 174, 167
17, 8499, 3.08, 1177.125714285714, 8359, 8328, 8313, 172, 159, 169, 188, 172, 140, 164, 155, 181, 161, 170, 169, 150, 183, 167, 165, 164, 171, 166, 152, 182, 168, 168, 164, 198, 161, 141, 166, 168, 166, 147, 184, 169, 191, 147, 162, 169, 178, 153, 160, 177, 163, 162, 177, 161, 159, 180, 161, 153, 149, 198, 174, 167, 159, 168, 167, 165, 141, 177, 182, 152, 159, 189, 202, 174, 124, 175, 186, 139, 156, 182, 162, 180, 151, 169, 147, 151, 202, 171, 161, 168, 176, 159, 165, 165, 172, 163, 170, 160, 170, 175, 165, 160, 184, 168, 148, 150, 162, 188, 199, 143, 158, 158, 173, 169, 149, 165, 186, 167, 168, 165, 172, 158, 170, 166, 178, 156, 196, 154, 150, 153, 183, 164, 164, 169, 167, 166, 162, 172, 160, 152, 188, 153, 185, 162, 183, 157, 160, 148, 181, 171, 179, 150, 171, 163, 169, 168, 158, 176, 166
18, 8999, 4.24, 1075.3999999999994, 8340, 8191, 8469, 153, 155, 192, 154, 160, 186, 201, 135, 164, 176, 173, 151, 168, 170, 162, 173, 167, 160, 154, 170, 176, 170, 186, 144, 149, 156, 195, 155, 147, 198, 173, 162, 165, 185, 148, 167, 159, 166, 175, 183, 161, 156, 196, 149, 155, 177, 160, 163, 148, 163, 189, 160, 165, 175, 175, 148, 177, 161, 182, 157, 148, 174, 178, 184, 158, 158, 159, 166, 175, 157, 177, 166, 192, 165, 143, 156, 170, 174, 176, 149, 175, 161, 153, 186, 168, 165, 167, 176, 146, 178, 154, 175, 171, 162, 171, 167, 156, 170, 174, 180, 151, 169, 161, 179, 160, 151, 184, 165, 164, 170, 166, 168, 148, 184, 163, 153, 184, 169, 188, 143, 177, 155, 168, 159, 178, 163, 173, 167, 160, 170, 171, 159, 158, 162, 180, 183, 165, 152, 162, 166, 172, 172, 153, 175, 154, 163, 183, 157, 176, 167
19, 9499, 3.7, 1245.1942857142858, 8490, 8152, 8358, 164, 177, 159, 179, 155, 166, 177, 142, 181, 162, 173, 165, 197, 144, 159, 161, 166, 173, 163, 157, 180, 176, 159, 165, 186, 151, 163, 176, 159, 165, 202, 176, 122, 175, 165, 160, 154, 186, 160, 178, 161, 161, 170, 166, 164, 189, 169, 142, 161, 155, 184, 178, 162, 160, 155, 158, 187, 183, 162, 155, 181, 153, 166, 177, 167, 156, 186, 164, 150, 148, 182, 170, 162, 173, 165, 187, 160, 153, 146, 206, 148, 168, 174, 158, 183, 156, 161, 173, 160, 167, 162, 162, 176, 159, 168, 173, 136, 187, 177, 152, 175, 173, 178, 160, 162, 147, 168, 185, 158, 176, 166, 168, 155, 177, 154, 170, 176, 165, 142, 193, 174, 145, 181, 172, 166, 162, 173, 149, 178, 157, 163, 180, 177, 175, 148, 175, 163, 162, 182, 150, 168, 187, 149, 164, 170, 144, 186, 147, 147, 206
20, 9999, 3.24, 1233.3314285714282, 8285, 8365, 8350, 171, 176, 153, 194, 167, 139, 175, 165, 160, 160, 165, 175, 142, 184, 174, 164, 164, 172, 154, 167, 179, 166, 170, 164, 153, 169, 178, 171, 157, 172, 172, 187, 141, 173, 163, 164, 178, 155, 167, 160, 178, 162, 176, 142, 182, 159, 163, 178, 141, 181, 178, 128, 178, 194, 172, 168, 160, 156, 165, 179, 169, 158, 173, 158, 156, 186, 169, 185, 146, 160, 181, 159, 179, 164, 157, 177, 170, 153, 164, 183, 153, 168, 180, 152, 173, 184, 143, 165, 175, 160, 192, 145, 163, 146, 161, 193, 155, 180, 165, 183, 160, 157, 160, 164, 176, 166, 160, 174, 163, 172, 165, 141, 166, 193, 172, 161, 167, 169, 147, 184, 166, 149, 185, 179, 165, 156, 152, 185, 163, 169, 147, 184, 159, 176, 165, 167, 162, 171, 175, 158, 167, 161, 183, 156, 195, 146, 159, 168, 178, 154
