Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 3.32, 1050.2114285714279, 8399, 8321, 8280, 144, 213, 143, 149, 140, 211, 165, 149, 186, 171, 148, 181, 140, 163, 197, 145, 191, 164, 221, 130, 149, 196, 160, 144, 208, 151, 141, 197, 169, 134, 152, 146, 202, 152, 195, 153, 154, 201, 145, 212, 152, 136, 163, 193, 144, 140, 172, 188, 148, 147, 205, 152, 230, 118, 205, 142, 153, 142, 210, 148, 209, 150, 141, 183, 177, 140, 193, 148, 159, 122, 176, 202, 194, 133, 173, 140, 213, 147, 188, 164, 148, 195, 166, 139, 151, 144, 205, 144, 136, 220, 201, 161, 138, 206, 158, 136, 150, 147, 203, 195, 166, 139, 128, 161, 211, 153, 191, 156, 196, 159, 145, 147, 199, 154, 208, 152, 140, 141, 151, 208, 132, 149, 219, 143, 160, 197, 223, 140, 137, 148, 152, 200, 160, 143, 197, 145, 147, 208, 146, 216, 138, 151, 202, 147, 201, 157, 142, 150, 201, 149
12, 5999, 4.18, 1188.702857142857, 8387, 8160, 8453, 144, 219, 137, 151, 147, 202, 153, 160, 187, 136, 163, 201, 141, 152, 207, 140, 202, 158, 177, 156, 167, 205, 145, 150, 216, 140, 144, 203, 151, 146, 166, 154, 180, 170, 188, 142, 140, 213, 147, 198, 149, 153, 151, 198, 151, 160, 135, 205, 155, 148, 197, 136, 197, 167, 190, 141, 169, 127, 208, 165, 175, 170, 155, 211, 138, 151, 201, 147, 152, 141, 163, 196, 180, 158, 162, 143, 200, 157, 207, 144, 149, 203, 141, 156, 178, 129, 193, 142, 162, 196, 193, 178, 129, 207, 147, 146, 140, 153, 207, 189, 170, 141, 133, 164, 203, 141, 210, 149, 229, 133, 138, 175, 161, 164, 206, 156, 138, 160, 137, 203, 148, 159, 193, 151, 153, 196, 198, 145, 157, 157, 127, 216, 151, 159, 190, 147, 150, 203, 140, 206, 154, 176, 163, 161, 182, 175, 143, 124, 196, 180
13, 6499, 4.24, 1204.9999999999998, 8448, 8218, 8334, 133, 204, 163, 144, 160, 196, 154, 158, 188, 142, 174, 184, 136, 165, 199, 157, 198, 145, 196, 141, 163, 186, 156, 158, 220, 133, 147, 193, 167, 140, 168, 140, 192, 132, 229, 139, 154, 216, 130, 211, 139, 150, 163, 171, 166, 135, 166, 199, 145, 148, 207, 150, 219, 131, 216, 127, 157, 152, 202, 146, 184, 160, 156, 190, 152, 158, 179, 159, 162, 147, 154, 199, 203, 139, 158, 148, 202, 150, 213, 149, 138, 195, 158, 147, 180, 136, 184, 140, 160, 200, 219, 142, 139, 224, 154, 122, 132, 151, 217, 189, 167, 144, 140, 161, 199, 137, 196, 167, 197, 163, 140, 176, 164, 160, 207, 138, 155, 156, 141, 203, 136, 170, 194, 154, 164, 182, 226, 147, 127, 155, 155, 190, 130, 177, 193, 147, 135, 218, 132, 217, 151, 169, 158, 173, 224, 142, 134, 132, 194, 174
14, 6999, 3.8, 1488.9657142857136, 8339, 8055, 8606, 164, 190, 146, 135, 144, 221, 141, 164, 195, 131, 136, 233, 142, 181, 177, 154, 204, 142, 177, 132, 191, 186, 172, 142, 207, 135, 158, 231, 153, 116, 152, 158, 190, 176, 176, 148, 134, 221, 145, 223, 138, 139, 185, 123, 192, 145, 139, 216, 162, 126, 212, 143, 190, 167, 172, 149, 179, 146, 206, 148, 164, 175, 161, 182, 135, 183, 179, 160, 161, 143, 164, 193, 188, 149, 163, 151, 191, 158, 200, 149, 151, 199, 133, 168, 161, 155, 184, 176, 148, 176, 185, 189, 126, 203, 149, 148, 141, 159, 200, 182, 178, 140, 141, 163, 196, 149, 206, 145, 188, 163, 149, 192, 125, 183, 188, 151, 161, 135, 144, 221, 143, 141, 216, 138, 159, 203, 179, 171, 150, 165, 155, 180, 141, 156, 203, 144, 144, 212, 155, 204, 141, 186, 144, 170, 188, 171, 141, 147, 187, 166
15, 7499, 3.18, 1151.651428571428, 8342, 8094, 8564, 141, 220, 139, 144, 167, 189, 140, 158, 202, 143, 150, 207, 156, 149, 195, 145, 186, 169, 211, 146, 143, 166, 176, 158, 204, 151, 145, 210, 138, 152, 138, 187, 175, 136, 223, 141, 153, 218, 129, 213, 154, 133, 141, 159, 200, 141, 158, 201, 147, 148, 205, 151, 200, 149, 179, 127, 194, 140, 209, 151, 197, 152, 151, 180, 147, 173, 148, 211, 141, 163, 149, 188, 205, 136, 159, 138, 195, 167, 227, 145, 128, 207, 161, 132, 143, 166, 191, 146, 148, 206, 201, 164, 135, 211, 135, 154, 144, 150, 206, 192, 152, 156, 131, 166, 203, 149, 181, 170, 231, 126, 143, 187, 138, 175, 207, 152, 141, 129, 155, 216, 141, 151, 208, 143, 155, 202, 220, 152, 128, 147, 145, 208, 152, 149, 199, 137, 131, 232, 123, 144, 233, 186, 153, 161, 203, 151, 146, 155, 210, 135
16, 7999, 3.22, 1190.1771428571424, 8399, 7992, 8609, 157, 196, 147, 155, 150, 195, 139, 152, 209, 139, 156, 205, 126, 158, 216, 178, 185, 137, 205, 143, 152, 150, 213, 137, 199, 156, 145, 190, 163, 147, 144, 138, 218, 136, 210, 154, 145, 210, 145, 202, 152, 146, 150, 166, 184, 135, 160, 205, 143, 143, 214, 148, 210, 142, 193, 132, 175, 150, 200, 150, 177, 156, 167, 189, 149, 162, 152, 191, 157, 140, 158, 202, 194, 160, 146, 164, 166, 170, 197, 155, 148, 196, 153, 151, 158, 142, 200, 164, 146, 190, 201, 135, 164, 234, 137, 129, 136, 154, 210, 203, 153, 144, 147, 156, 197, 158, 198, 144, 206, 157, 137, 191, 151, 158, 222, 155, 123, 154, 139, 207, 146, 138, 216, 127, 151, 222, 178, 157, 165, 176, 130, 194, 144, 138, 218, 147, 147, 206, 144, 142, 214, 217, 144, 139, 195, 154, 151, 158, 187, 155
17, 8499, 4.24, 1409.3314285714278, 8323, 7985, 8692, 149, 214, 137, 135, 161, 204, 153, 143, 204, 147, 166, 187, 131, 178, 191, 213, 137, 150, 173, 151, 176, 145, 214, 141, 210, 155, 135, 207, 145, 148, 136, 151, 213, 155, 191, 154, 152, 210, 138, 194, 142, 164, 157, 146, 197, 138, 169, 193, 162, 137, 201, 146, 182, 172, 183, 145, 172, 135, 187, 178, 199, 161, 140, 192, 142, 166, 141, 189, 170, 136, 139, 225, 201, 138, 161, 129, 203, 168, 183, 172, 145, 210, 144, 146, 147, 160, 193, 155, 129, 216, 195, 156, 149, 192, 154, 154, 140, 148, 212, 205, 150, 145, 141, 151, 208, 136, 189, 175, 207, 155, 138, 192, 143, 165, 208, 147, 145, 139, 157, 204, 154, 181, 165, 149, 139, 212, 210, 157, 133, 176, 143, 181, 151, 152, 197, 151, 148, 201, 134, 139, 227, 187, 149, 164, 196, 154, 150, 146, 172, 182
18, 8999, 3.44, 1216.2457142857138, 8475, 7999, 8526, 147, 219, 134, 145, 155, 200, 137, 154, 209, 148, 165, 187, 158, 145, 197, 217, 132, 151, 222, 128, 150, 131, 212, 157, 223, 147, 130, 222, 148, 130, 142, 167, 191, 144, 208, 148, 137, 207, 156, 211, 137, 152, 180, 130, 190, 147, 162, 191, 137, 138, 225, 138, 211, 151, 187, 152, 161, 152, 192, 156, 201, 167, 132, 200, 141, 159, 141, 205, 154, 148, 147, 205, 198, 143, 159, 141, 198, 161, 225, 147, 128, 195, 139, 166, 134, 133, 233, 166, 148, 186, 197, 162, 141, 209, 146, 145, 150, 139, 211, 205, 158, 137, 143, 141, 216, 140, 209, 151, 207, 143, 150, 198, 142, 160, 202, 153, 145, 119, 147, 234, 127, 181, 192, 133, 143, 224, 199, 163, 138, 170, 145, 185, 142, 157, 201, 132, 152, 216, 160, 140, 200, 204, 154, 142, 207, 139, 154, 157, 208, 135
19, 9499, 4.58, 1276.7599999999998, 8382, 7972, 8646, 173, 196, 131, 148, 153, 199, 135, 166, 199, 156, 154, 190, 140, 155, 205, 224, 153, 123, 195, 149, 156, 136, 222, 142, 215, 140, 145, 204, 149, 147, 150, 146, 204, 171, 191, 138, 144, 195, 161, 199, 156, 145, 152, 143, 205, 140, 162, 198, 151, 132, 217, 140, 196, 164, 189, 140, 171, 147, 199, 154, 201, 149, 150, 220, 125, 155, 136, 197, 167, 147, 162, 191, 174, 158, 168, 150, 172, 178, 188, 163, 149, 188, 154, 158, 150, 146, 204, 175, 141, 184, 200, 155, 145, 185, 161, 154, 134, 142, 224, 202, 163, 135, 122, 152, 226, 131, 207, 162, 207, 147, 146, 213, 136, 151, 227, 142, 131, 130, 160, 210, 144, 133, 223, 136, 156, 208, 203, 158, 139, 147, 150, 203, 146, 148, 206, 132, 146, 222, 150, 150, 200, 201, 134, 165, 202, 152, 146, 132, 216, 152
20, 9999, 3.48, 1153.2971428571427, 8369, 8007, 8624, 178, 184, 138, 138, 173, 189, 141, 160, 199, 127, 148, 225, 147, 156, 197, 209, 144, 147, 211, 126, 163, 148, 228, 124, 207, 161, 132, 197, 150, 153, 146, 139, 215, 145, 206, 149, 154, 203, 143, 216, 149, 135, 161, 136, 203, 142, 148, 210, 142, 138, 220, 151, 202, 147, 187, 147, 166, 152, 191, 157, 207, 160, 133, 225, 139, 136, 161, 176, 163, 138, 149, 213, 192, 147, 161, 155, 194, 151, 206, 158, 136, 170, 150, 180, 152, 148, 200, 149, 144, 207, 220, 142, 138, 146, 144, 210, 127, 159, 214, 191, 170, 139, 153, 147, 200, 146, 201, 153, 211, 155, 134, 187, 147, 166, 210, 135, 155, 155, 140, 205, 135, 176, 189, 149, 160, 191, 199, 151, 150, 153, 136, 211, 144, 165, 191, 135, 154, 211, 140, 162, 198, 185, 139, 176, 199, 146, 155, 130, 224, 146
