Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.12, 3242.782442239998, 8005, 8446, 8549, 213, 156, 131, 159, 205, 136, 185, 168, 147, 152, 178, 170, 152, 147, 201, 143, 223, 134, 151, 216, 133, 154, 143, 203, 147, 145, 208, 146, 199, 155, 142, 155, 203, 143, 196, 161, 168, 152, 180, 145, 224, 131, 145, 179, 176, 134, 216, 150, 168, 163, 169, 154, 141, 205, 156, 159, 185, 151, 190, 159, 139, 136, 225, 165, 194, 141, 174, 163, 163, 144, 192, 164, 189, 167, 144, 160, 194, 146, 153, 148, 199, 149, 143, 208, 191, 158, 151, 197, 161, 142, 177, 160, 163, 159, 143, 198, 135, 166, 199, 184, 184, 132, 203, 140, 157, 144, 164, 192, 147, 143, 210, 160, 154, 186, 156, 129, 215, 126, 193, 181, 181, 152, 167, 163, 172, 165, 173, 139, 188, 210, 141, 149, 157, 189, 154, 150, 196, 154, 149, 189, 162, 182, 138, 180, 135, 195, 170, 145, 148, 207
12, 5999, 3.26, 2524.72, 8077, 8393, 8530, 204, 144, 152, 147, 206, 147, 202, 152, 146, 146, 215, 139, 142, 144, 214, 145, 192, 163, 166, 189, 145, 160, 132, 208, 148, 158, 194, 141, 203, 156, 156, 149, 195, 164, 183, 153, 168, 148, 184, 142, 207, 151, 130, 152, 218, 167, 202, 131, 226, 129, 145, 179, 129, 192, 172, 136, 192, 152, 186, 162, 153, 139, 208, 143, 210, 147, 190, 146, 164, 146, 213, 141, 195, 161, 144, 147, 221, 132, 149, 159, 192, 156, 144, 200, 176, 158, 166, 188, 160, 152, 191, 166, 143, 127, 158, 215, 143, 150, 207, 154, 202, 144, 203, 148, 149, 152, 130, 218, 155, 136, 209, 168, 140, 192, 147, 145, 208, 151, 205, 144, 191, 168, 141, 142, 204, 154, 141, 138, 221, 221, 143, 136, 132, 212, 156, 146, 199, 155, 138, 186, 176, 193, 147, 160, 138, 199, 163, 144, 150, 206
13, 6499, 3.08, 2559.3866666666654, 8094, 8340, 8566, 220, 147, 133, 170, 197, 133, 203, 151, 146, 157, 198, 145, 165, 131, 204, 151, 198, 151, 161, 214, 125, 140, 146, 214, 168, 138, 194, 142, 211, 147, 154, 161, 185, 197, 131, 172, 142, 149, 209, 149, 200, 151, 151, 139, 210, 146, 211, 143, 187, 172, 141, 151, 160, 189, 141, 136, 223, 160, 189, 151, 145, 148, 207, 152, 186, 162, 187, 137, 176, 131, 209, 160, 209, 138, 153, 144, 204, 152, 129, 170, 201, 149, 138, 213, 171, 152, 177, 190, 167, 143, 184, 166, 150, 149, 143, 208, 147, 158, 195, 151, 187, 162, 191, 155, 154, 155, 170, 175, 140, 143, 217, 152, 144, 204, 146, 148, 206, 150, 205, 145, 211, 141, 148, 156, 186, 158, 124, 163, 213, 225, 150, 125, 136, 207, 157, 143, 193, 164, 160, 183, 157, 202, 132, 166, 140, 208, 152, 170, 130, 200
14, 6999, 2.82, 2396.8799999999987, 8100, 8472, 8428, 212, 152, 136, 156, 204, 140, 207, 147, 146, 147, 192, 161, 141, 147, 212, 147, 201, 152, 154, 202, 144, 140, 144, 216, 160, 154, 186, 138, 226, 136, 147, 166, 187, 198, 151, 151, 149, 141, 210, 152, 202, 146, 142, 156, 202, 135, 216, 149, 181, 157, 162, 142, 154, 204, 142, 144, 214, 151, 201, 148, 164, 132, 204, 142, 209, 149, 208, 143, 149, 145, 226, 129, 194, 148, 158, 167, 203, 130, 138, 166, 196, 150, 135, 215, 182, 150, 168, 200, 164, 136, 201, 156, 143, 158, 157, 185, 141, 174, 185, 156, 195, 149, 207, 154, 139, 145, 146, 209, 142, 165, 193, 163, 130, 207, 145, 157, 198, 140, 206, 154, 199, 157, 144, 150, 197, 153, 155, 130, 215, 233, 128, 139, 167, 198, 135, 143, 216, 141, 160, 199, 141, 179, 151, 170, 149, 179, 172, 136, 144, 220
15, 7499, 2.86, 2488.453333333333, 8069, 8412, 8519, 200, 157, 143, 166, 194, 140, 229, 133, 138, 154, 190, 156, 155, 131, 214, 124, 207, 169, 137, 203, 160, 159, 127, 214, 160, 149, 191, 150, 215, 135, 144, 138, 218, 186, 152, 162, 150, 154, 196, 128, 235, 137, 142, 148, 210, 148, 221, 131, 209, 143, 148, 160, 130, 210, 148, 142, 210, 140, 212, 148, 141, 152, 207, 150, 187, 163, 186, 154, 160, 144, 219, 137, 191, 146, 163, 156, 206, 138, 139, 153, 208, 161, 136, 203, 197, 151, 152, 202, 146, 152, 207, 159, 134, 147, 145, 208, 143, 146, 211, 143, 210, 147, 191, 154, 155, 164, 129, 207, 140, 145, 215, 149, 139, 212, 146, 151, 203, 134, 211, 155, 213, 146, 141, 149, 192, 159, 140, 165, 195, 226, 144, 130, 137, 220, 143, 157, 201, 142, 130, 208, 162, 205, 154, 141, 145, 209, 146, 147, 153, 200
16, 7999, 3.92, 3067.9381484799983, 8106, 8333, 8561, 226, 116, 158, 150, 205, 145, 183, 165, 152, 154, 200, 146, 137, 135, 228, 164, 199, 137, 157, 187, 156, 124, 148, 228, 158, 147, 195, 133, 211, 156, 132, 161, 207, 207, 136, 157, 146, 146, 208, 170, 188, 142, 138, 150, 212, 142, 218, 140, 204, 166, 130, 148, 137, 215, 146, 157, 197, 127, 193, 180, 144, 134, 222, 150, 215, 135, 187, 129, 184, 162, 177, 161, 188, 161, 151, 182, 177, 141, 137, 162, 201, 151, 146, 203, 196, 130, 174, 187, 179, 134, 188, 160, 152, 140, 166, 194, 147, 163, 190, 160, 188, 152, 186, 160, 154, 140, 156, 204, 156, 146, 198, 190, 151, 159, 145, 144, 211, 139, 202, 159, 206, 146, 148, 142, 198, 160, 160, 136, 204, 201, 146, 153, 161, 202, 137, 155, 211, 134, 155, 191, 154, 201, 160, 139, 137, 190, 173, 167, 142, 191
17, 8499, 3.3, 2815.2266666666674, 8194, 8477, 8329, 213, 153, 134, 156, 185, 159, 204, 150, 146, 150, 181, 169, 126, 169, 205, 148, 187, 165, 137, 212, 151, 170, 142, 188, 174, 121, 205, 174, 189, 137, 135, 174, 191, 184, 160, 156, 164, 143, 193, 152, 203, 145, 143, 168, 189, 137, 228, 135, 197, 184, 119, 152, 153, 195, 146, 147, 207, 152, 197, 151, 151, 137, 212, 149, 216, 135, 201, 140, 159, 145, 200, 155, 211, 166, 123, 157, 204, 139, 142, 165, 193, 158, 137, 205, 181, 147, 172, 202, 150, 148, 201, 161, 138, 157, 146, 197, 146, 161, 193, 125, 224, 151, 207, 157, 136, 184, 125, 191, 150, 152, 198, 209, 161, 130, 137, 141, 222, 161, 188, 151, 210, 145, 145, 138, 219, 143, 127, 167, 206, 196, 154, 150, 145, 205, 150, 141, 214, 145, 147, 193, 160, 201, 140, 159, 157, 179, 164, 144, 137, 219
18, 8999, 2.96, 2705.5733333333337, 8123, 8399, 8478, 203, 154, 143, 161, 192, 147, 208, 156, 136, 143, 208, 149, 154, 135, 211, 147, 200, 153, 131, 216, 153, 131, 156, 213, 177, 129, 194, 186, 184, 130, 135, 149, 216, 196, 123, 181, 164, 146, 190, 137, 199, 164, 141, 169, 190, 142, 226, 132, 192, 164, 144, 139, 165, 196, 152, 153, 195, 144, 199, 157, 138, 150, 212, 150, 213, 137, 206, 141, 153, 125, 206, 169, 204, 165, 131, 160, 197, 143, 144, 164, 192, 139, 136, 225, 184, 149, 167, 198, 172, 130, 200, 157, 143, 142, 146, 212, 147, 165, 188, 147, 185, 168, 194, 156, 150, 170, 131, 199, 143, 133, 224, 217, 146, 137, 158, 147, 195, 141, 218, 141, 223, 135, 142, 142, 215, 143, 152, 145, 203, 220, 141, 139, 143, 197, 160, 155, 203, 142, 125, 200, 175, 184, 150, 166, 134, 193, 173, 155, 120, 225
19, 9499, 4.44, 3070.8637134933315, 8182, 8417, 8401, 214, 135, 151, 154, 214, 132, 202, 157, 141, 146, 199, 155, 129, 146, 225, 159, 196, 145, 165, 184, 151, 150, 140, 210, 147, 167, 186, 155, 204, 141, 114, 186, 200, 213, 137, 150, 160, 127, 213, 153, 212, 135, 153, 164, 183, 120, 247, 133, 208, 164, 128, 165, 150, 185, 141, 134, 225, 156, 177, 167, 135, 159, 206, 145, 215, 140, 199, 132, 169, 146, 203, 151, 228, 146, 126, 150, 210, 140, 146, 150, 204, 146, 126, 228, 183, 146, 171, 189, 164, 147, 220, 135, 145, 150, 165, 185, 153, 157, 190, 170, 186, 144, 192, 158, 150, 145, 140, 215, 138, 172, 190, 213, 151, 136, 135, 125, 240, 138, 200, 162, 200, 148, 152, 143, 220, 137, 124, 156, 220, 222, 135, 143, 148, 181, 171, 164, 198, 138, 158, 210, 132, 185, 158, 157, 162, 194, 144, 151, 137, 212
20, 9999, 3.68, 2488.588021226666, 8255, 8268, 8477, 208, 151, 141, 150, 207, 143, 190, 159, 151, 166, 184, 150, 171, 129, 200, 158, 199, 143, 158, 208, 134, 156, 121, 223, 147, 150, 203, 161, 180, 159, 141, 155, 204, 219, 140, 141, 164, 139, 197, 146, 193, 161, 146, 153, 201, 160, 187, 153, 216, 145, 139, 144, 131, 225, 149, 136, 215, 146, 200, 154, 140, 158, 202, 136, 210, 154, 183, 145, 172, 136, 225, 139, 210, 150, 140, 157, 182, 161, 128, 171, 201, 153, 138, 209, 193, 151, 156, 189, 157, 154, 217, 137, 146, 136, 140, 224, 151, 152, 197, 140, 216, 144, 208, 142, 150, 147, 159, 194, 143, 137, 220, 229, 141, 130, 150, 123, 227, 143, 213, 144, 216, 159, 125, 147, 197, 156, 165, 129, 206, 215, 156, 129, 148, 197, 155, 126, 229, 145, 144, 196, 160, 215, 158, 127, 151, 197, 152, 143, 136, 221
