Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 9.9, 5731.726643519997, 8435, 7884, 8681, 201, 150, 149, 202, 148, 150, 126, 139, 235, 148, 216, 136, 162, 138, 200, 143, 152, 205, 148, 137, 215, 159, 148, 193, 160, 151, 189, 162, 203, 135, 138, 140, 222, 164, 192, 144, 160, 141, 199, 160, 163, 177, 176, 151, 173, 127, 155, 218, 140, 158, 202, 162, 147, 191, 147, 199, 154, 192, 160, 148, 150, 153, 197, 146, 192, 162, 216, 134, 150, 214, 140, 146, 153, 195, 152, 147, 150, 203, 163, 145, 192, 149, 180, 171, 148, 199, 153, 188, 152, 160, 154, 141, 205, 133, 166, 201, 207, 144, 149, 147, 160, 193, 143, 148, 209, 218, 126, 156, 215, 137, 148, 142, 134, 224, 198, 142, 160, 223, 125, 152, 147, 151, 202, 190, 141, 169, 149, 152, 199, 212, 155, 133, 204, 159, 137, 175, 201, 124, 189, 163, 148, 215, 144, 141, 155, 185, 160, 168, 182, 150
12, 5999, 7.92, 6786.617971253331, 8273, 7915, 8812, 195, 144, 161, 186, 144, 170, 136, 159, 205, 162, 179, 159, 149, 169, 182, 142, 174, 184, 136, 151, 213, 135, 167, 198, 170, 140, 190, 155, 187, 158, 150, 152, 198, 172, 166, 162, 153, 151, 196, 167, 152, 181, 196, 145, 159, 127, 180, 193, 151, 152, 197, 152, 156, 192, 152, 159, 189, 163, 162, 175, 149, 140, 211, 149, 200, 151, 189, 159, 152, 186, 161, 153, 162, 197, 141, 162, 140, 198, 148, 140, 212, 133, 185, 182, 151, 190, 159, 203, 142, 155, 148, 147, 205, 147, 147, 206, 210, 125, 165, 152, 138, 210, 148, 161, 191, 183, 169, 148, 214, 152, 134, 164, 128, 208, 197, 151, 152, 204, 130, 166, 148, 143, 209, 199, 130, 171, 150, 155, 195, 201, 154, 145, 192, 132, 176, 160, 214, 126, 170, 168, 162, 197, 151, 152, 146, 199, 155, 162, 178, 160
13, 6499, 8.44, 6006.168979733331, 8228, 8021, 8751, 170, 163, 167, 198, 128, 174, 147, 166, 187, 156, 210, 134, 135, 149, 216, 149, 135, 216, 149, 144, 207, 156, 133, 211, 169, 134, 197, 162, 196, 142, 149, 149, 202, 160, 200, 140, 161, 144, 195, 151, 151, 198, 202, 142, 156, 155, 142, 203, 154, 159, 187, 137, 155, 208, 131, 206, 163, 188, 153, 159, 133, 152, 215, 145, 205, 150, 210, 162, 128, 198, 146, 156, 157, 217, 126, 142, 141, 217, 141, 163, 196, 167, 192, 141, 138, 213, 149, 186, 150, 164, 154, 172, 174, 137, 153, 210, 184, 144, 172, 154, 153, 193, 145, 145, 210, 193, 145, 162, 199, 140, 161, 142, 146, 212, 201, 137, 162, 186, 139, 175, 140, 140, 220, 203, 141, 156, 142, 148, 210, 211, 156, 133, 197, 133, 170, 159, 199, 142, 193, 149, 158, 202, 153, 145, 144, 208, 148, 146, 220, 134
14, 6999, 8.34, 6326.8901366933305, 8215, 8050, 8735, 186, 157, 157, 200, 132, 168, 152, 137, 211, 149, 194, 157, 138, 161, 201, 139, 138, 223, 164, 145, 191, 143, 144, 213, 153, 152, 195, 148, 199, 153, 142, 173, 185, 166, 188, 146, 163, 131, 206, 157, 167, 176, 172, 157, 171, 142, 148, 210, 150, 151, 199, 153, 152, 195, 153, 196, 151, 174, 163, 163, 135, 154, 211, 164, 201, 135, 190, 161, 149, 192, 144, 164, 150, 196, 154, 151, 155, 194, 131, 162, 207, 157, 200, 143, 157, 199, 144, 209, 145, 146, 175, 141, 184, 143, 157, 200, 194, 145, 161, 167, 127, 206, 140, 160, 200, 184, 155, 161, 214, 142, 144, 162, 137, 201, 192, 147, 161, 212, 124, 164, 136, 150, 214, 200, 130, 170, 142, 156, 202, 180, 157, 163, 188, 137, 175, 171, 191, 138, 194, 184, 122, 168, 179, 153, 133, 222, 145, 140, 207, 153
15, 7499, 9.56, 6128.699300586667, 8241, 7999, 8760, 190, 155, 155, 198, 141, 161, 147, 152, 201, 169, 184, 147, 149, 144, 207, 150, 144, 206, 164, 129, 207, 144, 145, 211, 157, 135, 208, 157, 202, 141, 136, 162, 202, 145, 196, 159, 166, 163, 171, 144, 158, 198, 192, 155, 153, 155, 154, 191, 138, 159, 203, 134, 166, 200, 151, 192, 157, 201, 153, 146, 149, 154, 197, 129, 203, 168, 185, 176, 139, 200, 125, 175, 147, 209, 144, 139, 136, 225, 157, 136, 207, 145, 193, 162, 138, 220, 142, 202, 159, 139, 140, 143, 217, 143, 149, 208, 191, 153, 156, 162, 147, 191, 150, 142, 208, 201, 139, 160, 213, 145, 142, 129, 155, 216, 201, 124, 175, 198, 146, 156, 122, 163, 215, 191, 157, 152, 149, 147, 204, 196, 154, 150, 206, 136, 158, 159, 204, 137, 218, 146, 136, 201, 153, 146, 152, 187, 161, 141, 209, 150
16, 7999, 8.06, 6382.549488213336, 8257, 8041, 8702, 191, 157, 152, 191, 154, 155, 152, 133, 215, 131, 206, 163, 138, 154, 208, 131, 152, 217, 146, 146, 208, 163, 138, 199, 168, 143, 189, 159, 183, 158, 145, 165, 190, 152, 190, 158, 138, 159, 203, 164, 155, 181, 194, 156, 150, 139, 154, 207, 144, 148, 208, 142, 159, 199, 146, 199, 155, 190, 163, 147, 139, 154, 207, 149, 203, 148, 215, 169, 116, 196, 150, 154, 141, 220, 139, 151, 138, 211, 153, 153, 194, 146, 203, 151, 141, 211, 148, 193, 159, 148, 159, 149, 192, 143, 145, 212, 189, 156, 155, 174, 145, 181, 152, 145, 203, 192, 149, 159, 207, 152, 141, 159, 142, 199, 170, 128, 202, 220, 144, 136, 153, 133, 214, 200, 147, 153, 154, 149, 197, 208, 146, 146, 205, 135, 160, 157, 196, 147, 201, 143, 156, 199, 147, 154, 140, 215, 145, 127, 201, 172
17, 8499, 9.08, 6790.410855146666, 8342, 8058, 8600, 200, 164, 136, 191, 154, 155, 157, 128, 215, 157, 186, 157, 161, 152, 187, 149, 167, 184, 154, 153, 193, 137, 151, 212, 159, 143, 198, 148, 210, 142, 154, 167, 179, 160, 178, 162, 132, 169, 199, 147, 146, 207, 190, 150, 160, 135, 171, 194, 136, 134, 230, 151, 156, 193, 148, 194, 158, 198, 153, 149, 152, 142, 206, 156, 200, 144, 193, 162, 145, 210, 133, 157, 140, 194, 166, 157, 143, 200, 171, 144, 185, 166, 186, 148, 157, 187, 156, 196, 152, 152, 146, 161, 193, 150, 146, 204, 183, 146, 171, 169, 150, 181, 140, 143, 217, 190, 158, 152, 199, 180, 121, 152, 155, 193, 203, 150, 147, 201, 128, 171, 142, 144, 214, 191, 141, 168, 167, 158, 175, 191, 160, 149, 199, 162, 139, 154, 214, 132, 179, 168, 153, 220, 145, 135, 157, 179, 164, 147, 201, 152
18, 8999, 14.48, 9189.983704213333, 8214, 8121, 8665, 168, 168, 164, 181, 138, 181, 135, 148, 217, 152, 183, 165, 139, 154, 207, 151, 145, 204, 164, 130, 206, 165, 137, 198, 191, 146, 163, 137, 214, 149, 135, 151, 214, 165, 178, 157, 150, 141, 209, 141, 175, 184, 206, 141, 153, 153, 152, 195, 176, 123, 201, 145, 191, 164, 150, 191, 159, 181, 157, 162, 151, 156, 193, 158, 201, 141, 203, 147, 150, 178, 133, 189, 167, 156, 177, 155, 157, 188, 125, 167, 208, 172, 211, 117, 157, 187, 156, 196, 170, 134, 150, 156, 194, 136, 157, 207, 212, 155, 133, 157, 140, 203, 134, 161, 205, 180, 163, 157, 197, 164, 139, 149, 174, 177, 187, 152, 161, 180, 163, 157, 131, 166, 203, 162, 154, 184, 152, 176, 172, 186, 166, 148, 164, 162, 174, 150, 202, 148, 206, 142, 152, 214, 147, 139, 164, 173, 163, 156, 200, 144
19, 9499, 8.66, 6010.226982186664, 8268, 7998, 8734, 187, 180, 133, 204, 143, 153, 125, 139, 236, 157, 189, 154, 141, 155, 204, 145, 138, 217, 142, 138, 220, 150, 145, 205, 152, 149, 199, 153, 195, 152, 152, 152, 196, 154, 200, 146, 141, 146, 213, 138, 158, 204, 196, 136, 168, 164, 136, 200, 150, 140, 210, 141, 160, 199, 128, 219, 153, 213, 158, 129, 129, 162, 209, 145, 206, 149, 175, 165, 160, 193, 146, 161, 153, 192, 155, 151, 134, 215, 144, 164, 192, 137, 214, 149, 140, 224, 136, 212, 128, 160, 160, 152, 188, 152, 152, 196, 201, 138, 161, 169, 137, 194, 164, 145, 191, 206, 147, 147, 205, 143, 152, 162, 132, 206, 193, 142, 165, 202, 116, 182, 131, 177, 192, 176, 142, 182, 144, 147, 209, 226, 145, 129, 221, 137, 142, 134, 222, 144, 206, 143, 151, 203, 155, 142, 151, 216, 133, 150, 199, 151
20, 9999, 9.22, 7565.2287623999955, 8430, 7941, 8629, 170, 151, 179, 203, 140, 157, 131, 172, 197, 145, 182, 173, 131, 132, 237, 154, 139, 207, 171, 148, 181, 143, 138, 219, 154, 136, 210, 149, 190, 161, 156, 130, 214, 155, 175, 170, 153, 147, 200, 154, 158, 188, 196, 135, 169, 139, 162, 199, 156, 138, 206, 148, 154, 198, 156, 192, 152, 190, 175, 135, 164, 167, 169, 142, 224, 134, 200, 169, 131, 190, 136, 174, 166, 175, 159, 160, 138, 202, 143, 156, 201, 176, 191, 133, 152, 216, 132, 209, 152, 139, 168, 149, 183, 155, 166, 179, 200, 152, 148, 192, 136, 172, 158, 153, 189, 198, 152, 150, 182, 175, 143, 170, 135, 195, 183, 130, 187, 194, 146, 160, 160, 140, 200, 196, 145, 159, 156, 146, 198, 203, 154, 143, 212, 149, 139, 155, 199, 146, 192, 150, 158, 196, 148, 156, 143, 203, 154, 161, 195, 144
