Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 15.3, 11221.399167839998, 8352, 8164, 8484, 149, 147, 204, 145, 235, 120, 183, 168, 149, 185, 144, 171, 137, 170, 193, 153, 128, 219, 184, 137, 179, 189, 186, 125, 161, 170, 169, 159, 161, 180, 183, 164, 153, 211, 136, 153, 159, 151, 190, 157, 150, 193, 147, 211, 142, 175, 163, 162, 134, 168, 198, 170, 192, 138, 139, 161, 200, 158, 165, 177, 152, 168, 180, 121, 203, 176, 160, 164, 176, 190, 154, 156, 182, 151, 167, 160, 167, 173, 139, 199, 162, 145, 147, 208, 151, 197, 152, 187, 171, 142, 162, 185, 153, 162, 128, 210, 180, 147, 173, 152, 155, 193, 188, 154, 158, 166, 151, 183, 165, 174, 161, 181, 161, 158, 190, 151, 159, 168, 136, 196, 224, 124, 152, 163, 153, 184, 169, 159, 172, 149, 180, 171, 169, 173, 158, 168, 172, 160, 192, 150, 158, 167, 163, 170, 205, 156, 139, 167, 164, 169
12, 5999, 16.34, 11826.45142768, 8380, 8090, 8530, 141, 189, 170, 137, 223, 140, 204, 148, 148, 190, 174, 136, 137, 163, 200, 184, 132, 184, 180, 183, 137, 149, 144, 207, 163, 155, 182, 160, 157, 183, 179, 135, 186, 155, 150, 195, 163, 164, 173, 225, 153, 122, 176, 164, 160, 182, 163, 155, 192, 153, 155, 175, 161, 164, 155, 166, 179, 158, 165, 177, 179, 157, 164, 151, 186, 163, 156, 133, 211, 164, 161, 175, 132, 186, 182, 179, 148, 173, 132, 159, 209, 152, 186, 162, 214, 127, 159, 159, 150, 191, 173, 139, 188, 198, 144, 158, 160, 160, 180, 162, 170, 168, 173, 149, 178, 156, 172, 172, 140, 195, 165, 198, 155, 147, 137, 192, 171, 183, 139, 178, 172, 156, 172, 158, 147, 195, 148, 164, 188, 174, 148, 178, 175, 160, 165, 187, 163, 150, 159, 196, 145, 167, 130, 203, 157, 193, 150, 180, 183, 137
13, 6499, 18.12, 12902.71081968, 8540, 8443, 8017, 145, 210, 145, 142, 197, 161, 146, 192, 162, 198, 168, 134, 186, 148, 166, 162, 174, 164, 184, 184, 132, 149, 202, 149, 130, 180, 190, 194, 158, 148, 206, 135, 159, 159, 164, 177, 187, 155, 158, 170, 147, 183, 136, 208, 156, 211, 157, 132, 170, 162, 168, 205, 149, 146, 181, 135, 184, 177, 156, 167, 168, 179, 153, 184, 170, 146, 198, 162, 140, 168, 174, 158, 167, 181, 152, 170, 141, 189, 196, 142, 162, 175, 152, 173, 177, 164, 159, 196, 151, 153, 180, 172, 148, 141, 206, 153, 160, 163, 177, 170, 163, 167, 121, 198, 181, 141, 187, 172, 159, 177, 164, 193, 176, 131, 139, 209, 152, 161, 148, 191, 172, 181, 147, 142, 169, 189, 203, 143, 154, 149, 186, 165, 165, 151, 184, 181, 168, 151, 178, 169, 153, 200, 140, 160, 178, 164, 158, 170, 176, 154
14, 6999, 19.34, 12881.015381919999, 8459, 8237, 8304, 176, 202, 122, 149, 175, 176, 156, 194, 150, 165, 159, 176, 189, 172, 139, 142, 214, 144, 169, 175, 156, 141, 156, 203, 171, 185, 144, 194, 139, 167, 158, 149, 193, 154, 163, 183, 145, 173, 182, 155, 141, 204, 151, 214, 135, 209, 158, 133, 125, 178, 197, 170, 143, 187, 214, 138, 148, 157, 152, 191, 179, 164, 157, 141, 164, 195, 216, 159, 125, 158, 171, 171, 175, 160, 165, 169, 135, 196, 187, 148, 165, 167, 171, 162, 179, 154, 167, 168, 181, 151, 162, 164, 174, 185, 159, 156, 161, 217, 122, 166, 154, 180, 136, 176, 188, 169, 168, 163, 205, 154, 141, 180, 167, 153, 172, 154, 174, 163, 175, 162, 149, 157, 194, 180, 135, 185, 176, 174, 150, 181, 173, 146, 154, 151, 195, 174, 148, 178, 182, 164, 154, 167, 167, 166, 187, 146, 167, 181, 147, 172
15, 7499, 15.46, 11942.889154506664, 8383, 8186, 8431, 150, 154, 196, 168, 186, 146, 155, 188, 157, 167, 160, 173, 156, 197, 147, 183, 187, 130, 185, 151, 164, 155, 149, 196, 146, 210, 144, 170, 127, 203, 177, 192, 131, 179, 161, 160, 153, 145, 202, 186, 149, 165, 158, 164, 178, 208, 151, 141, 148, 171, 181, 145, 154, 201, 194, 135, 171, 158, 151, 191, 198, 176, 126, 189, 145, 166, 189, 176, 135, 151, 170, 179, 160, 191, 149, 170, 156, 174, 201, 162, 137, 177, 155, 168, 157, 149, 194, 123, 211, 166, 143, 212, 145, 132, 180, 188, 197, 165, 138, 188, 183, 129, 155, 149, 196, 150, 177, 173, 155, 146, 199, 166, 152, 182, 173, 156, 171, 177, 164, 159, 154, 163, 183, 159, 142, 199, 208, 144, 148, 162, 178, 160, 161, 148, 191, 161, 154, 185, 140, 160, 200, 181, 162, 157, 165, 138, 197, 200, 140, 160
16, 7999, 15.64, 11521.87361130667, 8324, 8464, 8212, 179, 176, 145, 180, 174, 146, 191, 163, 146, 131, 189, 180, 130, 194, 176, 186, 164, 150, 165, 142, 193, 155, 186, 159, 163, 170, 167, 189, 151, 160, 161, 183, 156, 146, 153, 201, 119, 149, 232, 155, 175, 170, 150, 150, 200, 169, 143, 188, 178, 172, 150, 174, 155, 171, 231, 137, 132, 181, 185, 134, 175, 180, 145, 147, 183, 170, 141, 208, 151, 140, 196, 164, 222, 137, 141, 187, 142, 171, 163, 168, 169, 155, 156, 189, 148, 212, 140, 169, 174, 157, 149, 188, 163, 172, 168, 160, 179, 164, 157, 187, 170, 143, 156, 195, 149, 165, 163, 172, 177, 160, 163, 157, 174, 169, 179, 173, 148, 172, 157, 171, 164, 197, 139, 192, 141, 167, 181, 160, 159, 152, 169, 179, 154, 177, 169, 147, 170, 183, 135, 166, 199, 167, 200, 133, 210, 131, 159, 149, 174, 177
17, 8499, 21.28, 12597.837058613331, 8458, 8279, 8263, 136, 194, 170, 190, 156, 154, 193, 150, 157, 134, 160, 206, 156, 199, 145, 135, 159, 206, 159, 165, 176, 176, 157, 167, 176, 157, 167, 140, 156, 204, 187, 146, 167, 174, 181, 145, 172, 168, 160, 166, 196, 138, 139, 159, 202, 199, 151, 150, 152, 177, 171, 197, 177, 126, 183, 120, 197, 160, 210, 130, 141, 178, 181, 168, 170, 162, 160, 192, 148, 139, 231, 130, 184, 173, 143, 159, 182, 159, 176, 147, 177, 192, 142, 166, 185, 155, 160, 176, 160, 164, 195, 153, 152, 183, 155, 162, 187, 164, 149, 174, 165, 161, 159, 180, 161, 152, 149, 199, 159, 140, 201, 190, 147, 163, 143, 155, 202, 165, 185, 150, 174, 164, 162, 183, 182, 135, 185, 155, 160, 211, 139, 150, 167, 143, 190, 168, 178, 154, 183, 172, 145, 176, 171, 153, 145, 154, 201, 155, 160, 185
18, 8999, 20.64, 12735.39333962666, 8273, 8241, 8486, 143, 184, 173, 172, 156, 172, 193, 139, 168, 136, 192, 172, 172, 145, 183, 205, 140, 155, 159, 144, 197, 169, 149, 182, 147, 161, 192, 136, 179, 185, 178, 192, 130, 165, 157, 178, 166, 156, 178, 134, 198, 168, 147, 138, 215, 165, 170, 165, 173, 157, 170, 136, 196, 168, 168, 163, 169, 158, 193, 149, 180, 163, 157, 148, 188, 164, 199, 161, 140, 173, 180, 147, 156, 186, 158, 188, 141, 171, 183, 172, 145, 132, 144, 224, 159, 168, 173, 190, 146, 164, 180, 154, 166, 133, 184, 183, 193, 161, 146, 168, 155, 177, 145, 186, 169, 158, 167, 175, 155, 199, 146, 194, 159, 147, 175, 133, 192, 153, 197, 150, 192, 137, 171, 171, 174, 155, 167, 150, 183, 194, 145, 161, 170, 142, 188, 163, 168, 169, 130, 203, 167, 188, 148, 164, 138, 180, 182, 176, 141, 183
19, 9499, 21.68, 11066.679384319994, 8377, 8429, 8194, 143, 202, 155, 186, 175, 139, 143, 159, 198, 182, 161, 157, 168, 153, 179, 169, 193, 138, 141, 173, 186, 183, 141, 176, 133, 202, 165, 150, 197, 153, 171, 150, 179, 163, 180, 157, 158, 170, 172, 176, 165, 159, 134, 203, 163, 187, 161, 152, 161, 165, 174, 202, 156, 142, 173, 164, 163, 167, 177, 156, 177, 162, 161, 160, 182, 158, 167, 177, 156, 205, 138, 157, 140, 185, 175, 164, 160, 176, 155, 171, 174, 161, 148, 191, 152, 177, 171, 167, 142, 191, 163, 170, 167, 195, 137, 168, 153, 171, 176, 142, 194, 164, 178, 168, 154, 160, 152, 188, 186, 173, 141, 191, 148, 161, 184, 158, 158, 155, 170, 175, 164, 154, 182, 196, 172, 132, 184, 144, 172, 203, 143, 154, 146, 197, 157, 160, 172, 168, 168, 194, 138, 178, 172, 150, 153, 190, 157, 180, 161, 159
20, 9999, 15.62, 11057.086288266662, 8488, 8283, 8229, 199, 151, 150, 199, 153, 148, 178, 143, 179, 181, 155, 164, 177, 129, 194, 170, 162, 168, 172, 185, 143, 169, 163, 168, 168, 191, 141, 158, 161, 181, 176, 166, 158, 138, 186, 176, 145, 181, 174, 152, 153, 195, 155, 184, 161, 179, 168, 153, 148, 178, 174, 184, 134, 182, 169, 154, 177, 144, 178, 178, 176, 164, 160, 199, 158, 143, 171, 139, 190, 213, 136, 151, 149, 175, 176, 145, 178, 177, 167, 167, 166, 207, 131, 162, 152, 184, 164, 172, 144, 184, 150, 203, 147, 164, 190, 146, 202, 151, 147, 139, 181, 180, 176, 168, 156, 139, 174, 187, 171, 159, 170, 148, 151, 201, 168, 142, 190, 181, 176, 143, 155, 176, 169, 170, 198, 132, 169, 163, 168, 184, 166, 150, 181, 157, 162, 190, 156, 154, 210, 156, 134, 174, 173, 153, 154, 204, 142, 151, 188, 161
