Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 16.7, 3380.552, 8377, 8262, 8361, 156, 147, 197, 157, 163, 180, 161, 172, 167, 171, 172, 157, 153, 160, 187, 195, 151, 154, 164, 178, 158, 172, 158, 170, 173, 163, 164, 179, 151, 170, 199, 163, 138, 140, 166, 194, 181, 157, 162, 159, 178, 163, 176, 188, 136, 179, 152, 169, 169, 166, 165, 166, 147, 187, 164, 173, 163, 160, 175, 165, 162, 145, 193, 178, 173, 149, 165, 159, 176, 166, 166, 168, 171, 152, 177, 175, 167, 158, 159, 186, 155, 158, 178, 164, 186, 156, 158, 162, 178, 160, 171, 157, 172, 182, 141, 177, 163, 169, 168, 188, 141, 171, 156, 186, 158, 188, 165, 147, 160, 166, 174, 163, 177, 160, 158, 168, 174, 159, 177, 164, 174, 163, 163, 164, 177, 159, 152, 179, 169, 183, 153, 164, 143, 169, 188, 154, 178, 168, 174, 171, 155, 162, 156, 182, 146, 174, 180, 181, 155, 164
12, 5999, 13.14, 3042.752000000001, 8226, 8258, 8516, 159, 168, 173, 163, 155, 182, 156, 192, 152, 188, 162, 150, 163, 160, 177, 159, 178, 163, 182, 168, 150, 159, 160, 181, 189, 147, 164, 161, 163, 176, 160, 184, 156, 165, 150, 185, 164, 145, 191, 152, 173, 175, 150, 218, 132, 174, 145, 181, 142, 187, 171, 168, 153, 179, 153, 183, 164, 170, 171, 159, 155, 159, 186, 154, 176, 170, 173, 153, 174, 172, 143, 185, 159, 169, 172, 171, 164, 165, 157, 160, 183, 179, 144, 177, 166, 159, 175, 153, 201, 146, 175, 147, 178, 170, 173, 157, 175, 169, 156, 166, 151, 183, 144, 181, 175, 158, 176, 166, 153, 147, 200, 157, 147, 196, 170, 164, 166, 163, 156, 181, 167, 161, 172, 180, 146, 174, 166, 170, 164, 178, 155, 167, 163, 166, 171, 165, 167, 168, 185, 163, 152, 164, 186, 150, 160, 176, 164, 151, 167, 182
13, 6499, 14.6, 2710.88, 8242, 8236, 8522, 167, 157, 176, 165, 183, 152, 148, 155, 197, 169, 150, 181, 159, 159, 182, 157, 169, 174, 180, 160, 160, 157, 165, 178, 148, 168, 184, 158, 176, 166, 159, 177, 164, 174, 147, 179, 158, 178, 164, 180, 147, 173, 157, 169, 174, 164, 168, 168, 165, 170, 165, 168, 159, 173, 196, 147, 157, 161, 176, 163, 150, 174, 176, 189, 161, 150, 152, 172, 176, 160, 157, 183, 166, 175, 159, 169, 161, 170, 175, 161, 164, 149, 185, 166, 170, 171, 159, 158, 171, 171, 178, 170, 152, 184, 163, 153, 174, 162, 164, 166, 154, 180, 156, 158, 186, 169, 162, 169, 165, 165, 170, 157, 154, 189, 165, 156, 179, 160, 148, 192, 140, 188, 172, 181, 151, 168, 170, 157, 173, 161, 179, 160, 159, 169, 172, 154, 171, 175, 176, 152, 172, 172, 148, 180, 152, 188, 160, 175, 173, 152
14, 6999, 14.24, 3099.056000000001, 8245, 8348, 8407, 149, 176, 175, 159, 170, 171, 171, 157, 172, 156, 177, 167, 184, 156, 160, 156, 171, 173, 153, 167, 180, 158, 171, 171, 164, 159, 177, 172, 152, 176, 181, 169, 150, 151, 169, 180, 154, 162, 184, 175, 170, 155, 180, 172, 148, 163, 181, 156, 162, 186, 152, 154, 171, 175, 153, 195, 152, 178, 151, 171, 159, 168, 173, 179, 152, 169, 161, 176, 163, 161, 161, 178, 148, 196, 156, 180, 167, 153, 166, 183, 151, 156, 191, 153, 140, 180, 180, 156, 194, 150, 170, 166, 164, 177, 165, 158, 187, 140, 173, 168, 161, 171, 190, 139, 171, 177, 150, 173, 180, 161, 159, 165, 145, 190, 168, 171, 161, 183, 152, 165, 156, 184, 160, 140, 187, 173, 172, 163, 165, 150, 157, 193, 170, 143, 187, 181, 148, 171, 138, 180, 182, 179, 155, 166, 153, 164, 183, 162, 167, 171
15, 7499, 16.42, 3373.72, 8197, 8309, 8494, 147, 158, 195, 174, 151, 175, 167, 168, 165, 147, 172, 181, 162, 164, 174, 149, 169, 182, 162, 161, 177, 160, 173, 167, 170, 159, 171, 148, 174, 178, 168, 166, 166, 163, 178, 159, 159, 158, 183, 139, 176, 185, 192, 151, 157, 177, 159, 164, 161, 176, 163, 159, 187, 154, 162, 178, 160, 168, 165, 167, 160, 162, 178, 154, 177, 169, 179, 162, 159, 168, 162, 170, 167, 170, 163, 158, 193, 149, 165, 177, 158, 160, 150, 190, 169, 159, 172, 142, 174, 184, 153, 169, 178, 150, 178, 172, 163, 145, 192, 156, 174, 170, 169, 171, 160, 178, 162, 160, 167, 158, 175, 163, 175, 162, 173, 181, 146, 176, 152, 172, 148, 192, 160, 189, 146, 165, 164, 164, 172, 166, 175, 159, 159, 168, 173, 170, 154, 176, 179, 155, 166, 169, 145, 186, 168, 154, 178, 181, 162, 157
16, 7999, 13.66, 2597.168000000001, 8256, 8135, 8609, 164, 159, 177, 144, 168, 188, 146, 179, 175, 165, 156, 179, 146, 170, 184, 182, 133, 185, 156, 176, 168, 158, 172, 170, 194, 152, 154, 171, 176, 153, 168, 155, 177, 187, 140, 173, 166, 151, 183, 177, 156, 167, 183, 152, 165, 186, 164, 150, 172, 155, 173, 158, 160, 182, 161, 173, 166, 168, 177, 155, 159, 151, 190, 171, 169, 160, 168, 165, 167, 165, 148, 187, 146, 164, 190, 170, 158, 172, 169, 176, 155, 161, 181, 158, 166, 155, 179, 169, 177, 154, 168, 178, 154, 170, 161, 169, 170, 160, 170, 171, 164, 165, 168, 152, 180, 159, 172, 169, 185, 150, 165, 158, 155, 187, 153, 168, 179, 178, 140, 182, 157, 160, 183, 176, 160, 164, 119, 200, 181, 189, 151, 160, 146, 179, 175, 175, 136, 189, 168, 173, 159, 153, 174, 173, 146, 161, 193, 151, 173, 176
17, 8499, 13.6, 2761.4480000000003, 8129, 8236, 8635, 159, 160, 181, 166, 165, 169, 162, 162, 176, 187, 150, 163, 192, 148, 160, 165, 171, 164, 140, 183, 177, 150, 162, 188, 149, 143, 208, 143, 163, 194, 151, 155, 194, 156, 175, 169, 175, 179, 146, 161, 161, 178, 165, 182, 153, 170, 154, 176, 180, 145, 175, 154, 184, 162, 157, 170, 173, 146, 167, 187, 181, 154, 165, 159, 160, 181, 178, 153, 169, 154, 159, 187, 155, 170, 175, 160, 169, 171, 149, 172, 179, 141, 155, 204, 172, 193, 135, 155, 178, 167, 156, 160, 184, 144, 159, 197, 170, 166, 164, 183, 152, 165, 179, 162, 159, 172, 160, 168, 177, 172, 151, 140, 166, 194, 157, 167, 176, 177, 152, 171, 181, 179, 140, 151, 176, 173, 164, 170, 166, 152, 164, 184, 171, 150, 179, 168, 161, 171, 165, 167, 168, 165, 169, 166, 166, 165, 169, 159, 177, 164
18, 8999, 14.76, 3057.6479999999997, 8203, 8286, 8511, 185, 138, 177, 172, 154, 174, 169, 157, 174, 160, 157, 183, 167, 162, 171, 187, 160, 153, 173, 144, 183, 157, 178, 165, 169, 154, 177, 166, 157, 177, 176, 162, 162, 150, 172, 178, 148, 166, 186, 146, 180, 174, 149, 178, 173, 163, 166, 171, 165, 175, 160, 159, 147, 194, 176, 150, 174, 180, 166, 154, 182, 146, 172, 157, 179, 164, 164, 172, 164, 156, 193, 151, 160, 160, 180, 168, 163, 169, 164, 153, 183, 167, 164, 169, 148, 182, 170, 148, 166, 186, 174, 174, 152, 173, 157, 170, 167, 149, 184, 173, 167, 160, 183, 183, 134, 177, 164, 159, 158, 164, 178, 148, 171, 181, 156, 179, 165, 144, 180, 176, 160, 172, 168, 172, 153, 175, 176, 166, 158, 169, 155, 176, 154, 179, 167, 158, 180, 162, 162, 164, 174, 173, 188, 139, 141, 158, 201, 154, 182, 164
19, 9499, 15.92, 2983.2399999999993, 8238, 8210, 8552, 177, 139, 184, 180, 163, 157, 170, 173, 157, 179, 163, 158, 153, 168, 179, 179, 163, 158, 150, 181, 169, 173, 140, 187, 152, 186, 162, 149, 186, 165, 150, 172, 178, 188, 167, 145, 180, 174, 146, 162, 186, 152, 185, 156, 159, 177, 156, 167, 143, 158, 199, 181, 160, 159, 161, 146, 193, 179, 150, 171, 157, 184, 159, 146, 198, 156, 171, 140, 189, 165, 150, 185, 161, 182, 157, 173, 167, 160, 166, 160, 174, 161, 159, 180, 165, 154, 181, 141, 187, 172, 174, 151, 175, 160, 155, 185, 160, 154, 186, 181, 162, 157, 167, 168, 165, 173, 168, 159, 144, 174, 182, 182, 168, 150, 138, 172, 190, 151, 153, 196, 178, 154, 168, 178, 164, 158, 160, 159, 181, 150, 171, 179, 165, 193, 142, 148, 168, 184, 177, 150, 173, 146, 160, 194, 157, 159, 184, 175, 139, 186
20, 9999, 17.72, 4202.8719999999985, 8376, 8161, 8463, 168, 159, 173, 179, 158, 163, 170, 165, 165, 173, 152, 175, 153, 168, 179, 181, 134, 185, 172, 160, 168, 158, 160, 182, 161, 172, 167, 190, 156, 154, 194, 141, 165, 166, 174, 160, 175, 140, 185, 155, 158, 187, 180, 157, 163, 155, 174, 171, 148, 177, 175, 168, 163, 169, 174, 154, 172, 151, 180, 169, 158, 173, 169, 182, 142, 176, 165, 172, 163, 173, 148, 179, 165, 168, 167, 171, 163, 166, 151, 176, 173, 161, 185, 154, 203, 149, 148, 179, 169, 152, 170, 165, 165, 177, 153, 170, 158, 167, 175, 168, 162, 170, 160, 179, 161, 172, 173, 155, 172, 147, 181, 168, 171, 161, 152, 174, 174, 173, 168, 159, 170, 170, 160, 155, 165, 180, 173, 155, 172, 152, 177, 171, 150, 185, 165, 172, 146, 182, 171, 178, 151, 142, 143, 215, 150, 184, 166, 192, 152, 156
