Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 16.08, 6529.762503519999, 8230, 8453, 8317, 167, 163, 170, 201, 160, 139, 168, 177, 155, 161, 158, 181, 168, 166, 166, 160, 162, 178, 165, 170, 165, 163, 156, 181, 147, 172, 181, 156, 162, 182, 158, 189, 153, 168, 176, 156, 158, 153, 189, 160, 157, 183, 178, 175, 147, 175, 164, 161, 164, 178, 158, 146, 177, 177, 138, 177, 185, 156, 208, 136, 153, 189, 158, 179, 167, 154, 152, 176, 172, 167, 179, 154, 152, 174, 174, 163, 176, 161, 164, 161, 175, 179, 162, 159, 141, 179, 180, 154, 184, 162, 168, 160, 172, 169, 177, 154, 180, 171, 149, 174, 147, 179, 171, 174, 155, 166, 149, 185, 165, 153, 182, 174, 167, 159, 158, 176, 166, 163, 167, 170, 164, 160, 176, 166, 175, 159, 197, 151, 152, 162, 156, 182, 149, 185, 166, 175, 185, 140, 160, 170, 170, 165, 171, 164, 173, 156, 171, 170, 156, 174
12, 5999, 15.84, 6533.730710239994, 8369, 8245, 8386, 172, 207, 121, 189, 157, 154, 169, 173, 158, 185, 152, 163, 156, 177, 167, 160, 156, 184, 152, 154, 194, 153, 174, 173, 168, 170, 162, 170, 155, 175, 163, 160, 177, 172, 159, 169, 163, 167, 170, 168, 175, 157, 165, 154, 181, 157, 157, 186, 173, 162, 165, 182, 187, 131, 160, 172, 168, 164, 149, 187, 157, 167, 176, 196, 155, 149, 169, 160, 171, 163, 161, 176, 171, 166, 163, 171, 162, 167, 161, 167, 172, 162, 168, 170, 175, 164, 161, 155, 168, 177, 155, 155, 190, 166, 167, 167, 174, 163, 163, 176, 151, 173, 167, 155, 178, 164, 167, 169, 144, 188, 168, 179, 178, 143, 151, 164, 185, 166, 139, 195, 184, 151, 165, 170, 168, 162, 159, 180, 161, 176, 177, 147, 159, 179, 162, 171, 152, 177, 169, 161, 170, 177, 138, 185, 173, 177, 150, 168, 180, 152
13, 6499, 15.78, 6120.199746399998, 8191, 8379, 8430, 168, 143, 189, 158, 178, 164, 145, 173, 182, 162, 153, 185, 157, 180, 163, 159, 163, 178, 174, 158, 168, 149, 176, 175, 181, 156, 163, 158, 166, 176, 181, 150, 169, 163, 143, 194, 178, 162, 160, 163, 166, 171, 144, 163, 193, 164, 197, 139, 158, 156, 186, 166, 176, 158, 177, 170, 153, 160, 177, 163, 175, 172, 153, 178, 146, 176, 180, 149, 171, 184, 163, 153, 158, 170, 172, 181, 164, 155, 144, 194, 162, 153, 182, 165, 180, 147, 173, 156, 180, 164, 141, 170, 189, 176, 163, 161, 148, 178, 174, 180, 158, 162, 179, 161, 160, 156, 186, 158, 168, 178, 154, 177, 172, 151, 165, 169, 166, 176, 154, 170, 147, 177, 176, 168, 176, 156, 149, 160, 191, 169, 176, 155, 166, 168, 166, 160, 180, 160, 152, 171, 177, 134, 181, 185, 150, 172, 178, 176, 156, 168
14, 6999, 17.94, 6284.86329952, 8287, 8206, 8507, 153, 161, 186, 163, 161, 176, 194, 160, 146, 152, 161, 187, 169, 169, 162, 165, 161, 174, 165, 181, 154, 169, 162, 169, 157, 155, 188, 160, 158, 182, 192, 146, 162, 171, 154, 175, 161, 185, 154, 157, 162, 181, 158, 168, 174, 165, 175, 160, 157, 165, 178, 161, 150, 189, 169, 165, 166, 163, 175, 162, 172, 155, 173, 153, 178, 169, 155, 163, 182, 159, 163, 178, 163, 173, 164, 147, 169, 184, 178, 154, 168, 151, 153, 196, 157, 188, 155, 159, 179, 162, 161, 176, 163, 171, 139, 190, 177, 156, 167, 169, 180, 151, 189, 169, 142, 194, 146, 160, 181, 182, 137, 152, 166, 182, 159, 149, 192, 161, 180, 159, 200, 139, 161, 158, 200, 142, 155, 141, 204, 165, 168, 167, 187, 157, 156, 170, 141, 189, 150, 185, 165, 169, 162, 169, 169, 159, 172, 155, 162, 183
15, 7499, 16.32, 7532.11900224, 8320, 8112, 8568, 169, 141, 190, 171, 171, 158, 169, 165, 166, 183, 153, 164, 168, 154, 178, 155, 188, 157, 168, 158, 174, 169, 168, 163, 165, 183, 152, 163, 154, 183, 175, 159, 166, 154, 183, 163, 171, 137, 192, 182, 148, 170, 176, 177, 147, 144, 174, 182, 161, 175, 164, 148, 180, 172, 154, 151, 195, 154, 152, 194, 173, 165, 162, 161, 156, 183, 185, 147, 168, 165, 148, 187, 185, 151, 164, 167, 162, 171, 177, 152, 171, 168, 171, 161, 147, 183, 170, 156, 161, 183, 152, 188, 160, 173, 162, 165, 174, 164, 162, 162, 159, 179, 169, 149, 182, 174, 170, 156, 170, 167, 163, 151, 170, 179, 170, 156, 174, 174, 172, 154, 150, 171, 179, 148, 142, 210, 165, 175, 160, 142, 169, 189, 168, 145, 187, 186, 152, 162, 176, 152, 172, 171, 172, 157, 170, 142, 188, 192, 168, 140
16, 7999, 13.14, 5264.643426399999, 8386, 8226, 8388, 175, 182, 143, 152, 172, 176, 190, 161, 149, 168, 168, 164, 166, 180, 154, 172, 187, 141, 157, 194, 149, 149, 163, 188, 156, 154, 190, 159, 178, 163, 172, 168, 160, 160, 187, 153, 151, 164, 185, 157, 166, 177, 156, 162, 182, 177, 149, 174, 176, 161, 163, 179, 157, 164, 173, 154, 173, 173, 158, 169, 166, 153, 181, 155, 181, 164, 148, 172, 180, 155, 174, 171, 154, 173, 173, 158, 178, 164, 161, 176, 163, 156, 182, 162, 175, 160, 165, 194, 142, 164, 172, 158, 170, 176, 153, 171, 171, 152, 177, 181, 152, 167, 159, 174, 167, 195, 131, 174, 159, 161, 180, 173, 174, 153, 184, 166, 150, 189, 150, 161, 174, 154, 172, 167, 151, 182, 176, 157, 167, 166, 172, 162, 165, 155, 180, 157, 155, 188, 168, 167, 165, 157, 175, 168, 180, 155, 165, 177, 158, 165
17, 8499, 13.52, 5436.149888799999, 8340, 8273, 8387, 172, 161, 167, 175, 159, 166, 199, 173, 128, 171, 160, 169, 175, 156, 169, 161, 162, 177, 169, 172, 159, 155, 171, 174, 171, 169, 160, 165, 174, 161, 179, 165, 156, 163, 157, 180, 171, 166, 163, 165, 174, 161, 151, 183, 166, 170, 149, 181, 165, 168, 167, 169, 167, 164, 152, 167, 181, 176, 165, 159, 179, 155, 166, 144, 169, 187, 165, 172, 163, 166, 174, 160, 159, 183, 158, 174, 161, 165, 168, 171, 161, 170, 153, 177, 184, 159, 157, 188, 162, 150, 173, 173, 154, 163, 163, 174, 157, 162, 181, 164, 180, 156, 151, 167, 182, 170, 130, 200, 175, 154, 171, 165, 182, 153, 164, 166, 170, 150, 165, 185, 169, 164, 167, 163, 172, 165, 141, 175, 184, 146, 183, 171, 174, 151, 175, 180, 161, 159, 151, 174, 175, 163, 157, 180, 191, 152, 157, 159, 165, 176
18, 8999, 13.88, 5287.142733759999, 8501, 8059, 8440, 152, 173, 175, 186, 147, 167, 155, 158, 187, 165, 140, 195, 175, 152, 173, 179, 174, 147, 170, 166, 164, 140, 192, 168, 158, 178, 164, 172, 144, 184, 174, 130, 196, 171, 170, 159, 162, 160, 178, 177, 162, 161, 165, 168, 167, 166, 177, 157, 149, 161, 190, 151, 161, 188, 171, 145, 184, 168, 168, 164, 172, 156, 172, 174, 162, 164, 165, 168, 167, 158, 170, 172, 175, 164, 161, 171, 166, 163, 198, 142, 160, 175, 170, 155, 173, 161, 166, 167, 166, 167, 174, 163, 163, 172, 152, 176, 186, 159, 155, 153, 170, 177, 163, 154, 183, 178, 169, 153, 179, 152, 169, 172, 175, 153, 153, 181, 166, 183, 154, 163, 170, 165, 165, 164, 160, 176, 161, 179, 160, 177, 155, 168, 168, 160, 172, 174, 146, 180, 182, 155, 163, 194, 142, 164, 195, 137, 168, 169, 180, 151
19, 9499, 14.68, 5085.941338400002, 8159, 8355, 8486, 165, 187, 148, 154, 161, 185, 175, 159, 166, 162, 168, 170, 163, 173, 164, 158, 183, 159, 183, 158, 159, 168, 157, 175, 166, 156, 178, 160, 170, 170, 171, 148, 181, 174, 185, 141, 148, 164, 188, 147, 172, 181, 151, 181, 168, 151, 148, 201, 132, 181, 187, 174, 130, 196, 179, 158, 163, 162, 167, 171, 170, 165, 165, 152, 156, 192, 185, 153, 162, 168, 156, 176, 163, 185, 152, 174, 169, 157, 183, 149, 168, 184, 152, 164, 178, 159, 163, 160, 186, 154, 152, 182, 166, 144, 173, 183, 160, 170, 170, 171, 169, 160, 152, 183, 165, 170, 169, 161, 173, 179, 148, 167, 153, 180, 167, 167, 166, 156, 158, 186, 164, 181, 155, 162, 165, 173, 151, 175, 174, 160, 181, 159, 152, 173, 175, 173, 152, 175, 147, 161, 192, 152, 180, 168, 153, 177, 170, 173, 171, 156
20, 9999, 13.4, 5717.003104319999, 8366, 8185, 8449, 168, 156, 176, 164, 145, 191, 163, 165, 172, 162, 162, 176, 179, 153, 168, 150, 186, 164, 167, 155, 178, 180, 177, 143, 179, 149, 172, 172, 150, 178, 149, 177, 174, 152, 180, 168, 164, 168, 168, 162, 175, 163, 187, 153, 160, 181, 148, 171, 169, 155, 176, 151, 163, 186, 153, 173, 174, 180, 151, 169, 180, 158, 162, 158, 166, 176, 161, 157, 182, 170, 169, 161, 166, 185, 149, 159, 166, 175, 172, 150, 178, 171, 189, 140, 160, 152, 188, 174, 148, 178, 179, 173, 148, 153, 180, 167, 164, 155, 181, 185, 136, 179, 167, 155, 178, 155, 160, 185, 168, 159, 173, 143, 191, 166, 186, 145, 169, 179, 150, 171, 179, 155, 166, 179, 164, 157, 147, 183, 170, 183, 174, 143, 179, 166, 155, 170, 151, 179, 163, 181, 156, 149, 181, 170, 167, 171, 162, 168, 174, 158
