Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 13.72, 2767.3680000000004, 8033, 8535, 8432, 180, 160, 160, 155, 184, 161, 172, 176, 152, 161, 187, 152, 163, 166, 171, 172, 167, 161, 167, 151, 182, 148, 157, 195, 155, 184, 161, 162, 171, 167, 171, 191, 138, 156, 169, 175, 166, 163, 171, 151, 175, 174, 166, 182, 152, 159, 174, 167, 122, 163, 215, 173, 159, 168, 171, 155, 174, 155, 177, 168, 163, 181, 156, 174, 151, 175, 157, 183, 160, 165, 165, 170, 172, 175, 153, 181, 174, 145, 144, 155, 201, 165, 160, 175, 158, 175, 167, 154, 177, 169, 146, 179, 175, 165, 168, 167, 165, 169, 166, 158, 162, 180, 165, 164, 171, 149, 187, 164, 173, 151, 176, 147, 184, 169, 164, 167, 169, 168, 160, 172, 161, 182, 157, 171, 174, 155, 155, 167, 178, 143, 198, 159, 144, 189, 167, 168, 143, 189, 174, 177, 149, 156, 169, 175, 158, 166, 176, 145, 172, 183
12, 5999, 13.58, 2573.1840000000007, 8227, 8289, 8484, 160, 179, 161, 155, 179, 166, 157, 179, 164, 186, 159, 155, 166, 156, 178, 182, 157, 161, 150, 165, 185, 187, 149, 164, 184, 147, 169, 176, 148, 176, 171, 158, 171, 162, 177, 161, 167, 146, 187, 161, 162, 177, 156, 170, 174, 174, 174, 152, 156, 158, 186, 159, 154, 187, 168, 158, 174, 150, 187, 163, 154, 168, 178, 162, 167, 171, 158, 173, 169, 159, 180, 161, 170, 178, 152, 155, 160, 185, 165, 169, 166, 165, 153, 182, 160, 147, 193, 153, 185, 162, 154, 167, 179, 146, 191, 163, 164, 187, 149, 183, 175, 142, 175, 145, 180, 179, 164, 157, 172, 172, 156, 195, 135, 170, 178, 167, 155, 170, 166, 164, 181, 162, 157, 169, 173, 158, 148, 164, 188, 158, 176, 166, 136, 170, 194, 147, 165, 188, 160, 154, 186, 144, 186, 170, 181, 175, 144, 159, 153, 188
13, 6499, 17.12, 3110.3999999999987, 8404, 8290, 8306, 161, 170, 169, 168, 151, 181, 164, 164, 172, 165, 176, 159, 182, 157, 161, 157, 176, 167, 160, 184, 156, 167, 179, 154, 155, 176, 169, 165, 173, 162, 161, 175, 164, 167, 153, 180, 163, 163, 174, 169, 161, 170, 181, 161, 158, 165, 156, 179, 167, 175, 158, 159, 189, 152, 162, 190, 148, 166, 184, 150, 155, 182, 163, 181, 152, 167, 182, 165, 153, 171, 171, 158, 169, 158, 173, 176, 154, 170, 140, 177, 183, 160, 171, 169, 166, 170, 164, 157, 161, 182, 156, 167, 177, 150, 177, 173, 167, 142, 191, 168, 164, 168, 175, 145, 180, 178, 161, 161, 175, 172, 153, 186, 148, 166, 176, 165, 159, 199, 132, 169, 143, 173, 184, 168, 162, 170, 160, 163, 177, 178, 166, 156, 195, 156, 149, 180, 161, 159, 170, 152, 178, 164, 167, 169, 168, 158, 174, 187, 185, 128
14, 6999, 14.8, 2866.0880000000006, 8289, 8199, 8512, 193, 136, 171, 157, 157, 186, 167, 171, 162, 164, 144, 192, 158, 173, 169, 149, 159, 192, 148, 161, 191, 177, 160, 163, 150, 172, 178, 179, 150, 171, 153, 163, 184, 197, 132, 171, 176, 160, 164, 159, 134, 207, 187, 162, 151, 156, 176, 168, 176, 174, 150, 143, 182, 175, 155, 182, 163, 151, 172, 177, 175, 163, 162, 186, 151, 163, 162, 178, 160, 167, 181, 152, 184, 134, 182, 193, 163, 144, 168, 169, 163, 151, 164, 185, 161, 154, 185, 158, 177, 165, 181, 154, 165, 163, 172, 165, 158, 177, 165, 156, 177, 167, 154, 167, 179, 164, 180, 156, 172, 158, 170, 156, 196, 148, 159, 173, 168, 168, 183, 149, 175, 136, 189, 177, 157, 166, 130, 169, 201, 152, 172, 176, 172, 170, 158, 180, 161, 159, 155, 183, 162, 184, 143, 173, 169, 147, 184, 164, 170, 166
15, 7499, 14.06, 3011.3919999999994, 8231, 8143, 8626, 153, 162, 185, 177, 137, 186, 169, 149, 182, 168, 153, 179, 160, 178, 162, 145, 180, 175, 162, 168, 170, 163, 151, 186, 142, 170, 188, 152, 164, 184, 183, 161, 156, 149, 168, 183, 196, 152, 152, 173, 149, 178, 153, 149, 198, 147, 179, 174, 192, 146, 162, 158, 177, 165, 181, 150, 169, 152, 152, 196, 157, 180, 163, 203, 140, 157, 158, 152, 190, 170, 158, 172, 155, 161, 184, 167, 173, 160, 156, 178, 166, 175, 160, 165, 182, 154, 164, 165, 161, 174, 167, 141, 192, 164, 170, 166, 167, 166, 167, 168, 163, 169, 159, 155, 186, 174, 165, 161, 152, 175, 173, 170, 174, 156, 150, 177, 173, 169, 148, 183, 162, 164, 174, 170, 173, 157, 159, 178, 163, 171, 176, 153, 154, 171, 175, 169, 166, 165, 154, 181, 165, 170, 153, 177, 146, 185, 169, 173, 150, 177
16, 7999, 13.52, 2652.9680000000003, 8240, 8196, 8564, 144, 174, 182, 166, 157, 177, 178, 155, 167, 182, 161, 157, 158, 166, 176, 170, 167, 163, 156, 159, 185, 156, 163, 181, 179, 144, 177, 158, 169, 173, 163, 164, 173, 176, 149, 175, 151, 180, 169, 148, 157, 195, 161, 149, 190, 183, 165, 152, 175, 171, 154, 161, 160, 179, 175, 164, 161, 182, 174, 144, 168, 159, 173, 150, 162, 188, 161, 179, 160, 173, 179, 148, 167, 176, 157, 191, 148, 161, 167, 180, 153, 164, 158, 178, 166, 173, 161, 165, 172, 163, 180, 132, 188, 170, 172, 158, 146, 161, 193, 153, 173, 174, 162, 156, 182, 164, 162, 174, 139, 169, 192, 158, 163, 179, 176, 162, 162, 160, 169, 171, 149, 167, 184, 167, 169, 164, 165, 166, 169, 179, 143, 178, 158, 163, 179, 167, 174, 159, 158, 173, 169, 171, 157, 172, 169, 174, 157, 155, 157, 188
17, 8499, 17.66, 3370.048, 8194, 8355, 8451, 139, 197, 164, 162, 180, 158, 166, 169, 165, 142, 189, 169, 181, 142, 177, 147, 198, 155, 171, 162, 167, 151, 169, 180, 164, 172, 164, 170, 155, 175, 163, 177, 160, 175, 172, 153, 152, 179, 169, 159, 152, 189, 174, 164, 162, 174, 156, 170, 154, 168, 178, 157, 183, 160, 169, 164, 167, 150, 174, 176, 148, 153, 199, 144, 177, 179, 159, 192, 149, 176, 173, 151, 168, 155, 177, 169, 159, 172, 151, 166, 183, 177, 166, 157, 176, 166, 158, 170, 170, 160, 173, 162, 165, 145, 173, 182, 175, 177, 148, 171, 140, 189, 147, 175, 178, 157, 166, 177, 182, 151, 167, 155, 157, 188, 177, 177, 146, 185, 139, 176, 192, 146, 162, 173, 161, 166, 162, 150, 188, 179, 157, 164, 136, 193, 171, 158, 180, 162, 182, 151, 167, 160, 150, 190, 154, 171, 175, 173, 180, 147
18, 8999, 16.52, 3377.3920000000003, 8223, 8276, 8501, 185, 164, 151, 161, 159, 180, 167, 159, 174, 165, 167, 168, 176, 170, 154, 169, 170, 161, 173, 170, 157, 147, 184, 169, 180, 159, 161, 158, 178, 164, 163, 174, 163, 187, 141, 172, 156, 166, 178, 171, 168, 161, 165, 135, 200, 165, 171, 164, 148, 161, 191, 165, 169, 166, 184, 153, 163, 159, 163, 178, 158, 177, 165, 164, 169, 167, 181, 155, 164, 164, 175, 161, 140, 189, 171, 179, 153, 168, 151, 159, 190, 169, 150, 181, 168, 175, 157, 160, 162, 178, 180, 189, 131, 164, 174, 162, 188, 144, 168, 153, 172, 175, 157, 163, 180, 170, 167, 163, 153, 151, 196, 162, 178, 160, 141, 174, 185, 172, 164, 164, 174, 170, 156, 167, 163, 170, 162, 174, 164, 188, 176, 136, 156, 171, 173, 146, 153, 201, 160, 159, 181, 154, 179, 167, 149, 157, 194, 149, 153, 198
19, 9499, 17.2, 3377.3920000000003, 8205, 8213, 8582, 177, 166, 157, 150, 164, 186, 154, 167, 179, 148, 167, 185, 169, 163, 168, 157, 163, 180, 148, 178, 174, 174, 162, 164, 178, 164, 158, 151, 166, 183, 154, 153, 193, 177, 169, 154, 156, 168, 176, 176, 142, 182, 165, 154, 181, 155, 178, 167, 159, 180, 161, 171, 161, 168, 165, 170, 165, 171, 163, 166, 169, 169, 162, 158, 154, 188, 180, 145, 175, 169, 172, 159, 172, 151, 177, 157, 180, 163, 137, 175, 188, 166, 163, 171, 180, 160, 160, 154, 176, 170, 157, 158, 185, 186, 151, 163, 178, 159, 163, 167, 170, 163, 150, 164, 186, 141, 182, 177, 155, 170, 175, 178, 143, 179, 177, 156, 167, 160, 158, 182, 150, 171, 179, 153, 158, 189, 168, 171, 161, 174, 159, 167, 154, 180, 166, 153, 155, 192, 176, 173, 151, 171, 167, 162, 174, 166, 160, 186, 159, 155
20, 9999, 14.28, 2521.1600000000003, 8144, 8337, 8519, 156, 181, 163, 158, 186, 156, 161, 182, 157, 181, 159, 160, 170, 151, 179, 149, 166, 185, 124, 197, 179, 148, 182, 170, 147, 171, 182, 168, 141, 191, 147, 179, 174, 181, 146, 173, 170, 161, 169, 165, 163, 172, 183, 159, 158, 154, 170, 176, 169, 150, 181, 150, 169, 181, 174, 159, 167, 169, 145, 186, 167, 174, 159, 171, 174, 155, 154, 183, 163, 182, 146, 172, 187, 141, 172, 169, 157, 174, 156, 167, 177, 149, 179, 172, 155, 150, 195, 162, 165, 173, 178, 167, 155, 164, 178, 158, 161, 176, 163, 175, 158, 167, 177, 171, 152, 154, 161, 185, 151, 159, 190, 168, 160, 172, 148, 163, 189, 167, 175, 158, 151, 191, 158, 172, 160, 168, 160, 168, 172, 145, 171, 184, 161, 189, 150, 153, 174, 173, 176, 164, 160, 155, 166, 179, 178, 177, 145, 174, 156, 170
