Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 14.94, 2753.4079999999994, 8379, 8201, 8420, 170, 171, 159, 172, 175, 153, 176, 163, 161, 188, 167, 145, 163, 170, 167, 175, 154, 171, 174, 168, 158, 198, 151, 151, 187, 155, 158, 180, 154, 166, 165, 174, 161, 163, 160, 177, 167, 177, 156, 188, 159, 153, 162, 159, 179, 187, 157, 156, 159, 164, 177, 154, 157, 189, 151, 142, 207, 151, 165, 184, 152, 172, 176, 149, 167, 184, 181, 156, 163, 151, 188, 161, 167, 173, 160, 148, 173, 179, 174, 170, 156, 162, 164, 174, 167, 172, 161, 167, 156, 177, 173, 158, 169, 151, 183, 166, 154, 170, 176, 178, 178, 144, 158, 152, 190, 184, 155, 161, 171, 151, 178, 144, 158, 198, 160, 179, 161, 174, 153, 173, 160, 164, 176, 189, 155, 156, 188, 149, 163, 173, 151, 176, 152, 181, 167, 157, 166, 177, 169, 158, 173, 176, 174, 150, 153, 173, 174, 167, 160, 173
12, 5999, 15.86, 2832.712, 8289, 8416, 8295, 170, 186, 144, 163, 175, 162, 165, 160, 175, 170, 159, 171, 176, 162, 162, 187, 159, 154, 173, 159, 168, 145, 172, 183, 183, 189, 128, 164, 170, 166, 161, 154, 185, 178, 164, 158, 164, 175, 161, 167, 154, 179, 179, 172, 149, 146, 162, 192, 155, 170, 175, 167, 158, 175, 170, 156, 174, 176, 176, 148, 172, 168, 160, 168, 167, 165, 169, 154, 177, 177, 159, 164, 189, 148, 163, 143, 203, 154, 164, 174, 162, 150, 176, 174, 157, 173, 170, 156, 193, 151, 161, 171, 168, 161, 156, 183, 163, 157, 180, 160, 153, 187, 178, 174, 148, 153, 168, 179, 173, 164, 163, 168, 168, 164, 163, 160, 177, 164, 175, 161, 166, 169, 165, 178, 175, 147, 160, 153, 187, 171, 170, 159, 173, 173, 154, 167, 152, 181, 143, 198, 159, 148, 188, 164, 161, 174, 165, 174, 171, 155
13, 6499, 15.76, 2735.208, 8131, 8370, 8499, 158, 153, 189, 153, 190, 157, 142, 185, 173, 160, 185, 155, 161, 173, 166, 185, 149, 166, 160, 179, 161, 157, 176, 167, 163, 158, 179, 175, 165, 160, 150, 182, 168, 165, 168, 167, 175, 174, 151, 150, 162, 188, 155, 160, 185, 171, 152, 177, 173, 160, 167, 161, 183, 156, 163, 170, 167, 176, 155, 169, 159, 165, 176, 148, 180, 172, 146, 165, 189, 167, 167, 166, 166, 161, 173, 174, 159, 167, 172, 138, 190, 154, 157, 189, 160, 175, 165, 159, 146, 195, 168, 180, 152, 177, 164, 159, 183, 164, 153, 147, 185, 168, 147, 165, 188, 153, 151, 196, 173, 179, 148, 147, 189, 164, 159, 172, 169, 181, 165, 154, 178, 154, 168, 165, 168, 167, 156, 179, 165, 167, 159, 174, 157, 171, 172, 186, 160, 154, 163, 161, 176, 140, 188, 172, 161, 169, 170, 165, 155, 180
14, 6999, 13.48, 2610.08, 8354, 8225, 8421, 172, 143, 185, 154, 168, 178, 173, 159, 168, 154, 170, 176, 166, 185, 149, 166, 156, 178, 172, 176, 152, 161, 163, 176, 170, 151, 179, 168, 161, 171, 163, 172, 165, 167, 151, 182, 160, 154, 186, 163, 154, 183, 151, 182, 167, 158, 176, 166, 179, 162, 159, 157, 170, 173, 165, 158, 177, 166, 157, 177, 179, 150, 171, 169, 147, 184, 181, 164, 155, 169, 161, 170, 185, 169, 146, 167, 165, 168, 149, 181, 170, 143, 186, 171, 179, 170, 151, 159, 170, 171, 179, 161, 160, 188, 143, 169, 153, 196, 151, 158, 174, 168, 184, 151, 165, 172, 176, 152, 171, 160, 169, 166, 153, 181, 172, 177, 151, 172, 152, 176, 189, 154, 157, 160, 172, 168, 146, 166, 188, 158, 174, 168, 162, 174, 164, 171, 156, 173, 166, 172, 162, 163, 160, 177, 184, 157, 159, 175, 166, 159
15, 7499, 15.48, 3161.640000000001, 8260, 8259, 8481, 168, 155, 177, 177, 162, 161, 156, 157, 187, 178, 172, 150, 191, 150, 159, 179, 160, 161, 171, 180, 149, 166, 180, 154, 157, 158, 185, 157, 177, 166, 161, 183, 156, 178, 156, 166, 171, 159, 170, 171, 162, 167, 162, 176, 162, 172, 156, 172, 148, 184, 168, 176, 146, 178, 167, 155, 178, 163, 167, 170, 159, 173, 168, 158, 172, 170, 168, 155, 177, 137, 181, 182, 160, 171, 169, 177, 156, 167, 167, 170, 163, 157, 171, 172, 150, 176, 174, 169, 171, 160, 163, 170, 167, 161, 158, 181, 164, 158, 178, 183, 159, 158, 187, 160, 153, 152, 177, 171, 172, 177, 151, 159, 148, 193, 180, 144, 176, 157, 177, 166, 156, 171, 173, 159, 152, 189, 139, 180, 181, 165, 161, 174, 174, 150, 176, 167, 173, 160, 172, 167, 161, 168, 152, 180, 160, 166, 174, 151, 168, 181
16, 7999, 12.4, 2540.8640000000005, 8264, 8326, 8410, 172, 153, 175, 175, 163, 162, 155, 156, 189, 174, 166, 160, 145, 164, 191, 156, 196, 148, 142, 191, 167, 164, 187, 149, 174, 146, 180, 157, 171, 172, 168, 170, 162, 158, 174, 168, 160, 159, 181, 170, 162, 168, 170, 174, 156, 161, 184, 155, 172, 186, 142, 164, 152, 184, 165, 155, 180, 162, 155, 183, 166, 173, 161, 159, 178, 163, 161, 178, 161, 174, 146, 180, 147, 173, 180, 166, 158, 176, 177, 182, 141, 177, 163, 160, 174, 158, 168, 163, 161, 176, 173, 173, 154, 163, 170, 167, 154, 158, 188, 158, 157, 185, 169, 167, 164, 163, 142, 195, 168, 170, 162, 149, 197, 154, 172, 151, 177, 185, 137, 178, 178, 163, 159, 161, 175, 164, 183, 145, 172, 171, 159, 170, 148, 186, 166, 162, 177, 161, 158, 171, 171, 174, 153, 173, 196, 156, 148, 151, 185, 164
17, 8499, 15.22, 2900.864, 8197, 8397, 8406, 156, 156, 188, 153, 164, 183, 161, 169, 170, 169, 159, 172, 167, 176, 157, 171, 161, 168, 172, 176, 152, 174, 155, 171, 144, 170, 186, 159, 163, 178, 156, 171, 173, 156, 179, 165, 161, 163, 176, 167, 161, 172, 178, 173, 149, 175, 167, 158, 168, 161, 171, 150, 167, 183, 185, 152, 163, 169, 178, 153, 147, 200, 153, 157, 174, 169, 175, 159, 166, 151, 164, 185, 166, 173, 161, 147, 176, 177, 163, 150, 187, 160, 169, 171, 170, 178, 152, 162, 171, 167, 160, 157, 183, 169, 146, 185, 174, 165, 161, 152, 167, 181, 164, 170, 166, 145, 159, 196, 178, 171, 151, 152, 177, 171, 169, 170, 161, 157, 183, 160, 143, 218, 139, 160, 160, 180, 180, 147, 173, 174, 153, 173, 172, 159, 169, 169, 177, 154, 173, 173, 154, 179, 176, 145, 177, 162, 161, 161, 172, 167
18, 8999, 13.08, 2516.264, 8284, 8255, 8461, 167, 175, 158, 166, 160, 174, 157, 171, 172, 171, 176, 153, 176, 155, 169, 176, 174, 150, 156, 167, 177, 160, 151, 189, 176, 147, 177, 154, 158, 188, 154, 184, 162, 162, 166, 172, 183, 140, 177, 173, 186, 141, 160, 164, 176, 175, 168, 157, 150, 168, 182, 168, 152, 180, 156, 177, 167, 161, 157, 182, 158, 166, 176, 168, 166, 166, 176, 170, 154, 135, 173, 192, 183, 164, 153, 153, 193, 154, 182, 155, 163, 144, 181, 175, 148, 172, 180, 165, 173, 162, 166, 171, 163, 176, 160, 164, 172, 158, 170, 150, 162, 188, 167, 167, 166, 173, 147, 180, 150, 164, 186, 161, 165, 174, 167, 161, 172, 170, 145, 185, 155, 173, 172, 192, 143, 165, 185, 157, 158, 191, 152, 157, 165, 182, 153, 173, 179, 148, 165, 161, 174, 165, 172, 163, 165, 165, 170, 163, 162, 175
19, 9499, 13.82, 2611.288, 8125, 8352, 8523, 167, 164, 169, 160, 173, 167, 170, 160, 170, 168, 165, 167, 151, 172, 177, 175, 163, 162, 148, 156, 196, 180, 156, 164, 169, 169, 162, 160, 168, 172, 176, 170, 154, 179, 157, 164, 149, 170, 181, 154, 175, 171, 145, 163, 192, 163, 180, 157, 172, 157, 171, 149, 192, 159, 170, 171, 159, 167, 175, 158, 152, 159, 189, 178, 157, 165, 143, 175, 182, 148, 204, 148, 176, 175, 149, 160, 143, 197, 162, 173, 165, 174, 159, 167, 158, 185, 157, 160, 158, 182, 175, 160, 165, 162, 172, 166, 166, 170, 164, 170, 167, 163, 147, 188, 165, 168, 163, 169, 168, 151, 181, 171, 164, 165, 154, 180, 166, 161, 170, 169, 181, 154, 165, 128, 181, 191, 178, 166, 156, 151, 158, 191, 172, 171, 157, 159, 143, 198, 164, 162, 174, 166, 159, 175, 141, 173, 186, 160, 156, 184
20, 9999, 14.28, 3309.976000000001, 8355, 8333, 8312, 177, 144, 179, 170, 165, 165, 171, 151, 178, 173, 155, 172, 168, 174, 158, 165, 181, 154, 186, 168, 146, 189, 155, 156, 150, 183, 167, 157, 191, 152, 165, 175, 160, 173, 163, 164, 143, 179, 178, 156, 163, 181, 163, 166, 171, 173, 157, 170, 174, 174, 152, 169, 169, 162, 170, 174, 156, 176, 158, 166, 151, 180, 169, 183, 160, 157, 176, 162, 162, 169, 162, 169, 169, 166, 165, 152, 181, 167, 151, 176, 173, 168, 169, 163, 168, 176, 156, 164, 174, 162, 162, 162, 176, 166, 181, 153, 149, 195, 156, 186, 148, 166, 169, 150, 181, 147, 163, 190, 172, 174, 154, 164, 153, 183, 154, 171, 175, 155, 163, 182, 173, 179, 148, 177, 157, 166, 162, 188, 150, 185, 145, 170, 157, 162, 181, 166, 161, 173, 171, 138, 191, 170, 167, 163, 169, 168, 163, 182, 157, 161
