Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 4.94, 1439.76, 8278, 8186, 8536, 140, 173, 187, 187, 160, 153, 164, 163, 173, 161, 164, 175, 165, 163, 172, 148, 166, 186, 187, 152, 161, 179, 154, 167, 151, 167, 182, 176, 164, 160, 165, 185, 150, 141, 170, 189, 170, 155, 175, 158, 161, 181, 157, 171, 172, 170, 164, 166, 171, 175, 154, 152, 188, 160, 156, 182, 162, 165, 171, 164, 169, 159, 172, 155, 157, 188, 170, 172, 158, 167, 160, 173, 172, 178, 150, 190, 141, 169, 168, 170, 162, 138, 154, 208, 173, 161, 166, 169, 151, 180, 175, 150, 175, 177, 170, 153, 175, 158, 167, 154, 168, 178, 162, 163, 175, 177, 169, 154, 179, 154, 167, 152, 163, 185, 148, 188, 164, 158, 179, 163, 175, 163, 162, 152, 168, 180, 166, 145, 189, 165, 152, 183, 166, 160, 174, 186, 140, 174, 161, 158, 181, 156, 181, 163, 162, 160, 178, 198, 146, 156
12, 5999, 6.22, 1241.16, 8340, 8179, 8481, 166, 155, 179, 177, 161, 162, 165, 162, 173, 184, 170, 146, 167, 169, 164, 155, 185, 160, 175, 161, 164, 173, 172, 155, 151, 170, 179, 152, 162, 186, 153, 167, 180, 196, 168, 136, 165, 154, 181, 155, 203, 142, 157, 164, 179, 184, 157, 159, 161, 178, 161, 157, 179, 164, 166, 153, 181, 185, 156, 159, 180, 158, 162, 153, 169, 178, 176, 165, 159, 151, 162, 187, 181, 167, 152, 187, 139, 174, 149, 160, 191, 169, 150, 181, 159, 157, 184, 179, 151, 170, 145, 193, 162, 157, 155, 188, 172, 150, 178, 168, 148, 184, 166, 164, 170, 172, 139, 189, 168, 166, 166, 161, 155, 184, 176, 165, 159, 164, 171, 165, 166, 171, 163, 142, 165, 193, 190, 143, 167, 190, 169, 141, 155, 178, 167, 155, 171, 174, 152, 155, 193, 180, 179, 141, 161, 168, 171, 172, 150, 178
13, 6499, 6, 1564.4960000000003, 8284, 8190, 8526, 153, 184, 163, 171, 151, 178, 162, 179, 159, 169, 161, 170, 163, 175, 162, 164, 160, 176, 174, 157, 169, 158, 167, 175, 176, 154, 170, 165, 175, 160, 188, 151, 161, 160, 157, 183, 170, 167, 163, 154, 177, 169, 160, 158, 182, 157, 148, 195, 183, 154, 163, 173, 161, 166, 166, 154, 180, 162, 158, 180, 198, 148, 154, 159, 139, 202, 178, 174, 148, 136, 160, 204, 161, 188, 151, 153, 174, 173, 186, 157, 157, 171, 149, 180, 178, 160, 162, 181, 153, 166, 175, 163, 162, 172, 162, 166, 177, 170, 153, 158, 185, 157, 179, 182, 139, 151, 147, 202, 174, 173, 153, 175, 155, 170, 151, 167, 182, 156, 168, 176, 176, 150, 174, 170, 161, 169, 157, 182, 161, 153, 170, 177, 157, 155, 188, 144, 174, 182, 144, 166, 190, 158, 167, 175, 163, 176, 161, 165, 167, 168
14, 6999, 7.86, 1787.7919999999995, 8160, 8352, 8488, 183, 165, 152, 166, 159, 175, 157, 176, 167, 171, 148, 181, 168, 172, 160, 162, 174, 164, 165, 145, 190, 162, 164, 174, 176, 155, 169, 162, 167, 171, 181, 173, 146, 165, 183, 152, 165, 154, 181, 146, 163, 191, 172, 153, 175, 166, 148, 186, 169, 165, 166, 161, 185, 154, 169, 164, 167, 155, 167, 178, 156, 177, 167, 166, 156, 178, 167, 178, 155, 160, 159, 181, 154, 173, 173, 179, 173, 148, 124, 186, 190, 163, 184, 153, 166, 162, 172, 169, 166, 165, 177, 146, 177, 159, 161, 180, 169, 157, 174, 166, 167, 167, 155, 168, 177, 163, 148, 189, 171, 158, 171, 150, 148, 202, 144, 197, 159, 146, 174, 180, 156, 184, 160, 159, 171, 170, 183, 166, 151, 166, 156, 178, 144, 187, 169, 184, 182, 134, 153, 177, 170, 173, 172, 155, 161, 167, 172, 156, 172, 172
15, 7499, 6.26, 1529.0320000000004, 8176, 8344, 8480, 147, 188, 165, 168, 180, 152, 182, 156, 162, 158, 155, 187, 162, 166, 172, 176, 152, 172, 134, 172, 194, 186, 155, 159, 165, 159, 176, 165, 182, 153, 179, 165, 156, 141, 192, 167, 164, 165, 171, 175, 172, 153, 150, 169, 181, 167, 165, 168, 163, 164, 173, 141, 186, 173, 154, 166, 180, 168, 173, 159, 167, 164, 169, 172, 164, 164, 141, 172, 187, 174, 135, 191, 172, 161, 167, 173, 151, 176, 164, 165, 171, 160, 161, 179, 167, 156, 177, 146, 192, 162, 157, 164, 179, 167, 156, 177, 185, 164, 151, 163, 163, 174, 186, 153, 161, 161, 167, 172, 146, 188, 166, 168, 138, 194, 171, 172, 157, 174, 177, 149, 168, 163, 169, 140, 181, 179, 181, 170, 149, 158, 192, 150, 162, 148, 190, 160, 163, 177, 176, 169, 155, 160, 166, 174, 149, 185, 166, 163, 162, 175
16, 7999, 4.98, 1310.2, 8173, 8360, 8467, 162, 180, 158, 161, 177, 162, 144, 190, 166, 163, 169, 168, 149, 162, 189, 173, 156, 171, 165, 170, 165, 175, 157, 168, 154, 166, 180, 165, 169, 166, 166, 185, 149, 163, 185, 152, 169, 153, 178, 172, 166, 162, 158, 156, 186, 164, 159, 177, 141, 190, 169, 171, 174, 155, 164, 166, 170, 156, 165, 179, 168, 169, 163, 142, 197, 161, 168, 163, 169, 181, 173, 146, 158, 168, 174, 180, 161, 159, 161, 160, 179, 203, 137, 160, 150, 184, 166, 173, 168, 159, 140, 192, 168, 164, 152, 184, 155, 166, 179, 142, 170, 188, 132, 180, 188, 173, 154, 173, 168, 168, 164, 167, 149, 184, 167, 163, 170, 192, 149, 159, 172, 158, 170, 142, 170, 188, 180, 159, 161, 183, 142, 175, 170, 155, 175, 162, 166, 172, 159, 170, 171, 182, 180, 138, 162, 166, 172, 142, 176, 182
17, 8499, 5.96, 1461.3759999999995, 8154, 8248, 8598, 173, 154, 173, 153, 179, 168, 164, 168, 168, 171, 171, 158, 160, 157, 183, 156, 158, 186, 161, 159, 180, 164, 157, 179, 157, 181, 162, 179, 163, 158, 175, 158, 167, 159, 156, 185, 167, 169, 164, 150, 161, 189, 135, 174, 191, 171, 176, 153, 154, 172, 174, 163, 139, 198, 173, 150, 177, 151, 160, 189, 165, 159, 176, 150, 167, 183, 173, 156, 171, 182, 157, 161, 160, 175, 165, 166, 169, 165, 165, 154, 181, 185, 144, 171, 171, 166, 163, 169, 155, 176, 175, 168, 157, 174, 161, 165, 161, 178, 161, 154, 172, 174, 180, 177, 143, 172, 158, 170, 181, 161, 158, 166, 182, 152, 173, 164, 163, 162, 167, 171, 137, 193, 170, 148, 157, 195, 149, 155, 196, 147, 172, 181, 156, 159, 185, 156, 175, 169, 172, 174, 154, 157, 161, 182, 175, 170, 155, 137, 180, 183
18, 8999, 6.94, 1782.5840000000007, 8285, 8320, 8395, 171, 171, 158, 160, 167, 173, 158, 154, 188, 167, 175, 158, 170, 161, 169, 173, 156, 171, 167, 157, 176, 163, 177, 160, 177, 166, 157, 175, 157, 168, 186, 150, 164, 163, 167, 170, 150, 184, 166, 178, 171, 151, 157, 168, 175, 167, 158, 175, 164, 161, 175, 171, 173, 156, 169, 171, 160, 167, 155, 178, 160, 177, 163, 149, 174, 177, 164, 172, 164, 164, 150, 186, 173, 169, 158, 159, 182, 159, 184, 152, 164, 160, 171, 169, 147, 173, 180, 169, 163, 168, 173, 165, 162, 168, 161, 171, 170, 162, 168, 182, 169, 149, 148, 192, 160, 167, 161, 172, 162, 162, 176, 157, 159, 184, 176, 179, 145, 153, 175, 172, 126, 171, 203, 178, 151, 171, 155, 166, 179, 180, 153, 167, 156, 163, 181, 196, 166, 138, 165, 156, 179, 160, 163, 177, 184, 166, 150, 147, 198, 155
19, 9499, 7.42, 1838.5439999999999, 8251, 8111, 8638, 184, 156, 160, 166, 169, 165, 181, 144, 175, 151, 145, 204, 137, 167, 196, 156, 172, 172, 145, 185, 170, 171, 162, 167, 157, 152, 191, 160, 178, 162, 182, 156, 162, 178, 147, 175, 177, 161, 162, 170, 178, 152, 171, 168, 161, 150, 167, 183, 174, 159, 167, 138, 183, 179, 173, 171, 156, 164, 175, 161, 165, 185, 150, 158, 166, 176, 178, 163, 159, 164, 159, 177, 159, 134, 207, 168, 173, 159, 175, 130, 195, 161, 169, 170, 142, 196, 162, 167, 187, 146, 170, 163, 167, 156, 172, 172, 157, 168, 175, 168, 175, 157, 171, 140, 189, 166, 162, 172, 173, 150, 177, 158, 145, 197, 176, 149, 175, 180, 151, 169, 150, 178, 172, 170, 137, 193, 157, 156, 187, 154, 173, 173, 170, 165, 165, 175, 153, 172, 171, 153, 176, 152, 164, 184, 190, 146, 164, 165, 154, 181
20, 9999, 9.34, 2242.5120000000006, 8335, 8315, 8350, 155, 163, 182, 158, 169, 173, 153, 175, 172, 171, 170, 159, 142, 176, 182, 191, 161, 148, 137, 171, 192, 155, 180, 165, 159, 173, 168, 173, 159, 168, 153, 165, 182, 159, 165, 176, 180, 159, 161, 170, 191, 139, 158, 168, 174, 148, 150, 202, 169, 165, 166, 153, 171, 176, 173, 163, 164, 180, 145, 175, 179, 147, 174, 145, 183, 172, 170, 173, 157, 161, 165, 174, 201, 157, 142, 179, 137, 184, 184, 151, 165, 182, 149, 169, 161, 156, 183, 165, 163, 172, 163, 168, 169, 165, 185, 150, 160, 177, 163, 182, 171, 147, 175, 178, 147, 162, 172, 166, 167, 178, 155, 188, 154, 158, 180, 164, 156, 158, 194, 148, 173, 156, 171, 177, 183, 140, 146, 169, 185, 170, 157, 173, 181, 175, 144, 157, 171, 172, 167, 160, 173, 160, 174, 166, 174, 152, 174, 166, 157, 177
