Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 5.64, 1487.6320000000005, 8300, 8228, 8472, 165, 161, 174, 147, 190, 163, 162, 163, 175, 170, 172, 158, 146, 169, 185, 162, 179, 159, 163, 161, 176, 154, 159, 187, 167, 160, 173, 168, 184, 148, 157, 163, 180, 162, 179, 159, 163, 158, 179, 154, 158, 188, 168, 159, 173, 172, 187, 141, 160, 169, 171, 185, 157, 158, 144, 171, 185, 169, 160, 171, 189, 149, 162, 182, 149, 169, 170, 151, 179, 172, 163, 165, 163, 155, 182, 159, 190, 151, 167, 161, 172, 182, 161, 157, 154, 170, 176, 166, 158, 176, 152, 146, 202, 158, 172, 170, 166, 157, 177, 171, 169, 160, 158, 167, 175, 152, 203, 145, 155, 184, 161, 181, 169, 150, 165, 153, 182, 170, 139, 191, 156, 191, 153, 152, 158, 190, 185, 153, 162, 194, 150, 156, 162, 143, 195, 174, 161, 165, 190, 159, 151, 173, 172, 155, 175, 151, 174, 169, 165, 166
12, 5999, 7.8, 1978.888, 8354, 8348, 8298, 174, 161, 165, 194, 166, 140, 179, 146, 175, 170, 173, 157, 173, 151, 176, 172, 157, 171, 159, 166, 175, 161, 165, 174, 168, 156, 176, 176, 163, 161, 164, 157, 179, 184, 154, 162, 147, 168, 185, 167, 171, 162, 168, 171, 161, 151, 179, 170, 172, 170, 158, 172, 160, 168, 165, 182, 153, 159, 181, 160, 164, 182, 154, 180, 153, 167, 156, 181, 163, 183, 152, 165, 171, 151, 178, 164, 162, 174, 150, 196, 154, 155, 151, 194, 181, 183, 136, 166, 149, 185, 169, 179, 152, 158, 178, 164, 162, 182, 156, 174, 149, 177, 165, 178, 157, 183, 153, 164, 144, 176, 180, 192, 157, 151, 168, 171, 161, 167, 170, 163, 175, 156, 169, 172, 165, 163, 157, 176, 167, 156, 189, 155, 150, 183, 167, 187, 162, 151, 176, 162, 162, 150, 157, 193, 158, 191, 151, 146, 157, 197
13, 6499, 9, 1916.552, 8322, 8274, 8404, 142, 193, 165, 169, 164, 167, 162, 174, 164, 155, 171, 174, 170, 171, 159, 147, 184, 169, 160, 180, 160, 156, 175, 169, 151, 188, 161, 157, 182, 161, 173, 138, 189, 166, 161, 173, 171, 176, 153, 164, 155, 181, 178, 160, 162, 168, 139, 193, 160, 175, 165, 167, 179, 154, 159, 157, 184, 160, 160, 180, 171, 158, 171, 174, 150, 176, 173, 155, 172, 155, 153, 192, 159, 178, 163, 171, 172, 157, 162, 170, 168, 147, 162, 191, 154, 172, 174, 150, 201, 149, 196, 145, 159, 175, 170, 155, 152, 163, 185, 184, 154, 162, 162, 160, 178, 159, 177, 164, 184, 162, 154, 166, 161, 173, 197, 152, 151, 173, 175, 152, 164, 136, 200, 179, 162, 159, 181, 171, 148, 172, 143, 185, 193, 143, 164, 160, 169, 171, 177, 170, 153, 181, 168, 151, 147, 158, 195, 169, 182, 149
14, 6999, 5.9, 1369.376, 8278, 8371, 8351, 153, 159, 188, 141, 168, 191, 159, 172, 169, 157, 176, 167, 159, 182, 159, 166, 178, 156, 160, 164, 176, 182, 149, 169, 179, 166, 155, 161, 180, 159, 158, 172, 170, 170, 163, 167, 159, 183, 158, 165, 172, 163, 156, 181, 163, 154, 176, 170, 143, 194, 163, 149, 168, 183, 147, 203, 150, 178, 160, 162, 174, 150, 176, 158, 153, 189, 182, 145, 173, 163, 190, 147, 182, 157, 161, 144, 178, 178, 162, 181, 157, 177, 148, 175, 177, 160, 163, 164, 168, 168, 163, 156, 181, 151, 167, 182, 163, 169, 168, 166, 176, 158, 195, 145, 160, 172, 158, 170, 179, 175, 146, 165, 175, 160, 156, 168, 176, 163, 156, 181, 186, 137, 177, 157, 179, 164, 161, 188, 151, 162, 175, 163, 160, 164, 176, 182, 149, 169, 172, 156, 172, 183, 161, 156, 186, 157, 157, 177, 164, 159
15, 7499, 5.5, 1497.8960000000006, 8238, 8280, 8482, 175, 180, 145, 162, 158, 180, 162, 161, 177, 169, 157, 174, 160, 162, 178, 169, 162, 169, 162, 155, 183, 164, 175, 161, 169, 154, 177, 180, 175, 145, 145, 163, 192, 167, 157, 176, 164, 167, 169, 174, 171, 155, 162, 177, 161, 153, 184, 163, 136, 192, 172, 177, 162, 161, 166, 159, 175, 158, 178, 164, 157, 159, 184, 185, 145, 170, 174, 168, 158, 185, 150, 165, 163, 158, 179, 159, 162, 179, 166, 162, 172, 164, 162, 174, 161, 173, 166, 144, 180, 176, 155, 182, 163, 192, 170, 138, 154, 183, 163, 161, 166, 173, 154, 176, 170, 151, 165, 184, 150, 166, 184, 172, 177, 151, 160, 163, 177, 179, 160, 161, 185, 158, 157, 184, 147, 169, 158, 160, 182, 152, 147, 201, 185, 158, 157, 160, 173, 167, 183, 142, 175, 150, 154, 196, 165, 170, 165, 156, 195, 149
16, 7999, 5.36, 1468.4319999999998, 8187, 8277, 8536, 163, 145, 192, 167, 171, 162, 172, 160, 168, 165, 140, 195, 160, 151, 189, 149, 178, 173, 153, 162, 185, 166, 161, 173, 167, 171, 162, 157, 175, 168, 164, 148, 188, 156, 162, 182, 155, 160, 185, 178, 178, 144, 173, 167, 160, 140, 164, 196, 176, 169, 155, 178, 170, 152, 169, 171, 160, 168, 161, 171, 158, 161, 181, 166, 162, 172, 168, 157, 175, 146, 178, 176, 171, 167, 162, 189, 152, 159, 163, 160, 177, 189, 158, 153, 168, 168, 164, 149, 188, 163, 150, 167, 183, 169, 141, 190, 142, 190, 168, 187, 158, 155, 169, 153, 178, 162, 172, 166, 143, 174, 183, 160, 173, 167, 187, 168, 145, 154, 171, 175, 171, 176, 153, 161, 171, 168, 169, 156, 175, 147, 157, 196, 152, 200, 148, 149, 189, 162, 155, 181, 164, 177, 149, 174, 176, 150, 174, 164, 166, 170
17, 8499, 4.88, 1312.056, 8354, 8136, 8510, 172, 149, 179, 171, 163, 166, 176, 150, 174, 177, 152, 171, 159, 170, 171, 155, 150, 195, 153, 161, 186, 150, 181, 169, 158, 165, 177, 165, 176, 159, 139, 164, 197, 159, 161, 180, 170, 172, 158, 187, 175, 138, 170, 163, 167, 147, 191, 162, 168, 171, 161, 148, 178, 174, 173, 153, 174, 177, 162, 161, 164, 158, 178, 159, 179, 162, 147, 179, 174, 181, 152, 167, 172, 160, 168, 158, 143, 199, 181, 149, 170, 180, 168, 152, 179, 153, 168, 152, 177, 171, 176, 149, 175, 171, 156, 173, 144, 164, 192, 179, 147, 174, 176, 171, 153, 152, 173, 175, 183, 152, 165, 170, 179, 151, 167, 147, 186, 177, 166, 157, 158, 162, 180, 159, 154, 187, 186, 156, 158, 200, 154, 146, 161, 147, 192, 175, 170, 155, 155, 179, 166, 171, 151, 178, 171, 168, 161, 176, 166, 158
18, 8999, 7.98, 1686.2399999999998, 8218, 8257, 8525, 156, 148, 196, 160, 186, 154, 179, 144, 177, 177, 159, 164, 160, 180, 160, 177, 171, 152, 167, 177, 156, 182, 155, 163, 166, 164, 170, 156, 187, 157, 136, 177, 187, 156, 143, 201, 176, 168, 156, 173, 174, 153, 176, 165, 159, 168, 146, 186, 144, 176, 180, 179, 161, 160, 163, 147, 190, 174, 136, 190, 149, 175, 176, 167, 166, 167, 161, 176, 163, 158, 190, 152, 157, 155, 188, 154, 165, 181, 174, 152, 174, 182, 161, 157, 165, 164, 171, 166, 172, 162, 150, 180, 170, 156, 144, 200, 170, 146, 184, 163, 172, 165, 188, 152, 160, 144, 192, 164, 160, 178, 162, 173, 167, 160, 164, 156, 180, 163, 153, 184, 165, 171, 164, 156, 167, 177, 152, 188, 160, 158, 175, 167, 157, 152, 191, 166, 170, 164, 154, 184, 162, 171, 158, 171, 179, 166, 155, 171, 146, 183
19, 9499, 5.88, 1502.3919999999998, 8275, 8300, 8425, 172, 159, 169, 178, 170, 152, 156, 155, 189, 161, 158, 181, 160, 162, 178, 163, 170, 167, 177, 146, 177, 172, 178, 150, 150, 157, 193, 167, 179, 154, 175, 169, 156, 144, 176, 180, 157, 161, 182, 173, 182, 145, 180, 162, 158, 171, 178, 151, 166, 148, 186, 170, 174, 156, 171, 161, 168, 153, 160, 187, 180, 155, 165, 165, 170, 165, 160, 149, 191, 170, 164, 166, 164, 179, 157, 171, 160, 169, 161, 159, 180, 176, 169, 155, 183, 158, 159, 175, 146, 179, 160, 171, 169, 170, 194, 136, 156, 182, 162, 187, 147, 166, 150, 155, 195, 173, 149, 178, 157, 164, 179, 150, 175, 175, 165, 167, 168, 164, 170, 166, 159, 175, 166, 160, 178, 162, 160, 172, 168, 152, 167, 181, 170, 182, 148, 170, 179, 151, 164, 179, 157, 163, 173, 164, 148, 173, 179, 176, 134, 190
20, 9999, 5.86, 1475.1600000000005, 8299, 8250, 8451, 184, 176, 140, 150, 182, 168, 165, 158, 177, 159, 163, 178, 179, 174, 147, 161, 175, 164, 177, 173, 150, 164, 153, 183, 173, 169, 158, 177, 164, 159, 148, 170, 182, 183, 148, 169, 153, 170, 177, 172, 150, 178, 159, 171, 170, 164, 162, 174, 154, 185, 161, 174, 165, 161, 165, 158, 177, 163, 163, 174, 161, 154, 185, 187, 165, 148, 183, 143, 174, 175, 152, 173, 169, 182, 149, 188, 155, 157, 155, 146, 199, 167, 177, 156, 155, 170, 175, 175, 159, 166, 153, 172, 175, 161, 160, 179, 152, 175, 173, 192, 149, 159, 183, 155, 162, 169, 162, 169, 160, 167, 173, 172, 166, 162, 137, 182, 181, 158, 163, 179, 176, 165, 159, 156, 167, 177, 167, 184, 149, 172, 163, 165, 146, 177, 177, 164, 159, 177, 151, 154, 195, 165, 160, 175, 165, 170, 165, 161, 168, 171
