Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 13.82, 2879.640000000001, 8331, 8195, 8474, 180, 160, 160, 157, 173, 170, 157, 173, 170, 159, 168, 173, 179, 154, 167, 168, 186, 146, 175, 173, 152, 164, 154, 182, 163, 166, 171, 166, 161, 173, 145, 176, 179, 165, 162, 173, 167, 157, 176, 172, 145, 183, 172, 164, 164, 148, 168, 184, 169, 164, 167, 164, 158, 178, 164, 171, 165, 175, 157, 168, 167, 154, 179, 165, 157, 178, 156, 181, 163, 174, 153, 173, 160, 160, 180, 174, 154, 172, 172, 158, 170, 135, 160, 205, 179, 170, 151, 184, 158, 158, 162, 160, 178, 159, 166, 175, 177, 158, 165, 180, 165, 155, 165, 167, 168, 170, 178, 152, 173, 169, 158, 170, 146, 184, 146, 178, 176, 189, 158, 153, 163, 148, 189, 159, 164, 177, 180, 157, 163, 162, 169, 169, 162, 170, 168, 168, 186, 146, 165, 177, 158, 166, 169, 165, 172, 172, 156, 168, 143, 189
12, 5999, 14.74, 2775.6240000000003, 8211, 8438, 8351, 174, 167, 159, 166, 162, 172, 158, 182, 160, 147, 184, 169, 162, 177, 161, 181, 154, 165, 168, 165, 167, 154, 178, 168, 164, 181, 155, 147, 156, 197, 130, 167, 203, 149, 167, 184, 183, 149, 168, 182, 153, 165, 160, 176, 164, 152, 178, 170, 169, 184, 147, 174, 182, 144, 166, 173, 161, 157, 162, 181, 176, 158, 166, 158, 189, 153, 185, 143, 172, 164, 174, 162, 167, 171, 162, 160, 170, 170, 172, 169, 159, 161, 153, 186, 144, 187, 169, 177, 156, 167, 168, 171, 161, 170, 168, 162, 178, 176, 146, 160, 157, 183, 157, 155, 188, 190, 165, 145, 164, 182, 154, 166, 144, 190, 162, 171, 167, 166, 161, 173, 152, 168, 180, 164, 157, 179, 163, 188, 149, 153, 171, 176, 173, 179, 148, 149, 186, 165, 178, 162, 160, 157, 166, 177, 170, 163, 167, 164, 181, 155
13, 6499, 13.64, 2845.28, 8168, 8214, 8618, 164, 162, 174, 131, 194, 175, 174, 144, 182, 143, 182, 175, 161, 154, 185, 171, 160, 169, 171, 161, 168, 169, 137, 194, 182, 156, 162, 166, 158, 176, 160, 156, 184, 169, 185, 146, 169, 156, 175, 167, 156, 177, 157, 185, 158, 173, 138, 189, 154, 165, 181, 182, 165, 153, 148, 167, 185, 177, 177, 146, 160, 181, 159, 142, 179, 179, 169, 168, 163, 167, 168, 165, 157, 172, 171, 162, 160, 178, 167, 142, 191, 145, 170, 185, 177, 166, 157, 167, 166, 167, 159, 182, 159, 152, 173, 175, 159, 180, 161, 153, 157, 190, 172, 158, 170, 173, 166, 161, 158, 169, 173, 186, 131, 183, 170, 157, 173, 156, 181, 163, 160, 152, 188, 155, 168, 177, 144, 159, 197, 171, 147, 182, 154, 169, 177, 175, 157, 168, 168, 175, 157, 158, 159, 183, 178, 166, 156, 166, 178, 156
14, 6999, 16.56, 2984.736, 8110, 8339, 8551, 159, 179, 162, 179, 146, 175, 173, 161, 166, 193, 145, 162, 168, 156, 176, 164, 152, 184, 165, 169, 166, 150, 149, 201, 175, 153, 172, 170, 152, 178, 155, 160, 185, 156, 174, 170, 169, 166, 165, 168, 149, 183, 180, 174, 146, 161, 178, 161, 152, 167, 181, 152, 150, 198, 159, 175, 166, 148, 176, 176, 160, 150, 190, 155, 177, 168, 144, 171, 185, 156, 164, 180, 178, 151, 171, 163, 170, 167, 155, 158, 187, 159, 180, 161, 156, 152, 192, 176, 161, 163, 152, 193, 155, 154, 172, 174, 148, 176, 176, 158, 175, 167, 177, 185, 138, 162, 173, 165, 163, 175, 162, 162, 169, 169, 150, 192, 158, 186, 153, 161, 151, 175, 174, 166, 165, 169, 176, 154, 170, 148, 177, 175, 175, 152, 173, 155, 169, 176, 158, 181, 161, 155, 166, 179, 173, 179, 148, 143, 193, 164
15, 7499, 13.72, 2872.687999999999, 8213, 8144, 8643, 176, 151, 173, 170, 156, 174, 158, 150, 192, 161, 169, 170, 160, 162, 178, 156, 157, 187, 171, 152, 177, 154, 163, 183, 188, 152, 160, 166, 158, 176, 167, 156, 177, 166, 162, 172, 154, 169, 177, 149, 181, 170, 158, 172, 170, 166, 176, 158, 180, 165, 155, 163, 172, 165, 156, 154, 190, 156, 169, 175, 156, 176, 168, 167, 168, 165, 181, 164, 155, 157, 153, 190, 184, 152, 164, 156, 167, 177, 175, 151, 174, 144, 168, 188, 149, 183, 168, 161, 173, 166, 173, 152, 175, 178, 154, 168, 149, 161, 190, 158, 173, 169, 182, 167, 151, 168, 154, 178, 149, 194, 157, 180, 145, 175, 166, 182, 152, 175, 149, 176, 155, 163, 182, 171, 146, 183, 180, 151, 169, 165, 184, 151, 154, 175, 171, 155, 166, 179, 158, 165, 177, 162, 162, 176, 185, 134, 181, 145, 166, 189
16, 7999, 16.32, 2866.3280000000004, 8100, 8262, 8638, 161, 178, 161, 168, 152, 180, 151, 154, 195, 161, 183, 156, 173, 138, 189, 166, 166, 168, 147, 169, 184, 161, 152, 187, 153, 161, 186, 166, 158, 176, 149, 149, 202, 174, 165, 161, 159, 164, 177, 185, 165, 150, 170, 171, 159, 166, 160, 174, 175, 169, 156, 153, 178, 169, 155, 183, 162, 149, 179, 172, 152, 158, 190, 161, 183, 156, 155, 158, 187, 144, 169, 187, 157, 185, 158, 158, 163, 179, 183, 151, 166, 145, 205, 150, 167, 177, 156, 158, 174, 168, 158, 167, 175, 182, 153, 165, 143, 176, 181, 172, 158, 170, 173, 150, 177, 164, 134, 202, 157, 183, 160, 161, 177, 162, 150, 171, 179, 164, 145, 191, 171, 186, 143, 168, 158, 174, 186, 153, 161, 158, 155, 187, 177, 160, 163, 169, 166, 165, 174, 161, 165, 143, 171, 186, 149, 158, 193, 159, 163, 178
17, 8499, 18.56, 3586.9920000000006, 8201, 8380, 8419, 150, 166, 184, 136, 199, 165, 154, 189, 157, 158, 171, 171, 176, 140, 184, 164, 172, 164, 170, 153, 177, 143, 189, 168, 150, 175, 175, 169, 162, 169, 167, 158, 175, 168, 168, 164, 171, 154, 175, 172, 170, 158, 160, 156, 184, 183, 164, 153, 177, 153, 170, 172, 154, 174, 186, 155, 159, 186, 172, 142, 157, 193, 150, 143, 188, 169, 161, 153, 186, 142, 179, 179, 176, 176, 148, 164, 161, 175, 174, 164, 162, 161, 174, 165, 147, 171, 182, 166, 174, 160, 184, 161, 155, 171, 144, 185, 175, 171, 154, 161, 168, 171, 171, 160, 169, 159, 185, 156, 157, 168, 175, 150, 168, 182, 173, 182, 145, 176, 149, 175, 168, 149, 183, 149, 172, 179, 177, 160, 163, 149, 169, 182, 183, 169, 148, 137, 174, 189, 149, 185, 166, 168, 154, 178, 168, 173, 159, 173, 166, 161
18, 8999, 17.5, 3413.8880000000004, 8202, 8402, 8396, 172, 175, 153, 166, 187, 147, 176, 173, 151, 169, 177, 154, 156, 181, 163, 135, 173, 192, 157, 178, 165, 153, 179, 168, 175, 171, 154, 148, 184, 168, 157, 176, 167, 184, 160, 156, 180, 152, 168, 161, 149, 190, 184, 153, 163, 142, 206, 152, 166, 176, 158, 172, 175, 153, 157, 173, 170, 188, 154, 158, 182, 171, 147, 149, 175, 176, 137, 187, 176, 152, 185, 163, 176, 136, 188, 170, 171, 159, 177, 144, 179, 159, 166, 175, 197, 150, 153, 152, 169, 179, 154, 189, 157, 177, 165, 158, 172, 176, 152, 176, 153, 171, 166, 137, 197, 185, 149, 166, 157, 161, 182, 152, 172, 176, 166, 164, 170, 169, 146, 185, 153, 181, 166, 171, 162, 167, 164, 145, 191, 144, 189, 167, 151, 168, 181, 159, 151, 190, 167, 189, 144, 156, 173, 171, 148, 163, 189, 166, 163, 171
19, 9499, 15.72, 3284.384, 8310, 8278, 8412, 154, 193, 153, 174, 163, 163, 160, 160, 180, 156, 163, 181, 178, 147, 175, 182, 174, 144, 167, 160, 173, 177, 171, 152, 175, 163, 162, 192, 148, 160, 137, 188, 175, 180, 163, 157, 166, 149, 185, 169, 176, 155, 174, 165, 161, 181, 163, 156, 131, 187, 182, 137, 177, 186, 158, 185, 157, 171, 172, 157, 157, 155, 188, 177, 136, 187, 178, 160, 162, 173, 172, 155, 160, 148, 192, 179, 188, 133, 196, 170, 134, 152, 181, 167, 158, 171, 171, 160, 163, 177, 163, 169, 168, 146, 161, 193, 168, 177, 155, 165, 157, 178, 180, 158, 162, 128, 187, 185, 171, 155, 174, 170, 141, 189, 149, 217, 134, 177, 143, 180, 158, 170, 172, 162, 158, 180, 165, 148, 187, 174, 160, 166, 163, 178, 159, 206, 136, 158, 165, 160, 175, 167, 149, 184, 166, 157, 177, 158, 186, 156
20, 9999, 21.28, 3817.7599999999993, 8210, 8477, 8313, 163, 166, 171, 160, 191, 149, 171, 159, 170, 187, 167, 146, 162, 171, 167, 155, 177, 168, 188, 163, 149, 169, 183, 148, 164, 146, 190, 181, 150, 169, 162, 160, 178, 163, 174, 163, 165, 182, 153, 168, 172, 160, 178, 179, 143, 173, 167, 160, 166, 163, 171, 155, 181, 164, 153, 182, 165, 157, 188, 155, 181, 146, 173, 165, 167, 168, 159, 177, 164, 163, 162, 175, 161, 162, 177, 166, 160, 174, 166, 178, 156, 164, 182, 154, 143, 159, 198, 162, 162, 176, 150, 177, 173, 170, 159, 171, 183, 166, 151, 160, 175, 165, 163, 187, 150, 176, 165, 159, 151, 162, 187, 144, 183, 173, 179, 178, 143, 130, 186, 184, 168, 150, 182, 147, 179, 174, 162, 157, 181, 174, 178, 148, 159, 165, 176, 173, 150, 177, 181, 167, 152, 156, 175, 169, 154, 174, 172, 160, 168, 172
