Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
276, 137999, 0, -85930.8, 6367, 7557, 11076, 153, 87, 260, 131, 30, 339, 42, 322, 136, 298, 88, 114, 43, 204, 253, 360, 101, 39, 65, 83, 352, 82, 134, 284, 101, 267, 132, 69, 39, 392, 219, 217, 64, 56, 181, 263, 118, 197, 185, 369, 41, 90, 87, 153, 260, 105, 160, 235, 252, 76, 172, 41, 50, 409, 54, 188, 258, 48, 224, 228, 87, 185, 228, 174, 118, 208, 105, 231, 164, 136, 226, 138, 141, 145, 214, 75, 179, 246, 52, 102, 346, 49, 249, 202, 72, 190, 238, 48, 140, 312, 72, 79, 349, 62, 39, 399, 191, 118, 191, 108, 93, 299, 122, 210, 168, 122, 176, 202, 329, 51, 120, 49, 216, 235, 264, 104, 132, 162, 213, 125, 211, 181, 108, 57, 151, 292, 106, 161, 233, 55, 134, 311, 210, 141, 149, 39, 62, 399, 203, 227, 70, 70, 95, 335, 183, 209, 108, 120, 290, 90
277, 138499, 0, -85223.2, 5613, 7767, 11620, 59, 281, 160, 76, 146, 278, 111, 248, 141, 54, 363, 83, 94, 26, 380, 149, 253, 98, 27, 175, 298, 85, 355, 60, 39, 37, 424, 119, 112, 269, 119, 175, 206, 258, 136, 106, 92, 237, 171, 53, 146, 301, 87, 143, 270, 137, 46, 317, 68, 87, 345, 154, 64, 282, 95, 196, 209, 103, 16, 381, 129, 129, 242, 73, 310, 117, 65, 123, 312, 238, 97, 165, 257, 207, 36, 137, 107, 256, 211, 74, 215, 82, 154, 264, 167, 168, 165, 78, 282, 140, 141, 140, 219, 59, 113, 328, 55, 174, 271, 175, 199, 126, 21, 55, 424, 36, 119, 345, 109, 236, 155, 57, 151, 292, 153, 85, 262, 228, 123, 149, 193, 157, 150, 156, 85, 259, 117, 117, 266, 154, 116, 230, 85, 172, 243, 155, 277, 68, 111, 153, 236, 38, 113, 349, 90, 197, 213, 64, 92, 344
278, 138999, 0, -86104.8, 6138, 8617, 10245, 27, 153, 320, 121, 218, 161, 116, 155, 229, 54, 300, 146, 125, 206, 169, 156, 261, 83, 128, 84, 288, 113, 85, 302, 198, 55, 247, 47, 274, 179, 72, 234, 194, 102, 163, 235, 88, 137, 275, 109, 211, 180, 153, 197, 150, 70, 237, 193, 116, 127, 257, 36, 15, 449, 58, 122, 320, 221, 84, 195, 275, 113, 112, 156, 200, 144, 111, 299, 90, 87, 242, 171, 218, 136, 146, 17, 50, 433, 119, 174, 207, 130, 207, 163, 114, 117, 269, 165, 182, 153, 46, 361, 93, 143, 293, 64, 57, 299, 144, 269, 100, 131, 82, 53, 365, 41, 251, 208, 180, 78, 242, 167, 67, 266, 35, 159, 306, 58, 269, 173, 107, 41, 352, 160, 228, 112, 204, 132, 164, 175, 142, 183, 58, 242, 200, 199, 147, 154, 131, 113, 256, 38, 420, 42, 265, 126, 109, 221, 58, 221
279, 139499, 0, -76070.8, 6290, 7440, 11270, 171, 105, 224, 55, 237, 208, 37, 127, 336, 35, 229, 236, 82, 136, 282, 295, 29, 176, 25, 147, 328, 327, 41, 132, 128, 112, 260, 38, 283, 179, 65, 307, 128, 262, 186, 52, 76, 127, 297, 54, 213, 233, 87, 166, 247, 293, 118, 89, 263, 103, 134, 84, 91, 325, 123, 75, 302, 210, 97, 193, 150, 197, 153, 45, 94, 361, 148, 151, 201, 172, 91, 237, 119, 192, 189, 57, 239, 204, 135, 338, 27, 145, 104, 251, 148, 44, 308, 325, 48, 127, 40, 158, 302, 36, 251, 213, 95, 13, 392, 132, 68, 300, 65, 171, 264, 129, 34, 337, 111, 84, 305, 54, 126, 320, 194, 157, 149, 120, 309, 71, 43, 51, 406, 81, 198, 221, 300, 93, 107, 49, 319, 132, 120, 147, 233, 97, 85, 318, 36, 56, 408, 55, 306, 139, 298, 57, 145, 81, 330, 89
280, 139999, 0, -85677.2, 6183, 8406, 10411, 96, 157, 247, 91, 267, 142, 99, 248, 153, 47, 215, 238, 130, 289, 81, 33, 139, 328, 87, 257, 156, 167, 224, 109, 62, 106, 332, 198, 154, 148, 180, 282, 38, 119, 86, 295, 207, 171, 122, 175, 138, 187, 81, 264, 155, 228, 127, 145, 73, 119, 308, 56, 374, 70, 141, 176, 183, 153, 128, 219, 188, 107, 205, 97, 148, 255, 182, 32, 286, 118, 94, 288, 101, 162, 237, 98, 327, 75, 154, 240, 106, 247, 46, 207, 49, 44, 407, 133, 163, 204, 207, 229, 64, 254, 84, 162, 31, 98, 371, 28, 214, 258, 144, 153, 203, 168, 272, 60, 52, 186, 262, 91, 162, 247, 38, 195, 267, 100, 280, 120, 139, 153, 208, 188, 168, 144, 92, 223, 185, 59, 21, 420, 195, 124, 181, 171, 62, 267, 49, 88, 363, 100, 148, 252, 82, 94, 324, 205, 168, 127
281, 140499, 0, -76992, 5719, 8232, 11049, 110, 172, 218, 52, 205, 243, 37, 385, 78, 32, 148, 320, 102, 89, 309, 50, 204, 246, 147, 117, 236, 32, 223, 245, 115, 41, 344, 127, 210, 163, 95, 242, 163, 215, 32, 253, 372, 30, 98, 135, 146, 219, 44, 195, 261, 225, 162, 113, 82, 255, 163, 41, 202, 257, 55, 271, 174, 93, 229, 178, 128, 236, 136, 173, 141, 186, 44, 250, 206, 205, 31, 264, 167, 177, 156, 101, 285, 114, 55, 227, 218, 109, 236, 155, 86, 65, 349, 46, 30, 424, 128, 83, 289, 342, 115, 43, 71, 107, 322, 95, 145, 260, 57, 78, 365, 94, 260, 146, 169, 242, 89, 23, 64, 413, 71, 156, 273, 86, 113, 301, 22, 182, 296, 14, 183, 303, 248, 218, 34, 77, 275, 148, 125, 145, 230, 170, 144, 186, 136, 149, 215, 115, 161, 224, 58, 38, 404, 343, 138, 19
282, 140999, 0, -92233.6, 5645, 7865, 11490, 66, 229, 205, 214, 131, 155, 183, 257, 60, 140, 221, 139, 188, 60, 252, 139, 137, 224, 139, 239, 122, 83, 153, 264, 66, 39, 395, 38, 89, 373, 53, 194, 253, 102, 211, 187, 84, 92, 324, 138, 169, 193, 74, 117, 309, 115, 215, 170, 91, 215, 194, 60, 311, 129, 192, 231, 77, 81, 144, 275, 72, 238, 190, 100, 216, 184, 210, 128, 162, 71, 141, 288, 114, 153, 233, 91, 161, 248, 201, 27, 272, 31, 141, 328, 141, 240, 119, 59, 73, 368, 91, 174, 235, 55, 213, 232, 83, 124, 293, 77, 97, 326, 133, 73, 294, 164, 162, 174, 128, 139, 233, 281, 127, 92, 86, 40, 374, 132, 160, 208, 74, 173, 253, 73, 147, 280, 47, 281, 172, 130, 180, 190, 103, 156, 241, 78, 197, 225, 78, 126, 296, 63, 156, 281, 217, 103, 180, 216, 65, 219
283, 141499, 0, -87936, 5529, 7233, 12238, 206, 215, 79, 110, 88, 302, 107, 179, 214, 35, 271, 194, 71, 47, 382, 95, 175, 230, 306, 36, 158, 92, 147, 261, 157, 55, 288, 155, 56, 289, 28, 60, 412, 122, 160, 218, 35, 141, 324, 89, 224, 187, 76, 50, 374, 67, 252, 181, 78, 63, 359, 122, 185, 193, 168, 222, 110, 57, 240, 203, 53, 169, 278, 133, 97, 270, 104, 244, 152, 206, 62, 232, 49, 89, 362, 117, 337, 46, 103, 200, 197, 116, 171, 213, 162, 243, 95, 96, 34, 370, 90, 300, 110, 162, 140, 198, 210, 169, 121, 94, 126, 280, 56, 118, 326, 96, 180, 224, 289, 72, 139, 93, 31, 376, 94, 45, 361, 64, 89, 347, 180, 58, 262, 26, 69, 405, 166, 150, 184, 80, 129, 291, 86, 215, 199, 192, 197, 111, 69, 224, 207, 38, 197, 265, 39, 125, 336, 90, 87, 323
284, 141999, 0, -84752.4, 6105, 6543, 12352, 40, 48, 412, 88, 39, 373, 204, 171, 125, 117, 64, 319, 83, 164, 253, 100, 166, 234, 191, 201, 108, 218, 166, 116, 241, 62, 197, 110, 103, 287, 51, 105, 344, 117, 199, 184, 32, 221, 247, 156, 133, 211, 86, 113, 301, 244, 54, 202, 118, 91, 291, 45, 64, 391, 185, 33, 282, 121, 256, 123, 334, 52, 114, 71, 48, 381, 67, 63, 370, 80, 189, 231, 124, 53, 323, 41, 69, 390, 123, 139, 238, 328, 79, 93, 88, 107, 305, 185, 48, 267, 44, 259, 197, 62, 148, 290, 287, 154, 59, 41, 139, 320, 71, 126, 303, 73, 221, 206, 33, 85, 382, 188, 137, 175, 71, 178, 251, 130, 162, 208, 29, 278, 193, 67, 116, 317, 195, 61, 244, 54, 186, 260, 108, 97, 295, 119, 301, 80, 85, 140, 275, 315, 54, 131, 80, 172, 248, 65, 229, 206
285, 142499, 0, -85223.2, 6461, 7147, 11392, 106, 66, 328, 241, 103, 156, 159, 200, 141, 181, 164, 155, 179, 43, 278, 130, 133, 237, 70, 269, 161, 108, 32, 360, 118, 267, 115, 89, 239, 172, 125, 177, 198, 123, 193, 184, 223, 66, 211, 233, 71, 196, 65, 94, 341, 44, 346, 110, 26, 152, 322, 339, 33, 128, 283, 118, 99, 86, 220, 194, 149, 94, 257, 123, 90, 287, 107, 184, 209, 108, 208, 184, 190, 34, 276, 49, 160, 291, 37, 76, 387, 183, 219, 98, 117, 72, 311, 45, 133, 322, 54, 213, 233, 179, 203, 118, 150, 212, 138, 117, 173, 210, 246, 74, 180, 155, 88, 257, 27, 71, 402, 218, 231, 51, 248, 179, 73, 36, 129, 335, 91, 145, 264, 106, 95, 299, 84, 38, 378, 104, 146, 250, 44, 200, 256, 62, 244, 194, 88, 153, 259, 229, 52, 219, 111, 128, 261, 76, 117, 307
286, 142999, 0, -87304.8, 6500, 6904, 11596, 35, 118, 347, 81, 27, 392, 234, 74, 192, 141, 118, 241, 54, 68, 378, 104, 172, 224, 131, 178, 191, 70, 23, 407, 61, 113, 326, 27, 282, 191, 69, 261, 170, 87, 129, 284, 137, 215, 148, 23, 185, 292, 226, 223, 51, 181, 89, 230, 169, 113, 218, 85, 66, 349, 163, 155, 182, 32, 94, 374, 196, 239, 65, 59, 126, 315, 109, 217, 174, 183, 162, 155, 73, 115, 312, 182, 159, 159, 187, 50, 263, 162, 66, 272, 123, 81, 296, 200, 214, 86, 96, 288, 116, 247, 40, 213, 93, 93, 314, 215, 50, 235, 288, 141, 71, 183, 257, 60, 160, 167, 173, 108, 96, 296, 214, 186, 100, 83, 118, 299, 149, 113, 238, 97, 67, 336, 256, 77, 167, 270, 56, 174, 93, 243, 164, 49, 131, 320, 54, 133, 313, 95, 184, 221, 72, 203, 225, 94, 129, 277
287, 143499, 0, -90257.2, 6196, 8191, 10613, 95, 240, 165, 236, 114, 150, 242, 165, 93, 108, 134, 258, 81, 232, 187, 40, 189, 271, 29, 264, 207, 145, 158, 197, 81, 139, 280, 226, 55, 219, 239, 61, 200, 101, 269, 130, 119, 87, 294, 64, 247, 189, 151, 222, 127, 55, 288, 157, 80, 30, 390, 85, 24, 391, 20, 230, 250, 79, 129, 292, 99, 186, 215, 17, 184, 299, 145, 198, 157, 18, 92, 390, 50, 275, 175, 111, 177, 212, 212, 266, 22, 24, 141, 335, 357, 23, 120, 69, 179, 252, 388, 31, 81, 264, 112, 124, 156, 112, 232, 367, 43, 90, 138, 298, 64, 154, 299, 47, 172, 171, 157, 84, 297, 119, 63, 91, 346, 41, 224, 235, 78, 171, 251, 112, 80, 308, 131, 168, 201, 172, 117, 211, 128, 215, 157, 88, 135, 277, 76, 149, 275, 77, 182, 241, 25, 103, 372, 104, 195, 201
288, 143999, 0, -79422.4, 5695, 7654, 11651, 210, 198, 92, 237, 171, 92, 97, 243, 160, 128, 138, 234, 113, 155, 232, 152, 120, 228, 102, 221, 177, 125, 98, 277, 46, 196, 258, 132, 75, 293, 49, 123, 328, 58, 138, 304, 120, 262, 118, 55, 296, 149, 52, 133, 315, 82, 139, 279, 73, 136, 291, 44, 47, 409, 64, 183, 253, 35, 259, 206, 96, 349, 55, 80, 133, 287, 256, 97, 147, 65, 138, 297, 114, 221, 165, 102, 225, 173, 136, 236, 128, 56, 52, 392, 77, 295, 128, 200, 32, 268, 185, 34, 281, 186, 41, 273, 25, 257, 218, 67, 104, 329, 93, 73, 334, 167, 112, 221, 87, 157, 256, 182, 40, 278, 72, 56, 372, 64, 144, 292, 190, 191, 119, 147, 155, 198, 79, 215, 206, 44, 163, 293, 115, 163, 222, 171, 214, 115, 288, 128, 84, 54, 45, 401, 164, 130, 206, 159, 123, 218
289, 144499, 0, -86768.8, 6272, 8139, 10589, 25, 159, 316, 82, 157, 261, 90, 46, 364, 46, 134, 320, 131, 232, 137, 245, 31, 224, 67, 192, 241, 59, 274, 167, 201, 83, 216, 56, 244, 200, 44, 331, 125, 235, 208, 57, 164, 170, 166, 86, 226, 188, 141, 178, 181, 124, 149, 227, 92, 95, 313, 239, 61, 200, 135, 245, 120, 190, 38, 272, 36, 366, 98, 193, 178, 129, 292, 109, 99, 70, 81, 349, 246, 87, 167, 26, 179, 295, 75, 245, 180, 84, 320, 96, 98, 197, 205, 133, 137, 230, 100, 84, 316, 64, 283, 153, 59, 197, 244, 219, 85, 196, 67, 105, 328, 180, 123, 197, 258, 106, 136, 139, 86, 275, 81, 54, 365, 36, 111, 353, 157, 125, 218, 85, 87, 328, 149, 231, 120, 116, 173, 211, 158, 306, 36, 128, 103, 269, 188, 72, 240, 207, 71, 222, 63, 262, 175, 113, 323, 64
290, 144999, 0, -88647.6, 5477, 7702, 11821, 96, 270, 134, 35, 188, 277, 140, 61, 299, 57, 176, 267, 34, 220, 246, 169, 234, 97, 140, 86, 274, 66, 47, 387, 125, 133, 242, 44, 177, 279, 51, 291, 158, 162, 215, 123, 106, 173, 221, 127, 230, 143, 115, 54, 331, 41, 218, 241, 139, 45, 316, 72, 41, 387, 204, 139, 157, 102, 206, 192, 148, 135, 217, 44, 262, 194, 204, 85, 211, 111, 73, 316, 211, 154, 135, 47, 110, 343, 141, 152, 207, 57, 352, 91, 116, 310, 74, 90, 104, 306, 108, 113, 279, 37, 252, 211, 85, 91, 324, 108, 165, 227, 51, 177, 272, 61, 84, 355, 108, 189, 203, 62, 141, 297, 190, 107, 203, 112, 122, 266, 212, 188, 100, 102, 171, 227, 151, 42, 307, 53, 96, 351, 220, 37, 243, 144, 101, 255, 43, 171, 286, 263, 94, 143, 17, 212, 271, 156, 208, 136
291, 145499, 0, -97602.4, 6015, 6430, 12555, 124, 150, 226, 152, 164, 184, 57, 58, 385, 28, 232, 240, 67, 180, 253, 100, 108, 292, 236, 116, 148, 98, 143, 259, 63, 144, 293, 122, 62, 316, 29, 170, 301, 173, 166, 161, 91, 169, 240, 157, 76, 267, 51, 194, 255, 70, 270, 160, 108, 141, 251, 164, 216, 120, 304, 41, 155, 193, 199, 108, 173, 37, 290, 107, 156, 237, 292, 73, 135, 129, 60, 311, 154, 144, 202, 197, 152, 151, 193, 112, 195, 148, 165, 187, 51, 209, 240, 132, 128, 240, 123, 21, 356, 54, 198, 248, 26, 42, 432, 68, 55, 377, 81, 97, 322, 172, 61, 267, 84, 76, 340, 72, 207, 221, 181, 65, 254, 126, 208, 166, 170, 137, 193, 81, 147, 272, 186, 57, 257, 112, 81, 307, 69, 131, 300, 52, 102, 346, 18, 133, 349, 202, 100, 198, 88, 183, 229, 87, 94, 319
292, 145999, 0, -83094.8, 5647, 6631, 12722, 112, 155, 233, 60, 255, 185, 81, 61, 358, 53, 31, 416, 102, 143, 255, 201, 220, 79, 74, 113, 313, 157, 75, 268, 51, 66, 383, 51, 147, 302, 61, 46, 393, 284, 183, 33, 44, 117, 339, 178, 39, 283, 80, 206, 214, 185, 171, 144, 82, 238, 180, 81, 157, 262, 193, 72, 235, 35, 23, 442, 262, 75, 163, 83, 89, 328, 173, 32, 295, 33, 116, 351, 287, 107, 106, 33, 38, 429, 216, 120, 164, 266, 115, 119, 171, 131, 198, 127, 115, 258, 139, 264, 97, 140, 156, 204, 200, 119, 181, 31, 23, 446, 99, 124, 277, 63, 144, 293, 58, 182, 260, 32, 310, 158, 19, 113, 368, 147, 293, 60, 259, 21, 220, 15, 131, 354, 51, 240, 209, 91, 233, 176, 78, 111, 311, 32, 195, 273, 70, 79, 351, 50, 269, 181, 71, 97, 332, 186, 71, 243
293, 146499, 0, -80917.6, 5766, 7716, 11518, 230, 112, 158, 335, 121, 44, 155, 30, 315, 79, 103, 318, 105, 243, 152, 69, 113, 318, 42, 52, 406, 136, 293, 71, 216, 200, 84, 200, 132, 168, 71, 116, 313, 216, 97, 187, 88, 97, 315, 29, 246, 225, 259, 45, 196, 36, 120, 344, 35, 135, 330, 168, 213, 119, 287, 147, 66, 100, 47, 353, 36, 196, 268, 84, 318, 98, 90, 107, 303, 49, 156, 295, 74, 111, 315, 58, 42, 400, 52, 268, 180, 72, 292, 136, 288, 155, 57, 164, 111, 225, 70, 175, 255, 234, 21, 245, 49, 222, 229, 108, 102, 290, 217, 113, 170, 91, 217, 192, 59, 161, 280, 102, 119, 279, 56, 77, 367, 46, 147, 307, 217, 36, 247, 78, 164, 258, 44, 58, 398, 201, 201, 98, 66, 218, 216, 76, 232, 192, 99, 359, 42, 25, 280, 195, 51, 154, 295, 54, 242, 204
294, 146999, 0, -80146.8, 6561, 8133, 10306, 191, 130, 179, 267, 38, 195, 74, 69, 357, 167, 240, 93, 33, 252, 215, 234, 154, 112, 16, 81, 403, 184, 275, 41, 133, 71, 296, 76, 184, 240, 146, 51, 303, 123, 116, 261, 254, 147, 99, 70, 124, 306, 212, 162, 126, 42, 162, 296, 304, 63, 133, 248, 150, 102, 262, 51, 187, 161, 263, 76, 84, 161, 255, 103, 198, 199, 45, 325, 130, 138, 106, 256, 174, 205, 121, 91, 146, 263, 165, 205, 130, 183, 124, 193, 48, 226, 226, 34, 157, 309, 59, 104, 337, 215, 173, 112, 32, 292, 176, 46, 280, 174, 154, 76, 270, 30, 285, 185, 54, 332, 114, 28, 109, 363, 118, 274, 108, 165, 124, 211, 139, 112, 249, 196, 66, 238, 65, 166, 269, 209, 148, 143, 104, 284, 112, 180, 129, 191, 134, 239, 127, 169, 41, 290, 59, 164, 277, 143, 99, 258
295, 147499, 0, -79906.4, 6019, 6498, 12483, 272, 94, 134, 194, 145, 161, 48, 71, 381, 91, 178, 231, 66, 159, 275, 222, 33, 245, 91, 77, 332, 105, 201, 194, 56, 208, 236, 61, 243, 196, 140, 117, 243, 58, 80, 362, 201, 62, 237, 228, 71, 201, 78, 123, 299, 191, 122, 187, 93, 93, 314, 70, 100, 330, 20, 226, 254, 37, 266, 197, 145, 93, 262, 211, 87, 202, 68, 196, 236, 131, 84, 285, 65, 89, 346, 186, 52, 262, 267, 131, 102, 41, 98, 361, 146, 256, 98, 67, 215, 218, 76, 35, 389, 86, 164, 250, 210, 190, 100, 120, 119, 261, 173, 98, 229, 48, 306, 146, 92, 107, 301, 78, 204, 218, 79, 22, 399, 133, 57, 310, 229, 116, 155, 137, 128, 235, 99, 282, 119, 163, 40, 297, 96, 192, 212, 57, 45, 398, 72, 98, 330, 260, 63, 177, 88, 167, 245, 74, 95, 331
296, 147999, 0, -80502.8, 5132, 6900, 12968, 49, 117, 334, 110, 161, 229, 71, 42, 387, 173, 96, 231, 60, 187, 253, 125, 78, 297, 234, 97, 169, 155, 157, 188, 60, 158, 282, 48, 181, 271, 34, 123, 343, 44, 80, 376, 62, 152, 286, 32, 270, 198, 50, 29, 421, 41, 296, 163, 108, 167, 225, 148, 85, 267, 40, 68, 392, 63, 229, 208, 182, 83, 235, 104, 233, 163, 251, 184, 65, 34, 37, 429, 124, 37, 339, 94, 67, 339, 92, 209, 199, 171, 68, 261, 130, 156, 214, 29, 280, 191, 99, 55, 346, 119, 127, 254, 41, 258, 201, 180, 132, 188, 117, 60, 323, 51, 100, 349, 69, 117, 314, 46, 62, 392, 219, 100, 181, 142, 75, 283, 232, 155, 113, 61, 117, 322, 77, 185, 238, 106, 78, 316, 73, 259, 168, 159, 76, 265, 60, 210, 230, 50, 204, 246, 190, 194, 116, 123, 209, 168
297, 148499, 0, -96732.4, 6834, 7887, 10279, 218, 109, 173, 205, 211, 84, 170, 99, 231, 97, 206, 197, 81, 97, 322, 89, 76, 335, 59, 77, 364, 137, 105, 258, 101, 256, 143, 95, 264, 141, 114, 251, 135, 138, 221, 141, 132, 141, 227, 149, 121, 230, 138, 265, 97, 25, 149, 326, 201, 58, 241, 276, 140, 84, 149, 81, 270, 152, 65, 283, 57, 266, 177, 55, 160, 285, 143, 99, 258, 190, 165, 145, 109, 79, 312, 95, 128, 277, 203, 142, 155, 134, 331, 35, 352, 85, 63, 228, 57, 215, 71, 254, 175, 188, 212, 100, 59, 87, 354, 134, 166, 200, 192, 57, 251, 42, 224, 234, 223, 168, 109, 86, 146, 268, 255, 84, 161, 159, 111, 230, 111, 134, 255, 133, 60, 307, 146, 265, 89, 61, 119, 320, 124, 243, 133, 92, 303, 105, 163, 264, 73, 141, 122, 237, 81, 190, 229, 81, 174, 245
298, 148999, 0, -83503.2, 6271, 8232, 10497, 174, 25, 301, 284, 16, 200, 98, 103, 299, 213, 157, 130, 71, 274, 155, 266, 187, 47, 53, 157, 290, 249, 127, 124, 75, 277, 148, 139, 78, 283, 339, 40, 121, 52, 252, 196, 179, 148, 173, 313, 120, 67, 210, 123, 167, 44, 203, 253, 42, 231, 227, 69, 303, 128, 39, 105, 356, 47, 209, 244, 104, 302, 94, 147, 171, 182, 166, 72, 262, 112, 46, 342, 42, 154, 304, 134, 216, 150, 87, 105, 308, 118, 74, 308, 141, 304, 55, 46, 200, 254, 78, 257, 165, 128, 164, 208, 97, 158, 245, 132, 195, 173, 100, 200, 200, 187, 62, 251, 39, 333, 128, 152, 98, 250, 41, 157, 302, 54, 272, 174, 127, 298, 75, 41, 76, 383, 36, 186, 278, 145, 164, 191, 290, 47, 163, 263, 76, 161, 49, 187, 264, 190, 203, 107, 27, 128, 345, 42, 192, 266
299, 149499, 0, -86658.8, 6052, 7490, 11458, 69, 188, 243, 107, 112, 281, 48, 19, 433, 266, 36, 198, 67, 81, 352, 71, 78, 351, 64, 137, 299, 271, 54, 175, 51, 337, 112, 27, 96, 377, 31, 135, 334, 91, 143, 266, 78, 225, 197, 154, 60, 286, 147, 146, 207, 35, 131, 334, 158, 76, 266, 122, 237, 141, 249, 53, 198, 200, 102, 198, 63, 66, 371, 191, 132, 177, 71, 277, 152, 279, 26, 195, 100, 152, 248, 96, 198, 206, 42, 176, 282, 71, 164, 265, 110, 70, 320, 165, 120, 215, 170, 165, 165, 196, 188, 116, 111, 298, 91, 70, 206, 224, 147, 304, 49, 224, 76, 200, 81, 152, 267, 86, 327, 87, 272, 73, 155, 77, 125, 298, 48, 323, 129, 84, 90, 326, 143, 143, 214, 141, 158, 201, 196, 176, 128, 67, 165, 268, 60, 69, 371, 88, 196, 216, 185, 234, 81, 112, 195, 193
