Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 34.2, -148387.0806912001, 8340, 8077, 8583, 162, 196, 142, 158, 159, 183, 172, 160, 168, 156, 176, 168, 172, 176, 152, 143, 180, 177, 191, 155, 154, 178, 138, 184, 157, 156, 187, 155, 183, 162, 209, 131, 160, 173, 164, 163, 183, 169, 148, 160, 151, 189, 136, 201, 163, 135, 150, 215, 176, 166, 158, 142, 194, 164, 163, 145, 192, 137, 178, 185, 182, 158, 160, 142, 177, 181, 155, 183, 162, 159, 175, 166, 178, 159, 163, 155, 181, 164, 156, 151, 193, 177, 160, 163, 170, 163, 167, 131, 164, 205, 172, 136, 192, 135, 164, 201, 185, 136, 179, 214, 151, 135, 160, 149, 191, 168, 149, 183, 202, 142, 156, 197, 150, 153, 157, 165, 178, 175, 155, 170, 177, 166, 157, 189, 150, 161, 174, 173, 153, 169, 175, 156, 179, 123, 198, 174, 122, 204, 151, 167, 182, 193, 152, 155, 145, 185, 170, 161, 168, 171
12, 5999, 32, -168887.95981568017, 8252, 8133, 8615, 164, 171, 165, 163, 175, 162, 168, 180, 152, 168, 147, 185, 164, 171, 165, 167, 154, 179, 148, 153, 199, 150, 157, 193, 179, 158, 163, 167, 164, 169, 150, 204, 146, 142, 152, 206, 186, 153, 161, 170, 139, 191, 151, 188, 161, 180, 158, 162, 165, 143, 192, 179, 146, 175, 189, 129, 182, 177, 175, 148, 167, 145, 188, 177, 160, 163, 157, 187, 156, 197, 137, 166, 147, 170, 183, 130, 227, 143, 153, 165, 182, 144, 184, 172, 191, 134, 175, 165, 164, 171, 173, 147, 180, 168, 166, 166, 169, 165, 166, 136, 187, 177, 178, 153, 169, 190, 181, 129, 126, 191, 183, 178, 173, 149, 155, 154, 191, 179, 131, 190, 187, 162, 151, 178, 152, 170, 127, 197, 176, 163, 134, 203, 171, 143, 186, 154, 143, 203, 162, 190, 148, 180, 166, 154, 161, 158, 181, 162, 150, 188
13, 6499, 33.857142857142854, -159668.00254719998, 8210, 8213, 8577, 155, 155, 190, 144, 164, 192, 187, 164, 149, 165, 153, 182, 166, 164, 170, 159, 147, 194, 150, 158, 192, 133, 180, 187, 155, 163, 182, 137, 184, 179, 150, 184, 166, 163, 158, 179, 170, 178, 152, 148, 171, 181, 171, 140, 189, 166, 183, 151, 145, 164, 191, 154, 159, 187, 178, 153, 169, 176, 197, 127, 197, 161, 142, 176, 144, 180, 182, 156, 162, 166, 159, 175, 146, 171, 183, 183, 145, 172, 145, 160, 195, 153, 170, 177, 168, 172, 160, 182, 147, 171, 140, 180, 180, 160, 181, 159, 146, 128, 226, 173, 167, 160, 160, 168, 172, 199, 150, 151, 197, 153, 150, 147, 172, 181, 166, 149, 185, 152, 186, 162, 175, 175, 150, 154, 150, 196, 171, 173, 156, 176, 173, 151, 170, 145, 185, 172, 165, 163, 201, 149, 150, 142, 202, 156, 159, 170, 171, 180, 173, 147
14, 6999, 31.25, -154866.52207103997, 8383, 7999, 8618, 162, 161, 177, 159, 159, 182, 176, 136, 188, 172, 161, 167, 164, 163, 173, 172, 141, 187, 195, 147, 158, 205, 120, 175, 143, 165, 192, 169, 141, 190, 156, 152, 192, 177, 139, 184, 169, 149, 182, 164, 192, 144, 141, 179, 180, 154, 167, 179, 166, 162, 172, 198, 149, 153, 184, 172, 144, 156, 210, 134, 133, 168, 199, 152, 162, 186, 185, 148, 167, 174, 173, 153, 123, 210, 167, 164, 150, 186, 187, 142, 171, 164, 165, 171, 203, 150, 147, 160, 167, 173, 154, 161, 185, 181, 163, 156, 138, 175, 187, 188, 153, 159, 171, 166, 163, 170, 125, 205, 154, 158, 188, 180, 142, 178, 156, 149, 195, 128, 213, 159, 157, 165, 178, 196, 149, 155, 189, 156, 155, 168, 154, 178, 170, 147, 183, 165, 191, 144, 188, 159, 153, 178, 163, 159, 171, 140, 189, 154, 170, 176
15, 7499, 0, -119954.8, 8207, 8083, 8710, 189, 139, 172, 157, 142, 201, 188, 141, 171, 149, 140, 211, 169, 188, 143, 149, 141, 210, 135, 171, 194, 169, 162, 169, 135, 153, 212, 156, 188, 156, 205, 157, 138, 183, 149, 168, 154, 167, 179, 162, 139, 199, 177, 204, 119, 172, 155, 173, 154, 160, 186, 154, 183, 163, 179, 161, 160, 155, 172, 173, 165, 178, 157, 152, 152, 196, 171, 168, 161, 171, 164, 165, 162, 176, 162, 155, 165, 180, 165, 162, 173, 125, 167, 208, 160, 180, 160, 143, 154, 203, 163, 163, 174, 165, 141, 194, 193, 180, 127, 173, 158, 169, 140, 181, 179, 161, 154, 185, 197, 157, 146, 181, 156, 163, 139, 190, 171, 158, 156, 186, 160, 194, 146, 163, 167, 170, 200, 133, 167, 193, 153, 154, 155, 156, 189, 163, 168, 169, 164, 154, 182, 164, 145, 191, 145, 129, 226, 170, 170, 160
16, 7999, 33.75, -184003.52177920006, 8169, 8148, 8683, 160, 150, 190, 170, 127, 203, 137, 208, 155, 171, 154, 175, 174, 153, 173, 165, 161, 174, 136, 179, 185, 138, 172, 190, 164, 187, 149, 147, 175, 178, 166, 159, 175, 182, 158, 160, 163, 154, 183, 148, 204, 148, 153, 165, 182, 142, 205, 153, 157, 147, 196, 197, 149, 154, 168, 154, 178, 153, 165, 182, 191, 137, 172, 160, 139, 201, 150, 154, 196, 150, 173, 177, 141, 175, 184, 190, 162, 148, 145, 197, 158, 152, 175, 173, 160, 166, 174, 168, 150, 182, 202, 128, 170, 183, 156, 161, 160, 169, 171, 171, 151, 178, 159, 172, 169, 138, 183, 179, 162, 149, 189, 171, 170, 159, 166, 161, 173, 171, 134, 195, 185, 167, 148, 139, 148, 213, 178, 157, 165, 201, 146, 153, 167, 184, 149, 168, 153, 179, 170, 156, 174, 151, 166, 183, 172, 172, 156, 157, 172, 171
17, 8499, 35.375, -192442.8527462401, 8446, 8124, 8430, 155, 148, 197, 193, 165, 142, 164, 169, 167, 162, 159, 179, 172, 150, 178, 141, 208, 151, 159, 178, 163, 202, 134, 164, 180, 165, 155, 152, 169, 179, 202, 157, 141, 151, 181, 168, 164, 178, 158, 151, 146, 203, 140, 185, 175, 183, 163, 154, 192, 159, 149, 196, 147, 157, 171, 137, 192, 185, 163, 152, 148, 160, 192, 162, 188, 150, 192, 141, 167, 182, 175, 143, 153, 175, 172, 162, 162, 176, 159, 131, 210, 151, 179, 170, 161, 181, 158, 171, 148, 181, 164, 183, 153, 179, 147, 174, 133, 186, 181, 186, 150, 164, 164, 177, 159, 188, 140, 172, 163, 174, 163, 145, 178, 177, 164, 179, 157, 151, 156, 193, 180, 131, 189, 193, 148, 159, 181, 168, 151, 154, 157, 189, 165, 176, 159, 164, 169, 167, 187, 146, 167, 179, 151, 170, 174, 152, 174, 176, 155, 169
18, 8999, 36.75, -232243.64650752005, 8052, 8252, 8696, 192, 151, 157, 161, 148, 191, 166, 167, 167, 158, 174, 168, 150, 184, 166, 197, 140, 163, 149, 154, 197, 183, 151, 166, 143, 165, 192, 137, 212, 151, 186, 141, 173, 161, 133, 206, 198, 169, 133, 164, 176, 160, 144, 186, 170, 186, 171, 143, 160, 144, 196, 142, 180, 178, 120, 215, 165, 157, 165, 178, 117, 215, 168, 172, 178, 150, 153, 202, 145, 161, 146, 193, 152, 189, 159, 163, 160, 177, 145, 192, 163, 163, 165, 172, 173, 140, 187, 164, 197, 139, 150, 154, 196, 155, 183, 162, 145, 145, 210, 151, 187, 162, 174, 158, 168, 156, 151, 193, 191, 156, 153, 156, 139, 205, 159, 162, 179, 150, 169, 181, 134, 171, 195, 149, 152, 199, 152, 148, 200, 188, 170, 142, 159, 146, 195, 166, 156, 178, 176, 153, 171, 163, 141, 196, 196, 151, 153, 165, 150, 185
19, 9499, 0, -106943.2, 8050, 8038, 8912, 147, 160, 193, 168, 136, 196, 169, 151, 180, 155, 148, 197, 144, 147, 209, 178, 160, 162, 195, 149, 156, 138, 137, 225, 167, 156, 177, 164, 192, 144, 186, 143, 171, 156, 163, 181, 151, 172, 177, 129, 195, 176, 135, 172, 193, 147, 155, 198, 154, 177, 169, 179, 148, 173, 181, 151, 168, 153, 171, 176, 140, 172, 188, 157, 168, 175, 172, 145, 183, 154, 192, 154, 145, 198, 157, 159, 161, 180, 188, 134, 178, 159, 155, 186, 122, 196, 182, 157, 199, 144, 176, 137, 187, 140, 196, 164, 133, 118, 249, 176, 178, 146, 170, 170, 160, 131, 154, 215, 169, 183, 148, 130, 171, 199, 153, 127, 220, 165, 161, 174, 178, 148, 174, 184, 130, 186, 181, 170, 149, 171, 182, 147, 174, 140, 186, 183, 172, 145, 172, 146, 182, 153, 179, 168, 154, 136, 210, 208, 137, 155
20, 9999, 0, -118948, 8139, 8049, 8812, 167, 166, 167, 178, 168, 154, 191, 149, 160, 134, 161, 205, 195, 141, 164, 175, 162, 163, 165, 155, 180, 151, 176, 173, 155, 159, 186, 177, 164, 159, 168, 150, 182, 147, 166, 187, 174, 157, 169, 183, 174, 143, 163, 158, 179, 151, 151, 198, 154, 172, 174, 171, 174, 155, 129, 155, 216, 141, 173, 186, 156, 164, 180, 194, 152, 154, 184, 167, 149, 141, 167, 192, 153, 156, 191, 174, 138, 188, 176, 164, 160, 145, 183, 172, 127, 160, 213, 161, 139, 200, 187, 135, 178, 147, 173, 180, 165, 175, 160, 155, 170, 175, 118, 170, 212, 168, 163, 169, 158, 158, 184, 189, 153, 158, 149, 140, 211, 136, 163, 201, 158, 164, 178, 212, 139, 149, 146, 162, 192, 185, 160, 155, 189, 173, 138, 163, 163, 174, 168, 160, 172, 148, 163, 189, 141, 173, 186, 177, 171, 152
