Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 32.5, 31503.214147001927, 8247, 8215, 8538, 175, 159, 166, 163, 148, 189, 154, 153, 193, 175, 160, 165, 178, 149, 173, 169, 171, 160, 161, 160, 179, 126, 149, 225, 165, 153, 182, 142, 169, 189, 155, 146, 199, 165, 184, 151, 195, 158, 147, 159, 162, 179, 184, 170, 146, 156, 185, 159, 185, 173, 142, 184, 147, 169, 158, 186, 156, 146, 172, 182, 178, 144, 178, 178, 153, 169, 166, 149, 185, 147, 158, 195, 143, 177, 180, 187, 156, 157, 185, 158, 157, 168, 147, 185, 156, 193, 151, 162, 177, 161, 167, 171, 162, 187, 157, 156, 150, 181, 169, 161, 171, 168, 143, 187, 170, 176, 145, 179, 187, 159, 154, 167, 168, 165, 158, 153, 189, 185, 160, 155, 160, 163, 177, 149, 176, 175, 167, 167, 166, 163, 172, 165, 166, 175, 159, 170, 161, 169, 161, 160, 179, 160, 164, 176, 137, 190, 173, 168, 169, 163
12, 5999, 0, 37917.74330648982, 8295, 8211, 8494, 161, 181, 158, 162, 167, 171, 169, 187, 144, 190, 168, 142, 179, 141, 180, 173, 175, 152, 171, 167, 162, 162, 145, 193, 153, 182, 165, 157, 145, 198, 204, 141, 155, 149, 164, 187, 193, 151, 156, 160, 177, 163, 155, 175, 170, 153, 198, 149, 164, 171, 165, 172, 172, 156, 169, 170, 161, 149, 166, 185, 171, 152, 177, 165, 154, 181, 160, 132, 208, 170, 155, 175, 146, 171, 183, 160, 165, 175, 178, 172, 150, 164, 162, 174, 142, 200, 158, 164, 161, 175, 187, 152, 161, 165, 157, 178, 164, 169, 167, 162, 162, 176, 171, 154, 175, 183, 154, 163, 172, 154, 174, 174, 174, 152, 161, 165, 174, 169, 151, 180, 170, 143, 187, 168, 164, 168, 149, 148, 203, 154, 160, 186, 148, 170, 182, 167, 180, 153, 155, 184, 161, 164, 155, 181, 180, 176, 144, 167, 172, 161
13, 6499, 35.69230769230769, 32529.7466279697, 8439, 8134, 8427, 178, 150, 172, 166, 160, 174, 159, 145, 196, 201, 150, 149, 186, 151, 163, 172, 170, 158, 171, 151, 178, 168, 176, 156, 146, 141, 213, 171, 159, 170, 169, 179, 152, 190, 160, 150, 156, 166, 178, 154, 170, 176, 167, 188, 145, 176, 155, 169, 157, 164, 179, 173, 182, 145, 170, 178, 152, 163, 174, 163, 161, 174, 165, 162, 177, 161, 167, 161, 172, 176, 145, 179, 186, 150, 164, 172, 145, 183, 185, 140, 175, 171, 164, 165, 158, 185, 157, 181, 160, 159, 163, 145, 192, 196, 149, 155, 161, 165, 174, 178, 134, 188, 160, 162, 178, 157, 170, 173, 159, 152, 189, 164, 161, 175, 153, 166, 181, 147, 176, 177, 158, 168, 174, 177, 158, 165, 184, 148, 168, 167, 183, 150, 157, 175, 168, 177, 174, 149, 155, 188, 157, 162, 178, 160, 159, 161, 180, 193, 151, 156
14, 6999, 0, 34781.969493166114, 8174, 8327, 8499, 175, 144, 181, 161, 163, 176, 142, 185, 173, 156, 166, 178, 134, 197, 169, 171, 155, 174, 145, 200, 155, 146, 174, 180, 164, 175, 161, 186, 168, 146, 173, 177, 150, 144, 159, 197, 160, 187, 153, 172, 163, 165, 154, 173, 173, 161, 149, 190, 173, 169, 158, 182, 172, 146, 174, 154, 172, 169, 170, 161, 163, 141, 196, 156, 155, 189, 150, 190, 160, 184, 134, 182, 179, 131, 190, 192, 148, 160, 132, 204, 164, 166, 174, 160, 156, 169, 175, 162, 182, 156, 166, 147, 187, 163, 171, 166, 159, 156, 185, 184, 155, 161, 183, 144, 173, 180, 154, 166, 165, 169, 166, 148, 180, 172, 151, 187, 162, 160, 179, 161, 153, 177, 170, 170, 181, 149, 177, 167, 156, 177, 161, 162, 153, 183, 164, 162, 167, 171, 126, 183, 191, 183, 141, 176, 160, 155, 185, 172, 142, 186
15, 7499, 0, 42175.195578356215, 8238, 8169, 8593, 196, 153, 151, 180, 160, 160, 187, 140, 173, 150, 141, 209, 160, 191, 149, 191, 149, 160, 163, 169, 168, 183, 123, 194, 161, 152, 187, 151, 200, 149, 146, 141, 213, 140, 183, 177, 137, 175, 188, 171, 165, 164, 144, 164, 192, 156, 151, 193, 162, 142, 196, 154, 177, 169, 165, 173, 162, 171, 179, 150, 157, 168, 175, 155, 167, 178, 168, 172, 160, 160, 175, 165, 145, 146, 209, 169, 163, 168, 144, 175, 181, 164, 177, 159, 162, 179, 159, 187, 159, 154, 169, 175, 156, 169, 173, 158, 166, 157, 177, 183, 140, 177, 180, 166, 154, 178, 162, 160, 172, 171, 157, 191, 163, 146, 152, 161, 187, 151, 172, 177, 180, 175, 145, 158, 166, 176, 155, 158, 187, 153, 167, 180, 145, 169, 186, 189, 159, 152, 170, 139, 191, 170, 166, 164, 184, 171, 145, 144, 150, 206
16, 7999, 0, 33719.29639924089, 8391, 8131, 8478, 168, 175, 157, 170, 150, 180, 163, 174, 163, 167, 184, 149, 152, 182, 166, 177, 167, 156, 183, 173, 144, 175, 163, 162, 161, 145, 194, 163, 156, 181, 169, 170, 161, 168, 161, 171, 161, 163, 176, 153, 169, 178, 160, 171, 169, 175, 159, 166, 172, 158, 170, 171, 162, 167, 187, 157, 156, 154, 158, 188, 166, 146, 188, 163, 158, 179, 181, 146, 173, 158, 166, 176, 173, 152, 175, 162, 168, 170, 178, 158, 164, 124, 164, 212, 164, 172, 164, 194, 131, 175, 162, 124, 214, 174, 174, 152, 174, 173, 153, 176, 166, 158, 165, 167, 168, 183, 148, 169, 167, 166, 167, 156, 176, 168, 173, 165, 162, 160, 173, 167, 156, 168, 176, 180, 159, 161, 175, 158, 167, 177, 163, 160, 156, 179, 165, 177, 155, 168, 157, 180, 163, 175, 154, 171, 162, 172, 166, 174, 153, 173
17, 8499, 0, 35667.29142949229, 8619, 8079, 8302, 179, 149, 172, 181, 153, 166, 164, 174, 162, 187, 160, 153, 178, 196, 126, 153, 184, 163, 193, 160, 147, 182, 148, 170, 174, 178, 148, 171, 136, 193, 161, 154, 185, 160, 155, 185, 174, 168, 158, 138, 190, 172, 158, 166, 176, 194, 146, 160, 154, 177, 169, 178, 173, 149, 169, 157, 174, 159, 182, 159, 193, 157, 150, 187, 140, 173, 166, 173, 161, 175, 152, 173, 179, 157, 164, 146, 197, 157, 170, 141, 189, 165, 152, 183, 151, 189, 160, 171, 147, 182, 178, 169, 153, 189, 132, 179, 170, 174, 156, 169, 171, 160, 167, 172, 161, 155, 159, 186, 178, 153, 169, 171, 141, 188, 174, 158, 168, 170, 185, 145, 163, 145, 192, 183, 150, 167, 178, 169, 153, 189, 144, 167, 167, 166, 167, 198, 146, 156, 165, 158, 177, 197, 144, 159, 163, 183, 154, 185, 149, 166
18, 8999, 33.25, 35424.08020278453, 8356, 7975, 8669, 143, 175, 182, 173, 134, 193, 161, 141, 198, 181, 153, 166, 177, 160, 163, 173, 160, 167, 165, 155, 180, 163, 171, 166, 177, 149, 174, 182, 149, 169, 174, 143, 183, 164, 166, 170, 139, 153, 208, 154, 165, 181, 160, 167, 173, 176, 154, 170, 159, 139, 202, 159, 189, 152, 141, 167, 192, 164, 159, 177, 167, 135, 198, 182, 182, 136, 152, 154, 194, 199, 141, 160, 154, 156, 190, 139, 198, 163, 167, 140, 193, 170, 168, 162, 146, 216, 138, 196, 157, 147, 179, 166, 155, 187, 132, 181, 162, 177, 161, 158, 153, 189, 154, 165, 181, 144, 182, 174, 172, 154, 174, 174, 171, 155, 144, 156, 200, 175, 183, 142, 153, 154, 193, 163, 157, 180, 175, 138, 187, 165, 155, 180, 193, 140, 167, 178, 141, 181, 182, 161, 157, 193, 168, 139, 163, 157, 180, 185, 169, 146
19, 9499, 0, 34951.597292340455, 8402, 8290, 8308, 159, 187, 154, 151, 150, 199, 180, 172, 148, 133, 179, 188, 195, 145, 160, 152, 170, 178, 173, 167, 160, 158, 167, 175, 162, 148, 190, 165, 186, 149, 150, 166, 184, 165, 156, 179, 158, 154, 188, 164, 150, 186, 173, 151, 176, 214, 166, 120, 176, 193, 131, 172, 157, 171, 159, 175, 166, 168, 174, 158, 177, 169, 154, 165, 181, 154, 152, 191, 157, 170, 174, 156, 176, 151, 173, 183, 141, 176, 148, 186, 166, 153, 183, 164, 158, 168, 174, 180, 179, 141, 167, 163, 170, 157, 177, 166, 185, 154, 161, 167, 155, 178, 175, 178, 147, 182, 136, 182, 188, 143, 169, 170, 163, 167, 146, 159, 195, 177, 178, 145, 152, 170, 178, 187, 153, 160, 169, 168, 163, 176, 154, 170, 159, 186, 155, 185, 156, 159, 157, 176, 167, 154, 170, 176, 177, 148, 175, 183, 167, 150
20, 9999, 33.714285714285715, 33705.53157146664, 8336, 8411, 8253, 174, 186, 140, 150, 193, 157, 174, 167, 159, 187, 178, 135, 198, 165, 137, 188, 170, 142, 163, 177, 160, 132, 195, 173, 159, 182, 159, 171, 168, 161, 177, 149, 174, 167, 171, 162, 167, 166, 167, 184, 174, 142, 166, 163, 171, 189, 155, 156, 200, 152, 148, 169, 178, 153, 180, 167, 153, 173, 148, 179, 156, 191, 153, 177, 156, 167, 182, 170, 148, 154, 174, 172, 164, 168, 168, 175, 147, 178, 173, 169, 158, 156, 143, 201, 138, 166, 196, 207, 138, 155, 156, 164, 180, 167, 177, 156, 164, 163, 173, 159, 173, 168, 137, 180, 183, 187, 172, 141, 171, 163, 166, 153, 159, 188, 155, 176, 169, 133, 146, 221, 163, 185, 152, 155, 145, 200, 148, 165, 187, 172, 166, 162, 150, 162, 188, 158, 181, 161, 176, 171, 153, 164, 164, 172, 159, 191, 150, 159, 182, 159
