Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, -90129.6, 7756, 8133, 9111, 140, 120, 240, 191, 141, 168, 247, 104, 149, 147, 195, 158, 134, 167, 199, 125, 254, 121, 123, 208, 169, 248, 145, 107, 181, 127, 192, 228, 133, 139, 263, 111, 126, 217, 108, 175, 122, 141, 237, 209, 174, 117, 167, 80, 253, 143, 143, 214, 115, 160, 225, 140, 131, 229, 228, 163, 109, 119, 204, 177, 123, 220, 157, 122, 245, 133, 115, 181, 204, 152, 152, 196, 126, 127, 247, 141, 190, 169, 156, 152, 192, 182, 141, 177, 225, 147, 128, 89, 183, 228, 202, 98, 200, 165, 147, 188, 117, 175, 208, 110, 243, 147, 106, 120, 274, 182, 173, 145, 136, 162, 202, 153, 198, 149, 225, 110, 165, 125, 141, 234, 109, 239, 152, 155, 199, 146, 169, 141, 190, 139, 197, 164, 89, 134, 277, 139, 177, 184, 189, 159, 152, 99, 188, 213, 124, 186, 190, 105, 199, 196
12, 5999, 0, -101279.2, 7858, 7963, 9179, 141, 119, 240, 140, 184, 176, 176, 148, 176, 137, 228, 135, 167, 192, 141, 192, 97, 211, 183, 175, 142, 132, 156, 212, 126, 141, 233, 177, 198, 125, 120, 136, 244, 133, 167, 200, 175, 155, 170, 180, 146, 174, 157, 186, 157, 215, 158, 127, 193, 119, 188, 209, 90, 201, 206, 117, 177, 118, 223, 159, 157, 168, 175, 132, 125, 243, 138, 169, 193, 181, 147, 172, 124, 178, 198, 146, 180, 174, 136, 173, 191, 132, 163, 205, 180, 194, 126, 148, 143, 209, 160, 140, 200, 163, 156, 181, 229, 122, 149, 110, 158, 232, 174, 186, 140, 158, 201, 141, 152, 197, 151, 167, 115, 218, 111, 234, 155, 133, 180, 187, 141, 173, 186, 174, 149, 177, 189, 164, 147, 198, 118, 184, 121, 149, 230, 160, 125, 215, 143, 138, 219, 129, 180, 191, 124, 159, 217, 171, 144, 185
13, 6499, 0, -103542.8, 8356, 8273, 8371, 211, 115, 174, 178, 223, 99, 176, 115, 209, 153, 195, 152, 148, 125, 227, 114, 224, 162, 211, 141, 148, 133, 186, 181, 160, 164, 176, 185, 116, 199, 199, 131, 170, 108, 222, 170, 118, 273, 109, 244, 103, 153, 198, 188, 114, 178, 136, 186, 165, 183, 152, 111, 213, 176, 174, 156, 170, 119, 211, 170, 120, 216, 164, 159, 148, 193, 215, 130, 155, 213, 112, 175, 169, 130, 201, 276, 122, 102, 109, 135, 256, 203, 178, 119, 124, 188, 188, 220, 103, 177, 123, 242, 135, 175, 192, 133, 170, 197, 133, 164, 130, 206, 103, 175, 222, 198, 183, 119, 178, 152, 170, 138, 241, 121, 153, 185, 162, 156, 137, 207, 193, 184, 123, 182, 165, 153, 248, 141, 111, 172, 130, 198, 151, 163, 186, 201, 156, 143, 116, 171, 213, 173, 145, 182, 153, 116, 231, 118, 186, 196
14, 6999, 0, -122004.40298752002, 7789, 8096, 9115, 98, 113, 289, 132, 173, 195, 201, 117, 182, 208, 139, 153, 126, 121, 253, 141, 242, 117, 166, 112, 222, 143, 186, 171, 135, 201, 164, 135, 121, 244, 85, 219, 196, 154, 135, 211, 217, 154, 129, 143, 238, 119, 156, 178, 166, 159, 180, 161, 147, 122, 231, 166, 172, 162, 154, 110, 236, 148, 208, 144, 253, 99, 148, 162, 168, 170, 160, 155, 185, 239, 129, 132, 130, 166, 204, 175, 144, 181, 164, 126, 210, 157, 209, 134, 157, 132, 211, 136, 190, 174, 167, 199, 134, 230, 126, 144, 111, 143, 246, 212, 143, 145, 178, 151, 171, 150, 99, 251, 111, 175, 214, 121, 148, 231, 177, 157, 166, 129, 162, 209, 125, 183, 192, 130, 240, 130, 145, 172, 183, 146, 147, 207, 119, 212, 169, 229, 151, 120, 108, 215, 177, 168, 103, 229, 139, 179, 182, 147, 232, 121
15, 7499, 33.4, -179695.55068416006, 7939, 8192, 8869, 163, 159, 178, 214, 133, 153, 135, 209, 156, 177, 167, 156, 208, 132, 160, 160, 184, 156, 182, 140, 178, 166, 148, 186, 133, 162, 205, 132, 150, 218, 126, 250, 124, 156, 177, 167, 210, 117, 173, 248, 136, 116, 167, 226, 107, 162, 132, 206, 121, 176, 203, 194, 167, 139, 186, 174, 140, 136, 206, 158, 141, 102, 257, 179, 162, 159, 145, 192, 163, 181, 173, 146, 149, 161, 190, 144, 164, 192, 191, 149, 160, 128, 176, 196, 125, 157, 218, 158, 169, 173, 138, 140, 222, 123, 138, 239, 179, 166, 155, 189, 176, 135, 165, 161, 174, 157, 136, 207, 149, 149, 202, 85, 126, 289, 151, 184, 165, 136, 148, 216, 112, 173, 215, 175, 196, 129, 171, 202, 127, 175, 174, 151, 157, 171, 172, 196, 129, 175, 133, 202, 165, 134, 172, 194, 132, 142, 226, 165, 157, 178
16, 7999, 0, -90871.6, 7996, 8274, 8730, 113, 129, 258, 257, 106, 137, 164, 139, 197, 185, 137, 178, 196, 133, 171, 162, 215, 123, 120, 198, 182, 97, 143, 260, 171, 139, 190, 93, 175, 232, 118, 242, 140, 259, 125, 116, 148, 150, 202, 148, 133, 219, 127, 204, 169, 186, 124, 190, 185, 159, 156, 255, 101, 144, 165, 233, 102, 117, 181, 202, 153, 154, 193, 120, 157, 223, 189, 85, 226, 120, 221, 159, 161, 139, 200, 146, 112, 242, 162, 96, 242, 154, 225, 121, 201, 208, 91, 207, 146, 147, 219, 164, 117, 132, 150, 218, 127, 200, 173, 203, 126, 171, 99, 264, 137, 104, 167, 229, 196, 188, 116, 138, 161, 201, 142, 249, 109, 188, 159, 153, 164, 176, 160, 198, 135, 167, 115, 142, 243, 131, 116, 253, 118, 234, 148, 121, 160, 219, 137, 157, 206, 172, 237, 91, 203, 191, 106, 210, 189, 101
17, 8499, 0, -136835.61644288, 7769, 7872, 9359, 193, 146, 161, 160, 173, 167, 234, 118, 148, 197, 133, 170, 163, 140, 197, 119, 143, 238, 177, 178, 145, 171, 141, 188, 144, 188, 168, 190, 171, 139, 169, 166, 165, 137, 172, 191, 123, 153, 224, 149, 139, 212, 204, 129, 167, 142, 167, 191, 147, 188, 165, 132, 176, 192, 170, 159, 171, 201, 183, 116, 117, 126, 257, 106, 218, 176, 109, 158, 233, 138, 145, 217, 164, 147, 189, 130, 162, 208, 165, 146, 189, 168, 112, 220, 156, 137, 207, 133, 168, 199, 172, 88, 240, 121, 228, 151, 135, 165, 200, 188, 140, 172, 240, 133, 127, 131, 165, 204, 153, 176, 171, 136, 217, 147, 146, 153, 201, 155, 153, 192, 168, 122, 210, 129, 186, 185, 140, 200, 160, 134, 174, 192, 161, 147, 192, 167, 129, 204, 168, 153, 179, 114, 187, 199, 183, 149, 168, 120, 125, 255
18, 8999, 0, -125319.2, 7906, 7938, 9156, 152, 150, 198, 178, 139, 183, 154, 200, 146, 172, 203, 125, 164, 141, 195, 152, 111, 237, 186, 199, 115, 177, 115, 208, 108, 125, 267, 150, 154, 196, 142, 239, 119, 154, 118, 228, 166, 149, 185, 242, 116, 142, 176, 161, 163, 150, 209, 141, 109, 193, 198, 149, 110, 241, 109, 217, 174, 116, 209, 175, 95, 179, 226, 195, 153, 152, 145, 108, 247, 172, 129, 199, 248, 137, 115, 178, 171, 151, 175, 131, 194, 209, 143, 148, 126, 202, 172, 129, 161, 210, 191, 130, 179, 137, 235, 128, 122, 132, 246, 85, 289, 126, 198, 93, 209, 223, 122, 155, 135, 125, 240, 145, 110, 245, 211, 191, 98, 114, 130, 256, 149, 140, 211, 136, 161, 203, 102, 182, 216, 108, 189, 203, 293, 95, 112, 142, 197, 161, 182, 123, 195, 124, 193, 183, 181, 189, 130, 150, 140, 210
19, 9499, 0, -96744.8, 7394, 8176, 9430, 124, 121, 255, 158, 157, 185, 120, 246, 134, 150, 229, 121, 92, 100, 308, 151, 122, 227, 136, 145, 219, 103, 224, 173, 165, 188, 147, 159, 176, 165, 119, 182, 199, 165, 154, 181, 135, 157, 208, 165, 148, 187, 168, 158, 174, 148, 110, 242, 110, 161, 229, 143, 154, 203, 171, 154, 175, 121, 219, 160, 144, 183, 173, 108, 164, 228, 162, 191, 147, 134, 258, 108, 156, 238, 106, 181, 144, 175, 132, 146, 222, 181, 155, 164, 91, 209, 200, 204, 167, 129, 149, 160, 191, 236, 93, 171, 205, 97, 198, 158, 156, 186, 169, 155, 176, 193, 204, 103, 162, 100, 238, 107, 163, 230, 164, 147, 189, 163, 151, 186, 134, 202, 164, 166, 207, 127, 120, 135, 245, 110, 158, 232, 146, 117, 237, 106, 146, 248, 114, 122, 264, 208, 147, 145, 142, 186, 172, 146, 170, 184
20, 9999, 33.2, -169193.95550719998, 7720, 7971, 9309, 143, 211, 146, 164, 189, 147, 187, 130, 183, 156, 216, 128, 195, 137, 168, 139, 152, 209, 148, 132, 220, 176, 149, 175, 217, 97, 186, 165, 156, 179, 187, 123, 190, 147, 199, 154, 103, 237, 160, 124, 204, 172, 138, 135, 227, 166, 204, 130, 202, 138, 160, 146, 190, 164, 129, 119, 252, 142, 163, 195, 133, 197, 170, 168, 161, 171, 139, 146, 215, 140, 175, 185, 152, 150, 198, 125, 236, 139, 162, 170, 168, 195, 124, 181, 134, 199, 167, 231, 146, 123, 157, 145, 198, 171, 115, 214, 122, 101, 277, 156, 162, 182, 156, 134, 210, 145, 187, 168, 154, 160, 186, 129, 139, 232, 151, 148, 201, 126, 180, 194, 109, 203, 188, 166, 155, 179, 190, 120, 190, 175, 184, 141, 144, 152, 204, 176, 171, 153, 142, 172, 186, 140, 116, 244, 117, 110, 273, 141, 132, 227
