Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 32, -135970.82931200005, 8469, 7992, 8539, 177, 159, 164, 166, 164, 170, 167, 183, 150, 150, 154, 196, 192, 137, 171, 191, 163, 146, 174, 162, 164, 140, 162, 198, 168, 150, 182, 166, 187, 147, 181, 151, 168, 156, 165, 179, 177, 157, 166, 185, 144, 171, 126, 204, 170, 157, 172, 171, 158, 198, 144, 151, 183, 166, 168, 170, 162, 182, 133, 185, 166, 162, 172, 170, 170, 160, 190, 155, 155, 184, 154, 162, 176, 170, 154, 174, 149, 177, 149, 188, 163, 194, 137, 169, 146, 161, 193, 155, 179, 166, 181, 149, 170, 210, 133, 157, 184, 141, 175, 167, 173, 160, 167, 156, 177, 163, 160, 177, 185, 153, 162, 156, 147, 197, 161, 171, 168, 162, 171, 167, 206, 123, 171, 173, 166, 161, 176, 125, 199, 145, 180, 175, 165, 150, 185, 161, 129, 210, 173, 158, 169, 156, 156, 188, 139, 171, 190, 203, 157, 140
12, 5999, 38.214285714285715, -211324.06503935996, 8120, 8229, 8651, 173, 158, 169, 160, 173, 167, 153, 134, 213, 140, 166, 194, 202, 152, 146, 169, 166, 165, 167, 154, 179, 178, 143, 179, 162, 146, 192, 151, 178, 171, 146, 161, 193, 169, 191, 140, 186, 161, 153, 185, 131, 184, 183, 140, 177, 173, 141, 186, 175, 167, 158, 170, 159, 171, 122, 175, 203, 176, 142, 182, 162, 202, 136, 191, 147, 162, 148, 188, 164, 142, 172, 186, 153, 204, 143, 171, 161, 168, 150, 171, 179, 136, 184, 180, 168, 168, 164, 153, 187, 160, 165, 173, 162, 177, 140, 183, 147, 179, 174, 169, 148, 183, 191, 148, 161, 165, 155, 180, 135, 172, 193, 154, 178, 168, 151, 173, 176, 180, 170, 150, 149, 156, 195, 139, 167, 194, 148, 162, 190, 170, 170, 160, 163, 167, 170, 164, 164, 172, 172, 164, 164, 155, 186, 159, 155, 186, 159, 157, 149, 194
13, 6499, 0, -112640.80213504, 8442, 8116, 8442, 166, 141, 193, 166, 160, 174, 177, 150, 173, 162, 157, 181, 192, 168, 140, 158, 189, 153, 209, 154, 137, 180, 175, 145, 150, 159, 191, 163, 147, 190, 192, 162, 146, 179, 146, 175, 159, 175, 166, 154, 185, 161, 180, 124, 196, 172, 146, 182, 173, 183, 144, 157, 162, 181, 163, 149, 188, 153, 176, 171, 165, 145, 190, 152, 148, 200, 170, 167, 163, 165, 158, 177, 178, 155, 167, 187, 182, 131, 161, 195, 144, 168, 163, 169, 187, 147, 166, 152, 164, 184, 113, 174, 213, 161, 153, 186, 147, 180, 173, 182, 149, 169, 196, 160, 144, 177, 174, 149, 184, 154, 162, 177, 169, 154, 177, 169, 154, 196, 124, 180, 155, 135, 210, 137, 202, 161, 141, 164, 195, 151, 140, 209, 169, 181, 150, 184, 187, 129, 192, 145, 163, 180, 168, 152, 173, 168, 159, 160, 188, 152
14, 6999, 37.714285714285715, -182681.08384000006, 8219, 8002, 8779, 169, 159, 172, 163, 163, 174, 152, 184, 164, 140, 189, 171, 195, 141, 164, 140, 123, 237, 147, 173, 180, 184, 157, 159, 170, 158, 172, 171, 145, 184, 180, 159, 161, 170, 143, 187, 149, 156, 195, 121, 166, 213, 159, 171, 170, 180, 164, 156, 187, 160, 153, 164, 169, 167, 167, 161, 172, 157, 162, 181, 186, 161, 153, 178, 175, 147, 162, 162, 176, 135, 153, 212, 176, 184, 140, 166, 156, 178, 172, 170, 158, 151, 162, 187, 185, 128, 187, 171, 150, 179, 164, 140, 196, 171, 158, 171, 170, 154, 176, 149, 137, 214, 191, 117, 192, 176, 162, 162, 163, 169, 168, 149, 192, 159, 149, 179, 172, 158, 189, 153, 167, 180, 153, 144, 161, 195, 167, 163, 170, 151, 161, 188, 173, 142, 185, 161, 159, 180, 146, 152, 202, 200, 154, 146, 136, 176, 188, 187, 153, 160
15, 7499, 38.57142857142857, -202894.72109056002, 8206, 8190, 8604, 156, 166, 178, 150, 147, 203, 192, 143, 165, 167, 152, 181, 134, 177, 189, 166, 150, 184, 152, 169, 179, 186, 160, 154, 186, 175, 139, 157, 157, 186, 160, 168, 172, 149, 153, 198, 203, 136, 161, 167, 135, 198, 187, 167, 146, 140, 183, 177, 154, 184, 162, 133, 198, 169, 166, 157, 177, 157, 179, 164, 173, 152, 175, 173, 175, 152, 156, 148, 196, 184, 144, 172, 160, 151, 189, 166, 184, 150, 183, 135, 182, 176, 167, 157, 167, 178, 155, 196, 152, 152, 170, 182, 148, 161, 179, 160, 148, 156, 196, 179, 153, 168, 162, 189, 149, 153, 181, 166, 160, 166, 174, 131, 187, 182, 148, 188, 164, 151, 174, 175, 163, 141, 196, 152, 174, 174, 154, 168, 178, 162, 159, 179, 154, 177, 169, 175, 157, 168, 161, 173, 166, 171, 164, 165, 168, 149, 183, 187, 131, 182
16, 7999, 0, -98810.8, 8167, 8112, 8721, 196, 154, 150, 159, 193, 148, 183, 137, 180, 147, 163, 190, 134, 163, 203, 177, 167, 156, 149, 168, 183, 170, 156, 174, 146, 154, 200, 163, 142, 195, 131, 171, 198, 191, 145, 164, 184, 156, 160, 130, 196, 174, 181, 133, 186, 157, 179, 164, 141, 178, 181, 180, 158, 162, 153, 174, 173, 141, 137, 222, 172, 187, 141, 157, 144, 199, 182, 138, 180, 161, 149, 190, 204, 152, 144, 168, 177, 155, 167, 153, 180, 119, 187, 194, 147, 160, 193, 173, 167, 160, 150, 169, 181, 155, 146, 199, 172, 165, 163, 151, 175, 174, 168, 167, 165, 177, 134, 189, 200, 158, 142, 155, 155, 190, 131, 177, 192, 194, 135, 171, 167, 182, 151, 179, 161, 160, 175, 172, 153, 169, 172, 159, 163, 145, 192, 165, 175, 160, 159, 186, 155, 181, 130, 189, 166, 188, 146, 127, 182, 191
17, 8499, 31, -145546.96500224003, 8178, 8181, 8641, 150, 152, 198, 169, 122, 209, 166, 164, 170, 157, 151, 192, 174, 142, 184, 122, 173, 205, 186, 146, 168, 186, 157, 157, 188, 153, 159, 165, 110, 225, 183, 160, 157, 195, 146, 159, 160, 168, 172, 166, 169, 165, 163, 167, 170, 148, 190, 162, 174, 156, 170, 136, 193, 171, 166, 158, 176, 172, 159, 169, 150, 188, 162, 140, 150, 210, 164, 182, 154, 166, 169, 165, 182, 140, 178, 200, 143, 157, 169, 155, 176, 190, 126, 184, 179, 167, 154, 146, 160, 194, 181, 171, 148, 177, 191, 132, 129, 210, 161, 171, 181, 148, 181, 174, 145, 157, 165, 178, 172, 167, 161, 164, 146, 190, 141, 184, 175, 188, 153, 159, 127, 168, 205, 151, 155, 194, 114, 193, 193, 160, 177, 163, 143, 184, 173, 173, 179, 148, 149, 187, 164, 150, 170, 180, 174, 162, 164, 164, 148, 188
18, 8999, 33, -124862.94752512008, 8421, 8175, 8404, 164, 169, 167, 179, 155, 166, 182, 142, 176, 213, 151, 136, 144, 169, 187, 159, 156, 185, 177, 159, 164, 156, 174, 170, 196, 177, 127, 163, 166, 171, 205, 165, 130, 172, 166, 162, 168, 175, 157, 165, 186, 149, 180, 169, 151, 184, 156, 160, 161, 153, 186, 159, 144, 197, 155, 178, 167, 160, 165, 175, 161, 167, 172, 160, 151, 189, 185, 177, 138, 173, 157, 170, 170, 166, 164, 168, 141, 191, 157, 160, 183, 155, 192, 153, 178, 155, 167, 176, 155, 169, 161, 171, 168, 177, 147, 176, 164, 183, 153, 156, 176, 168, 174, 174, 152, 151, 180, 169, 147, 167, 186, 171, 152, 177, 148, 143, 209, 175, 153, 172, 153, 187, 160, 172, 161, 167, 159, 176, 165, 149, 158, 193, 184, 153, 163, 173, 182, 145, 171, 167, 162, 156, 157, 187, 179, 134, 187, 176, 158, 166
19, 9499, 35.666666666666664, -111275.68718336005, 8158, 8010, 8832, 149, 126, 225, 145, 140, 215, 162, 143, 195, 185, 151, 164, 192, 148, 160, 166, 166, 168, 122, 149, 229, 171, 177, 152, 183, 146, 171, 164, 170, 166, 171, 139, 190, 144, 182, 174, 169, 163, 168, 159, 191, 150, 162, 188, 150, 177, 159, 164, 170, 179, 151, 144, 194, 162, 188, 170, 142, 167, 145, 188, 176, 160, 164, 171, 135, 194, 153, 150, 197, 166, 131, 203, 163, 149, 188, 192, 166, 142, 164, 161, 175, 167, 153, 180, 165, 176, 159, 160, 178, 162, 149, 164, 187, 184, 161, 155, 165, 168, 167, 170, 153, 177, 158, 149, 193, 173, 140, 187, 178, 150, 172, 154, 153, 193, 162, 166, 172, 155, 181, 164, 193, 157, 150, 122, 164, 214, 167, 183, 150, 154, 163, 183, 147, 169, 184, 159, 204, 137, 142, 165, 193, 144, 149, 207, 171, 148, 181, 144, 138, 218
20, 9999, 35.36363636363637, -178652.01722111995, 8111, 8123, 8766, 161, 118, 221, 186, 146, 168, 174, 173, 153, 145, 180, 175, 186, 156, 158, 184, 167, 149, 182, 165, 153, 140, 155, 205, 168, 154, 178, 150, 183, 167, 151, 195, 154, 174, 136, 190, 172, 140, 188, 118, 201, 181, 174, 177, 149, 181, 144, 175, 127, 169, 204, 182, 143, 175, 169, 164, 167, 155, 164, 181, 149, 170, 181, 166, 159, 175, 152, 175, 173, 154, 199, 147, 179, 137, 184, 147, 163, 190, 201, 142, 157, 151, 192, 157, 175, 131, 194, 180, 181, 139, 153, 157, 190, 134, 156, 210, 147, 148, 205, 149, 176, 175, 152, 184, 164, 192, 106, 202, 182, 166, 152, 148, 161, 191, 157, 137, 206, 141, 168, 191, 179, 171, 150, 175, 154, 171, 153, 172, 175, 167, 162, 171, 127, 182, 191, 170, 162, 168, 146, 162, 192, 160, 179, 161, 178, 188, 134, 168, 153, 179
