Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 41408.91761867914, 8190, 7635, 9175, 148, 154, 198, 146, 121, 233, 133, 174, 193, 178, 143, 179, 130, 199, 171, 122, 177, 201, 176, 122, 202, 151, 151, 198, 139, 150, 211, 178, 94, 228, 173, 156, 171, 172, 189, 139, 135, 179, 186, 114, 159, 227, 196, 127, 177, 132, 205, 163, 169, 150, 181, 143, 154, 203, 128, 122, 250, 157, 132, 211, 134, 156, 210, 175, 173, 152, 212, 144, 144, 184, 136, 180, 142, 162, 196, 144, 143, 213, 164, 154, 182, 207, 140, 153, 143, 171, 186, 216, 128, 156, 194, 93, 213, 163, 161, 176, 140, 173, 187, 205, 109, 186, 151, 133, 216, 130, 138, 232, 153, 191, 156, 174, 183, 143, 210, 157, 133, 202, 103, 195, 169, 150, 181, 195, 148, 157, 173, 132, 195, 162, 190, 148, 142, 178, 180, 188, 155, 157, 163, 196, 141, 113, 164, 223, 240, 159, 101, 182, 157, 161
12, 5999, 0, 35991.72077046429, 7934, 7894, 9172, 142, 151, 207, 132, 172, 196, 120, 170, 210, 153, 210, 137, 108, 197, 195, 149, 127, 224, 138, 181, 181, 175, 146, 179, 117, 171, 212, 191, 177, 132, 165, 202, 133, 189, 133, 178, 156, 134, 210, 186, 149, 165, 119, 216, 165, 127, 185, 188, 153, 179, 168, 171, 128, 201, 178, 107, 215, 184, 134, 182, 193, 157, 150, 157, 106, 237, 186, 153, 161, 168, 163, 169, 129, 143, 228, 169, 143, 188, 182, 177, 141, 196, 132, 172, 176, 164, 160, 120, 142, 238, 175, 136, 189, 164, 160, 176, 154, 132, 214, 152, 131, 217, 172, 117, 211, 121, 190, 189, 146, 130, 224, 147, 230, 123, 161, 210, 129, 176, 132, 192, 157, 152, 191, 185, 160, 155, 203, 160, 137, 149, 157, 194, 196, 139, 165, 176, 154, 170, 127, 183, 190, 146, 153, 201, 170, 150, 180, 128, 169, 203
13, 6499, 0, 39435.086169444134, 7867, 8024, 9109, 154, 178, 168, 144, 144, 212, 174, 140, 186, 147, 154, 199, 151, 177, 172, 178, 180, 142, 130, 155, 215, 145, 161, 194, 155, 136, 209, 162, 205, 133, 134, 196, 170, 171, 187, 142, 148, 247, 105, 142, 188, 170, 131, 157, 212, 183, 154, 163, 195, 161, 144, 118, 168, 214, 170, 135, 195, 167, 116, 217, 148, 168, 184, 165, 186, 149, 152, 142, 206, 160, 132, 208, 182, 130, 188, 148, 171, 181, 162, 201, 137, 162, 138, 200, 156, 142, 202, 199, 164, 137, 200, 150, 150, 166, 148, 186, 171, 127, 202, 122, 179, 199, 162, 174, 164, 151, 150, 199, 166, 141, 193, 164, 121, 215, 127, 221, 152, 113, 198, 189, 143, 94, 263, 166, 163, 171, 122, 217, 161, 159, 136, 205, 161, 122, 217, 151, 181, 168, 155, 125, 220, 202, 150, 148, 169, 159, 172, 164, 155, 181
14, 6999, 0, 36319.261461268885, 7863, 7671, 9466, 132, 210, 158, 178, 147, 175, 131, 206, 163, 132, 135, 233, 156, 218, 126, 162, 198, 140, 145, 175, 180, 201, 115, 184, 145, 140, 215, 136, 119, 245, 162, 187, 151, 174, 142, 184, 120, 206, 174, 169, 141, 190, 161, 120, 219, 153, 157, 190, 148, 166, 186, 170, 186, 144, 167, 165, 168, 175, 187, 138, 106, 204, 190, 133, 169, 198, 145, 122, 233, 135, 145, 220, 164, 175, 161, 129, 174, 197, 165, 157, 178, 169, 160, 171, 162, 149, 189, 154, 116, 230, 170, 117, 213, 169, 121, 210, 131, 108, 261, 200, 145, 155, 218, 109, 173, 156, 143, 201, 189, 166, 145, 123, 170, 207, 189, 145, 166, 164, 143, 193, 138, 120, 242, 141, 145, 214, 142, 193, 165, 151, 152, 197, 187, 95, 218, 179, 103, 218, 147, 142, 211, 165, 96, 239, 173, 171, 156, 152, 196, 152
15, 7499, 0, 38297.062468776305, 7757, 7925, 9318, 133, 159, 208, 191, 158, 151, 157, 132, 211, 165, 201, 134, 125, 205, 170, 170, 162, 168, 168, 138, 194, 159, 144, 197, 151, 180, 169, 126, 134, 240, 166, 190, 144, 169, 169, 162, 147, 167, 186, 134, 138, 228, 115, 177, 208, 196, 109, 195, 149, 106, 245, 188, 138, 174, 130, 184, 186, 111, 201, 188, 169, 157, 174, 156, 129, 215, 138, 106, 256, 192, 142, 166, 222, 151, 127, 130, 217, 153, 172, 163, 165, 199, 139, 162, 166, 148, 186, 147, 180, 173, 149, 180, 171, 153, 160, 187, 156, 155, 189, 140, 192, 168, 137, 177, 186, 130, 130, 240, 190, 138, 172, 147, 177, 176, 136, 151, 213, 182, 154, 164, 133, 138, 229, 124, 119, 257, 133, 167, 200, 158, 209, 133, 146, 137, 217, 160, 135, 205, 160, 162, 178, 167, 156, 177, 154, 166, 180, 161, 198, 141
16, 7999, 0, 38071.42754869615, 7667, 7941, 9392, 190, 138, 172, 186, 154, 160, 165, 143, 192, 220, 156, 124, 163, 204, 133, 105, 192, 203, 166, 129, 205, 173, 152, 175, 181, 143, 176, 149, 201, 150, 119, 142, 239, 125, 165, 210, 174, 151, 175, 148, 188, 164, 155, 153, 192, 159, 133, 208, 174, 203, 123, 136, 133, 231, 135, 120, 245, 211, 121, 168, 145, 190, 165, 137, 144, 219, 203, 154, 143, 170, 145, 185, 121, 146, 233, 155, 148, 197, 210, 147, 143, 162, 143, 195, 134, 160, 206, 145, 172, 183, 124, 178, 198, 127, 141, 232, 163, 132, 205, 151, 212, 137, 151, 178, 171, 185, 134, 181, 111, 183, 206, 128, 246, 126, 127, 150, 223, 132, 201, 167, 157, 153, 190, 159, 124, 217, 122, 149, 229, 111, 166, 223, 144, 156, 200, 137, 164, 199, 151, 147, 202, 198, 132, 170, 135, 182, 183, 138, 143, 219
17, 8499, 0, 43980.94372784074, 7651, 7980, 9369, 140, 130, 230, 191, 160, 149, 151, 181, 168, 144, 132, 224, 122, 175, 203, 169, 140, 191, 127, 167, 206, 78, 133, 289, 150, 162, 188, 144, 149, 207, 211, 169, 120, 145, 111, 244, 118, 173, 209, 142, 171, 187, 151, 169, 180, 185, 130, 185, 160, 154, 186, 201, 164, 135, 138, 184, 178, 178, 168, 154, 111, 198, 191, 133, 142, 225, 139, 162, 199, 150, 165, 185, 197, 187, 116, 104, 205, 191, 178, 98, 224, 143, 199, 158, 148, 163, 189, 147, 167, 186, 146, 128, 226, 91, 248, 161, 127, 177, 196, 161, 178, 161, 182, 131, 187, 141, 179, 180, 200, 166, 134, 183, 159, 158, 103, 144, 253, 95, 210, 195, 125, 184, 191, 189, 101, 210, 212, 141, 147, 167, 179, 154, 172, 148, 180, 159, 110, 231, 160, 160, 180, 220, 134, 146, 162, 171, 167, 161, 124, 215
18, 8999, 0, 38228.279694606994, 8205, 8028, 8767, 147, 174, 179, 192, 150, 158, 160, 178, 162, 152, 183, 165, 175, 167, 158, 117, 182, 201, 141, 176, 183, 150, 145, 205, 234, 115, 151, 209, 121, 170, 140, 170, 190, 112, 187, 201, 177, 163, 160, 146, 127, 227, 168, 172, 160, 163, 155, 182, 208, 152, 140, 159, 161, 180, 149, 111, 240, 137, 224, 139, 166, 181, 153, 134, 159, 207, 220, 152, 128, 149, 195, 156, 189, 131, 180, 159, 200, 141, 127, 141, 232, 201, 112, 187, 170, 201, 129, 141, 119, 240, 171, 178, 151, 174, 177, 149, 199, 134, 167, 207, 180, 113, 114, 161, 225, 149, 139, 212, 150, 223, 127, 129, 196, 175, 173, 213, 114, 160, 166, 174, 156, 138, 206, 203, 120, 177, 149, 160, 191, 140, 167, 193, 145, 146, 209, 130, 178, 192, 205, 139, 156, 177, 157, 166, 188, 126, 186, 194, 126, 180
19, 9499, 0, 35452.29410985348, 8081, 7919, 9000, 151, 142, 207, 126, 179, 195, 200, 124, 176, 149, 127, 224, 130, 179, 191, 157, 183, 160, 215, 141, 144, 162, 142, 196, 140, 171, 189, 148, 207, 145, 127, 143, 230, 158, 143, 199, 120, 163, 217, 172, 180, 148, 169, 151, 180, 123, 191, 186, 202, 139, 159, 141, 123, 236, 185, 185, 130, 211, 155, 134, 144, 110, 246, 126, 149, 225, 200, 131, 169, 167, 179, 154, 183, 141, 176, 142, 165, 193, 206, 154, 140, 121, 186, 193, 204, 154, 142, 187, 150, 163, 174, 179, 147, 149, 165, 186, 173, 145, 182, 168, 176, 156, 165, 145, 190, 139, 151, 210, 159, 162, 179, 184, 144, 172, 142, 158, 200, 152, 187, 161, 145, 182, 173, 189, 117, 194, 144, 171, 185, 145, 185, 170, 188, 160, 152, 175, 185, 140, 119, 174, 207, 191, 155, 154, 151, 150, 199, 163, 141, 196
20, 9999, 33, 37282.53478658795, 7885, 8125, 8990, 167, 154, 179, 149, 171, 180, 206, 159, 135, 131, 222, 147, 121, 173, 206, 155, 129, 216, 125, 187, 188, 148, 135, 217, 162, 135, 203, 104, 192, 204, 166, 158, 176, 159, 160, 181, 178, 206, 116, 190, 119, 191, 140, 120, 240, 142, 160, 198, 153, 126, 221, 133, 147, 220, 184, 120, 196, 180, 180, 140, 135, 137, 228, 141, 153, 206, 191, 150, 159, 153, 152, 195, 141, 173, 186, 193, 130, 177, 168, 181, 151, 132, 216, 152, 209, 156, 135, 112, 166, 222, 156, 195, 149, 189, 168, 143, 146, 196, 158, 194, 177, 129, 172, 155, 173, 108, 209, 183, 221, 138, 141, 125, 181, 194, 113, 149, 238, 133, 186, 181, 180, 186, 134, 157, 154, 189, 119, 186, 195, 120, 201, 179, 184, 116, 200, 185, 151, 164, 168, 153, 179, 190, 142, 168, 160, 207, 133, 197, 108, 195
