Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
17, 8499, 0, 2283.9466666666685, 11429, 13571, 235, 265, 166, 334, 199, 301, 203, 297, 287, 213, 210, 290, 167, 333, 214, 286, 295, 205, 285, 215, 193, 307, 190, 310, 176, 324, 175, 325, 210, 290, 256, 244, 239, 261, 229, 271, 258, 242, 232, 268, 240, 260, 244, 256, 247, 253, 213, 287, 260, 240, 263, 237, 182, 318, 239, 261, 203, 297, 284, 216, 201, 299, 205, 295, 209, 291, 200, 300, 267, 233, 199, 301, 162, 338, 243, 257, 188, 312, 227, 273, 229, 271, 280, 220, 280, 220, 252, 248, 269, 231, 228, 272, 270, 230, 250, 250, 178, 322, 298, 202
18, 8999, 0, 2273.0933333333337, 11830, 13170, 271, 229, 268, 232, 159, 341, 199, 301, 204, 296, 239, 261, 231, 269, 252, 248, 238, 262, 278, 222, 253, 247, 177, 323, 267, 233, 243, 257, 227, 273, 277, 223, 265, 235, 196, 304, 263, 237, 267, 233, 244, 256, 292, 208, 219, 281, 197, 303, 258, 242, 273, 227, 254, 246, 241, 259, 201, 299, 204, 296, 279, 221, 188, 312, 235, 265, 247, 253, 239, 261, 252, 248, 198, 302, 251, 249, 197, 303, 195, 305, 231, 269, 234, 266, 238, 262, 234, 266, 275, 225, 192, 308, 190, 310, 272, 228, 283, 217, 243, 257
19, 9499, 0, 2293.893333333333, 11150, 13850, 309, 191, 237, 263, 240, 260, 281, 219, 229, 271, 224, 276, 167, 333, 168, 332, 249, 251, 195, 305, 199, 301, 174, 326, 165, 335, 205, 295, 224, 276, 261, 239, 161, 339, 280, 220, 169, 331, 186, 314, 231, 269, 240, 260, 210, 290, 231, 269, 236, 264, 285, 215, 221, 279, 242, 258, 222, 278, 251, 249, 220, 280, 319, 181, 236, 264, 207, 293, 199, 301, 237, 263, 183, 317, 193, 307, 190, 310, 250, 250, 241, 259, 230, 270, 194, 306, 266, 234, 162, 338, 210, 290, 228, 272, 205, 295, 249, 251, 239, 261
20, 9999, 0, 2293.893333333333, 11613, 13387, 255, 245, 266, 234, 214, 286, 283, 217, 289, 211, 286, 214, 240, 260, 250, 250, 166, 334, 277, 223, 179, 321, 305, 195, 201, 299, 276, 224, 196, 304, 188, 312, 247, 253, 224, 276, 265, 235, 255, 245, 199, 301, 184, 316, 205, 295, 181, 319, 228, 272, 261, 239, 242, 258, 239, 261, 199, 301, 211, 289, 162, 338, 251, 249, 274, 226, 217, 283, 228, 272, 214, 286, 199, 301, 179, 321, 167, 333, 227, 273, 248, 252, 235, 265, 269, 231, 241, 259, 299, 201, 286, 214, 204, 296, 242, 258, 230, 270, 230, 270
21, 10499, 0, 2269.639999999999, 11412, 13588, 226, 274, 152, 348, 201, 299, 179, 321, 170, 330, 227, 273, 280, 220, 264, 236, 281, 219, 212, 288, 220, 280, 248, 252, 233, 267, 243, 257, 226, 274, 273, 227, 216, 284, 230, 270, 241, 259, 244, 256, 262, 238, 227, 273, 228, 272, 223, 277, 188, 312, 244, 256, 249, 251, 185, 315, 205, 295, 239, 261, 256, 244, 308, 192, 199, 301, 186, 314, 154, 346, 238, 262, 279, 221, 248, 252, 197, 303, 204, 296, 219, 281, 212, 288, 227, 273, 277, 223, 264, 236, 248, 252, 240, 260, 237, 263, 207, 293, 196, 304
22, 10999, 0, 2297.746666666667, 11627, 13373, 215, 285, 244, 256, 295, 205, 250, 250, 214, 286, 281, 219, 219, 281, 231, 269, 245, 255, 185, 315, 245, 255, 215, 285, 234, 266, 168, 332, 190, 310, 295, 205, 255, 245, 217, 283, 337, 163, 228, 272, 213, 287, 217, 283, 257, 243, 226, 274, 283, 217, 312, 188, 283, 217, 253, 247, 240, 260, 207, 293, 244, 256, 195, 305, 203, 297, 198, 302, 212, 288, 164, 336, 282, 218, 223, 277, 255, 245, 220, 280, 239, 261, 152, 348, 178, 322, 247, 253, 245, 255, 237, 263, 239, 261, 229, 271, 186, 314, 225, 275
23, 11499, 0, 2278.2266666666674, 11603, 13397, 305, 195, 172, 328, 216, 284, 255, 245, 260, 240, 189, 311, 191, 309, 251, 249, 267, 233, 249, 251, 303, 197, 216, 284, 255, 245, 273, 227, 169, 331, 189, 311, 251, 249, 188, 312, 271, 229, 204, 296, 213, 287, 211, 289, 218, 282, 178, 322, 200, 300, 235, 265, 226, 274, 213, 287, 281, 219, 245, 255, 308, 192, 218, 282, 294, 206, 183, 317, 260, 240, 202, 298, 232, 268, 211, 289, 234, 266, 212, 288, 174, 326, 289, 211, 199, 301, 243, 257, 237, 263, 219, 281, 225, 275, 236, 264, 285, 215, 248, 252
24, 11999, 0, 2406.0266666666666, 10844, 14156, 209, 291, 220, 280, 304, 196, 247, 253, 195, 305, 210, 290, 248, 252, 275, 225, 182, 318, 234, 266, 246, 254, 269, 231, 249, 251, 234, 266, 227, 273, 173, 327, 256, 244, 226, 274, 184, 316, 186, 314, 223, 277, 191, 309, 150, 350, 240, 260, 236, 264, 239, 261, 215, 285, 141, 359, 234, 266, 261, 239, 189, 311, 209, 291, 258, 242, 207, 293, 232, 268, 213, 287, 176, 324, 251, 249, 200, 300, 152, 348, 188, 312, 204, 296, 195, 305, 211, 289, 217, 283, 199, 301, 223, 277, 203, 297, 226, 274, 187, 313
25, 12499, 0, 2269.0133333333333, 11455, 13545, 269, 231, 213, 287, 247, 253, 262, 238, 214, 286, 248, 252, 206, 294, 210, 290, 184, 316, 221, 279, 261, 239, 233, 267, 175, 325, 214, 286, 267, 233, 236, 264, 224, 276, 279, 221, 182, 318, 190, 310, 204, 296, 296, 204, 266, 234, 301, 199, 221, 279, 222, 278, 194, 306, 263, 237, 259, 241, 198, 302, 189, 311, 276, 224, 209, 291, 221, 279, 203, 297, 254, 246, 225, 275, 216, 284, 180, 320, 158, 342, 190, 310, 212, 288, 246, 254, 233, 267, 242, 258, 307, 193, 265, 235, 230, 270, 237, 263, 203, 297
26, 12999, 0, 2239.5200000000004, 11914, 13086, 251, 249, 238, 262, 234, 266, 178, 322, 243, 257, 214, 286, 258, 242, 247, 253, 256, 244, 240, 260, 242, 258, 256, 244, 216, 284, 191, 309, 233, 267, 252, 248, 239, 261, 245, 255, 256, 244, 231, 269, 261, 239, 250, 250, 257, 243, 275, 225, 295, 205, 284, 216, 260, 240, 210, 290, 206, 294, 208, 292, 209, 291, 235, 265, 253, 247, 252, 248, 222, 278, 301, 199, 173, 327, 160, 340, 202, 298, 267, 233, 192, 308, 331, 169, 216, 284, 206, 294, 276, 224, 255, 245, 287, 213, 254, 246, 224, 276, 173, 327
27, 13499, 0, 2254.8666666666672, 10895, 14105, 251, 249, 191, 309, 209, 291, 279, 221, 211, 289, 193, 307, 268, 232, 190, 310, 178, 322, 251, 249, 158, 342, 278, 222, 195, 305, 223, 277, 298, 202, 192, 308, 165, 335, 198, 302, 214, 286, 203, 297, 229, 271, 194, 306, 172, 328, 244, 256, 237, 263, 190, 310, 254, 246, 246, 254, 220, 280, 204, 296, 285, 215, 252, 248, 225, 275, 208, 292, 167, 333, 238, 262, 200, 300, 201, 299, 223, 277, 206, 294, 224, 276, 283, 217, 210, 290, 172, 328, 217, 283, 192, 308, 255, 245, 225, 275, 175, 325, 202, 298
28, 13999, 0, 2261.12, 11119, 13881, 206, 294, 187, 313, 214, 286, 214, 286, 268, 232, 237, 263, 195, 305, 201, 299, 229, 271, 167, 333, 260, 240, 300, 200, 259, 241, 228, 272, 232, 268, 212, 288, 184, 316, 209, 291, 240, 260, 239, 261, 174, 326, 208, 292, 176, 324, 242, 258, 241, 259, 198, 302, 163, 337, 197, 303, 274, 226, 181, 319, 231, 269, 210, 290, 198, 302, 247, 253, 242, 258, 240, 260, 163, 337, 269, 231, 189, 311, 279, 221, 230, 270, 207, 293, 195, 305, 219, 281, 192, 308, 244, 256, 184, 316, 266, 234, 289, 211, 290, 210
29, 14499, 0, 2311.626666666667, 11524, 13476, 255, 245, 273, 227, 208, 292, 185, 315, 237, 263, 196, 304, 287, 213, 174, 326, 323, 177, 221, 279, 253, 247, 216, 284, 175, 325, 214, 286, 235, 265, 245, 255, 263, 237, 255, 245, 271, 229, 205, 295, 168, 332, 157, 343, 244, 256, 209, 291, 263, 237, 234, 266, 192, 308, 240, 260, 286, 214, 259, 241, 231, 269, 259, 241, 281, 219, 254, 246, 231, 269, 199, 301, 208, 292, 257, 243, 265, 235, 177, 323, 193, 307, 174, 326, 203, 297, 313, 187, 252, 248, 182, 318, 181, 319, 177, 323, 275, 225, 269, 231
30, 14999, 0, 2335.346666666668, 11227, 13773, 283, 217, 185, 315, 290, 210, 199, 301, 187, 313, 188, 312, 290, 210, 206, 294, 239, 261, 225, 275, 241, 259, 215, 285, 212, 288, 202, 298, 226, 274, 262, 238, 213, 287, 251, 249, 220, 280, 257, 243, 166, 334, 279, 221, 213, 287, 208, 292, 201, 299, 230, 270, 187, 313, 252, 248, 221, 279, 244, 256, 271, 229, 253, 247, 263, 237, 241, 259, 285, 215, 179, 321, 235, 265, 157, 343, 199, 301, 172, 328, 216, 284, 234, 266, 256, 244, 182, 318, 223, 277, 195, 305, 241, 259, 244, 256, 235, 265, 154, 346
31, 15499, 0, 2300.5066666666667, 11308, 13692, 280, 220, 244, 256, 234, 266, 217, 283, 160, 340, 232, 268, 191, 309, 272, 228, 261, 239, 217, 283, 180, 320, 225, 275, 202, 298, 207, 293, 243, 257, 191, 309, 246, 254, 238, 262, 185, 315, 204, 296, 222, 278, 211, 289, 194, 306, 192, 308, 302, 198, 204, 296, 287, 213, 269, 231, 215, 285, 190, 310, 209, 291, 233, 267, 192, 308, 206, 294, 243, 257, 300, 200, 226, 274, 260, 240, 233, 267, 205, 295, 234, 266, 205, 295, 207, 293, 265, 235, 201, 299, 189, 311, 197, 303, 243, 257, 236, 264, 309, 191
32, 15999, 0, 2312.813333333333, 11137, 13863, 185, 315, 254, 246, 189, 311, 245, 255, 266, 234, 199, 301, 207, 293, 227, 273, 236, 264, 247, 253, 284, 216, 277, 223, 237, 263, 180, 320, 258, 242, 204, 296, 183, 317, 294, 206, 206, 294, 252, 248, 230, 270, 199, 301, 240, 260, 319, 181, 197, 303, 225, 275, 198, 302, 175, 325, 241, 259, 234, 266, 202, 298, 259, 241, 199, 301, 226, 274, 200, 300, 193, 307, 199, 301, 180, 320, 209, 291, 196, 304, 237, 263, 193, 307, 280, 220, 217, 283, 263, 237, 204, 296, 160, 340, 214, 286, 269, 231, 149, 351
33, 16499, 0, 2320.8133333333335, 11441, 13559, 252, 248, 284, 216, 215, 285, 253, 247, 239, 261, 283, 217, 251, 249, 234, 266, 245, 255, 216, 284, 169, 331, 246, 254, 160, 340, 194, 306, 209, 291, 299, 201, 204, 296, 255, 245, 265, 235, 253, 247, 164, 336, 249, 251, 175, 325, 216, 284, 265, 235, 232, 268, 169, 331, 159, 341, 247, 253, 207, 293, 240, 260, 196, 304, 211, 289, 283, 217, 250, 250, 250, 250, 283, 217, 216, 284, 174, 326, 198, 302, 245, 255, 238, 262, 289, 211, 177, 323, 199, 301, 211, 289, 226, 274, 270, 230, 240, 260, 236, 264
34, 16999, 0, 2331.786666666667, 10791, 14209, 246, 254, 207, 293, 277, 223, 215, 285, 231, 269, 241, 259, 201, 299, 203, 297, 198, 302, 263, 237, 232, 268, 145, 355, 236, 264, 171, 329, 222, 278, 222, 278, 215, 285, 246, 254, 216, 284, 200, 300, 220, 280, 199, 301, 213, 287, 232, 268, 157, 343, 190, 310, 191, 309, 222, 278, 177, 323, 226, 274, 196, 304, 159, 341, 192, 308, 226, 274, 183, 317, 284, 216, 188, 312, 220, 280, 218, 282, 200, 300, 205, 295, 282, 218, 245, 255, 254, 246, 207, 293, 257, 243, 222, 278, 194, 306, 187, 313, 258, 242
35, 17499, 0, 2335.226666666666, 10729, 14271, 199, 301, 241, 259, 248, 252, 237, 263, 240, 260, 277, 223, 175, 325, 222, 278, 236, 264, 228, 272, 225, 275, 177, 323, 199, 301, 229, 271, 179, 321, 207, 293, 299, 201, 232, 268, 173, 327, 190, 310, 274, 226, 264, 236, 232, 268, 193, 307, 274, 226, 202, 298, 239, 261, 253, 247, 221, 279, 194, 306, 179, 321, 190, 310, 177, 323, 142, 358, 173, 327, 208, 292, 240, 260, 198, 302, 185, 315, 212, 288, 172, 328, 210, 290, 156, 344, 171, 329, 259, 241, 215, 285, 244, 256, 226, 274, 216, 284, 197, 303
