Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
18, 8999, 0, 2217.7466666666664, 12194, 12806, 252, 248, 250, 250, 238, 262, 221, 279, 250, 250, 257, 243, 211, 289, 247, 253, 272, 228, 229, 271, 234, 266, 258, 242, 239, 261, 218, 282, 244, 256, 230, 270, 248, 252, 250, 250, 230, 270, 269, 231, 216, 284, 242, 258, 230, 270, 243, 257, 250, 250, 215, 285, 230, 270, 257, 243, 262, 238, 252, 248, 240, 260, 244, 256, 256, 244, 197, 303, 267, 233, 253, 247, 244, 256, 262, 238, 246, 254, 210, 290, 273, 227, 292, 208, 234, 266, 243, 257, 269, 231, 247, 253, 245, 255, 235, 265, 222, 278, 271, 229
19, 9499, 0, 2298.8399999999997, 11878, 13122, 214, 286, 251, 249, 224, 276, 233, 267, 279, 221, 250, 250, 238, 262, 229, 271, 235, 265, 252, 248, 268, 232, 257, 243, 217, 283, 263, 237, 209, 291, 232, 268, 205, 295, 233, 267, 247, 253, 245, 255, 260, 240, 220, 280, 232, 268, 233, 267, 231, 269, 228, 272, 190, 310, 232, 268, 248, 252, 247, 253, 247, 253, 263, 237, 223, 277, 218, 282, 258, 242, 212, 288, 214, 286, 243, 257, 270, 230, 225, 275, 213, 287, 250, 250, 234, 266, 235, 265, 250, 250, 257, 243, 249, 251, 233, 267, 231, 269, 251, 249
20, 9999, 0, 2284.0800000000004, 12375, 12625, 258, 242, 234, 266, 221, 279, 262, 238, 277, 223, 250, 250, 286, 214, 263, 237, 218, 282, 244, 256, 252, 248, 254, 246, 260, 240, 215, 285, 268, 232, 238, 262, 264, 236, 266, 234, 238, 262, 217, 283, 232, 268, 244, 256, 258, 242, 222, 278, 267, 233, 230, 270, 234, 266, 243, 257, 254, 246, 219, 281, 260, 240, 258, 242, 237, 263, 262, 238, 258, 242, 232, 268, 256, 244, 243, 257, 271, 229, 256, 244, 249, 251, 227, 273, 249, 251, 228, 272, 255, 245, 255, 245, 242, 258, 239, 261, 221, 279, 289, 211
21, 10499, 0, 2272.4799999999996, 12070, 12930, 238, 262, 236, 264, 232, 268, 240, 260, 272, 228, 247, 253, 252, 248, 241, 259, 217, 283, 225, 275, 248, 252, 252, 248, 255, 245, 208, 292, 247, 253, 228, 272, 268, 232, 209, 291, 242, 258, 240, 260, 232, 268, 260, 240, 217, 283, 264, 236, 244, 256, 276, 224, 246, 254, 259, 241, 235, 265, 242, 258, 252, 248, 219, 281, 261, 239, 249, 251, 249, 251, 245, 255, 195, 305, 269, 231, 253, 247, 246, 254, 250, 250, 237, 263, 224, 276, 259, 241, 173, 327, 272, 228, 227, 273, 234, 266, 235, 265, 249, 251
22, 10999, 0, 2244.746666666668, 12113, 12887, 227, 273, 246, 254, 262, 238, 219, 281, 244, 256, 250, 250, 289, 211, 241, 259, 240, 260, 253, 247, 262, 238, 198, 302, 228, 272, 258, 242, 253, 247, 196, 304, 245, 255, 240, 260, 236, 264, 266, 234, 257, 243, 237, 263, 229, 271, 230, 270, 237, 263, 282, 218, 244, 256, 233, 267, 229, 271, 241, 259, 265, 235, 257, 243, 233, 267, 226, 274, 205, 295, 242, 258, 257, 243, 238, 262, 236, 264, 245, 255, 248, 252, 228, 272, 272, 228, 239, 261, 231, 269, 225, 275, 278, 222, 246, 254, 220, 280, 250, 250
23, 11499, 0, 2250.2266666666665, 11946, 13054, 258, 242, 250, 250, 232, 268, 228, 272, 249, 251, 269, 231, 233, 267, 263, 237, 214, 286, 226, 274, 248, 252, 231, 269, 249, 251, 271, 229, 248, 252, 197, 303, 207, 293, 245, 255, 243, 257, 262, 238, 262, 238, 259, 241, 245, 255, 233, 267, 245, 255, 262, 238, 204, 296, 224, 276, 193, 307, 251, 249, 248, 252, 244, 256, 229, 271, 250, 250, 221, 279, 217, 283, 228, 272, 259, 241, 230, 270, 253, 247, 226, 274, 212, 288, 240, 260, 213, 287, 263, 237, 279, 221, 225, 275, 235, 265, 224, 276, 249, 251
24, 11999, 0, 2373.466666666667, 12165, 12835, 221, 279, 243, 257, 266, 234, 262, 238, 248, 252, 227, 273, 262, 238, 241, 259, 237, 263, 266, 234, 260, 240, 270, 230, 270, 230, 254, 246, 242, 258, 271, 229, 211, 289, 233, 267, 238, 262, 234, 266, 245, 255, 233, 267, 214, 286, 260, 240, 238, 262, 230, 270, 247, 253, 210, 290, 230, 270, 257, 243, 244, 256, 257, 243, 230, 270, 242, 258, 280, 220, 228, 272, 253, 247, 261, 239, 243, 257, 245, 255, 209, 291, 230, 270, 242, 258, 222, 278, 217, 283, 247, 253, 237, 263, 228, 272, 247, 253, 283, 217
25, 12499, 0, 2245.4533333333334, 11956, 13044, 219, 281, 238, 262, 236, 264, 231, 269, 242, 258, 263, 237, 220, 280, 250, 250, 235, 265, 244, 256, 222, 278, 245, 255, 232, 268, 222, 278, 240, 260, 245, 255, 249, 251, 252, 248, 268, 232, 262, 238, 230, 270, 236, 264, 234, 266, 299, 201, 231, 269, 247, 253, 243, 257, 247, 253, 200, 300, 247, 253, 221, 279, 221, 279, 240, 260, 214, 286, 247, 253, 199, 301, 258, 242, 244, 256, 251, 249, 245, 255, 274, 226, 251, 249, 237, 263, 235, 265, 250, 250, 258, 242, 208, 292, 231, 269, 243, 257, 200, 300
26, 12999, 0, 2276.0533333333333, 12060, 12940, 273, 227, 248, 252, 250, 250, 266, 234, 228, 272, 249, 251, 216, 284, 239, 261, 239, 261, 215, 285, 230, 270, 248, 252, 207, 293, 246, 254, 245, 255, 235, 265, 247, 253, 248, 252, 236, 264, 201, 299, 242, 258, 247, 253, 221, 279, 259, 241, 219, 281, 258, 242, 231, 269, 257, 243, 235, 265, 230, 270, 234, 266, 249, 251, 212, 288, 242, 258, 245, 255, 269, 231, 244, 256, 247, 253, 221, 279, 245, 255, 245, 255, 236, 264, 269, 231, 243, 257, 235, 265, 252, 248, 239, 261, 255, 245, 269, 231, 244, 256
27, 13499, 0, 2266.066666666667, 12141, 12859, 233, 267, 270, 230, 246, 254, 208, 292, 248, 252, 233, 267, 239, 261, 228, 272, 228, 272, 221, 279, 271, 229, 262, 238, 227, 273, 229, 271, 243, 257, 234, 266, 247, 253, 276, 224, 218, 282, 287, 213, 265, 235, 228, 272, 238, 262, 248, 252, 244, 256, 269, 231, 257, 243, 277, 223, 267, 233, 223, 277, 234, 266, 262, 238, 263, 237, 233, 267, 225, 275, 207, 293, 251, 249, 246, 254, 233, 267, 250, 250, 238, 262, 247, 253, 261, 239, 270, 230, 237, 263, 218, 282, 208, 292, 223, 277, 228, 272, 243, 257
28, 13999, 0, 2237.213333333333, 12076, 12924, 237, 263, 236, 264, 231, 269, 224, 276, 287, 213, 274, 226, 261, 239, 247, 253, 215, 285, 215, 285, 262, 238, 233, 267, 258, 242, 251, 249, 259, 241, 231, 269, 248, 252, 239, 261, 264, 236, 213, 287, 250, 250, 230, 270, 267, 233, 216, 284, 266, 234, 238, 262, 252, 248, 247, 253, 262, 238, 253, 247, 229, 271, 248, 252, 252, 248, 253, 247, 225, 275, 246, 254, 253, 247, 247, 253, 206, 294, 196, 304, 230, 270, 246, 254, 245, 255, 222, 278, 230, 270, 220, 280, 198, 302, 252, 248, 285, 215, 227, 273
29, 14499, 0, 2211.413333333333, 12062, 12938, 257, 243, 228, 272, 219, 281, 269, 231, 215, 285, 229, 271, 231, 269, 196, 304, 261, 239, 248, 252, 239, 261, 243, 257, 223, 277, 246, 254, 253, 247, 275, 225, 285, 215, 258, 242, 254, 246, 229, 271, 223, 277, 263, 237, 220, 280, 238, 262, 238, 262, 251, 249, 244, 256, 213, 287, 243, 257, 215, 285, 240, 260, 246, 254, 201, 299, 249, 251, 205, 295, 233, 267, 226, 274, 231, 269, 283, 217, 241, 259, 280, 220, 259, 241, 224, 276, 271, 229, 247, 253, 244, 256, 276, 224, 227, 273, 241, 259, 232, 268
30, 14999, 0, 2265.1600000000003, 12152, 12848, 245, 255, 238, 262, 217, 283, 217, 283, 277, 223, 275, 225, 216, 284, 255, 245, 235, 265, 266, 234, 230, 270, 216, 284, 256, 244, 268, 232, 246, 254, 235, 265, 240, 260, 245, 255, 239, 261, 256, 244, 224, 276, 193, 307, 243, 257, 220, 280, 231, 269, 256, 244, 206, 294, 251, 249, 271, 229, 240, 260, 284, 216, 254, 246, 239, 261, 215, 285, 251, 249, 250, 250, 256, 244, 244, 256, 254, 246, 268, 232, 273, 227, 223, 277, 245, 255, 236, 264, 222, 278, 234, 266, 264, 236, 240, 260, 252, 248, 241, 259
31, 15499, 0, 2292.16, 11930, 13070, 239, 261, 273, 227, 221, 279, 251, 249, 261, 239, 248, 252, 246, 254, 218, 282, 263, 237, 226, 274, 244, 256, 200, 300, 240, 260, 253, 247, 247, 253, 226, 274, 225, 275, 273, 227, 265, 235, 177, 323, 244, 256, 256, 244, 241, 259, 247, 253, 222, 278, 268, 232, 272, 228, 209, 291, 244, 256, 246, 254, 226, 274, 225, 275, 219, 281, 216, 284, 223, 277, 244, 256, 232, 268, 243, 257, 233, 267, 248, 252, 235, 265, 238, 262, 230, 270, 225, 275, 253, 247, 239, 261, 233, 267, 247, 253, 243, 257, 233, 267
32, 15999, 0, 2271.0533333333333, 12360, 12640, 222, 278, 257, 243, 264, 236, 245, 255, 234, 266, 260, 240, 235, 265, 286, 214, 262, 238, 247, 253, 264, 236, 245, 255, 256, 244, 226, 274, 232, 268, 250, 250, 265, 235, 250, 250, 257, 243, 241, 259, 262, 238, 232, 268, 245, 255, 247, 253, 261, 239, 248, 252, 248, 252, 207, 293, 249, 251, 214, 286, 260, 240, 254, 246, 236, 264, 237, 263, 270, 230, 240, 260, 242, 258, 289, 211, 260, 240, 236, 264, 267, 233, 272, 228, 230, 270, 240, 260, 241, 259, 274, 226, 197, 303, 252, 248, 219, 281, 233, 267
33, 16499, 0, 2280.0400000000004, 12063, 12937, 231, 269, 191, 309, 234, 266, 250, 250, 244, 256, 243, 257, 229, 271, 260, 240, 210, 290, 287, 213, 229, 271, 257, 243, 232, 268, 229, 271, 249, 251, 249, 251, 242, 258, 269, 231, 264, 236, 200, 300, 215, 285, 248, 252, 248, 252, 247, 253, 245, 255, 227, 273, 223, 277, 275, 225, 236, 264, 238, 262, 222, 278, 186, 314, 266, 234, 263, 237, 248, 252, 273, 227, 231, 269, 232, 268, 234, 266, 251, 249, 267, 233, 286, 214, 230, 270, 229, 271, 254, 246, 244, 256, 213, 287, 235, 265, 244, 256, 254, 246
34, 16999, 0, 2275.893333333333, 12076, 12924, 252, 248, 236, 264, 241, 259, 272, 228, 248, 252, 218, 282, 225, 275, 283, 217, 245, 255, 290, 210, 212, 288, 245, 255, 238, 262, 223, 277, 258, 242, 220, 280, 250, 250, 238, 262, 287, 213, 233, 267, 284, 216, 201, 299, 253, 247, 241, 259, 208, 292, 249, 251, 234, 266, 254, 246, 225, 275, 231, 269, 223, 277, 223, 277, 232, 268, 239, 261, 237, 263, 204, 296, 250, 250, 244, 256, 222, 278, 238, 262, 250, 250, 214, 286, 250, 250, 250, 250, 246, 254, 269, 231, 270, 230, 224, 276, 264, 236, 233, 267
35, 17499, 0, 2305.28, 11771, 13229, 223, 277, 228, 272, 236, 264, 216, 284, 253, 247, 217, 283, 244, 256, 256, 244, 230, 270, 207, 293, 233, 267, 237, 263, 257, 243, 240, 260, 213, 287, 210, 290, 200, 300, 235, 265, 257, 243, 235, 265, 245, 255, 232, 268, 229, 271, 225, 275, 237, 263, 238, 262, 248, 252, 222, 278, 245, 255, 219, 281, 194, 306, 251, 249, 231, 269, 240, 260, 247, 253, 254, 246, 252, 248, 244, 256, 269, 231, 259, 241, 229, 271, 262, 238, 255, 245, 237, 263, 210, 290, 211, 289, 256, 244, 250, 250, 229, 271, 224, 276
