Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
11, 5499, 0, 2281.613333333333, 12020, 12980, 211, 289, 242, 258, 277, 223, 231, 269, 245, 255, 286, 214, 247, 253, 249, 251, 252, 248, 244, 256, 231, 269, 232, 268, 240, 260, 256, 244, 229, 271, 250, 250, 211, 289, 229, 271, 243, 257, 224, 276, 237, 263, 245, 255, 240, 260, 247, 253, 259, 241, 230, 270, 245, 255, 276, 224, 260, 240, 208, 292, 250, 250, 204, 296, 218, 282, 252, 248, 253, 247, 240, 260, 240, 260, 211, 289, 229, 271, 260, 240, 224, 276, 217, 283, 268, 232, 232, 268, 252, 248, 252, 248, 259, 241, 219, 281, 227, 273, 237, 263
12, 5999, 0, 2274.4399999999996, 11765, 13235, 234, 266, 239, 261, 242, 258, 224, 276, 256, 244, 238, 262, 244, 256, 223, 277, 229, 271, 217, 283, 245, 255, 253, 247, 251, 249, 226, 274, 252, 248, 264, 236, 257, 243, 230, 270, 247, 253, 231, 269, 229, 271, 258, 242, 239, 261, 267, 233, 229, 271, 237, 263, 199, 301, 267, 233, 241, 259, 228, 272, 227, 273, 236, 264, 230, 270, 240, 260, 221, 279, 208, 292, 241, 259, 222, 278, 209, 291, 244, 256, 223, 277, 226, 274, 237, 263, 223, 277, 226, 274, 251, 249, 208, 292, 265, 235, 214, 286, 218, 282
13, 6499, 0, 2322.72, 11866, 13134, 212, 288, 261, 239, 263, 237, 229, 271, 274, 226, 240, 260, 230, 270, 253, 247, 268, 232, 256, 244, 231, 269, 222, 278, 225, 275, 216, 284, 213, 287, 226, 274, 254, 246, 214, 286, 239, 261, 240, 260, 228, 272, 220, 280, 255, 245, 211, 289, 262, 238, 258, 242, 214, 286, 259, 241, 241, 259, 264, 236, 260, 240, 193, 307, 203, 297, 241, 259, 220, 280, 268, 232, 236, 264, 259, 241, 235, 265, 228, 272, 245, 255, 237, 263, 240, 260, 205, 295, 241, 259, 244, 256, 194, 306, 242, 258, 255, 245, 242, 258
14, 6999, 0, 2226.6800000000003, 11812, 13188, 213, 287, 227, 273, 255, 245, 236, 264, 250, 250, 248, 252, 218, 282, 248, 252, 226, 274, 232, 268, 235, 265, 229, 271, 226, 274, 240, 260, 211, 289, 209, 291, 253, 247, 243, 257, 244, 256, 220, 280, 220, 280, 233, 267, 256, 244, 232, 268, 227, 273, 225, 275, 271, 229, 234, 266, 253, 247, 254, 246, 260, 240, 230, 270, 271, 229, 246, 254, 213, 287, 259, 241, 236, 264, 237, 263, 215, 285, 233, 267, 225, 275, 280, 220, 216, 284, 251, 249, 212, 288, 256, 244, 222, 278, 203, 297, 238, 262, 241, 259
15, 7499, 0, 2264.36, 11616, 13384, 223, 277, 237, 263, 268, 232, 251, 249, 212, 288, 245, 255, 194, 306, 216, 284, 226, 274, 225, 275, 245, 255, 220, 280, 250, 250, 267, 233, 226, 274, 221, 279, 227, 273, 234, 266, 240, 260, 264, 236, 231, 269, 245, 255, 227, 273, 228, 272, 204, 296, 225, 275, 212, 288, 229, 271, 249, 251, 238, 262, 221, 279, 220, 280, 263, 237, 231, 269, 236, 264, 259, 241, 230, 270, 212, 288, 216, 284, 234, 266, 242, 258, 213, 287, 219, 281, 238, 262, 245, 255, 260, 240, 215, 285, 195, 305, 240, 260, 248, 252
16, 7999, 0, 2257.4666666666667, 11693, 13307, 195, 305, 208, 292, 232, 268, 252, 248, 245, 255, 257, 243, 234, 266, 250, 250, 229, 271, 231, 269, 230, 270, 274, 226, 213, 287, 194, 306, 239, 261, 195, 305, 294, 206, 248, 252, 259, 241, 263, 237, 221, 279, 218, 282, 246, 254, 212, 288, 237, 263, 218, 282, 262, 238, 265, 235, 245, 255, 240, 260, 234, 266, 206, 294, 258, 242, 240, 260, 205, 295, 233, 267, 212, 288, 196, 304, 225, 275, 215, 285, 205, 295, 279, 221, 209, 291, 233, 267, 265, 235, 225, 275, 226, 274, 234, 266, 234, 266, 253, 247
17, 8499, 0, 2275.066666666666, 11781, 13219, 236, 264, 234, 266, 245, 255, 239, 261, 223, 277, 253, 247, 213, 287, 260, 240, 223, 277, 224, 276, 211, 289, 219, 281, 261, 239, 226, 274, 222, 278, 203, 297, 222, 278, 217, 283, 229, 271, 307, 193, 204, 296, 226, 274, 281, 219, 208, 292, 231, 269, 231, 269, 207, 293, 256, 244, 252, 248, 250, 250, 243, 257, 239, 261, 254, 246, 244, 256, 238, 262, 234, 266, 245, 255, 242, 258, 225, 275, 234, 266, 233, 267, 235, 265, 253, 247, 227, 273, 231, 269, 241, 259, 224, 276, 231, 269, 259, 241, 236, 264
18, 8999, 0, 2288.053333333333, 11644, 13356, 212, 288, 221, 279, 245, 255, 208, 292, 226, 274, 238, 262, 226, 274, 247, 253, 228, 272, 241, 259, 242, 258, 220, 280, 269, 231, 248, 252, 226, 274, 226, 274, 242, 258, 249, 251, 232, 268, 243, 257, 225, 275, 235, 265, 235, 265, 248, 252, 208, 292, 207, 293, 217, 283, 241, 259, 214, 286, 220, 280, 221, 279, 251, 249, 236, 264, 239, 261, 228, 272, 219, 281, 271, 229, 277, 223, 242, 258, 258, 242, 248, 252, 264, 236, 232, 268, 208, 292, 207, 293, 230, 270, 209, 291, 204, 296, 238, 262, 223, 277
19, 9499, 0, 2258.546666666667, 11847, 13153, 270, 230, 207, 293, 241, 259, 226, 274, 227, 273, 274, 226, 211, 289, 252, 248, 250, 250, 237, 263, 262, 238, 242, 258, 260, 240, 233, 267, 210, 290, 214, 286, 243, 257, 212, 288, 230, 270, 243, 257, 194, 306, 235, 265, 249, 251, 262, 238, 250, 250, 221, 279, 232, 268, 218, 282, 247, 253, 273, 227, 233, 267, 223, 277, 240, 260, 224, 276, 251, 249, 293, 207, 220, 280, 271, 229, 205, 295, 211, 289, 218, 282, 260, 240, 229, 271, 229, 271, 238, 262, 244, 256, 266, 234, 213, 287, 239, 261, 215, 285
20, 9999, 0, 2277.12, 11678, 13322, 249, 251, 222, 278, 246, 254, 209, 291, 236, 264, 253, 247, 216, 284, 248, 252, 231, 269, 236, 264, 235, 265, 231, 269, 234, 266, 228, 272, 223, 277, 226, 274, 231, 269, 246, 254, 205, 295, 235, 265, 236, 264, 234, 266, 252, 248, 249, 251, 208, 292, 273, 227, 241, 259, 229, 271, 236, 264, 248, 252, 198, 302, 232, 268, 233, 267, 269, 231, 257, 243, 198, 302, 221, 279, 239, 261, 250, 250, 235, 265, 221, 279, 204, 296, 221, 279, 260, 240, 228, 272, 239, 261, 233, 267, 231, 269, 243, 257, 220, 280
21, 10499, 0, 2262.4133333333334, 11489, 13511, 261, 239, 235, 265, 255, 245, 221, 279, 189, 311, 237, 263, 235, 265, 199, 301, 202, 298, 187, 313, 216, 284, 227, 273, 233, 267, 245, 255, 193, 307, 245, 255, 217, 283, 247, 253, 245, 255, 232, 268, 249, 251, 208, 292, 221, 279, 207, 293, 230, 270, 229, 271, 216, 284, 236, 264, 236, 264, 231, 269, 262, 238, 226, 274, 242, 258, 225, 275, 235, 265, 228, 272, 232, 268, 208, 292, 256, 244, 243, 257, 232, 268, 234, 266, 234, 266, 230, 270, 237, 263, 225, 275, 259, 241, 219, 281, 229, 271, 249, 251
22, 10999, 0, 2276.72, 11785, 13215, 222, 278, 237, 263, 259, 241, 224, 276, 249, 251, 250, 250, 250, 250, 222, 278, 227, 273, 243, 257, 211, 289, 232, 268, 220, 280, 269, 231, 200, 300, 249, 251, 225, 275, 213, 287, 231, 269, 244, 256, 225, 275, 243, 257, 245, 255, 247, 253, 248, 252, 230, 270, 263, 237, 251, 249, 228, 272, 235, 265, 211, 289, 278, 222, 217, 283, 253, 247, 256, 244, 253, 247, 218, 282, 217, 283, 215, 285, 251, 249, 238, 262, 219, 281, 250, 250, 243, 257, 242, 258, 220, 280, 250, 250, 210, 290, 228, 272, 224, 276
23, 11499, 0, 2282.12, 11481, 13519, 236, 264, 236, 264, 225, 275, 261, 239, 212, 288, 229, 271, 250, 250, 226, 274, 231, 269, 199, 301, 215, 285, 230, 270, 234, 266, 240, 260, 211, 289, 243, 257, 210, 290, 218, 282, 236, 264, 232, 268, 190, 310, 249, 251, 229, 271, 262, 238, 243, 257, 248, 252, 236, 264, 245, 255, 257, 243, 199, 301, 225, 275, 251, 249, 199, 301, 211, 289, 239, 261, 243, 257, 249, 251, 240, 260, 238, 262, 233, 267, 208, 292, 212, 288, 213, 287, 214, 286, 205, 295, 218, 282, 250, 250, 234, 266, 232, 268, 235, 265
24, 11999, 0, 2244.8799999999997, 11665, 13335, 211, 289, 216, 284, 236, 264, 235, 265, 226, 274, 216, 284, 212, 288, 235, 265, 236, 264, 239, 261, 246, 254, 252, 248, 253, 247, 261, 239, 249, 251, 220, 280, 231, 269, 245, 255, 208, 292, 204, 296, 223, 277, 224, 276, 198, 302, 245, 255, 247, 253, 224, 276, 214, 286, 242, 258, 228, 272, 254, 246, 237, 263, 287, 213, 230, 270, 218, 282, 255, 245, 225, 275, 233, 267, 236, 264, 275, 225, 203, 297, 276, 224, 196, 304, 217, 283, 251, 249, 229, 271, 219, 281, 183, 317, 245, 255, 254, 246, 266, 234
25, 12499, 0, 2262.6533333333327, 11770, 13230, 228, 272, 232, 268, 240, 260, 197, 303, 264, 236, 243, 257, 249, 251, 253, 247, 223, 277, 251, 249, 199, 301, 220, 280, 282, 218, 226, 274, 243, 257, 216, 284, 236, 264, 230, 270, 209, 291, 260, 240, 244, 256, 239, 261, 258, 242, 243, 257, 217, 283, 247, 253, 229, 271, 240, 260, 279, 221, 235, 265, 218, 282, 228, 272, 231, 269, 210, 290, 228, 272, 237, 263, 259, 241, 242, 258, 211, 289, 220, 280, 241, 259, 231, 269, 227, 273, 233, 267, 263, 237, 246, 254, 227, 273, 230, 270, 237, 263, 219, 281
26, 12999, 0, 2263.7999999999984, 11822, 13178, 205, 295, 247, 253, 225, 275, 259, 241, 217, 283, 225, 275, 263, 237, 232, 268, 254, 246, 233, 267, 209, 291, 278, 222, 264, 236, 246, 254, 217, 283, 203, 297, 245, 255, 235, 265, 196, 304, 224, 276, 226, 274, 203, 297, 269, 231, 213, 287, 239, 261, 247, 253, 236, 264, 240, 260, 232, 268, 249, 251, 268, 232, 249, 251, 250, 250, 260, 240, 258, 242, 233, 267, 258, 242, 277, 223, 234, 266, 229, 271, 208, 292, 209, 291, 223, 277, 227, 273, 214, 286, 257, 243, 217, 283, 229, 271, 254, 246, 237, 263
27, 13499, 0, 2292.413333333333, 11647, 13353, 258, 242, 220, 280, 273, 227, 206, 294, 209, 291, 222, 278, 256, 244, 204, 296, 241, 259, 233, 267, 222, 278, 201, 299, 210, 290, 261, 239, 239, 261, 243, 257, 206, 294, 230, 270, 240, 260, 233, 267, 193, 307, 224, 276, 208, 292, 224, 276, 230, 270, 278, 222, 228, 272, 247, 253, 212, 288, 227, 273, 252, 248, 248, 252, 213, 287, 273, 227, 245, 255, 238, 262, 238, 262, 212, 288, 241, 259, 211, 289, 286, 214, 258, 242, 224, 276, 212, 288, 229, 271, 210, 290, 256, 244, 262, 238, 242, 258, 219, 281
28, 13999, 0, 2305.4666666666662, 11582, 13418, 288, 212, 236, 264, 216, 284, 200, 300, 223, 277, 206, 294, 241, 259, 239, 261, 231, 269, 253, 247, 239, 261, 223, 277, 192, 308, 272, 228, 219, 281, 244, 256, 227, 273, 188, 312, 203, 297, 244, 256, 222, 278, 215, 285, 212, 288, 269, 231, 238, 262, 239, 261, 186, 314, 236, 264, 255, 245, 202, 298, 242, 258, 204, 296, 276, 224, 232, 268, 232, 268, 244, 256, 229, 271, 215, 285, 257, 243, 254, 246, 220, 280, 244, 256, 266, 234, 250, 250, 264, 236, 243, 257, 202, 298, 221, 279, 224, 276, 205, 295
29, 14499, 0, 2235.6933333333327, 11509, 13491, 200, 300, 194, 306, 216, 284, 252, 248, 257, 243, 237, 263, 219, 281, 234, 266, 233, 267, 231, 269, 225, 275, 246, 254, 223, 277, 210, 290, 293, 207, 236, 264, 215, 285, 210, 290, 235, 265, 243, 257, 204, 296, 196, 304, 226, 274, 203, 297, 233, 267, 248, 252, 233, 267, 259, 241, 227, 273, 222, 278, 258, 242, 221, 279, 241, 259, 243, 257, 239, 261, 212, 288, 266, 234, 229, 271, 231, 269, 246, 254, 253, 247, 190, 310, 205, 295, 238, 262, 218, 282, 221, 279, 248, 252, 226, 274, 225, 275, 239, 261
30, 14999, 0, 2303.92, 11516, 13484, 227, 273, 209, 291, 240, 260, 240, 260, 240, 260, 272, 228, 212, 288, 209, 291, 228, 272, 218, 282, 230, 270, 235, 265, 217, 283, 234, 266, 224, 276, 238, 262, 233, 267, 245, 255, 243, 257, 232, 268, 213, 287, 251, 249, 214, 286, 204, 296, 225, 275, 224, 276, 210, 290, 223, 277, 259, 241, 242, 258, 248, 252, 226, 274, 238, 262, 233, 267, 227, 273, 201, 299, 230, 270, 244, 256, 216, 284, 209, 291, 240, 260, 222, 278, 263, 237, 232, 268, 246, 254, 232, 268, 224, 276, 245, 255, 226, 274, 223, 277
31, 15499, 0, 2274.5066666666667, 11575, 13425, 247, 253, 224, 276, 234, 266, 226, 274, 250, 250, 250, 250, 224, 276, 205, 295, 226, 274, 228, 272, 210, 290, 242, 258, 208, 292, 200, 300, 225, 275, 227, 273, 235, 265, 197, 303, 226, 274, 223, 277, 210, 290, 231, 269, 218, 282, 221, 279, 201, 299, 255, 245, 232, 268, 230, 270, 253, 247, 249, 251, 235, 265, 212, 288, 271, 229, 245, 255, 247, 253, 225, 275, 255, 245, 250, 250, 262, 238, 242, 258, 219, 281, 188, 312, 254, 246, 240, 260, 249, 251, 215, 285, 242, 258, 206, 294, 274, 226, 237, 263
32, 15999, 0, 2252.7733333333335, 11885, 13115, 229, 271, 236, 264, 219, 281, 231, 269, 253, 247, 237, 263, 268, 232, 254, 246, 260, 240, 252, 248, 215, 285, 251, 249, 226, 274, 222, 278, 240, 260, 226, 274, 233, 267, 241, 259, 231, 269, 228, 272, 275, 225, 204, 296, 233, 267, 172, 328, 260, 240, 249, 251, 245, 255, 221, 279, 272, 228, 278, 222, 232, 268, 222, 278, 237, 263, 250, 250, 239, 261, 257, 243, 246, 254, 236, 264, 246, 254, 227, 273, 228, 272, 234, 266, 216, 284, 213, 287, 215, 285, 234, 266, 249, 251, 272, 228, 226, 274, 245, 255
33, 16499, 0, 2268.0666666666666, 11448, 13552, 197, 303, 215, 285, 236, 264, 221, 279, 209, 291, 198, 302, 215, 285, 192, 308, 260, 240, 237, 263, 263, 237, 257, 243, 216, 284, 264, 236, 255, 245, 224, 276, 195, 305, 224, 276, 250, 250, 243, 257, 190, 310, 217, 283, 196, 304, 220, 280, 233, 267, 253, 247, 238, 262, 217, 283, 244, 256, 219, 281, 227, 273, 243, 257, 230, 270, 245, 255, 279, 221, 265, 235, 247, 253, 225, 275, 245, 255, 220, 280, 230, 270, 199, 301, 198, 302, 239, 261, 203, 297, 223, 277, 232, 268, 220, 280, 229, 271, 251, 249
34, 16999, 0, 2260.2, 11151, 13849, 231, 269, 247, 253, 257, 243, 215, 285, 268, 232, 200, 300, 254, 246, 199, 301, 208, 292, 224, 276, 204, 296, 223, 277, 234, 266, 179, 321, 229, 271, 241, 259, 225, 275, 203, 297, 210, 290, 199, 301, 217, 283, 194, 306, 214, 286, 229, 271, 208, 292, 239, 261, 237, 263, 262, 238, 195, 305, 219, 281, 250, 250, 243, 257, 206, 294, 249, 251, 203, 297, 203, 297, 220, 280, 207, 293, 244, 256, 220, 280, 209, 291, 240, 260, 212, 288, 227, 273, 256, 244, 227, 273, 230, 270, 209, 291, 215, 285, 217, 283
35, 17499, 0, 2214.853333333333, 11624, 13376, 218, 282, 243, 257, 243, 257, 215, 285, 249, 251, 250, 250, 219, 281, 209, 291, 221, 279, 237, 263, 237, 263, 224, 276, 237, 263, 202, 298, 236, 264, 247, 253, 236, 264, 227, 273, 220, 280, 230, 270, 202, 298, 251, 249, 194, 306, 237, 263, 207, 293, 247, 253, 264, 236, 242, 258, 254, 246, 240, 260, 225, 275, 278, 222, 223, 277, 249, 251, 241, 259, 221, 279, 224, 276, 268, 232, 200, 300, 215, 285, 227, 273, 237, 263, 249, 251, 206, 294, 252, 248, 242, 258, 227, 273, 207, 293, 227, 273, 268, 232
