Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 3458.4, 8217, 8076, 8707, 180, 163, 157, 129, 163, 208, 156, 142, 202, 175, 163, 162, 156, 197, 147, 169, 175, 156, 153, 147, 200, 141, 182, 177, 157, 149, 194, 175, 158, 167, 145, 159, 196, 156, 178, 166, 172, 144, 184, 170, 153, 177, 186, 151, 163, 169, 163, 168, 183, 148, 169, 169, 138, 193, 172, 173, 155, 152, 145, 203, 168, 147, 185, 182, 167, 151, 167, 156, 177, 164, 162, 174, 165, 169, 166, 156, 163, 181, 170, 165, 165, 146, 174, 180, 145, 180, 175, 154, 162, 184, 195, 155, 150, 151, 166, 183, 158, 154, 188, 168, 147, 185, 145, 177, 178, 171, 152, 177, 176, 158, 166, 158, 164, 178, 160, 165, 175, 144, 177, 179, 170, 154, 176, 167, 172, 161, 155, 177, 168, 152, 171, 177, 167, 177, 156, 152, 153, 195, 165, 188, 147, 202, 146, 152, 178, 150, 172, 201, 137, 162
12, 5999, 0, 4185.089797333332, 8154, 8339, 8507, 181, 169, 150, 166, 152, 182, 163, 164, 173, 130, 154, 216, 200, 149, 151, 161, 179, 160, 171, 135, 194, 161, 169, 170, 149, 163, 188, 141, 158, 201, 150, 169, 181, 164, 162, 174, 159, 172, 169, 167, 151, 182, 219, 154, 127, 139, 192, 169, 174, 152, 174, 141, 173, 186, 181, 169, 150, 168, 143, 189, 174, 146, 180, 169, 151, 180, 172, 166, 162, 160, 187, 153, 149, 195, 156, 168, 178, 154, 142, 155, 203, 167, 173, 160, 164, 157, 179, 149, 185, 166, 169, 211, 120, 152, 204, 144, 179, 157, 164, 163, 161, 176, 183, 149, 168, 161, 170, 169, 166, 184, 150, 160, 158, 182, 178, 170, 152, 166, 171, 163, 163, 143, 194, 143, 160, 197, 149, 158, 193, 161, 184, 155, 140, 171, 189, 173, 177, 150, 166, 169, 165, 167, 179, 154, 164, 164, 172, 152, 177, 171
13, 6499, 0, 3666.5066666666658, 8137, 8247, 8616, 162, 165, 173, 132, 162, 206, 178, 162, 160, 160, 157, 183, 139, 145, 216, 163, 147, 190, 141, 167, 192, 163, 157, 180, 191, 159, 150, 154, 169, 177, 157, 188, 155, 185, 171, 144, 191, 153, 156, 164, 130, 206, 188, 152, 160, 157, 192, 151, 160, 165, 175, 143, 190, 167, 160, 155, 185, 160, 158, 182, 142, 173, 185, 184, 152, 164, 166, 153, 181, 145, 142, 213, 179, 157, 164, 146, 183, 171, 187, 146, 167, 136, 194, 170, 163, 164, 173, 162, 174, 164, 172, 160, 168, 156, 156, 188, 192, 147, 161, 176, 171, 153, 178, 167, 155, 181, 188, 131, 171, 173, 156, 149, 170, 181, 126, 200, 174, 162, 161, 177, 161, 156, 183, 159, 152, 189, 120, 203, 177, 193, 149, 158, 177, 190, 133, 154, 177, 169, 177, 159, 164, 173, 139, 188, 158, 172, 170, 144, 175, 181
14, 6999, 33, 5363.8403253333345, 8096, 8169, 8735, 177, 161, 162, 130, 168, 202, 150, 160, 190, 166, 162, 172, 175, 161, 164, 175, 165, 160, 157, 168, 175, 142, 163, 195, 173, 189, 138, 137, 171, 192, 153, 149, 198, 174, 148, 178, 145, 161, 194, 164, 165, 171, 159, 160, 181, 140, 152, 208, 159, 188, 153, 149, 172, 179, 171, 171, 158, 152, 172, 176, 159, 160, 181, 150, 202, 148, 162, 154, 184, 170, 150, 180, 158, 155, 187, 141, 164, 195, 141, 188, 171, 178, 161, 161, 188, 125, 187, 137, 166, 197, 159, 164, 177, 184, 148, 168, 193, 150, 157, 157, 163, 180, 143, 150, 207, 156, 162, 182, 177, 143, 180, 178, 125, 197, 160, 165, 175, 166, 161, 173, 208, 145, 147, 156, 192, 152, 151, 210, 139, 134, 158, 208, 160, 147, 193, 186, 202, 112, 152, 175, 173, 172, 162, 166, 193, 156, 151, 179, 160, 161
15, 7499, 36.77777777777778, 5217.1606986666675, 7957, 8346, 8697, 161, 152, 187, 191, 146, 163, 143, 166, 191, 167, 158, 175, 173, 171, 156, 164, 168, 168, 163, 153, 184, 168, 155, 177, 166, 168, 166, 181, 149, 170, 149, 159, 192, 168, 156, 176, 149, 175, 176, 161, 154, 185, 159, 169, 172, 152, 169, 179, 152, 153, 195, 188, 158, 154, 158, 163, 179, 135, 192, 173, 194, 148, 158, 115, 166, 219, 146, 187, 167, 149, 177, 174, 160, 176, 164, 169, 142, 189, 128, 175, 197, 149, 163, 188, 145, 197, 158, 151, 184, 165, 165, 184, 151, 179, 150, 171, 169, 166, 165, 144, 194, 162, 167, 174, 159, 175, 151, 174, 168, 192, 140, 179, 166, 155, 171, 198, 131, 160, 147, 193, 131, 193, 176, 154, 166, 180, 158, 201, 141, 132, 164, 204, 150, 148, 202, 157, 180, 163, 179, 150, 171, 155, 144, 201, 145, 167, 188, 165, 162, 173
16, 7999, 0, 3768.186666666667, 8084, 8169, 8747, 191, 165, 144, 135, 183, 182, 164, 181, 155, 191, 140, 169, 175, 135, 190, 175, 167, 158, 181, 156, 163, 172, 167, 161, 155, 145, 200, 160, 161, 179, 128, 175, 197, 155, 157, 188, 157, 177, 166, 170, 173, 157, 150, 189, 161, 166, 150, 184, 167, 148, 185, 148, 178, 174, 160, 175, 165, 152, 165, 183, 197, 145, 158, 183, 153, 164, 189, 164, 147, 151, 152, 197, 174, 143, 183, 165, 169, 166, 161, 143, 196, 157, 179, 164, 129, 174, 197, 161, 190, 149, 185, 154, 161, 179, 151, 170, 128, 161, 211, 163, 143, 194, 158, 191, 151, 156, 165, 179, 150, 183, 167, 142, 159, 199, 148, 151, 201, 165, 173, 162, 150, 146, 204, 170, 170, 160, 160, 180, 160, 137, 136, 227, 187, 153, 160, 150, 178, 172, 171, 158, 171, 167, 184, 149, 141, 162, 197, 158, 172, 170
17, 8499, 0, 4498.5481973333335, 8351, 8137, 8512, 133, 179, 188, 168, 197, 135, 164, 165, 171, 175, 170, 155, 189, 150, 161, 177, 158, 165, 178, 168, 154, 149, 188, 163, 149, 173, 178, 145, 202, 153, 171, 131, 198, 169, 139, 192, 191, 145, 164, 151, 164, 185, 149, 189, 162, 170, 174, 156, 181, 180, 139, 154, 182, 164, 172, 145, 183, 194, 155, 151, 182, 151, 167, 203, 133, 164, 152, 178, 170, 126, 184, 190, 188, 157, 155, 143, 149, 208, 139, 176, 185, 168, 167, 165, 145, 183, 172, 179, 164, 157, 173, 136, 191, 196, 171, 133, 175, 153, 172, 141, 138, 221, 152, 172, 176, 180, 130, 190, 188, 158, 154, 130, 155, 215, 140, 144, 216, 183, 156, 161, 175, 180, 145, 172, 155, 173, 203, 144, 153, 165, 151, 184, 164, 171, 165, 165, 160, 175, 175, 154, 171, 161, 181, 158, 159, 184, 157, 200, 148, 152
18, 8999, 34.6, 5091.010181333334, 8243, 8142, 8615, 182, 141, 177, 160, 154, 186, 168, 167, 165, 172, 178, 150, 166, 181, 153, 119, 163, 218, 154, 166, 180, 155, 173, 172, 173, 165, 162, 194, 139, 167, 165, 160, 175, 139, 150, 211, 202, 160, 138, 166, 176, 158, 152, 183, 165, 182, 162, 156, 188, 151, 161, 155, 167, 178, 163, 149, 188, 161, 193, 146, 159, 153, 188, 152, 172, 176, 160, 161, 179, 146, 159, 195, 157, 178, 165, 172, 126, 202, 175, 149, 176, 199, 163, 138, 177, 169, 154, 151, 155, 194, 165, 180, 155, 194, 141, 165, 163, 159, 178, 139, 189, 172, 126, 208, 166, 195, 140, 165, 134, 150, 216, 170, 138, 192, 158, 147, 195, 184, 166, 150, 154, 148, 198, 166, 147, 187, 160, 173, 167, 167, 162, 171, 184, 150, 166, 159, 168, 173, 171, 152, 177, 174, 197, 129, 150, 177, 173, 166, 187, 147
19, 9499, 32, 4150.517024000001, 8289, 8056, 8655, 180, 161, 159, 196, 147, 157, 166, 158, 176, 174, 152, 174, 194, 144, 162, 149, 170, 181, 159, 184, 157, 168, 149, 183, 167, 182, 151, 147, 176, 177, 153, 162, 185, 143, 161, 196, 154, 148, 198, 160, 166, 174, 163, 146, 191, 155, 171, 174, 159, 170, 171, 168, 129, 203, 162, 147, 191, 154, 183, 163, 144, 187, 169, 188, 177, 135, 172, 146, 182, 141, 170, 189, 153, 159, 188, 166, 175, 159, 158, 168, 174, 171, 147, 182, 156, 158, 186, 169, 156, 175, 178, 149, 173, 162, 169, 169, 161, 145, 194, 168, 170, 162, 146, 179, 175, 177, 163, 160, 187, 162, 151, 137, 156, 207, 188, 142, 170, 183, 155, 162, 172, 145, 183, 152, 187, 161, 156, 187, 157, 169, 151, 180, 165, 170, 165, 169, 165, 166, 150, 155, 195, 190, 146, 164, 191, 159, 150, 199, 152, 149
20, 9999, 36.06666666666667, 5510.804416000002, 7857, 8374, 8769, 131, 174, 195, 160, 179, 161, 146, 159, 195, 176, 159, 165, 145, 147, 208, 169, 181, 150, 135, 171, 194, 138, 174, 188, 150, 192, 158, 168, 171, 161, 180, 123, 197, 151, 170, 179, 178, 128, 194, 152, 164, 184, 159, 185, 156, 158, 186, 156, 149, 164, 187, 164, 159, 177, 131, 206, 163, 155, 176, 169, 159, 134, 207, 163, 164, 173, 166, 174, 160, 165, 157, 178, 168, 169, 163, 153, 217, 130, 154, 204, 142, 144, 201, 155, 158, 144, 198, 152, 160, 188, 185, 161, 154, 181, 180, 139, 167, 160, 173, 162, 139, 199, 156, 181, 163, 193, 142, 165, 168, 166, 166, 151, 158, 191, 165, 158, 177, 161, 134, 205, 115, 191, 194, 165, 174, 161, 141, 181, 178, 158, 180, 162, 161, 154, 185, 145, 163, 192, 142, 159, 199, 128, 178, 194, 176, 156, 168, 160, 167, 173
