Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 0, 4864.236933333335, 8057, 8241, 8702, 182, 154, 164, 161, 161, 178, 163, 144, 193, 120, 161, 219, 180, 165, 155, 148, 189, 163, 175, 156, 169, 151, 193, 156, 152, 159, 189, 157, 149, 194, 149, 190, 161, 180, 168, 152, 150, 166, 184, 152, 179, 169, 139, 183, 178, 168, 181, 151, 158, 186, 156, 143, 158, 199, 136, 161, 203, 157, 204, 139, 170, 161, 169, 157, 181, 162, 157, 178, 165, 167, 150, 183, 151, 161, 188, 183, 155, 162, 188, 120, 192, 153, 173, 174, 169, 158, 173, 159, 163, 178, 157, 147, 196, 166, 146, 188, 174, 135, 191, 162, 166, 172, 180, 143, 177, 161, 150, 189, 172, 155, 173, 136, 185, 179, 173, 189, 138, 157, 178, 165, 163, 122, 215, 173, 152, 175, 182, 151, 167, 144, 177, 179, 176, 171, 153, 172, 165, 163, 143, 191, 166, 176, 173, 151, 146, 190, 164, 169, 148, 183
12, 5999, 34.75, 4056.385482666665, 8086, 8078, 8836, 159, 158, 183, 144, 149, 207, 143, 178, 179, 146, 181, 173, 147, 168, 185, 177, 149, 174, 164, 174, 162, 163, 192, 145, 156, 148, 196, 187, 153, 160, 146, 167, 187, 151, 152, 197, 173, 148, 179, 178, 131, 191, 170, 156, 174, 147, 159, 194, 155, 173, 172, 151, 167, 182, 131, 165, 204, 155, 186, 159, 160, 156, 184, 134, 191, 175, 196, 164, 140, 189, 151, 160, 179, 168, 153, 211, 136, 153, 179, 161, 160, 163, 151, 186, 160, 171, 169, 169, 146, 185, 185, 175, 140, 187, 162, 151, 158, 134, 208, 151, 145, 204, 157, 161, 182, 171, 148, 181, 193, 161, 146, 160, 141, 199, 152, 182, 166, 181, 166, 153, 135, 167, 198, 145, 147, 208, 159, 150, 191, 141, 180, 179, 168, 143, 189, 168, 165, 167, 139, 178, 183, 176, 168, 156, 134, 176, 190, 143, 180, 177
13, 6499, 0, 3565.2534933333327, 7891, 8208, 8901, 159, 163, 178, 163, 182, 155, 160, 155, 185, 160, 138, 202, 164, 139, 197, 159, 178, 163, 143, 184, 173, 142, 180, 178, 181, 147, 172, 159, 170, 171, 145, 177, 178, 139, 150, 211, 152, 150, 198, 134, 195, 171, 157, 140, 203, 152, 177, 171, 189, 147, 164, 175, 172, 153, 141, 159, 200, 151, 164, 185, 172, 177, 151, 153, 154, 193, 129, 209, 162, 192, 159, 149, 169, 138, 193, 142, 183, 175, 182, 161, 157, 162, 166, 172, 146, 168, 186, 167, 147, 186, 138, 200, 162, 157, 160, 183, 145, 174, 181, 156, 145, 199, 142, 154, 204, 123, 205, 172, 182, 181, 137, 174, 141, 185, 173, 153, 174, 169, 161, 170, 147, 158, 195, 144, 163, 193, 192, 156, 152, 174, 151, 175, 175, 165, 160, 167, 169, 164, 145, 164, 191, 152, 164, 184, 149, 153, 198, 148, 162, 190
14, 6999, 0, 3867.949082666669, 8118, 8156, 8726, 180, 164, 156, 158, 140, 202, 172, 154, 174, 163, 162, 175, 179, 193, 128, 187, 138, 175, 149, 181, 170, 169, 149, 182, 187, 148, 165, 158, 174, 168, 168, 167, 165, 167, 182, 151, 134, 167, 199, 152, 173, 175, 169, 146, 185, 150, 152, 198, 140, 168, 192, 160, 159, 181, 157, 175, 168, 145, 157, 198, 148, 168, 184, 184, 140, 176, 162, 178, 160, 172, 160, 168, 178, 124, 198, 182, 143, 175, 172, 163, 165, 158, 176, 166, 150, 157, 193, 138, 152, 210, 157, 174, 169, 172, 142, 186, 194, 153, 153, 185, 177, 138, 167, 170, 163, 143, 143, 214, 136, 208, 156, 161, 163, 176, 147, 173, 180, 136, 173, 191, 171, 187, 142, 162, 166, 172, 178, 148, 174, 137, 175, 188, 152, 170, 178, 171, 170, 159, 144, 153, 203, 166, 186, 148, 188, 151, 161, 163, 164, 173
15, 7499, 0, 4090.5870560000003, 8094, 8109, 8797, 140, 127, 233, 179, 169, 152, 150, 142, 208, 171, 153, 176, 148, 156, 196, 165, 161, 174, 152, 183, 165, 146, 179, 175, 180, 144, 176, 140, 183, 177, 137, 182, 181, 177, 173, 150, 147, 190, 163, 146, 182, 172, 171, 162, 167, 178, 153, 169, 201, 157, 142, 136, 176, 188, 164, 154, 182, 142, 185, 173, 177, 154, 169, 175, 154, 171, 178, 162, 160, 155, 157, 188, 147, 224, 129, 158, 184, 158, 128, 159, 213, 144, 171, 185, 179, 150, 171, 145, 149, 206, 193, 139, 168, 186, 135, 179, 211, 143, 146, 187, 139, 174, 171, 163, 166, 156, 162, 182, 155, 163, 182, 163, 174, 163, 172, 161, 167, 174, 166, 160, 140, 145, 215, 159, 166, 175, 187, 110, 203, 154, 182, 164, 153, 159, 188, 146, 161, 193, 149, 160, 191, 149, 160, 191, 171, 164, 165, 162, 182, 156
16, 7999, 0, 4674.24, 8105, 8163, 8732, 143, 150, 207, 201, 139, 160, 174, 153, 173, 176, 165, 159, 165, 155, 180, 175, 143, 182, 166, 184, 150, 149, 183, 168, 162, 174, 164, 202, 164, 134, 157, 190, 153, 125, 152, 223, 159, 151, 190, 175, 159, 166, 153, 161, 186, 158, 153, 189, 159, 168, 173, 151, 188, 161, 173, 176, 151, 152, 135, 213, 163, 173, 164, 169, 141, 190, 163, 180, 157, 168, 148, 184, 137, 160, 203, 189, 158, 153, 137, 174, 189, 161, 160, 179, 164, 134, 202, 136, 174, 190, 175, 163, 162, 162, 174, 164, 155, 171, 174, 157, 166, 177, 167, 181, 152, 162, 187, 151, 164, 174, 162, 174, 134, 192, 131, 154, 215, 157, 200, 143, 181, 144, 175, 176, 176, 148, 167, 158, 175, 161, 136, 203, 171, 150, 179, 160, 149, 191, 164, 157, 179, 159, 166, 175, 153, 201, 146, 147, 177, 176
17, 8499, 0, 4095.3399519999994, 7839, 8123, 9038, 141, 185, 174, 167, 166, 167, 204, 150, 146, 136, 174, 190, 149, 138, 213, 165, 158, 177, 165, 164, 171, 172, 145, 183, 169, 154, 177, 167, 162, 171, 143, 163, 194, 154, 156, 190, 133, 189, 178, 116, 185, 199, 168, 159, 173, 147, 179, 174, 199, 182, 119, 178, 136, 186, 128, 153, 219, 162, 156, 182, 142, 138, 220, 148, 170, 182, 152, 150, 198, 185, 172, 143, 134, 187, 179, 165, 157, 178, 147, 191, 162, 168, 168, 164, 145, 195, 160, 165, 162, 173, 132, 172, 196, 148, 158, 194, 153, 207, 140, 134, 186, 180, 150, 162, 188, 153, 172, 175, 154, 152, 194, 171, 132, 197, 160, 136, 204, 154, 127, 219, 182, 147, 171, 177, 148, 175, 156, 180, 164, 141, 178, 181, 132, 147, 221, 175, 160, 165, 158, 158, 184, 183, 134, 183, 160, 146, 194, 152, 177, 171
18, 8999, 32, 4921.428320000001, 8040, 8361, 8599, 150, 163, 187, 131, 186, 183, 126, 193, 181, 178, 151, 171, 187, 152, 161, 173, 173, 154, 189, 165, 146, 179, 159, 162, 146, 160, 194, 169, 157, 174, 165, 167, 168, 158, 158, 184, 128, 174, 198, 169, 178, 153, 172, 162, 166, 168, 173, 159, 146, 181, 173, 162, 159, 179, 136, 192, 172, 133, 146, 221, 155, 169, 176, 165, 191, 144, 164, 171, 165, 130, 183, 187, 175, 178, 147, 168, 166, 166, 150, 162, 188, 172, 155, 173, 181, 162, 157, 166, 169, 165, 185, 123, 192, 176, 151, 173, 157, 181, 162, 166, 178, 156, 145, 192, 163, 164, 129, 207, 169, 160, 171, 144, 150, 206, 146, 175, 179, 174, 126, 200, 176, 161, 163, 200, 142, 158, 152, 192, 156, 143, 178, 179, 180, 173, 147, 160, 206, 134, 157, 157, 186, 150, 188, 162, 147, 165, 188, 158, 179, 163
19, 9499, 0, 3430.280000000001, 8011, 8088, 8901, 198, 147, 155, 124, 193, 183, 158, 157, 185, 132, 166, 202, 177, 177, 146, 135, 153, 212, 143, 176, 181, 173, 150, 177, 177, 152, 171, 206, 166, 128, 174, 152, 174, 143, 168, 189, 156, 144, 200, 160, 167, 173, 150, 163, 187, 156, 153, 191, 168, 157, 175, 174, 171, 155, 179, 140, 181, 203, 140, 157, 178, 155, 167, 183, 148, 169, 128, 192, 180, 172, 128, 200, 184, 184, 132, 135, 161, 204, 129, 153, 218, 171, 149, 180, 174, 137, 189, 164, 171, 165, 167, 138, 195, 124, 179, 197, 184, 154, 162, 149, 149, 202, 147, 170, 183, 161, 165, 174, 157, 170, 173, 119, 191, 190, 160, 170, 170, 153, 162, 185, 167, 175, 158, 145, 140, 215, 169, 144, 187, 161, 187, 152, 176, 190, 134, 147, 146, 207, 161, 163, 176, 146, 157, 197, 172, 166, 162, 142, 202, 156
20, 9999, 0, 3713.6800000000007, 7947, 8194, 8859, 145, 168, 187, 132, 179, 189, 123, 178, 199, 156, 163, 181, 177, 146, 177, 186, 157, 157, 143, 205, 152, 151, 173, 176, 166, 159, 175, 158, 151, 191, 150, 137, 213, 164, 170, 166, 174, 142, 184, 158, 156, 186, 156, 165, 179, 162, 181, 157, 153, 177, 170, 170, 176, 154, 189, 141, 170, 180, 170, 150, 181, 139, 180, 174, 185, 141, 142, 176, 182, 141, 164, 195, 185, 165, 150, 130, 185, 185, 160, 137, 203, 139, 139, 222, 146, 159, 195, 138, 200, 162, 147, 192, 161, 120, 199, 181, 164, 158, 178, 142, 154, 204, 184, 144, 172, 150, 158, 192, 190, 164, 146, 175, 149, 176, 142, 170, 188, 182, 133, 185, 148, 155, 197, 166, 149, 185, 160, 141, 199, 189, 180, 131, 172, 159, 169, 165, 171, 164, 149, 191, 160, 131, 165, 204, 154, 177, 169, 188, 142, 170
