Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 34, 5037.660304000001, 8159, 7783, 9058, 218, 118, 164, 200, 122, 178, 153, 154, 193, 202, 117, 181, 166, 144, 190, 216, 154, 130, 150, 185, 165, 193, 116, 191, 119, 139, 242, 172, 170, 158, 153, 128, 219, 141, 183, 176, 208, 132, 160, 140, 165, 195, 144, 180, 176, 136, 217, 147, 165, 180, 155, 162, 188, 150, 120, 198, 182, 126, 124, 250, 168, 202, 130, 124, 165, 211, 186, 170, 144, 219, 130, 151, 138, 150, 212, 221, 137, 142, 170, 163, 167, 161, 124, 215, 130, 131, 239, 203, 121, 176, 167, 188, 145, 148, 168, 184, 128, 111, 261, 255, 137, 108, 140, 218, 142, 211, 134, 155, 122, 160, 218, 146, 182, 172, 179, 162, 159, 187, 183, 130, 133, 175, 192, 166, 166, 168, 150, 127, 223, 128, 209, 163, 130, 190, 180, 188, 151, 161, 173, 138, 189, 140, 107, 253, 140, 113, 247, 124, 157, 219
12, 5999, 36.5, 7474.5747893333355, 8043, 7781, 9176, 159, 157, 184, 170, 140, 190, 208, 151, 141, 127, 146, 227, 169, 183, 148, 227, 129, 144, 99, 196, 205, 162, 131, 207, 116, 165, 219, 160, 165, 175, 206, 139, 155, 174, 169, 157, 115, 139, 246, 184, 182, 134, 207, 122, 171, 211, 169, 120, 139, 187, 174, 190, 128, 182, 182, 169, 149, 134, 208, 158, 190, 115, 195, 172, 127, 201, 119, 148, 233, 128, 167, 205, 192, 181, 127, 125, 140, 235, 182, 141, 177, 104, 237, 159, 203, 136, 161, 128, 176, 196, 199, 86, 215, 147, 118, 235, 116, 156, 228, 124, 132, 244, 137, 206, 157, 152, 221, 127, 169, 136, 195, 165, 165, 170, 179, 132, 189, 139, 166, 195, 163, 93, 244, 133, 140, 227, 127, 96, 277, 151, 190, 159, 154, 158, 188, 145, 171, 184, 208, 162, 130, 200, 137, 163, 160, 210, 130, 193, 163, 144
13, 6499, 33, 5561.804506666667, 8291, 7449, 9260, 107, 125, 268, 162, 164, 174, 177, 175, 148, 148, 162, 190, 199, 115, 186, 202, 163, 135, 182, 198, 120, 202, 112, 186, 226, 132, 142, 152, 138, 210, 179, 160, 161, 174, 198, 128, 136, 159, 205, 187, 131, 182, 177, 146, 177, 147, 124, 229, 168, 182, 150, 175, 129, 196, 159, 172, 169, 137, 142, 221, 140, 142, 218, 204, 123, 173, 182, 111, 207, 143, 101, 256, 118, 169, 213, 155, 172, 173, 212, 123, 165, 139, 183, 178, 211, 121, 168, 166, 206, 128, 172, 116, 212, 123, 98, 279, 151, 167, 182, 158, 159, 183, 173, 163, 164, 157, 188, 155, 149, 161, 190, 137, 107, 256, 140, 127, 233, 179, 143, 178, 199, 149, 152, 226, 119, 155, 155, 154, 191, 137, 188, 175, 200, 126, 174, 114, 128, 258, 176, 161, 163, 168, 199, 133, 106, 154, 240, 205, 164, 131
14, 6999, 32, 4007.345850666667, 8088, 7944, 8968, 134, 170, 196, 164, 176, 160, 188, 119, 193, 125, 181, 194, 148, 174, 178, 101, 187, 212, 158, 175, 167, 112, 129, 259, 200, 116, 184, 154, 141, 205, 142, 162, 196, 177, 137, 186, 177, 202, 121, 214, 124, 162, 174, 164, 162, 182, 136, 182, 191, 124, 185, 127, 151, 222, 174, 150, 176, 151, 149, 200, 208, 157, 135, 184, 170, 146, 134, 162, 204, 200, 129, 171, 127, 164, 209, 162, 150, 188, 144, 189, 167, 198, 127, 175, 156, 115, 229, 144, 190, 166, 151, 156, 193, 135, 233, 132, 132, 165, 203, 183, 146, 171, 185, 175, 140, 151, 101, 248, 149, 171, 180, 158, 183, 159, 172, 142, 186, 194, 166, 140, 126, 264, 110, 155, 185, 160, 152, 113, 235, 140, 139, 221, 205, 153, 142, 200, 146, 154, 168, 191, 141, 197, 161, 142, 132, 215, 153, 153, 119, 228
15, 7499, 0, 4211, 8192, 7649, 9159, 172, 128, 200, 133, 183, 184, 178, 110, 212, 175, 155, 170, 173, 115, 212, 191, 105, 204, 236, 154, 110, 143, 166, 191, 104, 128, 268, 126, 196, 178, 172, 176, 152, 185, 158, 157, 210, 136, 154, 166, 190, 144, 190, 145, 165, 170, 132, 198, 155, 179, 166, 221, 134, 145, 123, 131, 246, 229, 113, 158, 154, 216, 130, 141, 210, 149, 134, 117, 249, 184, 136, 180, 142, 147, 211, 139, 165, 196, 152, 138, 210, 131, 133, 236, 184, 123, 193, 121, 160, 219, 132, 254, 114, 182, 139, 179, 180, 118, 202, 182, 126, 192, 137, 129, 234, 139, 158, 203, 134, 202, 164, 154, 154, 192, 219, 153, 128, 161, 172, 167, 179, 155, 166, 185, 170, 145, 123, 217, 160, 203, 127, 170, 164, 119, 217, 148, 104, 248, 199, 147, 154, 172, 162, 166, 112, 201, 187, 153, 163, 184
16, 7999, 34.22222222222222, 5927.229103999998, 8118, 7524, 9358, 199, 121, 180, 115, 174, 211, 151, 170, 179, 216, 162, 122, 181, 130, 189, 128, 103, 269, 152, 183, 165, 222, 149, 129, 139, 172, 189, 122, 146, 232, 156, 161, 183, 144, 109, 247, 128, 134, 238, 180, 165, 155, 155, 169, 176, 148, 141, 211, 201, 129, 170, 163, 113, 224, 138, 138, 224, 160, 95, 245, 189, 127, 184, 150, 124, 226, 179, 163, 158, 162, 203, 135, 233, 131, 136, 200, 145, 155, 150, 164, 186, 244, 151, 105, 151, 185, 164, 191, 124, 185, 138, 207, 155, 174, 90, 236, 131, 236, 133, 152, 125, 223, 192, 136, 172, 172, 159, 169, 177, 126, 197, 142, 158, 200, 95, 154, 251, 161, 210, 129, 141, 133, 226, 169, 188, 143, 136, 156, 208, 121, 157, 222, 134, 119, 247, 180, 154, 166, 145, 126, 229, 162, 126, 212, 177, 196, 127, 172, 187, 141
17, 8499, 36.166666666666664, 6880.984661333335, 7526, 7587, 9887, 193, 92, 215, 135, 151, 214, 158, 151, 191, 147, 144, 209, 108, 127, 265, 166, 115, 219, 168, 143, 189, 101, 113, 286, 187, 152, 161, 154, 163, 183, 136, 169, 195, 181, 162, 157, 161, 151, 188, 114, 178, 208, 96, 131, 273, 129, 135, 236, 208, 124, 168, 138, 138, 224, 139, 153, 208, 129, 145, 226, 135, 124, 241, 129, 128, 243, 153, 186, 161, 122, 182, 196, 152, 170, 178, 178, 153, 169, 180, 139, 181, 140, 166, 194, 130, 144, 226, 182, 174, 144, 144, 196, 160, 162, 172, 166, 153, 168, 179, 123, 165, 212, 148, 160, 192, 141, 110, 249, 136, 190, 174, 149, 152, 199, 135, 185, 180, 189, 127, 184, 187, 124, 189, 160, 151, 189, 141, 198, 161, 147, 142, 211, 147, 154, 199, 172, 172, 156, 165, 159, 176, 118, 150, 232, 186, 173, 141, 174, 136, 190
18, 8999, 0, 5436.737077333335, 8936, 7184, 8880, 126, 212, 162, 207, 159, 134, 150, 163, 187, 125, 124, 251, 204, 166, 130, 226, 154, 120, 142, 109, 249, 180, 146, 174, 192, 201, 107, 126, 169, 205, 134, 134, 232, 177, 152, 171, 190, 135, 175, 204, 181, 115, 120, 136, 244, 110, 175, 215, 150, 149, 201, 159, 190, 151, 131, 145, 224, 140, 194, 166, 150, 110, 240, 211, 172, 117, 186, 92, 222, 146, 139, 215, 205, 161, 134, 234, 141, 125, 216, 135, 149, 160, 198, 142, 169, 147, 184, 152, 224, 124, 258, 112, 130, 242, 118, 140, 169, 178, 153, 209, 87, 204, 168, 117, 215, 221, 102, 177, 146, 109, 245, 193, 106, 201, 198, 115, 187, 134, 171, 195, 208, 154, 138, 157, 119, 224, 202, 106, 192, 181, 147, 172, 306, 103, 91, 131, 119, 250, 198, 109, 193, 184, 182, 134, 165, 109, 226, 244, 108, 148
19, 9499, 0, 4225.666666666664, 8073, 7122, 9805, 147, 155, 198, 161, 136, 203, 160, 132, 208, 124, 127, 249, 172, 133, 195, 138, 148, 214, 161, 135, 204, 217, 151, 132, 102, 138, 260, 188, 172, 140, 151, 157, 192, 193, 108, 199, 158, 163, 179, 182, 125, 193, 148, 93, 259, 168, 109, 223, 138, 182, 180, 198, 162, 140, 194, 142, 164, 154, 109, 237, 187, 110, 203, 181, 183, 136, 115, 177, 208, 174, 122, 204, 144, 117, 239, 173, 113, 214, 206, 138, 156, 125, 114, 261, 132, 193, 175, 183, 163, 154, 149, 148, 203, 152, 113, 235, 112, 119, 269, 181, 195, 124, 203, 140, 157, 175, 135, 190, 186, 195, 119, 174, 126, 200, 121, 176, 203, 159, 125, 216, 192, 99, 209, 158, 193, 149, 148, 172, 180, 125, 112, 263, 153, 150, 197, 99, 122, 279, 251, 130, 119, 150, 152, 198, 153, 197, 150, 158, 116, 226
20, 9999, 0, 4299.295882666667, 8307, 7971, 8722, 137, 130, 233, 206, 121, 173, 210, 143, 147, 224, 157, 119, 164, 168, 168, 176, 125, 199, 182, 119, 199, 197, 172, 131, 115, 226, 159, 183, 189, 128, 148, 111, 241, 196, 140, 164, 159, 167, 174, 191, 186, 123, 163, 166, 171, 232, 131, 137, 112, 238, 150, 135, 200, 165, 152, 116, 232, 142, 150, 208, 126, 190, 184, 145, 170, 185, 174, 202, 124, 145, 140, 215, 147, 122, 231, 189, 156, 155, 164, 191, 145, 147, 172, 181, 122, 146, 232, 184, 144, 172, 157, 153, 190, 191, 173, 136, 168, 138, 194, 152, 164, 184, 147, 159, 194, 118, 192, 190, 183, 154, 163, 130, 174, 196, 199, 128, 173, 171, 172, 157, 207, 131, 162, 199, 136, 165, 112, 144, 244, 135, 171, 194, 251, 140, 109, 122, 200, 178, 171, 151, 178, 196, 150, 154, 139, 197, 164, 192, 156, 152
