Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
11, 5499, 34.6, 6280.614224000003, 8293, 7579, 9128, 180, 113, 207, 238, 115, 147, 168, 178, 154, 163, 161, 176, 184, 148, 168, 234, 118, 148, 162, 152, 186, 193, 142, 165, 169, 141, 190, 150, 143, 207, 127, 174, 199, 152, 216, 132, 162, 110, 228, 213, 149, 138, 115, 158, 227, 196, 147, 157, 146, 179, 175, 147, 192, 161, 124, 103, 273, 187, 208, 105, 205, 128, 167, 119, 148, 233, 138, 166, 196, 145, 136, 219, 100, 163, 237, 185, 128, 187, 181, 121, 198, 180, 104, 216, 126, 148, 226, 186, 136, 178, 153, 123, 224, 170, 219, 111, 197, 205, 98, 167, 139, 194, 205, 162, 133, 145, 136, 219, 117, 175, 208, 154, 132, 214, 133, 173, 194, 157, 161, 182, 176, 136, 188, 135, 146, 219, 191, 124, 185, 129, 177, 194, 231, 140, 129, 215, 149, 136, 181, 176, 143, 201, 142, 157, 133, 157, 210, 128, 182, 190
12, 5999, 35.07692307692308, 6730.2534933333345, 8312, 7550, 9138, 157, 171, 172, 156, 141, 203, 170, 134, 196, 124, 148, 228, 182, 125, 193, 192, 197, 111, 150, 171, 179, 143, 121, 236, 146, 171, 183, 114, 174, 212, 245, 97, 158, 120, 141, 239, 169, 118, 213, 234, 145, 121, 190, 154, 156, 271, 142, 87, 233, 165, 102, 129, 141, 230, 165, 172, 163, 128, 233, 139, 173, 165, 162, 158, 129, 213, 145, 109, 246, 174, 126, 200, 169, 156, 175, 163, 140, 197, 186, 115, 199, 175, 123, 202, 201, 172, 127, 161, 161, 178, 139, 145, 216, 220, 130, 150, 177, 163, 160, 164, 120, 216, 109, 131, 260, 147, 199, 154, 154, 188, 158, 151, 174, 175, 204, 192, 104, 171, 141, 188, 135, 164, 201, 141, 170, 189, 134, 166, 200, 219, 147, 134, 185, 131, 184, 136, 156, 208, 208, 116, 176, 86, 147, 267, 134, 173, 193, 175, 140, 185
13, 6499, 37, 5930.237642666669, 8056, 7695, 9249, 169, 209, 122, 208, 104, 188, 139, 227, 134, 164, 154, 182, 140, 174, 186, 138, 140, 222, 133, 108, 259, 180, 193, 127, 175, 169, 156, 119, 143, 238, 135, 247, 118, 199, 130, 171, 113, 134, 253, 200, 115, 185, 196, 133, 171, 155, 143, 202, 127, 171, 202, 129, 140, 231, 138, 190, 172, 142, 149, 209, 107, 151, 242, 132, 111, 257, 119, 186, 195, 199, 140, 161, 215, 126, 159, 170, 131, 199, 234, 156, 110, 140, 120, 240, 120, 131, 249, 183, 180, 137, 118, 168, 214, 228, 150, 122, 131, 161, 208, 171, 91, 238, 142, 177, 181, 141, 176, 183, 151, 151, 198, 178, 200, 122, 234, 117, 149, 157, 161, 182, 173, 167, 160, 167, 115, 218, 125, 188, 187, 210, 175, 115, 125, 208, 167, 185, 103, 212, 146, 132, 222, 170, 155, 175, 168, 118, 214, 218, 177, 105
14, 6999, 32, 4134.281834666666, 8320, 7210, 9470, 172, 149, 179, 178, 142, 180, 144, 167, 189, 184, 136, 180, 191, 149, 160, 170, 160, 170, 162, 154, 184, 254, 123, 123, 157, 124, 219, 202, 149, 149, 155, 130, 215, 120, 160, 220, 160, 141, 199, 183, 142, 175, 180, 120, 200, 152, 177, 171, 132, 186, 182, 172, 167, 161, 133, 143, 224, 184, 119, 197, 190, 138, 172, 160, 213, 127, 124, 105, 271, 136, 151, 213, 208, 128, 164, 191, 143, 166, 160, 137, 203, 120, 162, 218, 163, 159, 178, 151, 147, 202, 147, 115, 238, 227, 141, 132, 126, 120, 254, 170, 118, 212, 147, 172, 181, 207, 100, 193, 110, 188, 202, 273, 103, 124, 170, 175, 155, 148, 143, 209, 165, 166, 169, 172, 165, 163, 125, 122, 253, 174, 131, 195, 171, 130, 199, 196, 122, 182, 171, 120, 209, 147, 177, 176, 121, 114, 265, 165, 167, 168
15, 7499, 33, 5135.015600000001, 8204, 7629, 9167, 151, 124, 225, 181, 191, 128, 98, 150, 252, 188, 156, 156, 153, 196, 151, 98, 138, 264, 111, 240, 149, 174, 147, 179, 183, 153, 164, 108, 196, 196, 200, 153, 147, 149, 135, 216, 141, 179, 180, 136, 174, 190, 115, 109, 276, 88, 172, 240, 140, 164, 196, 175, 169, 156, 154, 199, 147, 238, 122, 140, 139, 210, 151, 160, 113, 227, 221, 144, 135, 147, 164, 189, 153, 150, 197, 185, 130, 185, 215, 142, 143, 233, 135, 132, 178, 172, 150, 271, 107, 122, 217, 110, 173, 247, 108, 145, 157, 124, 219, 202, 141, 157, 234, 99, 167, 149, 170, 181, 118, 122, 260, 228, 131, 141, 220, 127, 153, 111, 134, 255, 137, 171, 192, 186, 176, 138, 157, 150, 193, 96, 164, 240, 149, 169, 182, 136, 165, 199, 125, 135, 240, 127, 137, 236, 205, 181, 114, 120, 181, 199
16, 7999, 0, 5686.267295999996, 8436, 7146, 9418, 126, 149, 225, 186, 128, 186, 128, 126, 246, 155, 205, 140, 97, 128, 275, 117, 183, 200, 130, 171, 199, 143, 173, 184, 138, 162, 200, 105, 135, 260, 130, 123, 247, 135, 187, 178, 283, 116, 101, 171, 160, 169, 128, 176, 196, 187, 124, 189, 213, 148, 139, 198, 123, 179, 195, 145, 160, 165, 152, 183, 120, 237, 143, 216, 128, 156, 165, 131, 204, 184, 115, 201, 173, 127, 200, 175, 94, 231, 136, 145, 219, 208, 128, 164, 123, 110, 267, 228, 143, 129, 164, 147, 189, 181, 122, 197, 181, 128, 191, 242, 99, 159, 142, 127, 231, 154, 178, 168, 129, 184, 187, 205, 134, 161, 151, 161, 188, 128, 146, 226, 227, 148, 125, 210, 130, 160, 218, 118, 164, 216, 122, 162, 196, 132, 172, 156, 168, 176, 202, 177, 121, 159, 101, 240, 183, 151, 166, 134, 101, 265
17, 8499, 0, 5450.427888, 8861, 7344, 8795, 218, 166, 116, 209, 117, 174, 175, 153, 172, 189, 185, 126, 178, 110, 212, 136, 148, 216, 182, 118, 200, 120, 222, 158, 162, 207, 131, 214, 137, 149, 111, 111, 278, 165, 210, 125, 211, 124, 165, 136, 158, 206, 221, 140, 139, 222, 145, 133, 153, 145, 202, 204, 108, 188, 162, 181, 157, 162, 164, 174, 244, 117, 139, 191, 172, 137, 257, 105, 138, 175, 127, 198, 126, 116, 258, 196, 131, 173, 122, 169, 209, 208, 119, 173, 188, 101, 211, 193, 168, 139, 185, 110, 205, 263, 109, 128, 139, 193, 168, 137, 185, 178, 192, 164, 144, 210, 133, 157, 165, 115, 220, 117, 140, 243, 122, 247, 131, 142, 127, 231, 138, 117, 245, 184, 154, 162, 196, 117, 187, 138, 164, 198, 148, 201, 151, 212, 137, 151, 123, 151, 226, 191, 129, 180, 234, 120, 146, 195, 157, 148
18, 8999, 32.6, 4420.804303999999, 7695, 7962, 9343, 145, 230, 125, 121, 141, 238, 189, 144, 167, 189, 139, 172, 169, 152, 179, 165, 151, 184, 216, 147, 137, 205, 102, 193, 108, 156, 236, 119, 149, 232, 149, 152, 199, 168, 164, 168, 128, 208, 164, 195, 114, 191, 152, 145, 203, 114, 223, 163, 238, 131, 131, 134, 161, 205, 139, 169, 192, 116, 145, 239, 115, 162, 223, 157, 164, 179, 134, 213, 153, 166, 172, 162, 110, 110, 280, 133, 185, 182, 236, 131, 133, 154, 134, 212, 173, 174, 153, 181, 151, 168, 123, 101, 276, 157, 180, 163, 136, 147, 217, 93, 191, 216, 193, 189, 118, 119, 206, 175, 133, 215, 152, 157, 136, 207, 133, 207, 160, 194, 189, 117, 112, 121, 267, 163, 94, 243, 117, 210, 173, 243, 129, 128, 154, 113, 233, 107, 138, 255, 189, 151, 160, 147, 175, 178, 152, 173, 175, 155, 178, 167
19, 9499, 34.833333333333336, 5590.690245333332, 7907, 7378, 9715, 180, 176, 144, 241, 147, 112, 199, 140, 161, 168, 170, 162, 199, 100, 201, 177, 190, 133, 206, 171, 123, 111, 174, 215, 136, 132, 232, 150, 163, 187, 89, 111, 300, 190, 124, 186, 153, 143, 204, 189, 158, 153, 134, 156, 210, 126, 116, 258, 176, 118, 206, 214, 195, 91, 134, 101, 265, 157, 106, 237, 150, 183, 167, 112, 148, 240, 138, 158, 204, 135, 188, 177, 221, 153, 126, 165, 155, 180, 110, 127, 263, 150, 157, 193, 157, 145, 198, 190, 121, 189, 171, 186, 143, 166, 158, 176, 182, 190, 128, 124, 131, 245, 127, 177, 196, 120, 197, 183, 166, 129, 205, 148, 189, 163, 205, 104, 191, 143, 133, 224, 122, 116, 262, 129, 148, 223, 247, 112, 141, 165, 188, 147, 167, 150, 183, 149, 143, 208, 110, 140, 250, 183, 97, 220, 117, 80, 303, 109, 184, 207
20, 9999, 0, 4674.436565333335, 8825, 7470, 8705, 160, 141, 199, 124, 183, 193, 118, 106, 276, 229, 164, 107, 205, 148, 147, 154, 204, 142, 180, 167, 153, 152, 141, 207, 158, 114, 228, 280, 99, 121, 227, 126, 147, 150, 197, 153, 225, 132, 143, 120, 168, 212, 152, 137, 211, 240, 133, 127, 170, 176, 154, 169, 183, 148, 270, 108, 122, 214, 131, 155, 143, 149, 208, 124, 127, 249, 164, 139, 197, 137, 221, 142, 160, 205, 135, 100, 138, 262, 207, 132, 161, 140, 199, 161, 155, 196, 149, 203, 148, 149, 172, 151, 177, 236, 110, 154, 182, 139, 179, 168, 184, 148, 214, 111, 175, 240, 118, 142, 163, 217, 120, 195, 166, 139, 160, 143, 197, 139, 108, 253, 138, 135, 227, 215, 108, 177, 141, 123, 236, 113, 246, 141, 137, 98, 265, 248, 129, 123, 197, 117, 186, 128, 167, 205, 195, 156, 149, 214, 132, 154
